,Index,alias,cname,CAS Number,Compound Class,Alternate Name,IPUACName,CanonSMILES_PubChem,GAMMA_C4H8_Aspen,GAMMA_C4H6_Aspen,S_Aspen,VP_Aspen,GAMMA_Solvent,Alpha_Aspen,MW_Aspen,RHO_Aspen,CPMX_Aspen,MUMX_Aspen,DIST_C4H8_T1,DIST_C4H6_T1,RebDuty_T1,DIST_C4H6_T2,DIST_C4H8_T2,RebDuty_T2,hasERROR,TimeCost
1090,1996,C2H2CL2O-D1,DICHLOROACETALDEHYDE,'79-02-7,"POLYFUNCTIONAL-C,H,O,HALIDE","2,2-DICHLOROACETALDEHYDE","2,2-dichloroacetaldehyde",O=CC(Cl)Cl,4.19436313,2.1482242,1.952479229,7.39222588,3.69499629,1.344826829,112.94268,1411.63709,137.251645,1.58482781,0.990561309,0.001683173,11906.9356,0.921794164,0.009415526,4165.51139,FALSE,1.556043625
1091,2003,C6H14N2O,N-2-HYDROXYETHYL-PIPERAZINE,'103-76-4,"POLYFUNCTIONAL-C,H,O,N",(2HydroxyE)P,2-piperazin-1-ylethanol,OCCN1CCNCC1,2.31494334,2.29715929,1.007741757,0.003102489,12.4675448,4.22283635,130.19004,1054.20596,200.162649,580.139754,0.666237915,0.333762076,16003.2198,0.666236986,0.333761607,26840.9817,TRUE,2.6383180619999997
1092,2004,C4H11NO-D1,3-METHOXYISOPROPYLAMINE,'37143-54-7,POLYFUNCTIONAL-AMIDES/AMINES,.+/-.-2-Amino-1-methoxypropane,1-methoxypropan-2-amine,COCC(C)N,1.82188413,1.72087437,1.058696766,4.87307116,2.57280172,1.586676556,89.13748,822.946024,186.895374,0.840971187,0.664913909,0.332925506,14774.055,0.599456497,0.311089056,5163.62115,FALSE,2.09620285
1093,2005,C12H14O6,BIS-2-HYDROXYETHYL-TEREPHTHALATE,'959-26-2,POLYFUNCTIONAL-ESTERS,"1,4-BENZENEDICARBOXYLIC ACID, bis(2-HYDROXYETHYL) ESTER","bis(2-hydroxyethyl) benzene-1,4-dicarboxylate",O=C(OCCO)c1ccc(C(=O)OCCO)cc1,2.86878728,2.59877414,1.103900195,1.14E-11,40.6650944,12.19622629,254.23956,1421.91835,423.996789,76.0523038,0.88875192,0.11124808,23913.9719,0.888751917,0.111248083,88763.5735,TRUE,9.116825581
1094,2006,C6H14N2O2,LYSINE,'56-87-1,"POLYFUNCTIONAL-C,H,O,N","(S)-2,6-Diaminohexanoic acid","(2S)-2,6-diaminohexanoic acid",NCCCCC(N)C(=O)O,3.38844094,3.32782672,1.018214356,1.48E-06,18.1377004,7.541764866,146.18944,950.395122,344.143398,47.6932602,0.086430987,0.038670603,107252.789,0.489875162,0.510124838,14978.0755,TRUE,4.152563572
1095,2007,C6H13NO2-N7,N-.BETA.-HYDROXYETHYLMORPHOLINE,'622-40-2,"POLYFUNCTIONAL-C,H,O,N",2-(4-MORPHOLINO) ETHANOL,2-morpholin-4-ylethanol,OCCN1CCOCC1,3.78356365,5.08716957,0.743746321,0.004752328,46.7405861,3.809012108,1.31E+02,1070.36328,302.651884,22.598703,0.000828536,0.000907008,25913.0602,0.421382754,0.095994019,45006.3921,TRUE,4.151920795
1096,2008,C22H42O6,PEG-3-DI-2-ETHYLHEXANOATE,'94-28-0,POLYFUNCTIONAL-ESTERS,"1,2-BIS-[2-(2-ETHYL-HEXANOYLOXY)-ETHOXY]-ETHANE",2-[2-[2-(2-ethylhexanoyloxy)ethoxy]ethoxy]ethyl 2-ethylhexanoate,CCCCC(CC)C(=O)OCCOCCOCCOC(=O)C(CC)CCCC,0.457591132,0.401195677,1.140568451,4.20E-08,0.080856684,10.52152178,4.03E+02,9.88E+02,665.930126,13.4442458,0.725402625,0.274597375,141854.799,0.518607982,0.481392018,44871.2438,TRUE,2.117593288
1097,2010,C7H12O2-D6,VINYL-PIVALATE,'3377-92-2,UNSATURATED-ALIPHATIC-ESTERS,"2,2-DIMETHYL-PROPANOIC ACID VINYL ESTER","ethenyl 2,2-dimethylpropanoate",C=COC(=O)C(C)(C)C,0.993973305,0.858660704,1.157585645,3.29128398,0.739424931,1.996698603,128.17108,867.741942,221.983444,0.623093156,0.75388243,0.245608663,18995.5817,0.618337634,0.211443855,5209.13473,FALSE,1.614942074
1098,2012,C6H12O2-D6,NEOHEXANOIC-ACID,'595-37-9,OTHER-ALIPHATIC-ACIDS,"2,2-DIMETHYLBUTANOIC ACID","2,2-dimethylbutanoic acid",CCC(C)(C)C(=O)O,1.7275066,1.99149672,0.867441348,0.048254427,2.27867195,3.707097088,116.16008,925.791934,210.840452,4.37090501,0.554330826,0.445668709,17974.0313,0.554321507,0.44564299,15571.7671,FALSE,2.122261286
1099,2013,C7H16O2-D2,2-PENTOXYETHANOL,'6196-58-3,"OTHER-POLYFUNCTIONAL-C,H,O",2-(PENTYLOXY)ETHANOL,2-pentoxyethanol,CCCCCOCCO,1.63444442,1.79414111,0.910989894,0.041754572,4.10041505,3.469461204,132.20284,889.545973,262.974019,11.1285957,0.542641674,0.457357806,21371.3875,0.54257761,0.457281374,17021.2122,TRUE,3.130411625
1100,2015,C57H92O6,TRILINOLENIN,'14465-68-0,,"2,3-BIS((9Z,12Z,15Z)OCTADECA-9,12,15-TRIENOYLOXY)PROPYL (9Z,","2,3-bis[[(9Z,12Z,15Z)-octadeca-9,12,15-trienoyl]oxy]propyl (9Z,12Z,15Z)-octadeca-9,12,15-trienoate",CCC=CCC=CCC=CCCCCCCCC(=O)OCC(COC(=O)CCCCCCCC=CCC=CCC=CCC)OC(=O)CCCCCCCC=CCC=CCC=CCC,0.207089369,0.19781474,1.046885429,1.05E-19,9.41E-05,24.74950609,873.35388,939.651971,1464.21879,18.9158075,0.980780317,0.019219683,372985.99,0.944179155,0.055820845,2888558.07,TRUE,2.614729643
1101,2016,C8H16-N53,1CIS-2-TRANS-3-TRIMETHYLCYCLOC5,'15890-40-1,ALKYLCYCLOPENTANES,"(1S,3R)-1,2,3-TRIMETHYLCYCLOPENTANE","(1R,3R)-1,2,3-trimethylcyclopentane",CC1CCC(C)C1C,0.998091014,1.26425343,0.789470679,3.11516008,1.41873652,1.905588484,112.21504,766.048451,203.528353,0.519488384,0.386764689,0.612673823,18436.0528,0.363501814,0.53025713,6285.32326,FALSE,2.9260189530000003
1102,2017,C11H14-N7,.ALPHA.-METHYLTETRALIN,'1559-81-5,NAPHTHALENES,(RS)-1-METHYLTETRALIN,"1-methyl-1,2,3,4-tetrahydronaphthalene",CC1CCCc2ccccc21,1.05699356,1.18019285,0.895610883,0.024247189,1.44561989,3.976373927,1.46E+02,9.55E+02,244.279385,2.65705661,0.500818354,0.499181568,26691.1001,0.479771566,0.457328491,77706.6317,TRUE,64.84517145
1103,2018,C12H16-N20,1-ETHYLTETRALIN,'13556-58-6,NAPHTHALENES,1-EHTYL-TETRALIN,"1-ethyl-1,2,3,4-tetrahydronaphthalene",CCC1CCCc2ccccc21,0.973814404,1.09720751,0.887538952,0.00912506,1.32129561,4.408189506,1.60E+02,9.50E+02,269.362757,3.03380873,0.489132119,0.510867869,30519.8554,0.48886174,0.510229798,21708.427,FALSE,69.75176716
1104,2019,C12H24-N22,"T2,2,4,6,6-PENTAMETHYL3-HEPTENE",'27656-49-1,ETHYL/HIGHER-ALKENES,"(3E)-2,2,4,6,6-PENTAMETHYL-3-HEPTENE","(E)-2,2,4,6,6-pentamethylhept-3-ene",CC(=CC(C)(C)C)CC(C)(C)C,0.714889124,0.860851111,0.830444562,0.240370597,0.819803933,3.089473165,168.32256,811.561471,320.015781,0.835494324,0.392462219,0.607535085,35262.6613,0.374755282,0.546907857,11902.9665,FALSE,76.900563
1105,2029,C14H30O-D1,2-BUTYL-1-DECANOL,'21078-81-9,OTHER-ALIPHATIC-ALCOHOLS,"1-DECANOL, 2-BUTYL",2-butyldecan-1-ol,CCCCCCCCC(CO)CCCC,0.777967586,0.889144502,0.874961926,1.32E-05,0.917846163,7.313670034,2.14E+02,8.26E+02,468.341778,21.7421297,0.511554699,0.488445301,62585.9711,0.51087928,0.487171238,28544.3575,FALSE,1.760082245
1106,2030,C2H4O2-D1,GLYCOL-ALDEHYDE,'141-46-8,"OTHER-POLYFUNCTIONAL-C,H,O",2-HYDROXYACETALDEHYDE,2-hydroxyacetaldehyde,O=CCO,17.068544,11.2929982,1.511427143,0.121175398,50.0125033,2.719452671,60.05256,1444.45686,159.31939,11.3139599,0.916880352,0.083105901,8413.55106,0.916880386,0.083119582,13121.6449,FALSE,2.4344611169999997
1107,2031,C9H8O3,METHYL-4-FORMYLBENZOATE,'1571-08-0,"OTHER-POLYFUNCTIONAL-C,H,O",2-Methoxycarbonylbenzaldehyde,methyl 4-formylbenzoate,COC(=O)c1ccc(C=O)cc1,2.94220034,1.87279354,1.57102226,0.001786581,3.8394003,4.885340146,1.64E+02,1.19E+03,195.389367,7.38780061,0.99762824,0.002371758,16917.8602,0.997598113,0.002371741,27894.6482,TRUE,2.150466442
1108,2036,C4H8OS,3-METHYLMERCAPTO-PROPANAL,'3268-49-3,"POLYFUNCTIONAL-C,H,O,S",3-(METHYLMERCAPTO)PROPANAL,3-methylsulfanylpropanal,CSCCC=O,0.083207135,0.001631964,50.9858991,0.221545797,0.397117677,0.717464209,104.17292,1.04E+03,173.503986,1.00660741,0.999995781,1.20E-11,24035.9401,0.594857991,4.18E-06,4258.1756,FALSE,1.583987474
1109,2037,C12H24O3,"2,2,4-TM-1,3-PD-MONOISOBUTYNATE",'77-68-9,POLYFUNCTIONAL-ESTERS,"1,3-PENTANEDIOL, 2,2,4-TRIMETHYL, 1-ISOBUTYRATE","(3-hydroxy-2,2,4-trimethylpentyl) 2-methylpropanoate",CC(C)C(=O)OCC(C)(C)C(O)C(C)C,0.899433075,0.884313243,1.017097824,0.001786971,1.01614684,5.136668691,2.16E+02,9.45E+02,363.653404,14.2049093,0.693216469,0.30678353,43698.6323,0.635526266,0.271182497,22184.6964,TRUE,2.15444541
1110,2039,C18H30-D3,"1,2,4,5-TETRAISOPROPYL-BENZENE",'635-11-0,OTHER-ALKYLBENZENES,"1,2,4,5-TETRAISOPROPILBENCENO","1,2,4,5-tetra(propan-2-yl)benzene",CC(C)c1cc(C(C)C)c(C(C)C)cc1C(C)C,0.586274186,0.648761398,0.90368229,0.001722726,0.416341001,5.405555993,2.46E+02,8.53E+02,463.542832,7.77961027,0.487429844,0.512570156,62461.1604,0.480552565,0.497494152,24532.827,FALSE,1.661427259
1111,2041,C6H8O2,ALLYL-ACRYLATE,'999-55-3,UNSATURATED-ALIPHATIC-ESTERS,"2-PROPENOIC ACID, 2-PROPENYL ESTER",prop-2-enyl prop-2-enoate,C=CCOC(=O)C=C,1.32667268,1.00105109,1.325279692,1.52082928,0.998421371,2.268198369,112.12832,939.711724,214.646439,0.655194513,0.881909609,0.117903811,18613.5051,0.793913988,0.112673242,6003.29308,FALSE,1.573861599
1112,2043,C9H20O2,"3,3-BIS-HYDROXYMETHYL-HEPTANE",'115-84-4,POLYOLS,"1,3-PROPANEDIOL-2-BUTYL-2-ETHYL-","2-butyl-2-ethylpropane-1,3-diol",CCCCC(CC)(CO)CO,1.8379097,2.22160505,0.827289126,0.000101638,14.365035,5.631440173,160.2566,952.239492,366.058361,3066685.17,0.503709638,0.496290362,25159.36,0.503638689,0.496171829,41229.7966,TRUE,1.6402206419999998
1113,2044,C12H26O-D2,2-BUTYL-OCTAN-1-OL,'3913-02-8,OTHER-ALIPHATIC-ALCOHOLS,(HYDROXYMETHYL) UNDECANE,2-butyloctan-1-ol,CCCCCCC(CO)CCCC,0.90097601,1.03548066,0.870104141,0.000396247,1.29019022,5.755658602,186.33784,826.430303,404.72479,15.0145653,0.516667336,0.483332664,47554.9911,0.515236034,0.480893512,21502.5321,FALSE,2.144323111
1114,2045,C10H18-D2,"1,9-DECADIENE",'1647-16-1,DIALKENES,"1,9-DECADIENE","deca-1,9-diene",C=CCCCCCCC=C,0.779567442,0.822695382,0.947577267,0.254455708,0.724721264,3.098592318,138.25292,750.983539,272.99514,0.645913773,0.555791703,0.44420486,28532.2718,0.516510672,0.3999983,8637.09875,FALSE,2.150990725
1115,2046,C5H12O3SI,VINYLTRIMETHOXYSILANE,'2768-02-7,SILANES/SILOXANES,(TRIMETHOXYSILYL)ETHENE,ethenyl(trimethoxy)silane,C=C[Si](OC)(OC)OC,0.415215848,1.12652022,0.368582686,1.59302711,2.87517131,1.839988559,148.23398,965.199544,254.221099,0.545687534,0.456590031,0.543175415,21294.9389,0.436473181,0.432542142,5991.04028,FALSE,2.137033224
1116,2049,C5H10CL2O2,DI-2-CHLOROETHOXY-METHANE,'111-91-1,"POLYFUNCTIONAL-C,H,O,HALIDE","1,7-DICHLORO-3,5-DIOXAHEPTANE",1-chloro-2-(2-chloroethoxymethoxy)ethane,ClCCOCOCCCl,1.00114121,0.667257698,1.500381656,0.016251968,0.634567017,4.260046594,173.0386,1226.7846,213.098937,1.82661485,0.961093793,0.038906171,27999.0818,0.942801391,0.038663064,10861.5897,FALSE,2.611644983
1117,2050,C7H14O2-D10,2-METHYLHEXANOIC-ACID,'4536-23-6,OTHER-ALIPHATIC-ACIDS,2-HEXANECARBOXYLIC ACID,2-methylhexanoic acid,CCCCC(C)C(=O)O,1.48615309,1.69076283,0.878983772,0.008655195,1.94378095,4.45129496,130.18696,905.17845,253.823599,3.65371593,0.555191891,0.444808091,21871.8111,0.532727331,0.398405544,17647.1662,TRUE,2.147402048
1118,2051,C6H14O2-D8,"2-METHYL-1,3-PENTANEDIOL",'149-31-5,POLYOLS,"1,3-PENTANEDIOL, 2-METHYL","2-methylpentane-1,3-diol",CCC(O)C(C)CO,3.27742862,4.15587606,0.788625207,0.000175308,36.4766358,5.261981901,118.17596,961.506513,350.346388,35.9003024,0.553698848,0.446301152,28319.3594,0.549096318,0.439281588,23748.7848,TRUE,5.15393734
1119,2052,C16H30O4,EASTMAN-TXIB,'6846-50-0,OTHER-SATURATED-ALIPHATIC-ESTERS,"1,3-bis-ISOBUTYRYLOXY-2,2,4-TRIMETHYL-PENTANE","[2,2,4-trimethyl-3-(2-methylpropanoyloxy)pentyl] 2-methylpropanoate",CC(C)C(=O)OCC(C)(C)C(OC(=O)C(C)C)C(C)C,0.556013152,0.504477831,1.102155769,0.000659294,0.14172496,6.181453257,286.4118,938.555571,460.309711,4.70903546,0.936485848,0.063514152,66798.6095,0.870131256,0.057275379,25134.6866,TRUE,3.134648085
1120,2053,C12H26O-D1,2-METHYL-1-UNDECANOL,'10522-26-6,OTHER-ALIPHATIC-ALCOHOLS,"1-UNDECANOL, 2-METHYL-",2-methylundecan-1-ol,CCCCCCCCCC(C)CO,0.90097601,1.03548066,0.870104141,0.000288002,1.29019022,5.894229173,186.33784,821.982085,411.781288,15.6023789,0.517104134,0.482895866,48018.6647,0.515805297,0.480681534,21546.245,FALSE,2.184427977
1121,2054,C6H14N2O-D2,4-2-AMINOETHYL-MORPHOLINE,'2038-03-1,"POLYFUNCTIONAL-C,H,O,N",2-(4-MORPHOLINO)ETHYLAMINE,2-morpholin-4-ylethanamine,NCCN1CCOCC1,1.58506085,1.46174045,1.084365456,0.029796558,2.58977915,3.726577899,1.30E+02,8.89E+02,250.939224,3.58209191,0.718453764,0.281546035,22738.1868,0.65642693,0.260682627,14477.3428,TRUE,2.18692565
1122,2055,C7H12O3-D1,ETHYL-LEVULINATE,'539-88-8,POLYFUNCTIONAL-ESTERS,4-OXOPENTANOIC ACID ETHYL ESTER,ethyl 4-oxopentanoate,CCOC(=O)CCC(C)=O,1.7148952,1.25211292,1.369601074,0.024925388,1.63136431,3.93758708,144.17048,1008.34999,233.617802,1.70517414,0.969096681,0.030903164,24997.876,0.967027011,0.030886028,13626.1558,FALSE,2.1713297369999998
1123,2058,C6H12S-D1,2-ETHYL-TETRAHYDROTHIOPHENE,'1551-32-2,SULFIDES/THIOPHENES,2-ETHYLTETRAHYDROTHIOPHENE,2-ethylthiolane,CCC1CCCS1,0.04244667,0.001789409,23.7210556,0.50416999,0.207015946,0.683265282,116.22728,938.883014,187.882305,0.229886002,0.950364097,0.0496309,25713.7108,0.512870524,0.04276477,3930.62566,FALSE,1.609335184
1124,2059,C14H26O4-N4,TETRADECANEDIOIC-ACID,'821-38-5,DICARBOXYLIC-ACIDS,"1,12-DODECANEDICARBOXY1,10-TETRADECANEDIOIC ACIDYLIC ACID",tetradecanedioic acid,O=C(O)CCCCCCCCCCCCC(=O)O,1.07125224,1.19650536,0.895317544,1.10E-10,1.66561865,12.26592844,258.35804,1041.36105,524.340457,18.9810545,0.580304033,0.419695967,52203.8079,0.580304033,0.419695967,87295.0267,TRUE,2.151325464
1125,2062,C30H50O4,DI-N-UNDECYL-PHTHALATE,'3648-20-2,AROMATIC-ESTERS,"1,2-BENZENEDICARBOXYLIC ACID, DIUNDECYL ESTER","diundecyl benzene-1,2-dicarboxylate",CCCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCCC,0.365523077,0.352095071,1.038137444,2.82E-12,0.022948188,15.18446151,4.75E+02,9.84E+02,786.884709,59.9947596,0.027499601,0.004224015,188246.985,0.557251612,0.442748388,73031.0217,TRUE,2.5712139609999998
1126,2063,C16H16O2,"TRANS-3,5-DIMETHOXYSTILBENE",'21956-56-9,OTHER-ETHERS/DIETHERS,"BENZENE, 1,3-DIMETHOXY-5-(2-PHENYLETHENYL)-,(E)-","1,3-dimethoxy-5-[(E)-2-phenylethenyl]benzene",COc1cc(C=Cc2ccccc2)cc(OC)c1,1.34803334,1.13860436,1.183934813,1.25E-07,2.85193672,8.952674621,240.30184,1097.12108,371.483623,20.5650806,0.836752324,0.163247676,38168.4531,0.83674698,0.163246751,116358.809,TRUE,2.127972841
1127,2064,C20H30O2-D2,PIMARIC-ACID,'127-27-5,OTHER-ALIPHATIC-ACIDS,"(12S,2R,6R)-2,6,12-TRIMETHYL-12-VINYLTRICYCLO[8.4.0.0<2,7>]T","(1R,4aR,4bS,7S,10aR)-7-ethenyl-1,4a,7-trimethyl-3,4,4b,5,6,9,10,10a-octahydro-2H-phenanthrene-1-carboxylic acid",C=CC1(C)C=C2CCC3C(C)(C(=O)O)CCCC3(C)C2CC1,0.62487751,0.639985978,0.976392502,1.74E-05,0.34380705,7.478194877,3.02E+02,1.04E+03,477.616656,250.607616,0.627334817,0.372665183,79835.9207,0.621294096,0.365633266,113332.903,TRUE,2.147774458
1128,2065,C20H30O2-D3,ISOPIMARIC-ACID,'5835-26-7,OTHER-ALIPHATIC-ACIDS,"(2S,6S,7S,12R)-2,6,12-TRIMETHYL-12-VINYLTRICYCLO[8.4.0.0<2,7","(1R,4aR,4bS,7S,10aR)-7-ethenyl-1,4a,7-trimethyl-3,4,4b,5,6,8,10,10a-octahydro-2H-phenanthrene-1-carboxylic acid",C=CC1(C)CCC2C(=CCC3C(C)(C(=O)O)CCCC23C)C1,0.616556762,0.632949503,0.974101029,8.65E-06,0.329991222,7.795024552,302.457,1040.48725,476.849696,250.607616,0.6222248,0.3777752,77535.0254,0.622211669,0.377756906,43629.8812,TRUE,2.112867832
1129,2067,C8H8O-D3,M-TOLUALDEHYDE,'620-23-5,ALDEHYDES,3-METHYLBENZALDEHYDE,3-methylbenzaldehyde,Cc1cccc(C=O)c1,2.06203863,1.37310492,1.501734208,0.044990992,2.12125876,3.60712097,120.15092,1021.80242,187.198373,1.6628592,0.974760167,0.025239301,18981.1554,0.974564378,0.025239146,14132.1988,FALSE,2.137445688
1130,2068,C30H48O6,TRI-N-HEPTYL-TRIMELLITATE,'1528-48-9,AROMATIC-ESTERS,"1,2,4-BENZENETRICARBOXYLIC ACID, TRIHEPTYL ESTER","triheptyl benzene-1,2,4-tricarboxylate",CCCCCCCOC(=O)c1ccc(C(=O)OCCCCCCC)c(C(=O)OCCCCCCC)c1,0.377622462,0.34202808,1.104068596,1.44E-10,0.015239236,13.64103767,5.05E+02,1096.79587,785.923016,36.2295169,0.048425838,0.014074213,294366.241,0.542970312,0.457029688,16704.5523,TRUE,2.231043577
1131,2072,C8H10O-D5,O-TOLUALCOHOL,'89-95-2,AROMATIC-ALCOHOLS,2-METHYL BENZYL ALCOHOL,(2-methylphenyl)methanol,Cc1ccccc1CO,1.89198431,1.66128955,1.138864872,0.007923852,3.6349581,4.210146039,1.22E+02,1.03E+03,220.102905,4.68094469,0.878190276,0.121809697,18314.6298,0.874595219,0.121497951,16408.5311,TRUE,2.644106865
1132,2075,C10H28N6,PENTAETHYLENE-HEXAMINE,'4067-16-7,OTHER-AMINES/IMINES,"3,6,9.12-TETRAAZATETRADECANE-1,14-DIAMINE","N'-[2-[2-[2-(2-aminoethylamino)ethylamino]ethylamino]ethyl]ethane-1,2-diamine",NCCNCCNCCNCCNCCN,1.41034882,1.01241913,1.393048371,5.61E-10,3.86388181,11.11832335,2.32E+02,9.30E+02,497.793079,34.0632155,0.997541369,0.002458631,55770.7077,0.557445621,0.442554377,120398.563,TRUE,1.6891465190000001
1133,2076,C9H10O2-D1,ALPHA-METHYLBENZYL-FORMATE,'7775-38-4,AROMATIC-ESTERS,1-PHENYLETHYL FORMATE,1-phenylethyl formate,CC(OC=O)c1ccccc1,1.65346765,1.29124161,1.280525377,0.041337285,2.0082588,3.640982346,1.50E+02,1.05E+03,231.531725,2.13121935,0.871963723,0.128035915,22847.0267,0.871523028,0.128012907,15188.1689,FALSE,2.261518002
1134,2077,C6H14O2-D6,1-ISOPROPOXY-2-PROPANOL,'3944-36-3,"OTHER-POLYFUNCTIONAL-C,H,O",1-(2-METHYLETHOXY)-2-PROPANOL,1-propan-2-yloxypropan-2-ol,CC(O)COC(C)C,1.94023875,2.126706,0.912321097,0.666526137,5.16879633,2.239637312,118.17596,868.054476,217.176433,5.20081032,0.589460269,0.410445955,16781.9102,0.588079868,0.409228665,9670.83709,FALSE,2.135522842
1135,2078,C7H14O3-D1,PG-ETHYL-ETHER-ACETATE,'54839-24-6,POLYFUNCTIONAL-ESTERS,"2-PROPANOL, 1-ETHOXY, -ACETATE",1-ethoxypropan-2-yl acetate,CCOCC(C)OC(C)=O,1.18703715,0.95691413,1.240484504,0.19197816,1.29431662,3.034717075,146.18636,945.853791,258.555626,1.25277581,0.832002568,0.167993181,25868.6905,0.799561864,0.164392272,9414.77639,FALSE,2.10716486
1136,2079,C39H72O5,DIOLEIN,'2465-32-9,,"1,3-BIS-OLEOYLOXY-PROPAN-2-OL",[2-hydroxy-3-[(Z)-octadec-9-enoyl]oxypropyl] (Z)-octadec-9-enoate,CCCCCCCCC=CCCCCCCCC(=O)OCC(O)COC(=O)CCCCCCCC=CCCCCCCCC,0.291431981,0.291187759,1.00083871,7.08E-17,0.004420754,20.41788631,6.21E+02,9.20E+02,1023.85999,34.6642135,1.27E-197,3.93E-203,529872.909,0.475434423,0.524565577,173281.234,TRUE,4.237596035
1137,2082,C11H24O4,TRIPROPYLENE-GLYCOL-ETHYL-ETHER,'75899-69-3,"OTHER-POLYFUNCTIONAL-C,H,O","PROPANOL, [2-(2-ETHOXYMETHYLETHOXY)-METHYLETHOXY]-",,,1.07163302,1.11517914,0.960951458,0.000315132,2.35943098,5.625181671,2.20E+02,9.44E+02,379.51788,28.9786169,0.633625477,0.366374523,42346.7587,0.589457358,0.333575549,22297.1188,TRUE,1.6865003109999999
1138,2087,C4H10O3-D2,"1,2,4-BUTANETRIOL",'3068-00-6,POLYOLS,"1,2,4-TRIHYDROXYBUTANE","butane-1,2,4-triol",OCCC(O)CO,11.3608192,16.4557028,0.690387967,1.04E-07,1462.0979,7.484590641,1.06E+02,1.19E+03,338.499519,192.796593,0.669363071,0.330636929,8045.09276,0.615341677,9.48E-06,66657.0209,TRUE,10.65403748
1139,2088,C8H9NO2-D1,"1,3-DIMETHYL-5-NITROBENZENE",'99-12-7,"C,H,NO2-COMPOUNDS","1,3-DIMETHYL-5-NITROBENZENE","1,3-dimethyl-5-nitrobenzene",Cc1cc(C)cc([N+](=O)[O-])c1,1.00749388,0.335187969,3.005757883,0.001085386,0.271111216,5.505693018,151.165,1.20E+03,205.567052,2.37540634,0.999999831,1.69E-07,38824.6516,0.916723456,1.69E-07,9686.52176,FALSE,2.187412024
1140,2092,C18H24-N6,TRIAMANTANE,'13349-10-5,OTHER-HYDROCARBON-RINGS,"(5R,7R,11R,15R)HEPTACYCLO[7.7.1.1<3,15>.0<1,6>.0<5,14>.0<7,1","heptacyclo[7.7.1.13,15.01,12.02,7.04,13.06,11]octadecane",C1C2C3CC4CC2C2C5CC6CC(C15)C3C2(C4)C6,1.18921375,1.406702,0.845391384,0.011215572,3.07638685,4.059476187,2.40E+02,1.07E+03,346.08979,10.078522,0.439661783,0.560338192,32454.4782,0.439477951,0.559837885,55986.3112,TRUE,1.650763035
1141,2093,C17H32O2-N5,METHYL-PALMITOLEATE,'1120-25-8,UNSATURATED-ALIPHATIC-ESTERS,"(Z)-9-HEXADECENOIC ACID, METHYL ESTER",methyl (Z)-hexadec-9-enoate,CCCCCCC=CCCCCCCCC(=O)OC,0.537285575,0.553452787,0.970788453,5.50E-06,0.224672672,8.100508062,268.43988,874.983393,511.746218,4.52870477,0.610805735,0.389194265,82197.1792,0.610156972,0.38851104,29509.5342,TRUE,3.2245492939999996
1142,2094,C15H22O2-N1,2-ETHYLHEXYL-BENZOATE,'5444-75-7,AROMATIC-ESTERS,1-BENZOXY-2-ETHYLHEXANE,2-ethylhexyl benzoate,CCCCC(CC)COC(=O)c1ccccc1,0.717359055,0.6798803,1.05512552,0.000144012,0.443942412,6.475842365,234.33848,961.193379,363.102773,6.33990864,0.691844056,0.308155944,49600.7149,0.660904135,0.288055979,29428.4496,TRUE,2.200911283
1143,2097,C9H10O4-D1,SYRINGALDEHYDE,'134-96-3,"OTHER-POLYFUNCTIONAL-C,H,O","3,5-DIMETHOXY-4-HYDROXYBENZALDEHYDE","4-hydroxy-3,5-dimethoxybenzaldehyde",COc1cc(C=O)cc(OC)c1O,6.5152247,3.69062269,1.765345647,1.84E-05,109.971701,5.710310285,182.176,1314.75263,261.09578,59.0879454,0.999712541,0.000287459,14391.807,0.999656967,0.000287458,49674.8174,TRUE,1.6534399990000002
1144,2099,C16H22O4-N2,DIBUTYL-TEREPHTHALATE,'1962-75-0,AROMATIC-ESTERS,"1,4-BENZENEDICARBOXYLIC ACID, DIBUTYL ESTER","dibutyl benzene-1,4-dicarboxylate",CCCCOC(=O)c1ccc(C(=O)OCCCC)cc1,0.759384004,0.655614844,1.158277624,1.57E-06,0.324431005,8.557815383,2.78E+02,1.06E+03,405.322103,15.9911296,0.847280151,0.152719849,54405.5637,0.847278919,0.152719486,94590.1218,TRUE,1.690310955
1145,2105,C69H128O6,TRIERUCIN,'2752-99-0,,"1,2,3-PROPANETRIOL TRI(13-DOCOSENOATE)","2,3-bis[[(Z)-docos-13-enoyl]oxy]propyl (Z)-docos-13-enoate",CCCCCCCCC=CCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCC=CCCCCCCCC)OC(=O)CCCCCCCCCCCC=CCCCCCCCC,0.166654881,0.175392154,0.950184357,1.44E-23,1.57E-05,29.3391015,1053.77172,894.914461,1853.11505,74.9465797,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,61.05371189
1146,2106,C9H8S,2-METHYL-BENZOTHIOPHENE,'1195-14-8,SULFIDES/THIOPHENES,2-METHYL BENZOTHIOPHENE,2-methyl-1-benzothiophene,Cc1cc2ccccc2s1,1.23836664,1.13426421,1.091779701,0.010918495,1.31991319,4.345142545,1.48E+02,1.11E+03,188.751775,11.0073054,0.686930923,0.313069057,22519.5049,0.68693013,0.313068717,17590.5158,TRUE,2.709434748
