no,name,smiles,raw_Feature,tran_Feature,Target,pred_Target,std_Target,pred_std_Target,set
810,,,[45.  7.  6.  3.],[-1.161895    0.52223297  1.46385011 -0.65465367],25913.1441,25909.291,-0.44691862953797823,-0.44714624,test
3611,,,[75.   6.   4.5  3. ],[ 1.161895    0.17407766 -0.29277002 -0.65465367],22562.9894,22470.969,-0.6447636936175487,-0.650198,test
1739,,,[55.  7.  4.  6.],[-0.38729833  0.52223297 -0.87831007  0.65465367],43332.8861,43242.55,0.581812960749355,0.5764781,test
3922,,,[80.  2.  6.  3.],[ 1.54919334 -1.21854359  1.46385011 -0.65465367],20138.5151,20122.928,-0.7879422379524629,-0.7888628,test
1593,,,[55.  4.  4.  4.],[-0.38729833 -0.52223297 -0.87831007 -0.21821789],24925.1705,24949.967,-0.5052639054146187,-0.50379956,test
3496,,,[75.  3.  6.  8.],[ 1.161895   -0.87038828  1.46385011  1.52752523],61504.365999999995,61490.527,1.6549388093067732,1.6541216,test
414,,,[40.  9.  5.  7.],[-1.54919334  1.21854359  0.29277002  1.09108945],56641.1358,56659.387,1.36773831359453,1.3688161,test
1032,,,[50.  2.  5.  3.],[-0.77459667 -1.21854359  0.29277002 -0.65465367],17518.1616,17375.342,-0.9426885265697099,-0.9511228,test
2534,,,[65.  3.  6.  3.],[ 0.38729833 -0.87038828  1.46385011 -0.65465367],21170.7189,21137.639,-0.7269849254575576,-0.72893846,test
2487,,,[65.  2.  6.  4.],[ 0.38729833 -1.21854359  1.46385011 -0.21821789],27774.1332,27713.33,-0.33701698596883745,-0.34060776,test
3079,,,[70.  5.  4.  5.],[ 0.77459667 -0.17407766 -0.87831007  0.21821789],33955.7156,34043.562,0.028039459347298245,0.033227205,test
2843,,,[65.  10.   4.5  1. ],[ 0.38729833  1.5666989  -0.29277002 -1.52752523],17135.0043,17164.113,-0.9653160728651258,-0.96359706,test
4036,,,[80.  5.  4.  5.],[ 1.54919334 -0.17407766 -0.87831007  0.21821789],34321.175,34392.152,0.04962184729239263,0.053813413,test
3958,,,[80.  3.  5.  7.],[ 1.54919334 -0.87038828  0.29277002  1.09108945],50264.2312,50263.184,0.9911470179100932,0.9910852,test
1487,,,[55.   2.   3.5  2. ],[-0.38729833 -1.21854359 -1.46385011 -1.09108945],8792.67403,8742.888,-1.4579765660778987,-1.4609168,test
907,,,[45.  9.  6.  4.],[-1.161895    1.21854359  1.46385011 -0.21821789],36302.0016,36238.984,0.1666005544570252,0.162879,test
2948,,,[70.  2.  5.  2.],[ 0.77459667 -1.21854359  0.29277002 -1.09108945],10531.4963,10664.272,-1.3552895458542853,-1.3474483,test
1434,,,[50. 10.  6.  5.],[-0.77459667  1.5666989   1.46385011  0.21821789],45697.0999,45758.457,0.7214327910690724,0.72505623,test
177,,,[40.   4.   5.5  2. ],[-1.54919334 -0.52223297  0.87831007 -1.09108945],13443.1797,13380.138,-1.1833386240498618,-1.1870615,test
733,,,[45.  6.  4.  6.],[-1.161895    0.17407766 -0.87831007  0.65465367],41522.6492,41458.92,0.47490851377569626,0.47114503,test
1113,,,[50.  4.  4.  4.],[-0.77459667 -0.52223297 -0.87831007 -0.21821789],24746.5819,24762.25,-0.5158105446521682,-0.51488525,test
1793,,,[55.   8.   4.5  5. ],[-0.38729833  0.87038828 -0.29277002  0.21821789],39133.623999999996,39141.207,0.33382343379962554,0.3342712,test
308,,,[40.   7.   4.5  5. ],[-1.54919334  0.52223297 -0.29277002  0.21821789],37221.3571,37197.016,0.2208935540637016,0.21945606,test
2696,,,[65.  7.  4.  6.],[ 0.38729833  0.52223297 -0.87831007  0.65465367],43760.8032,43695.332,0.6070838194563405,0.60321736,test
4092,,,[80.   6.   4.5  5. ],[ 1.54919334  0.17407766 -0.29277002  0.21821789],37298.7638,37311.992,0.2254648455093438,0.22624607,test
2691,,,[65.  7.  4.  1.],[ 0.38729833  0.52223297 -0.87831007 -1.52752523],12996.5477,13063.276,-1.2097147005516387,-1.205774,test
718,,,[45.  5.  6.  7.],[-1.161895   -0.17407766  1.46385011  1.09108945],55038.3769,55044.84,1.2730865838476617,1.2734684,test
2812,,,[65.   9.   5.5  2. ],[ 0.38729833  1.21854359  0.87831007 -1.09108945],20482.1772,20546.65,-0.7676471004782981,-0.7638396,test
416,,,[40.   9.   5.5  1. ],[-1.54919334  1.21854359  0.87831007 -1.52752523],15781.1295,15805.36,-1.0452698274071819,-1.0438389,test
1231,,,[50.   6.   5.5  2. ],[-0.77459667  0.17407766  0.87831007 -1.09108945],16279.2462,16309.425,-1.0158532961554745,-1.0140711,test
151,,,[40.   4.   3.5  8. ],[-1.54919334 -0.52223297 -1.46385011  1.52752523],50205.1616,50470.008,0.9876586330909817,1.0032992,test
831,,,[45.  8.  4.  8.],[-1.161895    0.87038828 -0.87831007  1.52752523],58678.9575,58649.527,1.4880828949415463,1.4863449,test
1915,,,[55. 10.  6.  7.],[-0.38729833  1.5666989   1.46385011  1.09108945],61835.7987,61813.684,1.67451173343758,1.6732056,test
3861,,,[80.  1.  5.  6.],[ 1.54919334 -1.5666989   0.29277002  0.65465367],39879.2058,39836.83,0.3778541405002931,0.3753515,test
1967,,,[60.   2.   3.5  3. ],[ 0.         -1.21854359 -1.46385011 -0.65465367],13331.8696,13410.837,-1.1899120977665245,-1.1852486,test
2411,,,[65.  1.  4.  8.],[ 0.38729833 -1.5666989  -0.87831007  1.52752523],50180.4187,50278.15,0.9861974287364442,0.991969,test
2059,,,[60.  3.  6.  7.],[ 0.         -0.87038828  1.46385011  1.09108945],52973.1237,52958.96,1.1511220215262445,1.1502857,test
2570,,,[65.  4.  5.  8.],[ 0.38729833 -0.52223297  0.29277002  1.52752523],58698.4185,58674.824,1.4892321740455987,1.4878387,test
3677,,,[75.   7.   5.5  5. ],[1.161895   0.52223297 0.87831007 0.21821789],41275.1822,41205.773,0.4602942261212848,0.45619524,test
2348,,,[60.  10.   3.5  1. ],[ 0.          1.5666989  -1.46385011 -1.52752523],17040.506,17010.592,-0.9708967173108615,-0.97266334,test
3084,,,[70.   5.   4.5  2. ],[ 0.77459667 -0.17407766 -0.29277002 -1.09108945],14233.7769,14269.083,-1.1366495103515812,-1.1345645,test
52,,,[40.   2.   3.5  5. ],[-1.54919334 -1.21854359 -1.46385011  0.21821789],26562.6642,26644.777,-0.40856089465323736,-0.40371168,test
8,,,[40.  1.  4.  1.],[-1.54919334 -1.5666989  -0.87831007 -1.52752523],4594.27162,4559.216,-1.7059153236040132,-1.7079855,test
647,,,[45.   4.   4.5  8. ],[-1.161895   -0.52223297 -0.29277002  1.52752523],55648.7253,55551.234,1.3091310143657098,1.3033737,test
1670,,,[55.  5.  6.  1.],[-0.38729833 -0.17407766  1.46385011 -1.52752523],10713.9556,10686.071,-1.3445143204891958,-1.346161,test
857,,,[45.  8.  6.  2.],[-1.161895    0.87038828  1.46385011 -1.09108945],19431.2492,19530.826,-0.8297101799841534,-0.82382965,test
3229,,,[70.   8.   4.5  3. ],[ 0.77459667  0.87038828 -0.29277002 -0.65465367],25129.8258,24967.219,-0.4931778841503699,-0.50278074,test
1600,,,[55.   4.   4.5  3. ],[-0.38729833 -0.52223297 -0.29277002 -0.65465367],19405.0262,19118.229,-0.8312587923856518,-0.8481958,test
3693,,,[75.   8.   3.5  6. ],[ 1.161895    0.87038828 -1.46385011  0.65465367],43522.0918,43495.586,0.5929865981460757,0.5914213,test
1253,,,[50.   7.   3.5  8. ],[-0.77459667  0.52223297 -1.46385011  1.52752523],54964.3985,55045.43,1.2687177523759379,1.2735032,test
915,,,[45.  10.   3.5  4. ],[-1.161895    1.5666989  -1.46385011 -0.21821789],31207.4303,30903.914,-0.134261905806807,-0.15218616,test
69,,,[40.   2.   4.5  6. ],[-1.54919334 -1.21854359 -0.29277002  0.65465367],37890.0961,37843.258,0.26038627071571413,0.25762028,test
1611,,,[55.  4.  5.  6.],[-0.38729833 -0.52223297  0.29277002  0.65465367],42987.2336,42993.223,0.5614002792060924,0.561754,test
1765,,,[55.  7.  6.  1.],[-0.38729833  0.52223297  1.46385011 -1.52752523],13317.7516,13318.679,-1.1907458433289833,-1.1906911,test
2269,,,[60.   8.   4.5  2. ],[ 0.          0.87038828 -0.29277002 -1.09108945],18160.8108,18117.809,-0.9047365561264691,-0.90727603,test
290,,,[40.   7.   3.5  3. ],[-1.54919334  0.52223297 -1.46385011 -0.65465367],19922.9268,20003.182,-0.8006739130086343,-0.7959345,test
1006,,,[50.   2.   3.5  1. ],[-0.77459667 -1.21854359 -1.46385011 -1.52752523],5829.9119200000005,5881.4033,-1.6329439666894208,-1.6299031,test
296,,,[40.  7.  4.  1.],[-1.54919334  0.52223297 -0.87831007 -1.52752523],12870.5766,12955.284,-1.2171539869677774,-1.2121515,test
1894,,,[55. 10.  5.  2.],[-0.38729833  1.5666989   0.29277002 -1.09108945],21164.747000000003,21256.545,-0.7273375990037004,-0.7219165,test
2501,,,[65.  3.  4.  2.],[ 0.38729833 -0.87038828 -0.87831007 -1.09108945],10873.3327,10782.749,-1.3351022260082108,-1.3404517,test
3761,,,[75.  9.  5.  2.],[ 1.161895    1.21854359  0.29277002 -1.09108945],20126.4842,20138.38,-0.7886527287788822,-0.7879502,test
2998,,,[70.  3.  5.  4.],[ 0.77459667 -0.87038828  0.29277002 -0.21821789],26843.423,26887.162,-0.3919805430721885,-0.38939756,test
746,,,[45.  6.  5.  3.],[-1.161895    0.17407766  0.29277002 -0.65465367],22799.8189,22757.771,-0.6307776088545279,-0.6332607,test
544,,,[45.   2.   4.5  1. ],[-1.161895   -1.21854359 -0.29277002 -1.52752523],6200.93577,6138.8,-1.6110329673620467,-1.6147025,test
3859,,,[80.  1.  5.  4.],[ 1.54919334 -1.5666989   0.29277002 -0.21821789],24441.0773,24502.648,-0.5338522718487074,-0.53021616,test
2321,,,[60.   9.   4.5  6. ],[ 0.          1.21854359 -0.29277002  0.65465367],48122.1541,48174.656,0.8646455816889895,0.8677461,test
2170,,,[60.  6.  4.  7.],[ 0.          0.17407766 -0.87831007  1.09108945],49463.1399,49344.633,0.9438381698792585,0.9368397,test
4023,,,[80.  4.  6.  8.],[ 1.54919334 -0.52223297  1.46385011  1.52752523],62970.6707,62991.973,1.7415321679154598,1.7427901,test
3535,,,[75.   4.   5.5  7. ],[ 1.161895   -0.52223297  0.87831007  1.09108945],53142.6615,53120.07,1.1611341612357662,1.1597999,test
227,,,[40.   5.   5.5  4. ],[-1.54919334 -0.17407766  0.87831007 -0.21821789],29837.4533,29864.732,-0.21516658383631332,-0.21355557,test
621,,,[45.  3.  6.  6.],[-1.161895   -0.87038828  1.46385011  0.65465367],44493.2297,44520.723,0.6503376333253167,0.65196115,test
99,,,[40.   3.   3.5  4. ],[-1.54919334 -0.87038828 -1.46385011 -0.21821789],21255.6729,21093.746,-0.7219679244295704,-0.73153067,test
642,,,[45.   4.   4.5  3. ],[-1.161895   -0.52223297 -0.29277002 -0.65465367],19129.4262,18785.965,-0.8475344884483826,-0.8678178,test
3780,,,[75.  9.  6.  5.],[1.161895   1.21854359 1.46385011 0.21821789],45089.955,45164.016,0.685577544848328,0.6899512,test
239,,,[40.  5.  6.  8.],[-1.54919334 -0.17407766  1.46385011  1.52752523],62788.6362,62771.82,1.7307820293271752,1.729789,test
238,,,[40.  5.  6.  7.],[-1.54919334 -0.17407766  1.46385011  1.09108945],54853.3628,54879.74,1.2621604834887368,1.263718,test
1313,,,[50.   8.   4.5  4. ],[-0.77459667  0.87038828 -0.29277002 -0.21821789],31622.6463,31658.252,-0.10974111692297935,-0.10763842,test
1497,,,[55.  2.  4.  4.],[-0.38729833 -1.21854359 -0.87831007 -0.21821789],22162.3757,22044.695,-0.6684221363598057,-0.6753718,test
2488,,,[65.  2.  6.  5.],[ 0.38729833 -1.21854359  1.46385011  0.21821789],35793.3005,35769.484,0.1365589561610274,0.13515247,test
2316,,,[60.   9.   4.5  1. ],[ 0.          1.21854359 -0.29277002 -1.52752523],15763.9013,15771.351,-1.0462872473887057,-1.0458473,test
1479,,,[55.  1.  6.  2.],[-0.38729833 -1.5666989   1.46385011 -1.09108945],10194.1901,10151.079,-1.375209332469941,-1.3777553,test
3520,,,[75.   4.   4.5  8. ],[ 1.161895   -0.52223297 -0.29277002  1.52752523],57037.35400000001,56973.61,1.3911371778823476,1.3873727,test
1454,,,[55.   1.   4.5  1. ],[-0.38729833 -1.5666989  -0.29277002 -1.52752523],4867.513910000001,4797.823,-1.6897788632864348,-1.6938945,test
881,,,[45.   9.   4.5  2. ],[-1.161895    1.21854359 -0.29277002 -1.09108945],19289.5041,19314.148,-0.8380810078723298,-0.83662564,test
45,,,[40.  1.  6.  6.],[-1.54919334 -1.5666989   1.46385011  0.65465367],41730.5405,41772.13,0.4871856386410303,0.48964155,test
1020,,,[50.  2.  4.  7.],[-0.77459667 -1.21854359 -0.87831007  1.09108945],43534.414000000004,43462.36,0.5937142918399226,0.589459,test
490,,,[45.  1.  4.  3.],[-1.161895   -1.5666989  -0.87831007 -0.65465367],12584.7119,12867.874,-1.2340358700311438,-1.2173135,test
1260,,,[50.  7.  4.  7.],[-0.77459667  0.52223297 -0.87831007  1.09108945],50346.6975,50208.844,0.9960171065683587,0.98787606,test
2195,,,[60.   6.   5.5  8. ],[0.         0.17407766 0.87831007 1.52752523],63059.0024,63064.65,1.7467486407090165,1.747082,test
1366,,,[50.  9.  5.  1.],[-0.77459667  1.21854359  0.29277002 -1.52752523],15772.9102,15779.325,-1.0457552222861675,-1.0453764,test
843,,,[45.  8.  5.  4.],[-1.161895    0.87038828  0.29277002 -0.21821789],32744.5773,32742.93,-0.0434849196829365,-0.043582253,test
2425,,,[65.  1.  5.  6.],[ 0.38729833 -1.5666989   0.29277002  0.65465367],39366.5298,39346.145,0.3475778024935559,0.34637386,test
2415,,,[65.   1.   4.5  4. ],[ 0.38729833 -1.5666989  -0.29277002 -0.21821789],22621.4891,22644.11,-0.6413089645284307,-0.63997316,test
2249,,,[60.  7.  6.  6.],[0.         0.52223297 1.46385011 0.65465367],50126.6455,50144.168,0.9830218254725818,0.9840567,test
93,,,[40.  2.  6.  6.],[-1.54919334 -1.21854359  1.46385011  0.65465367],43025.4455,43070.316,0.56365690210297,0.56630665,test
3418,,,[75.   2.   4.5  2. ],[ 1.161895   -1.21854359 -0.29277002 -1.09108945],10050.5753,10071.481,-1.3836905764282497,-1.382456,test
2420,,,[65.  1.  5.  1.],[ 0.38729833 -1.5666989   0.29277002 -1.52752523],5107.13283,5120.161,-1.675628047927945,-1.6748587,test
3834,,,[80.   1.   3.5  3. ],[ 1.54919334 -1.5666989  -1.46385011 -0.65465367],12234.1643,12615.372,-1.2547376341571228,-1.2322252,test
44,,,[40.  1.  6.  5.],[-1.54919334 -1.5666989   1.46385011  0.21821789],33752.0789,33801.027,0.01601359201632013,0.018904358,test
4168,,,[80.   8.   3.5  1. ],[ 1.54919334  0.87038828 -1.46385011 -1.52752523],14364.5012,14337.831,-1.1289295213283113,-1.1305045,test
3799,,,[75. 10.  4.  8.],[ 1.161895    1.5666989  -0.87831007  1.52752523],62933.0005,63017.316,1.7393075353834486,1.7442869,test
1456,,,[55.   1.   4.5  3. ],[-0.38729833 -1.5666989  -0.29277002 -0.65465367],15106.1672,14725.839,-1.085130064158277,-1.1075906,test
1071,,,[50.   3.   4.5  2. ],[-0.77459667 -0.87038828 -0.29277002 -1.09108945],11195.9898,11162.13,-1.31604754933157,-1.3180472,test
3297,,,[70.   9.   5.5  7. ],[0.77459667 1.21854359 0.87831007 1.09108945],59502.6554,59501.605,1.5367267870602324,1.5366648,test
3269,,,[70.  9.  4.  3.],[ 0.77459667  1.21854359 -0.87831007 -0.65465367],24813.597999999998,24970.66,-0.5118528752947316,-0.5025775,test
3649,,,[75.  7.  4.  1.],[ 1.161895    0.52223297 -0.87831007 -1.52752523],13042.9977,13090.052,-1.2069715725323575,-1.2041928,test
3597,,,[75.   6.   3.5  5. ],[ 1.161895    0.17407766 -1.46385011  0.21821789],33686.142,33796.53,0.012119655355512094,0.01863879,test
61,,,[40.  2.  4.  6.],[-1.54919334 -1.21854359 -0.87831007  0.65465367],35816.212999999996,35712.152,0.13791206532661993,0.13176675,test
3095,,,[70.  5.  5.  5.],[ 0.77459667 -0.17407766  0.29277002  0.21821789],37136.6358,37182.68,0.21589029525078604,0.21860956,test
1175,,,[50.  5.  5.  2.],[-0.77459667 -0.17407766  0.29277002 -1.09108945],14436.933,14476.458,-1.1246520250943615,-1.1223178,test
1029,,,[50.   2.   4.5  8. ],[-0.77459667 -1.21854359 -0.29277002  1.52752523],53204.0386,53178.082,1.1647588166233271,1.163226,test
2934,,,[70.  2.  4.  4.],[ 0.77459667 -1.21854359 -0.87831007 -0.21821789],22682.8054,22595.207,-0.6376878997153274,-0.6428611,test
2589,,,[65.   5.   3.5  3. ],[ 0.38729833 -0.17407766 -1.46385011 -0.65465367],17807.7525,17897.078,-0.9255865908986914,-0.9203114,test
1539,,,[55.   3.   3.5  6. ],[-0.38729833 -0.87038828 -1.46385011  0.65465367],35662.146,35732.46,0.1288135614612473,0.13296603,test
2876,,,[70.   1.   3.5  2. ],[ 0.77459667 -1.5666989  -1.46385011 -1.09108945],7474.157590000001,7493.616,-1.5358422149572675,-1.5346931,test
2678,,,[65.  6.  6.  4.],[ 0.38729833  0.17407766  1.46385011 -0.21821789],32943.9358,32892.176,-0.03171170359613707,-0.03476852,test
287,,,[40.  6.  6.  8.],[-1.54919334  0.17407766  1.46385011  1.52752523],64077.5883,64085.758,1.8069017412974904,1.8073841,test
3713,,,[75.  8.  5.  2.],[ 1.161895    0.87038828  0.29277002 -1.09108945],18801.0159,18766.031,-0.8669289232331081,-0.86899495,test
1612,,,[55.  4.  5.  7.],[-0.38729833 -0.52223297  0.29277002  1.09108945],50636.8495,50649.66,1.0131521782809618,1.0139086,test
1188,,,[50.   5.   5.5  7. ],[-0.77459667 -0.17407766  0.87831007  1.09108945],53557.9285,53571.074,1.1856579619501424,1.1864343,test
3688,,,[75.   8.   3.5  1. ],[ 1.161895    0.87038828 -1.46385011 -1.52752523],14340.8941,14324.897,-1.1303236504448662,-1.1312684,test
3433,,,[75.   2.   5.5  1. ],[ 1.161895   -1.21854359  0.87831007 -1.52752523],6678.276379999999,6673.802,-1.5828433785131404,-1.5831076,test
2929,,,[70.   2.   3.5  7. ],[ 0.77459667 -1.21854359 -1.46385011  1.09108945],42092.1601,42001.344,0.5085412652735641,0.50317794,test
3008,,,[70.   3.   5.5  6. ],[ 0.77459667 -0.87038828  0.87831007  0.65465367],43786.2959,43796.88,0.6085893036254926,0.6092143,test
4047,,,[80.   5.   4.5  8. ],[ 1.54919334 -0.17407766 -0.29277002  1.52752523],58601.5363,58558.125,1.4835107471911404,1.480947,test
3049,,,[70.  4.  5.  7.],[ 0.77459667 -0.52223297  0.29277002  1.09108945],51214.3208,51250.88,1.0472550351886185,1.0494139,test
1641,,,[55.  5.  4.  4.],[-0.38729833 -0.17407766 -0.87831007 -0.21821789],26292.3216,26358.432,-0.4245261123252564,-0.42062193,test
888,,,[45.  9.  5.  1.],[-1.161895    1.21854359  0.29277002 -1.52752523],15748.6918,15770.255,-1.0471854520304549,-1.045912,test
3992,,,[80.   4.   4.5  1. ],[ 1.54919334 -0.52223297 -0.29277002 -1.52752523],9082.8712,9112.581,-1.4408388268283172,-1.4390843,test
1173,,,[50.   5.   4.5  8. ],[-0.77459667 -0.17407766 -0.29277002  1.52752523],57233.1235,57119.805,1.4026984437762253,1.3960063,test
3886,,,[80.   2.   3.5  7. ],[ 1.54919334 -1.21854359 -1.46385011  1.09108945],42597.6593,42504.46,0.5383937737610591,0.53288996,test
551,,,[45.   2.   4.5  8. ],[-1.161895   -1.21854359 -0.29277002  1.52752523],52962.2373,52936.926,1.1504791197206667,1.1489844,test
1659,,,[55.  5.  5.  6.],[-0.38729833 -0.17407766  0.29277002  0.65465367],44312.2797,44316.09,0.6396515404278158,0.6398766,test
2638,,,[65.   6.   3.5  4. ],[ 0.38729833  0.17407766 -1.46385011 -0.21821789],26445.5054,26303.96,-0.4154797662783255,-0.42383873,test
1362,,,[50.   9.   4.5  5. ],[-0.77459667  1.21854359 -0.29277002  0.21821789],40296.6172,40308.906,0.4025045798309134,0.40323037,test
1537,,,[55.   3.   3.5  4. ],[-0.38729833 -0.87038828 -1.46385011 -0.21821789],21909.8703,21695.436,-0.6833339692502206,-0.6959976,test
2804,,,[65.  9.  5.  2.],[ 0.38729833  1.21854359  0.29277002 -1.09108945],19987.1637,19997.668,-0.796880370699447,-0.79626006,test
3726,,,[75.   8.   5.5  7. ],[1.161895   0.87038828 0.87831007 1.09108945],58370.7006,58365.105,1.4698786292897335,1.4695481,test
3858,,,[80.  1.  5.  3.],[ 1.54919334 -1.5666989   0.29277002 -0.65465367],16729.7196,16824.645,-0.9892503638523359,-0.9836446,test
494,,,[45.  1.  4.  7.],[-1.161895   -1.5666989  -0.87831007  1.09108945],41919.544,41733.316,0.4983473350154583,0.48734963,test
2522,,,[65.  3.  5.  7.],[ 0.38729833 -0.87038828  0.29277002  1.09108945],49700.0343,49738.79,0.957828087344291,0.96011686,test
4013,,,[80.   4.   5.5  6. ],[ 1.54919334 -0.52223297  0.87831007  0.65465367],45406.2531,45353.234,0.7042566875944066,0.7011257,test
584,,,[45.  3.  4.  1.],[-1.161895   -0.87038828 -0.87831007 -1.52752523],7396.700870000001,7362.081,-1.5404164603590673,-1.5424609,test
903,,,[45.   9.   5.5  8. ],[-1.161895    1.21854359  0.87831007  1.52752523],66377.6598,66361.48,1.94273361595841,1.9417782,test
2346,,,[60.  9.  6.  7.],[0.         1.21854359 1.46385011 1.09108945],60712.7631,60738.504,1.608190303491184,1.6097105,test
2905,,,[70.  1.  5.  7.],[ 0.77459667 -1.5666989   0.29277002  1.09108945],47241.5071,47247.176,0.8126385319409641,0.8129732,test
3655,,,[75.  7.  4.  7.],[ 1.161895    0.52223297 -0.87831007  1.09108945],51511.3973,51417.44,1.064799036717573,1.0592505,test
2623,,,[65.   5.   5.5  5. ],[ 0.38729833 -0.17407766  0.87831007  0.21821789],38378.4456,38345.227,0.2892259950785101,0.2872643,test
205,,,[40.  5.  4.  6.],[-1.54919334 -0.17407766 -0.87831007  0.65465367],39915.4759,39895.52,0.37999608942541924,0.37881756,test
2045,,,[60.   3.   5.5  1. ],[ 0.         -0.87038828  0.87831007 -1.52752523],7956.06273,7921.7725,-1.5073830655025948,-1.5094081,test
1207,,,[50.  6.  4.  2.],[-0.77459667  0.17407766 -0.87831007 -1.09108945],14886.2915,14901.614,-1.0981149337692357,-1.09721,test
1702,,,[55.  6.  5.  1.],[-0.38729833  0.17407766  0.29277002 -1.52752523],11802.1013,11769.79,-1.2802533310655106,-1.2821615,test
