no,name,smiles,raw_Feature,tran_Feature,Target,pred_Target,std_Target,pred_std_Target,set
3150,,,[70.   6.   5.5  4. ],[ 0.77459667  0.17407766  0.87831007 -0.21821789],31983.9902,31960.717,-0.08840177189205828,-0.08977617,test
2022,,,[60.  3.  4.  2.],[ 0.         -0.87038828 -0.87831007 -1.09108945],10817.4136,10749.526,-1.3384045564715688,-1.3424137,test
3352,,,[70. 10.  6.  7.],[0.77459667 1.5666989  1.46385011 1.09108945],62330.812999999995,62320.46,1.7037450509031296,1.7031337,test
1694,,,[55.   6.   4.5  1. ],[-0.38729833  0.17407766 -0.29277002 -1.52752523],11691.3455,11768.507,-1.2867940703179948,-1.2822373,test
2863,,,[65.  10.   5.5  5. ],[0.38729833 1.5666989  0.87831007 0.21821789],44912.4072,44865.39,0.6750923705761708,0.6723158,test
3007,,,[70.   3.   5.5  5. ],[ 0.77459667 -0.87038828  0.87831007  0.21821789],35907.6653,35919.465,0.14331282671645215,0.14400958,test
170,,,[40.  4.  5.  3.],[-1.54919334 -0.52223297  0.29277002 -0.65465367],19987.5904,19917.006,-0.7968551717171902,-0.80102354,test
3296,,,[70.   9.   5.5  6. ],[0.77459667 1.21854359 0.87831007 0.65465367],51627.8129,51655.133,1.0716740182943525,1.0732874,test
1921,,,[60.   1.   3.5  5. ],[ 0.         -1.5666989  -1.46385011  0.21821789],26111.9778,26128.984,-0.43517640577807903,-0.43417203,test
897,,,[45.   9.   5.5  2. ],[-1.161895    1.21854359  0.87831007 -1.09108945],20124.3729,20183.342,-0.7887774126580449,-0.785295,test
175,,,[40.  4.  5.  8.],[-1.54919334 -0.52223297  0.29277002  1.52752523],57609.4828,57569.188,1.4249245307761604,1.422545,test
3463,,,[75.  3.  4.  7.],[ 1.161895   -0.87038828 -0.87831007  1.09108945],46064.8174,46065.86,0.7431485322408694,0.7432101,test
3442,,,[75.  2.  6.  2.],[ 1.161895   -1.21854359  1.46385011 -1.09108945],12184.267,12314.647,-1.2576843442048402,-1.2499846,test
1397,,,[50.  10.   3.5  8. ],[-0.77459667  1.5666989  -1.46385011  1.52752523],59120.0966,59187.92,1.5141345854821366,1.51814,test
4268,,,[80.  10.   3.5  5. ],[ 1.54919334  1.5666989  -1.46385011  0.21821789],39421.4709,39441.75,0.3508223766769818,0.35201997,test
3462,,,[75.  3.  4.  6.],[ 1.161895   -0.87038828 -0.87831007  0.65465367],38728.5945,38643.594,0.30990421377625893,0.30488437,test
2452,,,[65.  2.  4.  1.],[ 0.38729833 -1.21854359 -0.87831007 -1.52752523],6094.4234799999995,6022.122,-1.6173231040056806,-1.6215929,test
217,,,[40.  5.  5.  2.],[-1.54919334 -0.17407766  0.29277002 -1.09108945],14277.1407,14328.524,-1.1340886394193423,-1.1310542,test
32,,,[40.   1.   5.5  1. ],[-1.54919334 -1.5666989   0.87831007 -1.52752523],5204.2196,5271.081,-1.6698945400896565,-1.665946,test
1621,,,[55.   4.   5.5  8. ],[-0.38729833 -0.52223297  0.87831007  1.52752523],60248.7689,60198.312,1.5807888935707564,1.5778092,test
4187,,,[80.   8.   4.5  4. ],[ 1.54919334  0.87038828 -0.29277002 -0.21821789],32513.6275,32511.371,-0.0571237758170023,-0.05725707,test
2749,,,[65.   8.   4.5  3. ],[ 0.38729833  0.87038828 -0.29277002 -0.65465367],25032.7384,24862.291,-0.49891142919362386,-0.50897735,test
1728,,,[55.   7.   3.5  3. ],[-0.38729833  0.52223297 -1.46385011 -0.65465367],20331.73,20360.291,-0.7765318352413202,-0.7748451,test
3182,,,[70.   7.   4.5  4. ],[ 0.77459667  0.52223297 -0.29277002 -0.21821789],30888.5774,30893.137,-0.15309192354672127,-0.15282266,test
1436,,,[50. 10.  6.  7.],[-0.77459667  1.5666989   1.46385011  1.09108945],61663.5318,61667.0,1.664338425360407,1.6645432,test
2462,,,[65.   2.   4.5  3. ],[ 0.38729833 -1.21854359 -0.29277002 -0.65465367],16829.4189,16582.732,-0.983362571746142,-0.99793077,test
2289,,,[60.   8.   5.5  6. ],[0.         0.87038828 0.87831007 0.65465367],49999.0977,49999.016,0.9754894262480898,0.97548455,test
3551,,,[75.   5.   3.5  7. ],[ 1.161895   -0.17407766 -1.46385011  1.09108945],46494.5294,46455.797,0.7685253896665162,0.76623803,test
122,,,[40.  3.  5.  3.],[-1.54919334 -0.87038828  0.29277002 -0.65465367],18633.7271,18540.207,-0.8768082471209854,-0.88233113,test
1580,,,[55.  3.  6.  7.],[-0.38729833 -0.87038828  1.46385011  1.09108945],52805.3327,52801.5,1.1412130399657885,1.1409868,test
1747,,,[55.   7.   4.5  6. ],[-0.38729833  0.52223297 -0.29277002  0.65465367],45237.2549,45234.24,0.6942764142331996,0.69409835,test
1106,,,[50.   4.   3.5  5. ],[-0.77459667 -0.52223297 -1.46385011  0.21821789],29845.0293,29886.521,-0.21471917936109122,-0.21226878,test
2031,,,[60.   3.   4.5  3. ],[ 0.         -0.87038828 -0.29277002 -0.65465367],18145.5232,17864.334,-0.9056393730028428,-0.9222452,test
156,,,[40.  4.  4.  5.],[-1.54919334 -0.52223297 -0.87831007  0.21821789],31389.675,31495.725,-0.1234993537522222,-0.11723654,test
2374,,,[60. 10.  5.  3.],[ 0.          1.5666989   0.29277002 -0.65465367],28479.8935,28476.97,-0.2953379578993825,-0.2955106,test
1551,,,[55.   3.   4.5  2. ],[-0.38729833 -0.87038828 -0.29277002 -1.09108945],11258.8782,11221.919,-1.3123336433654182,-1.3145163,test
1642,,,[55.  5.  4.  5.],[-0.38729833 -0.17407766 -0.87831007  0.21821789],33384.5023,33441.582,-0.005693828235392625,-0.0023228675,test
3038,,,[70.   4.   4.5  4. ],[ 0.77459667 -0.52223297 -0.29277002 -0.21821789],26857.3631,26938.424,-0.3911573034833494,-0.38637024,test
3214,,,[70.   8.   3.5  4. ],[ 0.77459667  0.87038828 -1.46385011 -0.21821789],29397.6087,29276.027,-0.24114182703091955,-0.24832194,test
2716,,,[65.   7.   5.5  2. ],[ 0.38729833  0.52223297  0.87831007 -1.09108945],17863.1929,17913.896,-0.9223125303036398,-0.91931826,test
12,,,[40.  1.  4.  5.],[-1.54919334 -1.5666989  -0.87831007  0.21821789],27235.1857,27275.504,-0.36884480056886887,-0.36646384,test
3270,,,[70.  9.  4.  4.],[ 0.77459667  1.21854359 -0.87831007 -0.21821789],32242.5134,32245.365,-0.07313455480800676,-0.07296615,test
2450,,,[65.   2.   3.5  7. ],[ 0.38729833 -1.21854359 -1.46385011  1.09108945],41835.9,41747.4,0.49340769669372,0.48818117,test
3825,,,[75. 10.  6.  2.],[ 1.161895    1.5666989   1.46385011 -1.09108945],23270.2767,22938.99,-0.602994487798138,-0.6225588,test
2576,,,[65.   4.   5.5  6. ],[ 0.38729833 -0.52223297  0.87831007  0.65465367],44934.4881,44939.74,0.6763963691871706,0.6767065,test
2817,,,[65.   9.   5.5  7. ],[0.38729833 1.21854359 0.87831007 1.09108945],59325.7522,59368.69,1.5262796799639895,1.5288155,test
2615,,,[65.  5.  5.  5.],[ 0.38729833 -0.17407766  0.29277002  0.21821789],36983.7199,37026.598,0.2068597701725605,0.20939188,test
4065,,,[80.  5.  6.  2.],[ 1.54919334 -0.17407766  1.46385011 -1.09108945],16842.8422,16705.0,-0.9825698520401955,-0.99071026,test
4088,,,[80.   6.   4.5  1. ],[ 1.54919334  0.17407766 -0.29277002 -1.52752523],11801.5317,11834.382,-1.2802869690788536,-1.278347,test
309,,,[40.   7.   4.5  6. ],[-1.54919334  0.52223297 -0.29277002  0.65465367],44614.1183,44607.094,0.6574767701578603,0.6570618,test
2004,,,[60.   2.   5.5  8. ],[ 0.         -1.21854359  0.87831007  1.52752523],57831.4544,57828.406,1.4380331748115673,1.4378532,test
3536,,,[75.   4.   5.5  8. ],[ 1.161895   -0.52223297  0.87831007  1.52752523],61021.8153,60992.8,1.6264415359829054,1.624728,test
471,,,[40.  10.   5.5  8. ],[-1.54919334  1.5666989   0.87831007  1.52752523],67469.7155,67366.62,2.0072255123908236,2.001137,test
960,,,[50.   1.   3.5  3. ],[-0.77459667 -1.5666989  -1.46385011 -0.65465367],11543.5274,11744.433,-1.2955235422634606,-1.283659,test
3098,,,[70.  5.  5.  8.],[ 0.77459667 -0.17407766  0.29277002  1.52752523],60229.7704,60194.992,1.5796669276358948,1.577613,test
1288,,,[50.  7.  6.  3.],[-0.77459667  0.52223297  1.46385011 -0.65465367],26027.7588,26011.16,-0.4401500010128655,-0.44113022,test
2820,,,[65.  9.  6.  2.],[ 0.38729833  1.21854359  1.46385011 -1.09108945],21740.9341,21425.363,-0.6933105811703685,-0.71194685,test
2725,,,[65.  7.  6.  3.],[ 0.38729833  0.52223297  1.46385011 -0.65465367],26359.5498,26376.441,-0.4205559172960673,-0.4195584,test
3091,,,[70.  5.  5.  1.],[ 0.77459667 -0.17407766  0.29277002 -1.52752523],10527.4769,10516.792,-1.355526913534817,-1.3561579,test
736,,,[45.   6.   4.5  1. ],[-1.161895    0.17407766 -0.29277002 -1.52752523],11643.1645,11727.278,-1.2896394234094262,-1.284672,test
2764,,,[65.   8.   5.5  2. ],[ 0.38729833  0.87038828  0.87831007 -1.09108945],19174.3955,19244.691,-0.8448788039093633,-0.8407275,test
220,,,[40.  5.  5.  5.],[-1.54919334 -0.17407766  0.29277002  0.21821789],36140.1237,36225.977,0.15704077397925575,0.16211088,test
3379,,,[75.  1.  5.  2.],[ 1.161895   -1.5666989   0.29277002 -1.09108945],9157.97662,9340.847,-1.4364034386259088,-1.425604,test
3876,,,[80.  1.  6.  5.],[ 1.54919334 -1.5666989   1.46385011  0.21821789],34895.8904,34776.043,0.08356195314497152,0.07648429,test
3733,,,[75.  8.  6.  6.],[1.161895   0.87038828 1.46385011 0.65465367],51861.2215,51964.88,1.0854580800941624,1.0915797,test
73,,,[40.  2.  5.  2.],[-1.54919334 -1.21854359  0.29277002 -1.09108945],10176.5768,10206.401,-1.3762494947248818,-1.3744882,test
2547,,,[65.   4.   3.5  8. ],[ 0.38729833 -0.52223297 -1.46385011  1.52752523],51685.0304,51765.56,1.0750530264201488,1.0798086,test
497,,,[45.   1.   4.5  2. ],[-1.161895   -1.5666989  -0.29277002 -1.09108945],8285.976709999999,8235.1045,-1.4878998301421962,-1.4909041,test
4172,,,[80.   8.   3.5  5. ],[ 1.54919334  0.87038828 -1.46385011  0.21821789],36656.1381,36663.207,0.18751426287037504,0.18793164,test
3454,,,[75.   3.   3.5  6. ],[ 1.161895   -0.87038828 -1.46385011  0.65465367],36608.8247,36660.06,0.18472014633157097,0.18774576,test
3035,,,[70.   4.   4.5  1. ],[ 0.77459667 -0.52223297 -0.29277002 -1.52752523],9039.29723,9071.61,-1.4434121094551915,-1.4415039,test
1374,,,[50.   9.   5.5  1. ],[-0.77459667  1.21854359  0.87831007 -1.52752523],15829.9497,15838.511,-1.0423867260395414,-1.0418811,test
80,,,[40.   2.   5.5  1. ],[-1.54919334 -1.21854359  0.87831007 -1.52752523],6543.0387200000005,6595.6064,-1.5908299062721931,-1.5877255,test
318,,,[40.  7.  5.  7.],[-1.54919334  0.52223297  0.29277002  1.09108945],53993.2745,54012.625,1.2113675380681599,1.2125102,test
3519,,,[75.   4.   4.5  7. ],[ 1.161895   -0.52223297 -0.29277002  1.09108945],49508.7712,49498.06,0.9465329491599092,0.94590026,test
1042,,,[50.   2.   5.5  5. ],[-0.77459667 -1.21854359  0.87831007  0.21821789],34003.1805,34031.387,0.03084252279449673,0.03250827,test
2916,,,[70.  1.  6.  2.],[ 0.77459667 -1.5666989   1.46385011 -1.09108945],10501.9798,10652.147,-1.3570326575481735,-1.3481644,test
1905,,,[55.  10.   5.5  5. ],[-0.38729833  1.5666989   0.87831007  0.21821789],44617.0341,44579.098,0.6576489641875397,0.6554085,test
1361,,,[50.   9.   4.5  4. ],[-0.77459667  1.21854359 -0.29277002 -0.21821789],32964.7401,32963.977,-0.030483095237654016,-0.030528232,test
1073,,,[50.   3.   4.5  4. ],[-0.77459667 -0.87038828 -0.29277002 -0.21821789],24882.2054,24961.102,-0.5078012309186277,-0.503142,test
1018,,,[50.  2.  4.  5.],[-0.77459667 -1.21854359 -0.87831007  0.21821789],29080.4463,29132.32,-0.2598720114464722,-0.25680852,test
3762,,,[75.  9.  5.  3.],[ 1.161895    1.21854359  0.29277002 -0.65465367],27492.432999999997,27535.482,-0.3536529323984839,-0.35111064,test
2318,,,[60.   9.   4.5  3. ],[ 0.          1.21854359 -0.29277002 -0.65465367],26245.7686,26125.094,-0.4272753230611356,-0.4344018,test
2344,,,[60.  9.  6.  5.],[0.         1.21854359 1.46385011 0.21821789],44688.5841,44670.004,0.6618743852807489,0.6607771,test
2943,,,[70.   2.   4.5  5. ],[ 0.77459667 -1.21854359 -0.29277002  0.21821789],31595.56,31652.11,-0.1113407119384508,-0.10800119,test
2437,,,[65.  1.  6.  2.],[ 0.38729833 -1.5666989   1.46385011 -1.09108945],10388.4409,10488.683,-1.3637377541653606,-1.3578179,test
506,,,[45.  1.  5.  3.],[-1.161895   -1.5666989   0.29277002 -0.65465367],15945.4521,15832.813,-1.0355656739462322,-1.0422176,test
1057,,,[50.   3.   3.5  4. ],[-0.77459667 -0.87038828 -1.46385011 -0.21821789],21708.3594,21444.432,-0.6952342963972719,-0.71082073,test
95,,,[40.  2.  6.  8.],[-1.54919334 -1.21854359  1.46385011  1.52752523],58916.3822,58905.35,1.5021041295387347,1.5014528,test
70,,,[40.   2.   4.5  7. ],[-1.54919334 -1.21854359 -0.29277002  1.09108945],45305.5977,45334.402,0.6983124325237512,0.7000135,test
1522,,,[55.   2.   5.5  5. ],[-0.38729833 -1.21854359  0.87831007  0.21821789],34160.5224,34177.78,0.04013442751994157,0.04115376,test
3895,,,[80.  2.  4.  8.],[ 1.54919334 -1.21854359 -0.87831007  1.52752523],52282.975,52336.324,1.1103649443154722,1.1135156,test
3384,,,[75.  1.  5.  7.],[ 1.161895   -1.5666989   0.29277002  1.09108945],47429.6675,47389.84,0.8237504386225385,0.82139844,test
2653,,,[65.   6.   4.5  3. ],[ 0.38729833  0.17407766 -0.29277002 -0.65465367],22342.8049,22153.902,-0.6577667995672017,-0.6689226,test
2566,,,[65.  4.  5.  3.],[ 0.38729833 -0.52223297  0.29277002 -0.65465367],20636.5544,20606.643,-0.7585302775965294,-0.7602967,test
402,,,[40.   9.   4.5  3. ],[-1.54919334  1.21854359 -0.29277002 -0.65465367],25732.5091,25454.082,-0.4575861199526786,-0.47402877,test
2357,,,[60. 10.  4.  2.],[ 0.          1.5666989  -0.87831007 -1.09108945],20483.9728,20468.912,-0.7675410604207863,-0.7684305,test
2743,,,[65.  8.  4.  5.],[ 0.38729833  0.87038828 -0.87831007  0.21821789],37852.8867,37824.18,0.2581888509585422,0.25649357,test
1289,,,[50.  7.  6.  4.],[-0.77459667  0.52223297  1.46385011 -0.21821789],33860.5229,33790.434,0.02241780676170056,0.018278629,test
438,,,[40.  10.   3.5  7. ],[-1.54919334  1.5666989  -1.46385011  1.09108945],51532.5713,51468.223,1.0660494778947587,1.0622493,test
2759,,,[65.  8.  5.  5.],[0.38729833 0.87038828 0.29277002 0.21821789],40957.2202,40918.535,0.44151682092717,0.43923235,test
3112,,,[70.  5.  6.  6.],[ 0.77459667 -0.17407766  1.46385011  0.65465367],47843.5845,47863.13,0.8481945144106274,0.8493486,test
3393,,,[75.   1.   5.5  8. ],[ 1.161895   -1.5666989   0.87831007  1.52752523],57100.9879,57083.75,1.3948951097244597,1.393877,test
4125,,,[80.   7.   3.5  6. ],[ 1.54919334  0.52223297 -1.46385011  0.65465367],42367.4655,42328.81,0.524799563585714,0.52251667,test
2953,,,[70.  2.  5.  7.],[ 0.77459667 -1.21854359  0.29277002  1.09108945],48565.5878,48563.1,0.8908327809820673,0.89068586,test
3629,,,[75.   6.   5.5  5. ],[1.161895   0.17407766 0.87831007 0.21821789],39968.6939,39882.617,0.38313890507515225,0.37805557,test
3905,,,[80.  2.  5.  2.],[ 1.54919334 -1.21854359  0.29277002 -1.09108945],10645.5927,10791.534,-1.3485515257953165,-1.3399329,test
2656,,,[65.   6.   4.5  6. ],[ 0.38729833  0.17407766 -0.29277002  0.65465367],44282.9308,44267.367,0.6379183264358875,0.63699925,test
263,,,[40.   6.   4.5  8. ],[-1.54919334  0.17407766 -0.29277002  1.52752523],58082.2893,58041.633,1.4528463554876394,1.4504453,test
1714,,,[55.   6.   5.5  5. ],[-0.38729833  0.17407766  0.87831007  0.21821789],39394.2891,39340.316,0.3492171418611693,0.34602976,test
2680,,,[65.  6.  6.  6.],[0.38729833 0.17407766 1.46385011 0.65465367],48985.5794,48992.977,0.9156355953162476,0.9160723,test
266,,,[40.  6.  5.  3.],[-1.54919334  0.17407766  0.29277002 -0.65465367],22653.1212,22604.125,-0.6394409150167254,-0.6423344,test
4190,,,[80.   8.   4.5  7. ],[ 1.54919334  0.87038828 -0.29277002  1.09108945],55082.2485,55149.465,1.2756774431632847,1.279647,test
3980,,,[80.   4.   3.5  5. ],[ 1.54919334 -0.52223297 -1.46385011  0.21821789],31120.8925,31220.658,-0.13937243893720383,-0.13348071,test
3706,,,[75.   8.   4.5  3. ],[ 1.161895    0.87038828 -0.29277002 -0.65465367],25244.7623,25169.275,-0.48639025156505034,-0.49084818,test
26,,,[40.  1.  5.  3.],[-1.54919334 -1.5666989   0.29277002 -0.65465367],15816.2617,15671.231,-1.0431950777365901,-1.05176,test
4226,,,[80.  9.  4.  3.],[ 1.54919334  1.21854359 -0.87831007 -0.65465367],25861.7775,25416.191,-0.44995210983324635,-0.47626644,test
564,,,[45.   2.   5.5  5. ],[-1.161895   -1.21854359  0.87831007  0.21821789],33839.9962,33883.504,0.021205592210282218,0.023774907,test
1457,,,[55.   1.   4.5  4. ],[-0.38729833 -1.5666989  -0.29277002 -0.21821789],22287.8398,22288.76,-0.6610127910826501,-0.66095847,test
2821,,,[65.  9.  6.  3.],[ 0.38729833  1.21854359  1.46385011 -0.65465367],28937.8199,28956.264,-0.26829488494763876,-0.26720563,test
2918,,,[70.  1.  6.  4.],[ 0.77459667 -1.5666989   1.46385011 -0.21821789],26592.3826,26514.414,-0.4068058596537065,-0.4114104,test
2478,,,[65.   2.   5.5  3. ],[ 0.38729833 -1.21854359  0.87831007 -0.65465367],18891.1174,18727.123,-0.8616079340139638,-0.8712927,test
3702,,,[75.  8.  4.  7.],[ 1.161895    0.87038828 -0.87831007  1.09108945],52875.6612,52882.824,1.1453663247645833,1.1457893,test
3370,,,[75.   1.   4.5  1. ],[ 1.161895   -1.5666989  -0.29277002 -1.52752523],4948.15431,4890.161,-1.68501660406736,-1.6884414,test
3970,,,[80.  3.  6.  3.],[ 1.54919334 -0.87038828  1.46385011 -0.65465367],21473.9899,21580.979,-0.7090751046279476,-0.7027568,test
1183,,,[50.   5.   5.5  2. ],[-0.77459667 -0.17407766  0.87831007 -1.09108945],14955.1322,14901.204,-1.0940495117447595,-1.0972342,test
1164,,,[50.  5.  4.  7.],[-0.77459667 -0.17407766 -0.87831007  1.09108945],47625.0807,47573.79,0.8352906630414267,0.83226156,test
2440,,,[65.  1.  6.  5.],[ 0.38729833 -1.5666989   1.46385011  0.21821789],34501.2429,34371.67,0.06025584733250199,0.052603856,test
1842,,,[55.   9.   4.5  6. ],[-0.38729833  1.21854359 -0.29277002  0.65465367],47925.7095,47975.105,0.8530444474264176,0.8559615,test
568,,,[45.  2.  6.  1.],[-1.161895   -1.21854359  1.46385011 -1.52752523],6736.23806,6649.878,-1.579420422464645,-1.5845205,test
2413,,,[65.   1.   4.5  2. ],[ 0.38729833 -1.5666989  -0.29277002 -1.09108945],8495.60167,8507.503,-1.4755203231170795,-1.4748175,test
410,,,[40.  9.  5.  3.],[-1.54919334  1.21854359  0.29277002 -0.65465367],26627.2882,26638.61,-0.40474449195963097,-0.40407586,test
2757,,,[65.  8.  5.  3.],[ 0.38729833  0.87038828  0.29277002 -0.65465367],25951.7964,25961.082,-0.4446359985984809,-0.44408762,test
2655,,,[65.   6.   4.5  5. ],[ 0.38729833  0.17407766 -0.29277002  0.21821789],36798.6231,36819.074,0.19592878592370677,0.19713648,test
1815,,,[55.  8.  6.  3.],[-0.38729833  0.87038828  1.46385011 -0.65465367],27442.3237,27412.26,-0.35661216221240316,-0.3583876,test
3516,,,[75.   4.   4.5  4. ],[ 1.161895   -0.52223297 -0.29277002 -0.21821789],27000.8183,27091.676,-0.38268548478299275,-0.37731987,test
705,,,[45.   5.   5.5  2. ],[-1.161895   -0.17407766  0.87831007 -1.09108945],14869.2334,14807.661,-1.0991223084100474,-1.1027585,test
2380,,,[60.  10.   5.5  1. ],[ 0.          1.5666989   0.87831007 -1.52752523],17188.7758,17087.0,-0.9621405699956151,-0.9681511,test
1393,,,[50.  10.   3.5  4. ],[-0.77459667  1.5666989  -1.46385011 -0.21821789],31409.0226,31241.777,-0.12235677154197797,-0.13223347,test
1618,,,[55.   4.   5.5  5. ],[-0.38729833 -0.52223297  0.87831007  0.21821789],36778.4559,36800.03,0.1947378018248815,0.19601198,test
618,,,[45.  3.  6.  3.],[-1.161895   -0.87038828  1.46385011 -0.65465367],20705.0401,20618.465,-0.7544858202748917,-0.75959855,test
2215,,,[60.  7.  4.  4.],[ 0.          0.52223297 -0.87831007 -0.21821789],29199.924,29194.975,-0.25281619602022354,-0.25310844,test
2067,,,[60.   4.   3.5  7. ],[ 0.         -0.52223297 -1.46385011  1.09108945],44339.0192,44291.656,0.641230654995557,0.6384336,test
4113,,,[80.  6.  6.  2.],[ 1.54919334  0.17407766  1.46385011 -1.09108945],18147.4194,18013.1,-0.9055273919619351,-0.9134597,test
2830,,,[65.  10.   3.5  4. ],[ 0.38729833  1.5666989  -1.46385011 -0.21821789],31984.4166,31854.191,-0.08837659062645177,-0.096067056,test
166,,,[40.   4.   4.5  7. ],[-1.54919334 -0.52223297 -0.29277002  1.09108945],47995.0578,47990.31,0.857139846023178,0.85685927,test
605,,,[45.  3.  5.  6.],[-1.161895   -0.87038828  0.29277002  0.65465367],41289.638,41300.2,0.46114792063196536,0.46177173,test
1960,,,[60.  1.  6.  4.],[ 0.         -1.5666989   1.46385011 -0.21821789],26341.6638,26229.883,-0.42161218398611827,-0.42821342,test
3515,,,[75.   4.   4.5  3. ],[ 1.161895   -0.52223297 -0.29277002 -0.65465367],19867.8657,19760.738,-0.8039255738521746,-0.8102521,test
3741,,,[75.   9.   3.5  6. ],[ 1.161895    1.21854359 -1.46385011  0.65465367],44904.1415,44828.113,0.6746042355219408,0.6701142,test
