no,name,smiles,raw_Feature,tran_Feature,Target,pred_Target,std_Target,pred_std_Target,set
3613,,,[75.   6.   4.5  5. ],[ 1.161895    0.17407766 -0.29277002  0.21821789],37134.2386,37141.113,0.21574872740390083,0.21615474,test
2666,,,[65.  6.  5.  8.],[0.38729833 0.17407766 0.29277002 1.52752523],61346.3695,61393.023,1.6456082468504047,1.6483634,test
1653,,,[55.   5.   4.5  8. ],[-0.38729833 -0.17407766 -0.29277002  1.52752523],57468.8385,57417.1,1.4166187111834334,1.4135634,test
3210,,,[70.  7.  6.  8.],[0.77459667 0.52223297 1.46385011 1.52752523],66487.5525,66508.36,1.9492233844080222,1.9504522,test
3559,,,[75.  5.  4.  7.],[ 1.161895   -0.17407766 -0.87831007  1.09108945],48791.0393,48733.04,0.9041469322552411,0.9007217,test
561,,,[45.   2.   5.5  2. ],[-1.161895   -1.21854359  0.87831007 -1.09108945],10792.2969,10757.716,-1.3398878357723625,-1.34193,test
3111,,,[70.  5.  6.  5.],[ 0.77459667 -0.17407766  1.46385011  0.21821789],39795.4513,39874.582,0.3729079765456993,0.37758118,test
2333,,,[60.   9.   5.5  2. ],[ 0.          1.21854359  0.87831007 -1.09108945],20392.5901,20613.465,-0.7729377115477518,-0.75989383,test
3768,,,[75.   9.   5.5  1. ],[ 1.161895    1.21854359  0.87831007 -1.52752523],15943.6025,15902.44,-1.0356749030007955,-1.0381057,test
2654,,,[65.   6.   4.5  4. ],[ 0.38729833  0.17407766 -0.29277002 -0.21821789],29398.5089,29471.793,-0.24108866526896136,-0.2367608,test
798,,,[45.  7.  5.  7.],[-1.161895    0.52223297  0.29277002  1.09108945],54205.7716,54189.79,1.2239166607597844,1.2229728,test
1108,,,[50.   4.   3.5  7. ],[-0.77459667 -0.52223297 -1.46385011  1.09108945],43802.9748,43806.05,0.609574284420343,0.609756,test
2763,,,[65.   8.   5.5  1. ],[ 0.38729833  0.87038828  0.87831007 -1.52752523],14586.5918,14577.194,-1.115813849688291,-1.1163688,test
964,,,[50.   1.   3.5  7. ],[-0.77459667 -1.5666989  -1.46385011  1.09108945],39647.3071,39458.816,0.3641592466013725,0.35302782,test
393,,,[40.  9.  4.  2.],[-1.54919334  1.21854359 -0.87831007 -1.09108945],18834.2035,18794.281,-0.8649690128896702,-0.8673266,test
734,,,[45.  6.  4.  7.],[-1.161895    0.17407766 -0.87831007  1.09108945],48740.657999999996,48625.617,0.9011716393450623,0.89437777,test
1880,,,[55. 10.  4.  4.],[-0.38729833  1.5666989  -0.87831007 -0.21821789],33108.8239,33167.543,-0.02197415424939814,-0.01850655,test
3531,,,[75.   4.   5.5  3. ],[ 1.161895   -0.52223297  0.87831007 -0.65465367],21799.417,21815.785,-0.6898568442136662,-0.6888903,test
2664,,,[65.  6.  5.  6.],[0.38729833 0.17407766 0.29277002 0.65465367],45988.3084,45995.793,0.7386302549184331,0.73907214,test
1176,,,[50.  5.  5.  3.],[-0.77459667 -0.17407766  0.29277002 -0.65465367],21613.0011,21494.467,-0.7008657285738275,-0.7078659,test
4239,,,[80.   9.   4.5  8. ],[ 1.54919334  1.21854359 -0.29277002  1.52752523],63971.700999999994,63994.008,1.8006485137513968,1.801966,test
1412,,,[50.  10.   4.5  7. ],[-0.77459667  1.5666989  -0.29277002  1.09108945],56508.0922,56524.027,1.359881357147899,1.3608224,test
1627,,,[55.  4.  6.  6.],[-0.38729833 -0.52223297  1.46385011  0.65465367],46103.5078,46088.145,0.7454334131949532,0.7445262,test
1720,,,[55.  6.  6.  3.],[-0.38729833  0.17407766  1.46385011 -0.65465367],24857.1346,24748.068,-0.5092817995719277,-0.5157228,test
787,,,[45.   7.   4.5  4. ],[-1.161895    0.52223297 -0.29277002 -0.21821789],30111.8402,30177.703,-0.19896252800178896,-0.19507295,test
3150,,,[70.   6.   5.5  4. ],[ 0.77459667  0.17407766  0.87831007 -0.21821789],31983.9902,31932.012,-0.08840177189205828,-0.09147142,test
2022,,,[60.  3.  4.  2.],[ 0.         -0.87038828 -0.87831007 -1.09108945],10817.4136,10728.216,-1.3384045564715688,-1.3436722,test
3352,,,[70. 10.  6.  7.],[0.77459667 1.5666989  1.46385011 1.09108945],62330.812999999995,62389.027,1.7037450509031296,1.7071829,test
1694,,,[55.   6.   4.5  1. ],[-0.38729833  0.17407766 -0.29277002 -1.52752523],11691.3455,11823.562,-1.2867940703179948,-1.278986,test
2863,,,[65.  10.   5.5  5. ],[0.38729833 1.5666989  0.87831007 0.21821789],44912.4072,44915.824,0.6750923705761708,0.6752941,test
3007,,,[70.   3.   5.5  5. ],[ 0.77459667 -0.87038828  0.87831007  0.21821789],35907.6653,36000.758,0.14331282671645215,0.14881037,test
170,,,[40.  4.  5.  3.],[-1.54919334 -0.52223297  0.29277002 -0.65465367],19987.5904,19898.701,-0.7968551717171902,-0.8021046,test
3296,,,[70.   9.   5.5  6. ],[0.77459667 1.21854359 0.87831007 0.65465367],51627.8129,51626.598,1.0716740182943525,1.0716023,test
1921,,,[60.   1.   3.5  5. ],[ 0.         -1.5666989  -1.46385011  0.21821789],26111.9778,26189.69,-0.43517640577807903,-0.4305871,test
897,,,[45.   9.   5.5  2. ],[-1.161895    1.21854359  0.87831007 -1.09108945],20124.3729,20298.592,-0.7887774126580449,-0.7784888,test
175,,,[40.  4.  5.  8.],[-1.54919334 -0.52223297  0.29277002  1.52752523],57609.4828,57591.04,1.4249245307761604,1.4238353,test
3463,,,[75.  3.  4.  7.],[ 1.161895   -0.87038828 -0.87831007  1.09108945],46064.8174,46062.598,0.7431485322408694,0.7430174,test
3442,,,[75.  2.  6.  2.],[ 1.161895   -1.21854359  1.46385011 -1.09108945],12184.267,12266.337,-1.2576843442048402,-1.2528377,test
1397,,,[50.  10.   3.5  8. ],[-0.77459667  1.5666989  -1.46385011  1.52752523],59120.0966,59258.65,1.5141345854821366,1.5223168,test
4268,,,[80.  10.   3.5  5. ],[ 1.54919334  1.5666989  -1.46385011  0.21821789],39421.4709,39470.848,0.3508223766769818,0.35373843,test
3462,,,[75.  3.  4.  6.],[ 1.161895   -0.87038828 -0.87831007  0.65465367],38728.5945,38691.19,0.30990421377625893,0.30769545,test
2452,,,[65.  2.  4.  1.],[ 0.38729833 -1.21854359 -0.87831007 -1.52752523],6094.4234799999995,6040.915,-1.6173231040056806,-1.620483,test
217,,,[40.  5.  5.  2.],[-1.54919334 -0.17407766  0.29277002 -1.09108945],14277.1407,14394.671,-1.1340886394193423,-1.1271478,test
32,,,[40.   1.   5.5  1. ],[-1.54919334 -1.5666989   0.87831007 -1.52752523],5204.2196,5204.5225,-1.6698945400896565,-1.6698767,test
1621,,,[55.   4.   5.5  8. ],[-0.38729833 -0.52223297  0.87831007  1.52752523],60248.7689,60266.29,1.5807888935707564,1.5818235,test
4187,,,[80.   8.   4.5  4. ],[ 1.54919334  0.87038828 -0.29277002 -0.21821789],32513.6275,32574.111,-0.0571237758170023,-0.053551883,test
2749,,,[65.   8.   4.5  3. ],[ 0.38729833  0.87038828 -0.29277002 -0.65465367],25032.7384,24769.834,-0.49891142919362386,-0.51443744,test
1728,,,[55.   7.   3.5  3. ],[-0.38729833  0.52223297 -1.46385011 -0.65465367],20331.73,20380.688,-0.7765318352413202,-0.77364063,test
3182,,,[70.   7.   4.5  4. ],[ 0.77459667  0.52223297 -0.29277002 -0.21821789],30888.5774,30924.838,-0.15309192354672127,-0.1509505,test
1436,,,[50. 10.  6.  7.],[-0.77459667  1.5666989   1.46385011  1.09108945],61663.5318,61688.3,1.664338425360407,1.6658013,test
2462,,,[65.   2.   4.5  3. ],[ 0.38729833 -1.21854359 -0.29277002 -0.65465367],16829.4189,16550.027,-0.983362571746142,-0.9998622,test
2289,,,[60.   8.   5.5  6. ],[0.         0.87038828 0.87831007 0.65465367],49999.0977,49988.645,0.9754894262480898,0.97487205,test
3551,,,[75.   5.   3.5  7. ],[ 1.161895   -0.17407766 -1.46385011  1.09108945],46494.5294,46468.5,0.7685253896665162,0.76698816,test
122,,,[40.  3.  5.  3.],[-1.54919334 -0.87038828  0.29277002 -0.65465367],18633.7271,18498.164,-0.8768082471209854,-0.884814,test
1580,,,[55.  3.  6.  7.],[-0.38729833 -0.87038828  1.46385011  1.09108945],52805.3327,52794.145,1.1412130399657885,1.1405524,test
1747,,,[55.   7.   4.5  6. ],[-0.38729833  0.52223297 -0.29277002  0.65465367],45237.2549,45211.363,0.6942764142331996,0.69274735,test
1106,,,[50.   4.   3.5  5. ],[-0.77459667 -0.52223297 -1.46385011  0.21821789],29845.0293,29982.113,-0.21471917936109122,-0.20662363,test
2031,,,[60.   3.   4.5  3. ],[ 0.         -0.87038828 -0.29277002 -0.65465367],18145.5232,17859.74,-0.9056393730028428,-0.92251647,test
156,,,[40.  4.  4.  5.],[-1.54919334 -0.52223297 -0.87831007  0.21821789],31389.675,31510.459,-0.1234993537522222,-0.116366446,test
2374,,,[60. 10.  5.  3.],[ 0.          1.5666989   0.29277002 -0.65465367],28479.8935,28442.32,-0.2953379578993825,-0.29755682,test
1551,,,[55.   3.   4.5  2. ],[-0.38729833 -0.87038828 -0.29277002 -1.09108945],11258.8782,11273.222,-1.3123336433654182,-1.3114866,test
1642,,,[55.  5.  4.  5.],[-0.38729833 -0.17407766 -0.87831007  0.21821789],33384.5023,33516.664,-0.005693828235392625,0.0021109432,test
3038,,,[70.   4.   4.5  4. ],[ 0.77459667 -0.52223297 -0.29277002 -0.21821789],26857.3631,27009.008,-0.3911573034833494,-0.38220182,test
3214,,,[70.   8.   3.5  4. ],[ 0.77459667  0.87038828 -1.46385011 -0.21821789],29397.6087,29255.947,-0.24114182703091955,-0.2495077,test
2716,,,[65.   7.   5.5  2. ],[ 0.38729833  0.52223297  0.87831007 -1.09108945],17863.1929,17996.047,-0.9223125303036398,-0.91446674,test
12,,,[40.  1.  4.  5.],[-1.54919334 -1.5666989  -0.87831007  0.21821789],27235.1857,27186.637,-0.36884480056886887,-0.37171185,test
3270,,,[70.  9.  4.  4.],[ 0.77459667  1.21854359 -0.87831007 -0.21821789],32242.5134,32272.117,-0.07313455480800676,-0.071386315,test
2450,,,[65.   2.   3.5  7. ],[ 0.38729833 -1.21854359 -1.46385011  1.09108945],41835.9,41707.684,0.49340769669372,0.48583585,test
3825,,,[75. 10.  6.  2.],[ 1.161895    1.5666989   1.46385011 -1.09108945],23270.2767,23028.186,-0.602994487798138,-0.6172913,test
2576,,,[65.   4.   5.5  6. ],[ 0.38729833 -0.52223297  0.87831007  0.65465367],44934.4881,44905.484,0.6763963691871706,0.6746836,test
2817,,,[65.   9.   5.5  7. ],[0.38729833 1.21854359 0.87831007 1.09108945],59325.7522,59322.62,1.5262796799639895,1.5260948,test
2615,,,[65.  5.  5.  5.],[ 0.38729833 -0.17407766  0.29277002  0.21821789],36983.7199,37017.8,0.2068597701725605,0.20887251,test
4065,,,[80.  5.  6.  2.],[ 1.54919334 -0.17407766  1.46385011 -1.09108945],16842.8422,16660.1,-0.9825698520401955,-0.9933619,test
4088,,,[80.   6.   4.5  1. ],[ 1.54919334  0.17407766 -0.29277002 -1.52752523],11801.5317,11902.927,-1.2802869690788536,-1.274299,test
309,,,[40.   7.   4.5  6. ],[-1.54919334  0.52223297 -0.29277002  0.65465367],44614.1183,44551.836,0.6574767701578603,0.6537985,test
2004,,,[60.   2.   5.5  8. ],[ 0.         -1.21854359  0.87831007  1.52752523],57831.4544,57853.285,1.4380331748115673,1.4393224,test
3536,,,[75.   4.   5.5  8. ],[ 1.161895   -0.52223297  0.87831007  1.52752523],61021.8153,61085.543,1.6264415359829054,1.6302049,test
471,,,[40.  10.   5.5  8. ],[-1.54919334  1.5666989   0.87831007  1.52752523],67469.7155,67399.78,2.0072255123908236,2.0030956,test
960,,,[50.   1.   3.5  3. ],[-0.77459667 -1.5666989  -1.46385011 -0.65465367],11543.5274,11774.767,-1.2955235422634606,-1.2818676,test
3098,,,[70.  5.  5.  8.],[ 0.77459667 -0.17407766  0.29277002  1.52752523],60229.7704,60290.79,1.5796669276358948,1.5832704,test
1288,,,[50.  7.  6.  3.],[-0.77459667  0.52223297  1.46385011 -0.65465367],26027.7588,25904.703,-0.4401500010128655,-0.44741714,test
2820,,,[65.  9.  6.  2.],[ 0.38729833  1.21854359  1.46385011 -1.09108945],21740.9341,21481.984,-0.6933105811703685,-0.70860296,test
2725,,,[65.  7.  6.  3.],[ 0.38729833  0.52223297  1.46385011 -0.65465367],26359.5498,26357.7,-0.4205559172960673,-0.42066526,test
3091,,,[70.  5.  5.  1.],[ 0.77459667 -0.17407766  0.29277002 -1.52752523],10527.4769,10507.011,-1.355526913534817,-1.3567356,test
736,,,[45.   6.   4.5  1. ],[-1.161895    0.17407766 -0.29277002 -1.52752523],11643.1645,11782.923,-1.2896394234094262,-1.2813859,test
2764,,,[65.   8.   5.5  2. ],[ 0.38729833  0.87038828  0.87831007 -1.09108945],19174.3955,19367.113,-0.8448788039093633,-0.83349776,test
220,,,[40.  5.  5.  5.],[-1.54919334 -0.17407766  0.29277002  0.21821789],36140.1237,36224.887,0.15704077397925575,0.16204642,test
3379,,,[75.  1.  5.  2.],[ 1.161895   -1.5666989   0.29277002 -1.09108945],9157.97662,9408.792,-1.4364034386259088,-1.4215914,test
3876,,,[80.  1.  6.  5.],[ 1.54919334 -1.5666989   1.46385011  0.21821789],34895.8904,35013.293,0.08356195314497152,0.09049517,test
3733,,,[75.  8.  6.  6.],[1.161895   0.87038828 1.46385011 0.65465367],51861.2215,51898.15,1.0854580800941624,1.0876389,test
73,,,[40.  2.  5.  2.],[-1.54919334 -1.21854359  0.29277002 -1.09108945],10176.5768,10301.634,-1.3762494947248818,-1.3688642,test
2547,,,[65.   4.   3.5  8. ],[ 0.38729833 -0.52223297 -1.46385011  1.52752523],51685.0304,51822.504,1.0750530264201488,1.0831716,test
497,,,[45.   1.   4.5  2. ],[-1.161895   -1.5666989  -0.29277002 -1.09108945],8285.976709999999,8299.1045,-1.4878998301421962,-1.4871246,test
4172,,,[80.   8.   3.5  5. ],[ 1.54919334  0.87038828 -1.46385011  0.21821789],36656.1381,36731.234,0.18751426287037504,0.1919492,test
3454,,,[75.   3.   3.5  6. ],[ 1.161895   -0.87038828 -1.46385011  0.65465367],36608.8247,36669.83,0.18472014633157097,0.18832274,test
3035,,,[70.   4.   4.5  1. ],[ 0.77459667 -0.52223297 -0.29277002 -1.52752523],9039.29723,9112.044,-1.4434121094551915,-1.439116,test
1374,,,[50.   9.   5.5  1. ],[-0.77459667  1.21854359  0.87831007 -1.52752523],15829.9497,15795.026,-1.0423867260395414,-1.0444491,test
80,,,[40.   2.   5.5  1. ],[-1.54919334 -1.21854359  0.87831007 -1.52752523],6543.0387200000005,6465.495,-1.5908299062721931,-1.5954093,test
318,,,[40.  7.  5.  7.],[-1.54919334  0.52223297  0.29277002  1.09108945],53993.2745,53961.668,1.2113675380681599,1.2095009,test
3519,,,[75.   4.   4.5  7. ],[ 1.161895   -0.52223297 -0.29277002  1.09108945],49508.7712,49466.07,0.9465329491599092,0.9440113,test
1042,,,[50.   2.   5.5  5. ],[-0.77459667 -1.21854359  0.87831007  0.21821789],34003.1805,34072.69,0.03084252279449673,0.03494759,test
2916,,,[70.  1.  6.  2.],[ 0.77459667 -1.5666989   1.46385011 -1.09108945],10501.9798,10623.577,-1.3570326575481735,-1.3498516,test
1905,,,[55.  10.   5.5  5. ],[-0.38729833  1.5666989   0.87831007  0.21821789],44617.0341,44621.23,0.6576489641875397,0.65789676,test
1361,,,[50.   9.   4.5  4. ],[-0.77459667  1.21854359 -0.29277002 -0.21821789],32964.7401,33018.023,-0.030483095237654016,-0.027336389,test
1073,,,[50.   3.   4.5  4. ],[-0.77459667 -0.87038828 -0.29277002 -0.21821789],24882.2054,25071.455,-0.5078012309186277,-0.496625,test
1018,,,[50.  2.  4.  5.],[-0.77459667 -1.21854359 -0.87831007  0.21821789],29080.4463,29134.543,-0.2598720114464722,-0.2566773,test
3762,,,[75.  9.  5.  3.],[ 1.161895    1.21854359  0.29277002 -0.65465367],27492.432999999997,27503.832,-0.3536529323984839,-0.35297972,test
2318,,,[60.   9.   4.5  3. ],[ 0.          1.21854359 -0.29277002 -0.65465367],26245.7686,26036.049,-0.4272753230611356,-0.4396605,test
2344,,,[60.  9.  6.  5.],[0.         1.21854359 1.46385011 0.21821789],44688.5841,44762.547,0.6618743852807489,0.66624224,test
2943,,,[70.   2.   4.5  5. ],[ 0.77459667 -1.21854359 -0.29277002  0.21821789],31595.56,31687.434,-0.1113407119384508,-0.105915055,test
2437,,,[65.  1.  6.  2.],[ 0.38729833 -1.5666989   1.46385011 -1.09108945],10388.4409,10471.63,-1.3637377541653606,-1.358825,test
506,,,[45.  1.  5.  3.],[-1.161895   -1.5666989   0.29277002 -0.65465367],15945.4521,15797.1045,-1.0355656739462322,-1.0443264,test
1057,,,[50.   3.   3.5  4. ],[-0.77459667 -0.87038828 -1.46385011 -0.21821789],21708.3594,21553.709,-0.6952342963972719,-0.7043672,test
95,,,[40.  2.  6.  8.],[-1.54919334 -1.21854359  1.46385011  1.52752523],58916.3822,58884.973,1.5021041295387347,1.5002493,test
70,,,[40.   2.   4.5  7. ],[-1.54919334 -1.21854359 -0.29277002  1.09108945],45305.5977,45310.285,0.6983124325237512,0.69858927,test
1522,,,[55.   2.   5.5  5. ],[-0.38729833 -1.21854359  0.87831007  0.21821789],34160.5224,34217.152,0.04013442751994157,0.043478668,test
3895,,,[80.  2.  4.  8.],[ 1.54919334 -1.21854359 -0.87831007  1.52752523],52282.975,52306.164,1.1103649443154722,1.1117345,test
3384,,,[75.  1.  5.  7.],[ 1.161895   -1.5666989   0.29277002  1.09108945],47429.6675,47379.938,0.8237504386225385,0.8208136,test
2653,,,[65.   6.   4.5  3. ],[ 0.38729833  0.17407766 -0.29277002 -0.65465367],22342.8049,22109.338,-0.6577667995672017,-0.6715544,test
2566,,,[65.  4.  5.  3.],[ 0.38729833 -0.52223297  0.29277002 -0.65465367],20636.5544,20555.02,-0.7585302775965294,-0.7633454,test
402,,,[40.   9.   4.5  3. ],[-1.54919334  1.21854359 -0.29277002 -0.65465367],25732.5091,25463.307,-0.4575861199526786,-0.47348404,test
2357,,,[60. 10.  4.  2.],[ 0.          1.5666989  -0.87831007 -1.09108945],20483.9728,20426.668,-0.7675410604207863,-0.7709252,test
2743,,,[65.  8.  4.  5.],[ 0.38729833  0.87038828 -0.87831007  0.21821789],37852.8867,37902.12,0.2581888509585422,0.2610963,test
1289,,,[50.  7.  6.  4.],[-0.77459667  0.52223297  1.46385011 -0.21821789],33860.5229,33818.477,0.02241780676170056,0.019934699,test
438,,,[40.  10.   3.5  7. ],[-1.54919334  1.5666989  -1.46385011  1.09108945],51532.5713,51416.5,1.0660494778947587,1.0591948,test
2759,,,[65.  8.  5.  5.],[0.38729833 0.87038828 0.29277002 0.21821789],40957.2202,40933.277,0.44151682092717,0.44010288,test
3112,,,[70.  5.  6.  6.],[ 0.77459667 -0.17407766  1.46385011  0.65465367],47843.5845,47869.92,0.8481945144106274,0.8497498,test
3393,,,[75.   1.   5.5  8. ],[ 1.161895   -1.5666989   0.87831007  1.52752523],57100.9879,57116.047,1.3948951097244597,1.3957844,test
4125,,,[80.   7.   3.5  6. ],[ 1.54919334  0.52223297 -1.46385011  0.65465367],42367.4655,42303.42,0.524799563585714,0.5210175,test
2953,,,[70.  2.  5.  7.],[ 0.77459667 -1.21854359  0.29277002  1.09108945],48565.5878,48556.895,0.8908327809820673,0.8903194,test
3629,,,[75.   6.   5.5  5. ],[1.161895   0.17407766 0.87831007 0.21821789],39968.6939,39947.61,0.38313890507515225,0.3818937,test
3905,,,[80.  2.  5.  2.],[ 1.54919334 -1.21854359  0.29277002 -1.09108945],10645.5927,10848.976,-1.3485515257953165,-1.3365406,test
2656,,,[65.   6.   4.5  6. ],[ 0.38729833  0.17407766 -0.29277002  0.65465367],44282.9308,44268.73,0.6379183264358875,0.6370798,test
263,,,[40.   6.   4.5  8. ],[-1.54919334  0.17407766 -0.29277002  1.52752523],58082.2893,58049.457,1.4528463554876394,1.4509073,test
1714,,,[55.   6.   5.5  5. ],[-0.38729833  0.17407766  0.87831007  0.21821789],39394.2891,39326.637,0.3492171418611693,0.34522188,test
2680,,,[65.  6.  6.  6.],[0.38729833 0.17407766 1.46385011 0.65465367],48985.5794,49000.7,0.9156355953162476,0.9165285,test
266,,,[40.  6.  5.  3.],[-1.54919334  0.17407766  0.29277002 -0.65465367],22653.1212,22576.57,-0.6394409150167254,-0.64396167,test
4190,,,[80.   8.   4.5  7. ],[ 1.54919334  0.87038828 -0.29277002  1.09108945],55082.2485,55124.496,1.2756774431632847,1.2781725,test
3980,,,[80.   4.   3.5  5. ],[ 1.54919334 -0.52223297 -1.46385011  0.21821789],31120.8925,31206.494,-0.13937243893720383,-0.13431723,test
3706,,,[75.   8.   4.5  3. ],[ 1.161895    0.87038828 -0.29277002 -0.65465367],25244.7623,25078.611,-0.48639025156505034,-0.4962024,test
26,,,[40.  1.  5.  3.],[-1.54919334 -1.5666989   0.29277002 -0.65465367],15816.2617,15650.431,-1.0431950777365901,-1.0529883,test
4226,,,[80.  9.  4.  3.],[ 1.54919334  1.21854359 -0.87831007 -0.65465367],25861.7775,25358.326,-0.44995210983324635,-0.4796837,test
564,,,[45.   2.   5.5  5. ],[-1.161895   -1.21854359  0.87831007  0.21821789],33839.9962,33930.43,0.021205592210282218,0.026546285,test
1457,,,[55.   1.   4.5  4. ],[-0.38729833 -1.5666989  -0.29277002 -0.21821789],22287.8398,22355.256,-0.6610127910826501,-0.6570315,test
2821,,,[65.  9.  6.  3.],[ 0.38729833  1.21854359  1.46385011 -0.65465367],28937.8199,28957.473,-0.26829488494763876,-0.26713425,test
2918,,,[70.  1.  6.  4.],[ 0.77459667 -1.5666989   1.46385011 -0.21821789],26592.3826,26496.395,-0.4068058596537065,-0.41247445,test
2478,,,[65.   2.   5.5  3. ],[ 0.38729833 -1.21854359  0.87831007 -0.65465367],18891.1174,18687.51,-0.8616079340139638,-0.87363213,test
3702,,,[75.  8.  4.  7.],[ 1.161895    0.87038828 -0.87831007  1.09108945],52875.6612,52865.02,1.1453663247645833,1.1447378,test
3370,,,[75.   1.   4.5  1. ],[ 1.161895   -1.5666989  -0.29277002 -1.52752523],4948.15431,4912.8154,-1.68501660406736,-1.6871035,test
3970,,,[80.  3.  6.  3.],[ 1.54919334 -0.87038828  1.46385011 -0.65465367],21473.9899,21537.531,-0.7090751046279476,-0.7053227,test
