no,name,smiles,raw_Feature,tran_Feature,Target,pred_Target,std_Target,pred_std_Target,set
214,,,[40.   5.   4.5  7. ],[-1.54919334 -0.17407766 -0.29277002  1.09108945],49338.6376,49324.445,0.9364856241829198,0.9356475,test
4227,,,[80.  9.  4.  4.],[ 1.54919334  1.21854359 -0.87831007 -0.21821789],32555.3723,32652.57,-0.05465851574080674,-0.048918486,test
4096,,,[80.  6.  5.  1.],[ 1.54919334  0.17407766  0.29277002 -1.52752523],11908.7011,11913.612,-1.2739580264749886,-1.2736679,test
602,,,[45.  3.  5.  3.],[-1.161895   -0.87038828  0.29277002 -0.65465367],18783.1724,18729.865,-0.8679826800643684,-0.8711308,test
1189,,,[50.   5.   5.5  8. ],[-0.77459667 -0.17407766  0.87831007  1.52752523],61355.8175,61343.32,1.6461662032234112,1.6454283,test
1602,,,[55.   4.   4.5  5. ],[-0.38729833 -0.52223297 -0.29277002  0.21821789],33763.7196,33755.19,0.01670103938626705,0.016197383,test
4126,,,[80.   7.   3.5  7. ],[ 1.54919334  0.52223297 -1.46385011  1.09108945],49511.0548,49533.715,0.9466678083018858,0.9480059,test
4107,,,[80.   6.   5.5  4. ],[ 1.54919334  0.17407766  0.87831007 -0.21821789],32226.3381,32253.25,-0.0740897952525767,-0.07250046,test
1788,,,[55.  8.  4.  8.],[-0.38729833  0.87038828 -0.87831007  1.52752523],59204.378,59211.105,1.5191118657801825,1.5195091,test
4159,,,[80.   7.   5.5  8. ],[1.54919334 0.52223297 0.87831007 1.52752523],65130.8689,65112.67,1.869103754774888,1.8680291,test
1200,,,[50.   6.   3.5  3. ],[-0.77459667  0.17407766 -1.46385011 -0.65465367],18816.2173,18870.418,-0.8660311969409165,-0.8628304,test
2185,,,[60.  6.  5.  6.],[0.         0.17407766 0.29277002 0.65465367],45814.9943,45829.75,0.7283951039206616,0.7292664,test
4049,,,[80.  5.  5.  2.],[ 1.54919334 -0.17407766  0.29277002 -1.09108945],14861.9242,14860.669,-1.0995539568776151,-1.0996281,test
4248,,,[80.   9.   5.5  1. ],[ 1.54919334  1.21854359  0.87831007 -1.52752523],15964.8908,15990.946,-1.0344177117798512,-1.032879,test
1406,,,[50.  10.   4.5  1. ],[-0.77459667  1.5666989  -0.29277002 -1.52752523],17062.8864,17008.104,-0.9695750315773263,-0.97281027,test
3838,,,[80.   1.   3.5  7. ],[ 1.54919334 -1.5666989  -1.46385011  1.09108945],41214.0373,41191.414,0.4566832834210451,0.4553472,test
1729,,,[55.   7.   3.5  4. ],[-0.38729833  0.52223297 -1.46385011 -0.21821789],27476.8595,27300.121,-0.35457263324258015,-0.36500996,test
1966,,,[60.   2.   3.5  2. ],[ 0.         -1.21854359 -1.46385011 -1.09108945],8847.56949,8785.526,-1.4547346871875366,-1.4583987,test
1438,,,[55.   1.   3.5  1. ],[-0.38729833 -1.5666989  -1.46385011 -1.52752523],4438.4733,4488.628,-1.7151160714392968,-1.7121542,test
1094,,,[50.  3.  6.  1.],[-0.77459667 -0.87038828  1.46385011 -1.52752523],8073.252820000001,8026.704,-1.5004623460308817,-1.5032113,test
3218,,,[70.   8.   3.5  8. ],[ 0.77459667  0.87038828 -1.46385011  1.52752523],57493.3958,57488.727,1.418068954836994,1.4177933,test
3701,,,[75.  8.  4.  6.],[ 1.161895    0.87038828 -0.87831007  0.65465367],45538.2337,45560.11,0.7120508680435242,0.7133428,test
23,,,[40.   1.   4.5  8. ],[-1.54919334 -1.5666989  -0.29277002  1.52752523],51365.0199,51317.805,1.0561546460323308,1.0533664,test
1647,,,[55.   5.   4.5  2. ],[-0.38729833 -0.17407766 -0.29277002 -1.09108945],14037.5206,14084.022,-1.1482395244633237,-1.1454933,test
2988,,,[70.   3.   4.5  2. ],[ 0.77459667 -0.87038828 -0.29277002 -1.09108945],11431.5084,11459.612,-1.302138880424749,-1.3004792,test
1216,,,[50.   6.   4.5  3. ],[-0.77459667  0.17407766 -0.29277002 -0.65465367],21971.4201,21656.08,-0.6796991149776449,-0.6983217,test
2460,,,[65.   2.   4.5  1. ],[ 0.38729833 -1.21854359 -0.29277002 -1.52752523],6282.877329999999,6261.2393,-1.6061938674873515,-1.6074717,test
2429,,,[65.   1.   5.5  2. ],[ 0.38729833 -1.5666989   0.87831007 -1.09108945],9627.44589,9693.6045,-1.4086786957038762,-1.4047717,test
3898,,,[80.   2.   4.5  3. ],[ 1.54919334 -1.21854359 -0.29277002 -0.65465367],17170.102,17055.857,-0.963243360609317,-0.96999013,test
3968,,,[80.  3.  6.  1.],[ 1.54919334 -0.87038828  1.46385011 -1.52752523],8187.666840000001,8195.3,-1.4937055687637002,-1.4932548,test
3109,,,[70.  5.  6.  3.],[ 0.77459667 -0.17407766  1.46385011 -0.65465367],23875.2666,23933.004,-0.5672665061819478,-0.5638568,test
2540,,,[65.   4.   3.5  1. ],[ 0.38729833 -0.52223297 -1.46385011 -1.52752523],8711.518240000001,8727.774,-1.46276926191161,-1.4618093,test
1074,,,[50.   3.   4.5  5. ],[-0.77459667 -0.87038828 -0.29277002  0.21821789],32236.3105,32226.568,-0.07350087017487003,-0.074076146,test
1474,,,[55.   1.   5.5  5. ],[-0.38729833 -1.5666989   0.87831007  0.21821789],32848.2869,32879.24,-0.03736029730126968,-0.035532467,test
2924,,,[70.   2.   3.5  2. ],[ 0.77459667 -1.21854359 -1.46385011 -1.09108945],8955.508820000001,8900.716,-1.4483602759818224,-1.4515961,test
3754,,,[75.   9.   4.5  3. ],[ 1.161895    1.21854359 -0.29277002 -0.65465367],26584.5284,26560.25,-0.4072696933692941,-0.40870348,test
3626,,,[75.   6.   5.5  2. ],[ 1.161895    0.17407766  0.87831007 -1.09108945],16727.6814,16904.91,-0.9893707307743789,-0.9789045,test
1846,,,[55.  9.  5.  2.],[-0.38729833  1.21854359  0.29277002 -1.09108945],19840.4107,19845.771,-0.8055469426308475,-0.8052304,test
2505,,,[65.  3.  4.  6.],[ 0.38729833 -0.87038828 -0.87831007  0.65465367],38312.8186,38332.992,0.28535035971744754,0.2865416,test
3248,,,[70.   8.   5.5  6. ],[0.77459667 0.87038828 0.87831007 0.65465367],50320.8776,50283.2,0.9944922994392943,0.99226725,test
1299,,,[50.   8.   3.5  6. ],[-0.77459667  0.87038828 -1.46385011  0.65465367],42332.7196,42305.742,0.5227476270551404,0.5211545,test
4250,,,[80.   9.   5.5  3. ],[ 1.54919334  1.21854359  0.87831007 -0.65465367],28439.3374,28454.672,-0.2977330187015947,-0.29682747,test
1444,,,[55.   1.   3.5  7. ],[-0.38729833 -1.5666989  -1.46385011  1.09108945],39922.1592,39866.5,0.3803907750549407,0.37710378,test
196,,,[40.   5.   3.5  5. ],[-1.54919334 -0.17407766 -1.46385011  0.21821789],30767.2249,30832.902,-0.1602584562261571,-0.15637979,test
1467,,,[55.  1.  5.  6.],[-0.38729833 -1.5666989   0.29277002  0.65465367],39011.0074,38992.766,0.32658224906143485,0.325505,test
3990,,,[80.  4.  4.  7.],[ 1.54919334 -0.52223297 -0.87831007  1.09108945],47651.2272,47626.812,0.8368347576971025,0.83539295,test
2672,,,[65.   6.   5.5  6. ],[0.38729833 0.17407766 0.87831007 0.65465367],47547.5018,47520.555,0.8307092022385203,0.8291178,test
2586,,,[65.  4.  6.  8.],[ 0.38729833 -0.52223297  1.46385011  1.52752523],62438.0515,62412.97,1.710078074242111,1.7085967,test
1717,,,[55.   6.   5.5  8. ],[-0.38729833  0.17407766  0.87831007  1.52752523],62862.9053,62848.758,1.7351680282330262,1.7343326,test
2936,,,[70.  2.  4.  6.],[ 0.77459667 -1.21854359 -0.87831007  0.65465367],37159.6638,37152.633,0.2172502253267391,0.21683496,test
978,,,[50.   1.   4.5  5. ],[-0.77459667 -1.5666989  -0.29277002  0.21821789],29528.0491,29485.76,-0.23343860386437004,-0.23593603,test
274,,,[40.   6.   5.5  3. ],[-1.54919334  0.17407766  0.87831007 -0.65465367],23594.3306,23547.066,-0.5838573223977656,-0.5866486,test
3490,,,[75.  3.  6.  2.],[ 1.161895   -0.87038828  1.46385011 -1.09108945],13969.0092,13753.472,-1.1522854995113359,-1.1650141,test
2992,,,[70.   3.   4.5  6. ],[ 0.77459667 -0.87038828 -0.29277002  0.65465367],40444.1514,40414.582,0.41121728591965867,0.40947112,test
2602,,,[65.  5.  4.  8.],[ 0.38729833 -0.17407766 -0.87831007  1.52752523],55628.1369,55612.016,1.3079151560898827,1.3069631,test
3994,,,[80.   4.   4.5  3. ],[ 1.54919334 -0.52223297 -0.29277002 -0.65465367],19977.0342,19883.943,-0.7974785733963536,-0.80297613,test
1477,,,[55.   1.   5.5  8. ],[-0.38729833 -1.5666989   0.87831007  1.52752523],56327.953,56341.66,1.3492431464505714,1.3500526,test
132,,,[40.   3.   5.5  5. ],[-1.54919334 -0.87038828  0.87831007  0.21821789],34978.4908,35010.406,0.08843996114591508,0.09032473,test
17,,,[40.   1.   4.5  2. ],[-1.54919334 -1.5666989  -0.29277002 -1.09108945],8228.62277,8192.476,-1.4912868958005419,-1.4934216,test
1741,,,[55.  7.  4.  8.],[-0.38729833  0.52223297 -0.87831007  1.52752523],57843.5133,57834.71,1.438745319192013,1.4382255,test
1146,,,[50.  4.  6.  5.],[-0.77459667 -0.52223297  1.46385011  0.21821789],37957.9501,37967.266,0.2643934226773997,0.26494354,test
2111,,,[60.   5.   3.5  3. ],[ 0.         -0.17407766 -1.46385011 -0.65465367],17681.7412,17730.826,-0.9330282513459686,-0.9301295,test
1228,,,[50.  6.  5.  7.],[-0.77459667  0.17407766  0.29277002  1.09108945],53086.3418,53108.633,1.1578081731387262,1.1591246,test
4311,,,[80. 10.  6.  8.],[1.54919334 1.5666989  1.46385011 1.52752523],70707.9077,70722.08,2.1984585749449086,2.1992953,test
4199,,,[80.  8.  5.  8.],[1.54919334 0.87038828 0.29277002 1.52752523],64611.4853,64635.312,1.838431296089957,1.8398385,test
2398,,,[65.   1.   3.5  3. ],[ 0.38729833 -1.5666989  -1.46385011 -0.65465367],11879.1169,12115.757,-1.2757051362262912,-1.2617302,test
1001,,,[50.  1.  6.  4.],[-0.77459667 -1.5666989   1.46385011 -0.21821789],26069.8339,25994.096,-0.437665234904705,-0.44213805,test
2025,,,[60.  3.  4.  5.],[ 0.         -0.87038828 -0.87831007  0.21821789],30852.0973,30858.33,-0.15524627412704775,-0.15487817,test
4230,,,[80.  9.  4.  7.],[ 1.54919334  1.21854359 -0.87831007  1.09108945],54461.2194,54488.145,1.2390022585562044,1.2405922,test
1775,,,[55.   8.   3.5  3. ],[-0.38729833  0.87038828 -1.46385011 -0.65465367],21713.2537,21793.197,-0.6949452610589562,-0.6902242,test
3802,,,[75.  10.   4.5  3. ],[ 1.161895    1.5666989  -0.29277002 -0.65465367],27935.6462,27919.768,-0.3274787548433663,-0.32841653,test
1344,,,[50.   9.   3.5  3. ],[-0.77459667  1.21854359 -1.46385011 -0.65465367],22962.6069,23043.12,-0.6211640819653412,-0.6164094,test
96,,,[40.   3.   3.5  1. ],[-1.54919334 -0.87038828 -1.46385011 -1.52752523],7191.379790000001,7180.2334,-1.5525417995947413,-1.5532,test
810,,,[45.  7.  6.  3.],[-1.161895    0.52223297  1.46385011 -0.65465367],25913.1441,25832.582,-0.44691862953797823,-0.45167622,test
3611,,,[75.   6.   4.5  3. ],[ 1.161895    0.17407766 -0.29277002 -0.65465367],22562.9894,22431.066,-0.6447636936175487,-0.6525545,test
1739,,,[55.  7.  4.  6.],[-0.38729833  0.52223297 -0.87831007  0.65465367],43332.8861,43315.617,0.581812960749355,0.580793,test
3922,,,[80.  2.  6.  3.],[ 1.54919334 -1.21854359  1.46385011 -0.65465367],20138.5151,20099.35,-0.7879422379524629,-0.7902552,test
1593,,,[55.  4.  4.  4.],[-0.38729833 -0.52223297 -0.87831007 -0.21821789],24925.1705,24927.824,-0.5052639054146187,-0.50510716,test
3496,,,[75.  3.  6.  8.],[ 1.161895   -0.87038828  1.46385011  1.52752523],61504.365999999995,61455.42,1.6549388093067732,1.6520483,test
414,,,[40.  9.  5.  7.],[-1.54919334  1.21854359  0.29277002  1.09108945],56641.1358,56653.914,1.36773831359453,1.3684928,test
1032,,,[50.  2.  5.  3.],[-0.77459667 -1.21854359  0.29277002 -0.65465367],17518.1616,17471.896,-0.9426885265697099,-0.94542074,test
2534,,,[65.  3.  6.  3.],[ 0.38729833 -0.87038828  1.46385011 -0.65465367],21170.7189,21113.76,-0.7269849254575576,-0.7303487,test
2487,,,[65.  2.  6.  4.],[ 0.38729833 -1.21854359  1.46385011 -0.21821789],27774.1332,27712.014,-0.33701698596883745,-0.3406855,test
3079,,,[70.  5.  4.  5.],[ 0.77459667 -0.17407766 -0.87831007  0.21821789],33955.7156,33981.52,0.028039459347298245,0.029563263,test
2843,,,[65.  10.   4.5  1. ],[ 0.38729833  1.5666989  -0.29277002 -1.52752523],17135.0043,17073.96,-0.9653160728651258,-0.96892107,test
4036,,,[80.  5.  4.  5.],[ 1.54919334 -0.17407766 -0.87831007  0.21821789],34321.175,34340.734,0.04962184729239263,0.050776944,test
3958,,,[80.  3.  5.  7.],[ 1.54919334 -0.87038828  0.29277002  1.09108945],50264.2312,50282.13,0.9911470179100932,0.99220395,test
1487,,,[55.   2.   3.5  2. ],[-0.38729833 -1.21854359 -1.46385011 -1.09108945],8792.67403,8725.661,-1.4579765660778987,-1.4619341,test
907,,,[45.  9.  6.  4.],[-1.161895    1.21854359  1.46385011 -0.21821789],36302.0016,36317.05,0.1666005544570252,0.16748935,test
2948,,,[70.  2.  5.  2.],[ 0.77459667 -1.21854359  0.29277002 -1.09108945],10531.4963,10550.556,-1.3552895458542853,-1.354164,test
1434,,,[50. 10.  6.  5.],[-0.77459667  1.5666989   1.46385011  0.21821789],45697.0999,45698.12,0.7214327910690724,0.721493,test
177,,,[40.   4.   5.5  2. ],[-1.54919334 -0.52223297  0.87831007 -1.09108945],13443.1797,13437.194,-1.1833386240498618,-1.1836921,test
733,,,[45.  6.  4.  6.],[-1.161895    0.17407766 -0.87831007  0.65465367],41522.6492,41497.0,0.47490851377569626,0.47339377,test
1113,,,[50.  4.  4.  4.],[-0.77459667 -0.52223297 -0.87831007 -0.21821789],24746.5819,24732.781,-0.5158105446521682,-0.5166256,test
1793,,,[55.   8.   4.5  5. ],[-0.38729833  0.87038828 -0.29277002  0.21821789],39133.623999999996,39165.668,0.33382343379962554,0.33571574,test
308,,,[40.   7.   4.5  5. ],[-1.54919334  0.52223297 -0.29277002  0.21821789],37221.3571,37222.414,0.2208935540637016,0.22095588,test
2696,,,[65.  7.  4.  6.],[ 0.38729833  0.52223297 -0.87831007  0.65465367],43760.8032,43760.414,0.6070838194563405,0.6070608,test
4092,,,[80.   6.   4.5  5. ],[ 1.54919334  0.17407766 -0.29277002  0.21821789],37298.7638,37271.266,0.2254648455093438,0.22384083,test
2691,,,[65.  7.  4.  1.],[ 0.38729833  0.52223297 -0.87831007 -1.52752523],12996.5477,13098.38,-1.2097147005516387,-1.2037009,test
718,,,[45.  5.  6.  7.],[-1.161895   -0.17407766  1.46385011  1.09108945],55038.3769,55045.67,1.2730865838476617,1.2735175,test
2812,,,[65.   9.   5.5  2. ],[ 0.38729833  1.21854359  0.87831007 -1.09108945],20482.1772,20623.723,-0.7676471004782981,-0.7592881,test
416,,,[40.   9.   5.5  1. ],[-1.54919334  1.21854359  0.87831007 -1.52752523],15781.1295,15769.653,-1.0452698274071819,-1.0459476,test
1231,,,[50.   6.   5.5  2. ],[-0.77459667  0.17407766  0.87831007 -1.09108945],16279.2462,16300.331,-1.0158532961554745,-1.0146081,test
151,,,[40.   4.   3.5  8. ],[-1.54919334 -0.52223297 -1.46385011  1.52752523],50205.1616,50290.996,0.9876586330909817,0.99272776,test
831,,,[45.  8.  4.  8.],[-1.161895    0.87038828 -0.87831007  1.52752523],58678.9575,58675.477,1.4880828949415463,1.4878772,test
1915,,,[55. 10.  6.  7.],[-0.38729833  1.5666989   1.46385011  1.09108945],61835.7987,61832.62,1.67451173343758,1.674324,test
3861,,,[80.  1.  5.  6.],[ 1.54919334 -1.5666989   0.29277002  0.65465367],39879.2058,39866.0,0.3778541405002931,0.37707433,test
1967,,,[60.   2.   3.5  3. ],[ 0.         -1.21854359 -1.46385011 -0.65465367],13331.8696,13433.366,-1.1899120977665245,-1.1839181,test
2411,,,[65.  1.  4.  8.],[ 0.38729833 -1.5666989  -0.87831007  1.52752523],50180.4187,50173.13,0.9861974287364442,0.985767,test
2059,,,[60.  3.  6.  7.],[ 0.         -0.87038828  1.46385011  1.09108945],52973.1237,52968.508,1.1511220215262445,1.1508493,test
2570,,,[65.  4.  5.  8.],[ 0.38729833 -0.52223297  0.29277002  1.52752523],58698.4185,58709.723,1.4892321740455987,1.4898998,test
3677,,,[75.   7.   5.5  5. ],[1.161895   0.52223297 0.87831007 0.21821789],41275.1822,41243.375,0.4602942261212848,0.45841584,test
2348,,,[60.  10.   3.5  1. ],[ 0.          1.5666989  -1.46385011 -1.52752523],17040.506,17026.543,-0.9708967173108615,-0.9717214,test
3084,,,[70.   5.   4.5  2. ],[ 0.77459667 -0.17407766 -0.29277002 -1.09108945],14233.7769,14263.491,-1.1366495103515812,-1.1348947,test
52,,,[40.   2.   3.5  5. ],[-1.54919334 -1.21854359 -1.46385011  0.21821789],26562.6642,26646.02,-0.40856089465323736,-0.40363833,test
8,,,[40.  1.  4.  1.],[-1.54919334 -1.5666989  -0.87831007 -1.52752523],4594.27162,4548.4346,-1.7059153236040132,-1.7086222,test
647,,,[45.   4.   4.5  8. ],[-1.161895   -0.52223297 -0.29277002  1.52752523],55648.7253,55578.38,1.3091310143657098,1.3049767,test
1670,,,[55.  5.  6.  1.],[-0.38729833 -0.17407766  1.46385011 -1.52752523],10713.9556,10745.36,-1.3445143204891958,-1.3426597,test
857,,,[45.  8.  6.  2.],[-1.161895    0.87038828  1.46385011 -1.09108945],19431.2492,19536.256,-0.8297101799841534,-0.823509,test
3229,,,[70.   8.   4.5  3. ],[ 0.77459667  0.87038828 -0.29277002 -0.65465367],25129.8258,25009.307,-0.4931778841503699,-0.5002952,test
1600,,,[55.   4.   4.5  3. ],[-0.38729833 -0.52223297 -0.29277002 -0.65465367],19405.0262,19122.584,-0.8312587923856518,-0.84793854,test
3693,,,[75.   8.   3.5  6. ],[ 1.161895    0.87038828 -1.46385011  0.65465367],43522.0918,43520.094,0.5929865981460757,0.5928687,test
1253,,,[50.   7.   3.5  8. ],[-0.77459667  0.52223297 -1.46385011  1.52752523],54964.3985,54987.773,1.2687177523759379,1.2700982,test
915,,,[45.  10.   3.5  4. ],[-1.161895    1.5666989  -1.46385011 -0.21821789],31207.4303,31005.232,-0.134261905806807,-0.14620279,test
69,,,[40.   2.   4.5  6. ],[-1.54919334 -1.21854359 -0.29277002  0.65465367],37890.0961,37893.598,0.26038627071571413,0.260593,test
1611,,,[55.  4.  5.  6.],[-0.38729833 -0.52223297  0.29277002  0.65465367],42987.2336,42959.637,0.5614002792060924,0.5597706,test
1765,,,[55.  7.  6.  1.],[-0.38729833  0.52223297  1.46385011 -1.52752523],13317.7516,13381.448,-1.1907458433289833,-1.1869842,test
2269,,,[60.   8.   4.5  2. ],[ 0.          0.87038828 -0.29277002 -1.09108945],18160.8108,18127.729,-0.9047365561264691,-0.90669024,test
290,,,[40.   7.   3.5  3. ],[-1.54919334  0.52223297 -1.46385011 -0.65465367],19922.9268,19998.93,-0.8006739130086343,-0.7961855,test
1006,,,[50.   2.   3.5  1. ],[-0.77459667 -1.21854359 -1.46385011 -1.52752523],5829.9119200000005,5838.749,-1.6329439666894208,-1.6324221,test
296,,,[40.  7.  4.  1.],[-1.54919334  0.52223297 -0.87831007 -1.52752523],12870.5766,12980.562,-1.2171539869677774,-1.2106588,test
1894,,,[55. 10.  5.  2.],[-0.38729833  1.5666989   0.29277002 -1.09108945],21164.747000000003,21239.68,-0.7273375990037004,-0.72291243,test
2501,,,[65.  3.  4.  2.],[ 0.38729833 -0.87038828 -0.87831007 -1.09108945],10873.3327,10810.259,-1.3351022260082108,-1.3388271,test
3761,,,[75.  9.  5.  2.],[ 1.161895    1.21854359  0.29277002 -1.09108945],20126.4842,20202.283,-0.7886527287788822,-0.78417635,test
2998,,,[70.  3.  5.  4.],[ 0.77459667 -0.87038828  0.29277002 -0.21821789],26843.423,26898.934,-0.3919805430721885,-0.38870236,test
746,,,[45.  6.  5.  3.],[-1.161895    0.17407766  0.29277002 -0.65465367],22799.8189,22736.998,-0.6307776088545279,-0.63448757,test
544,,,[45.   2.   4.5  1. ],[-1.161895   -1.21854359 -0.29277002 -1.52752523],6200.93577,6178.62,-1.6110329673620467,-1.6123508,test
3859,,,[80.  1.  5.  4.],[ 1.54919334 -1.5666989   0.29277002 -0.21821789],24441.0773,24498.23,-0.5338522718487074,-0.53047705,test
2321,,,[60.   9.   4.5  6. ],[ 0.          1.21854359 -0.29277002  0.65465367],48122.1541,48138.293,0.8646455816889895,0.8655987,test
2170,,,[60.  6.  4.  7.],[ 0.          0.17407766 -0.87831007  1.09108945],49463.1399,49456.42,0.9438381698792585,0.9434415,test
4023,,,[80.  4.  6.  8.],[ 1.54919334 -0.52223297  1.46385011  1.52752523],62970.6707,62928.453,1.7415321679154598,1.739039,test
3535,,,[75.   4.   5.5  7. ],[ 1.161895   -0.52223297  0.87831007  1.09108945],53142.6615,53132.15,1.1611341612357662,1.1605134,test
227,,,[40.   5.   5.5  4. ],[-1.54919334 -0.17407766  0.87831007 -0.21821789],29837.4533,29877.264,-0.21516658383631332,-0.21281555,test
621,,,[45.  3.  6.  6.],[-1.161895   -0.87038828  1.46385011  0.65465367],44493.2297,44532.77,0.6503376333253167,0.65267265,test
99,,,[40.   3.   3.5  4. ],[-1.54919334 -0.87038828 -1.46385011 -0.21821789],21255.6729,21038.078,-0.7219679244295704,-0.7348181,test
642,,,[45.   4.   4.5  3. ],[-1.161895   -0.52223297 -0.29277002 -0.65465367],19129.4262,18796.271,-0.8475344884483826,-0.8672091,test
3780,,,[75.  9.  6.  5.],[1.161895   1.21854359 1.46385011 0.21821789],45089.955,45160.426,0.685577544848328,0.6897392,test
239,,,[40.  5.  6.  8.],[-1.54919334 -0.17407766  1.46385011  1.52752523],62788.6362,62779.85,1.7307820293271752,1.7302634,test
238,,,[40.  5.  6.  7.],[-1.54919334 -0.17407766  1.46385011  1.09108945],54853.3628,54871.633,1.2621604834887368,1.2632394,test
1313,,,[50.   8.   4.5  4. ],[-0.77459667  0.87038828 -0.29277002 -0.21821789],31622.6463,31621.785,-0.10974111692297935,-0.109791934,test
1497,,,[55.  2.  4.  4.],[-0.38729833 -1.21854359 -0.87831007 -0.21821789],22162.3757,22137.396,-0.6684221363598057,-0.6698973,test
