no,name,smiles,raw_Feature,tran_Feature,Target,pred_Target,set
1817,,,[18.   1.   5.5  6. ],[ 1.         -0.17407766  0.87831007  0.65465367],0.9927490179999999,0.9927314,test
196,,,[8. 1. 5. 6.],[-1.5        -0.17407766  0.29277002  0.65465367],0.9803995090000001,0.98043424,test
70,,,[8.  0.4 5.5 2. ],[-1.5        -1.21854359  0.87831007 -1.09108945],0.993137167,0.99346006,test
247,,,[8.  1.2 5.5 6. ],[-1.5         0.17407766  0.87831007  0.65465367],0.983164769,0.9827103,test
495,,,[10.   0.4  6.   5. ],[-1.         -1.21854359  1.46385011  0.21821789],0.971052282,0.9706614,test
1313,,,[14.  1.  4.  1.],[ 0.         -0.17407766 -0.87831007 -1.52752523],0.994999823,0.99520004,test
120,,,[8.  0.6 5.5 8. ],[-1.5        -0.87038828  0.87831007  1.52752523],0.912184557,0.9122162,test
1608,,,[16.   1.2  3.5  8. ],[ 0.5         0.17407766 -1.46385011  1.52752523],0.968327217,0.9697156,test
741,,,[10.   1.6  5.   1. ],[-1.          0.87038828  0.29277002 -1.52752523],0.99498566,0.9950387,test
1121,,,[12.   1.6  5.5  6. ],[-0.5         0.87038828  0.87831007  0.65465367],0.994026306,0.9941169,test
185,,,[8.  1.  4.5 1. ],[-1.5        -0.17407766 -0.29277002 -1.52752523],0.994879092,0.9947915,test
1258,,,[14.   0.6  4.   8. ],[ 0.         -0.87038828 -0.87831007  1.52752523],0.888091403,0.88758403,test
1919,,,[18.   2.   4.5  4. ],[ 1.          1.5666989  -0.29277002 -0.21821789],0.9949996259999999,0.99527645,test
1387,,,[14.   1.4  5.   5. ],[0.         0.52223297 0.29277002 0.21821789],0.994867827,0.9949968,test
480,,,[10.   0.4  5.   4. ],[-1.         -1.21854359  0.29277002 -0.21821789],0.986599285,0.9866925,test
256,,,[8.  1.2 6.  8. ],[-1.5         0.17407766  1.46385011  1.52752523],0.9643752940000001,0.9647778,test
694,,,[10.   1.4  4.5  6. ],[-1.          0.52223297 -0.29277002  0.65465367],0.9923869890000001,0.99246806,test
1239,,,[14.   0.4  5.   7. ],[ 0.         -1.21854359  0.29277002  1.09108945],0.906138876,0.906435,test
670,,,[10.   1.2  6.   4. ],[-1.          0.17407766  1.46385011 -0.21821789],0.993742149,0.99358565,test
1966,,,[20.   0.6  6.   7. ],[ 1.5        -0.87038828  1.46385011  1.09108945],0.959383538,0.95849246,test
1343,,,[14.   1.2  4.   1. ],[ 0.          0.17407766 -0.87831007 -1.52752523],0.994999867,0.9952053,test
782,,,[10.   1.8  4.5  4. ],[-1.          1.21854359 -0.29277002 -0.21821789],0.994730199,0.9946826,test
548,,,[10.   0.8  3.5  5. ],[-1.         -0.52223297 -1.46385011  0.21821789],0.990177477,0.98990494,test
1717,,,[16.   2.   3.5  1. ],[ 0.5         1.5666989  -1.46385011 -1.52752523],0.9949999970000001,0.9950723,test
471,,,[10.   0.4  4.5  2. ],[-1.         -1.21854359 -0.29277002 -1.09108945],0.9946681540000001,0.99452126,test
1578,,,[16.   0.8  6.   8. ],[ 0.5        -0.52223297  1.46385011  1.52752523],0.965350935,0.96585065,test
1755,,,[18.   0.2  6.   6. ],[ 1.         -1.5666989   1.46385011  0.65465367],0.905953185,0.90631044,test
1510,,,[16.   0.2  6.   7. ],[ 0.5        -1.5666989   1.46385011  1.09108945],0.8666636209999999,0.866702,test
63,,,[8.  0.4 5.  2. ],[-1.5        -1.21854359  0.29277002 -1.09108945],0.9934782329999999,0.99378705,test
1160,,,[12.   1.8  5.5  7. ],[-0.5         1.21854359  0.87831007  1.09108945],0.993498958,0.99359316,test
1581,,,[16.  1.  4.  1.],[ 0.5        -0.17407766 -0.87831007 -1.52752523],0.994999977,0.99519956,test
1662,,,[16.   1.6  3.5  1. ],[ 0.5         0.87038828 -1.46385011 -1.52752523],0.9949999959999999,0.9951439,test
1531,,,[16.   0.4  6.   8. ],[ 0.5        -1.21854359  1.46385011  1.52752523],0.893734886,0.8931673,test
1692,,,[16.   1.8  4.   5. ],[ 0.5         1.21854359 -0.87831007  0.21821789],0.994993528,0.99517894,test
220,,,[8.  1.2 3.5 8. ],[-1.5         0.17407766 -1.46385011  1.52752523],0.95633069,0.9565404,test
654,,,[10.   1.2  5.   2. ],[-1.          0.17407766  0.29277002 -1.09108945],0.99491233,0.9949384,test
938,,,[12.   0.6  6.   8. ],[-0.5        -0.87038828  1.46385011  1.52752523],0.936024138,0.93612474,test
494,,,[10.   0.4  6.   4. ],[-1.         -1.21854359  1.46385011 -0.21821789],0.985940692,0.9858533,test
1867,,,[18.   1.4  6.   8. ],[1.         0.52223297 1.46385011 1.52752523],0.992758435,0.9923976,test
530,,,[10.   0.6  5.5  2. ],[-1.         -0.87038828  0.87831007 -1.09108945],0.994698812,0.9947373,test
1708,,,[16.   1.8  5.5  6. ],[0.5        1.21854359 0.87831007 0.65465367],0.994925152,0.9950918,test
1660,,,[16.   1.4  6.   7. ],[0.5        0.52223297 1.46385011 1.09108945],0.99401338,0.9937383,test
382,,,[8.  1.8 6.  5. ],[-1.5         1.21854359  1.46385011  0.21821789],0.9905011570000001,0.990625,test
212,,,[8. 1. 6. 7.],[-1.5        -0.17407766  1.46385011  1.09108945],0.967527822,0.9674346,test
203,,,[8.  1.  5.5 5. ],[-1.5        -0.17407766  0.87831007  0.21821789],0.98635582,0.9862753,test
674,,,[10.   1.2  6.   8. ],[-1.          0.17407766  1.46385011  1.52752523],0.9787838959999999,0.9791956,test
1540,,,[16.   0.6  5.   5. ],[ 0.5        -0.87038828  0.29277002  0.21821789],0.987107825,0.9874598,test
1769,,,[18.   0.4  6.   5. ],[ 1.         -1.21854359  1.46385011  0.21821789],0.9746596129999999,0.97447115,test
1853,,,[18.   1.4  4.5  8. ],[ 1.          0.52223297 -0.29277002  1.52752523],0.990039465,0.9898892,test
69,,,[8.  0.4 5.5 1. ],[-1.5        -1.21854359  0.87831007 -1.52752523],0.9944028229999999,0.99441296,test
1974,,,[20.   0.8  5.5  6. ],[ 1.5        -0.52223297  0.87831007  0.65465367],0.987677702,0.98748595,test
218,,,[8.  1.2 3.5 5. ],[-1.5         0.17407766 -1.46385011  0.21821789],0.9918745370000001,0.99161726,test
111,,,[8.  0.6 5.  7. ],[-1.5        -0.87038828  0.29277002  1.09108945],0.93477554,0.93455386,test
194,,,[8. 1. 5. 4.],[-1.5        -0.17407766  0.29277002 -0.21821789],0.991468683,0.99156636,test
599,,,[10.  1.  4.  6.],[-1.         -0.17407766 -0.87831007  0.65465367],0.987864724,0.987927,test
771,,,[10.   1.8  4.   1. ],[-1.          1.21854359 -0.87831007 -1.52752523],0.994995466,0.9950158,test
780,,,[10.   1.8  4.5  2. ],[-1.          1.21854359 -0.29277002 -1.09108945],0.99496788,0.99497896,test
628,,,[10.  1.  6.  6.],[-1.         -0.17407766  1.46385011  0.65465367],0.987052087,0.9872782,test
1124,,,[12.   1.6  6.   3. ],[-0.5         0.87038828  1.46385011 -0.65465367],0.994934862,0.9950062,test
1594,,,[16.  1.  5.  8.],[ 0.5        -0.17407766  0.29277002  1.52752523],0.974529968,0.97445655,test
1491,,,[14.  2.  6.  7.],[0.         1.5666989  1.46385011 1.09108945],0.994478579,0.99458706,test
1761,,,[18.   0.4  4.5  8. ],[ 1.         -1.21854359 -0.29277002  1.52752523],0.852265597,0.852113,test
1526,,,[16.   0.4  5.5  8. ],[ 0.5        -1.21854359  0.87831007  1.52752523],0.8827770490000001,0.88270456,test
427,,,[8. 2. 6. 7.],[-1.5         1.5666989   1.46385011  1.09108945],0.9851529920000001,0.98563504,test
188,,,[8.  1.  4.5 5. ],[-1.5        -0.17407766 -0.29277002  0.21821789],0.988492716,0.98890746,test
429,,,[10.   0.2  3.5  4. ],[-1.         -1.5666989  -1.46385011 -0.21821789],0.960969759,0.960748,test
1626,,,[16.   1.2  5.5  7. ],[0.5        0.17407766 0.87831007 1.09108945],0.9922433709999999,0.992038,test
1793,,,[18.   0.8  3.5  8. ],[ 1.         -0.52223297 -1.46385011  1.52752523],0.91194959,0.91532916,test
706,,,[10.   1.4  5.5  3. ],[-1.          0.52223297  0.87831007 -0.65465367],0.994738717,0.9946508,test
123,,,[8.  0.6 6.  4. ],[-1.5        -0.87038828  1.46385011 -0.21821789],0.985060679,0.9859233,test
916,,,[12.   0.6  4.5  3. ],[-0.5        -0.87038828 -0.29277002 -0.65465367],0.994877665,0.994611,test
1959,,,[20.   0.6  4.5  8. ],[ 1.5        -0.87038828 -0.29277002  1.52752523],0.90694626,0.9066803,test
1022,,,[12.   1.2  4.   7. ],[-0.5         0.17407766 -0.87831007  1.09108945],0.987809989,0.98765844,test
1216,,,[14.   0.2  5.   5. ],[ 0.         -1.5666989   0.29277002  0.21821789],0.9337710640000001,0.9336723,test
1464,,,[14.   2.   3.5  1. ],[ 0.          1.5666989  -1.46385011 -1.52752523],0.9949999759999999,0.99505275,test
2002,,,[20.   1.4  6.   7. ],[1.5        0.52223297 1.46385011 1.09108945],0.994436832,0.99419135,test
1564,,,[16.   0.8  5.   5. ],[ 0.5        -0.52223297  0.29277002  0.21821789],0.992960182,0.9929294,test
76,,,[8.  0.4 5.5 8. ],[-1.5        -1.21854359  0.87831007  1.52752523],0.8702957040000001,0.869886,test
416,,,[8.  2.  5.5 3. ],[-1.5         1.5666989   0.87831007 -0.65465367],0.994217641,0.99451494,test
1185,,,[12.   2.   4.5  7. ],[-0.5         1.5666989  -0.29277002  1.09108945],0.994160415,0.99417865,test
869,,,[12.   0.2  5.5  6. ],[-0.5        -1.5666989   0.87831007  0.65465367],0.898000097,0.89766526,test
759,,,[10.   1.6  6.   4. ],[-1.          0.87038828  1.46385011 -0.21821789],0.99420138,0.99399745,test
32,,,[8.  0.2 5.5 7. ],[-1.5        -1.5666989   0.87831007  1.09108945],0.848427088,0.84949857,test
1743,,,[16.  2.  6.  6.],[0.5        1.5666989  1.46385011 0.65465367],0.994928453,0.995118,test
1128,,,[12.   1.6  6.   7. ],[-0.5         0.87038828  1.46385011  1.09108945],0.992666325,0.99275666,test
886,,,[12.   0.4  5.   4. ],[-0.5        -1.21854359  0.29277002 -0.21821789],0.988157229,0.9879978,test
999,,,[12.   1.   5.5  3. ],[-0.5        -0.17407766  0.87831007 -0.65465367],0.994902865,0.9950165,test
679,,,[10.   1.4  3.5  5. ],[-1.          0.52223297 -1.46385011  0.21821789],0.994358532,0.99406564,test
289,,,[8.  1.4 5.5 4. ],[-1.5         0.52223297  0.87831007 -0.21821789],0.9922339579999999,0.99204516,test
939,,,[12.   0.8  3.5  1. ],[-0.5        -0.52223297 -1.46385011 -1.52752523],0.994999107,0.9950729,test
1405,,,[14.   1.6  3.5  8. ],[ 0.          0.87038828 -1.46385011  1.52752523],0.9891564159999999,0.98964626,test
1963,,,[20.   0.6  5.5  7. ],[ 1.5        -0.87038828  0.87831007  1.09108945],0.9545767159999999,0.95407605,test
1637,,,[16.   1.4  4.   6. ],[ 0.5         0.52223297 -0.87831007  0.65465367],0.994733695,0.99454296,test
305,,,[8.  1.6 3.5 5. ],[-1.5         0.87038828 -1.46385011  0.21821789],0.993276078,0.9929577,test
715,,,[10.   1.4  6.   5. ],[-1.          0.52223297  1.46385011  0.21821789],0.992912033,0.99248624,test
307,,,[8.  1.6 3.5 8. ],[-1.5         0.87038828 -1.46385011  1.52752523],0.977654597,0.9772958,test
1220,,,[14.   0.2  5.5  4. ],[ 0.         -1.5666989   0.87831007 -0.21821789],0.972228092,0.9730295,test
1538,,,[16.   0.6  4.5  8. ],[ 0.5        -0.87038828 -0.29277002  1.52752523],0.9065011340000001,0.9063609,test
231,,,[8.  1.2 4.5 5. ],[-1.5         0.17407766 -0.29277002  0.21821789],0.9902816459999999,0.9903521,test
650,,,[10.   1.2  4.5  6. ],[-1.          0.17407766 -0.29277002  0.65465367],0.991045875,0.9912397,test
485,,,[10.   0.4  5.5  1. ],[-1.         -1.21854359  0.87831007 -1.52752523],0.994868572,0.99483806,test
930,,,[12.   0.6  5.5  6. ],[-0.5        -0.87038828  0.87831007  0.65465367],0.973499133,0.9734787,test
1592,,,[16.  1.  5.  6.],[ 0.5        -0.17407766  0.29277002  0.65465367],0.992271056,0.9922814,test
932,,,[12.   0.6  5.5  8. ],[-0.5        -0.87038828  0.87831007  1.52752523],0.928636185,0.9289119,test
1827,,,[18.   1.2  4.   8. ],[ 1.          0.17407766 -0.87831007  1.52752523],0.97773973,0.97785795,test
818,,,[10.  2.  4.  3.],[-1.          1.5666989  -0.87831007 -0.65465367],0.9949530870000001,0.9949079,test
44,,,[8.  0.4 3.5 4. ],[-1.5        -1.21854359 -1.46385011 -0.21821789],0.9828351740000001,0.98284346,test
374,,,[8.  1.8 5.5 4. ],[-1.5         1.21854359  0.87831007 -0.21821789],0.9930031020000001,0.99337137,test
526,,,[10.   0.6  5.   6. ],[-1.         -0.87038828  0.29277002  0.65465367],0.968324022,0.9683516,test
712,,,[10.   1.4  6.   1. ],[-1.          0.52223297  1.46385011 -1.52752523],0.994961512,0.9950203,test
78,,,[8.  0.4 6.  3. ],[-1.5        -1.21854359  1.46385011 -0.65465367],0.989382347,0.98944634,test
812,,,[10.   2.   3.5  4. ],[-1.          1.5666989  -1.46385011 -0.21821789],0.994906262,0.9947331,test
1843,,,[18.   1.2  6.   6. ],[1.         0.17407766 1.46385011 0.65465367],0.994516739,0.9943151,test
1794,,,[18.   0.8  4.   7. ],[ 1.         -0.52223297 -0.87831007  1.09108945],0.96064167,0.9611136,test
1402,,,[14.   1.4  6.   8. ],[0.         0.52223297 1.46385011 1.52752523],0.991272974,0.99074394,test
1729,,,[16.  2.  5.  4.],[ 0.5         1.5666989   0.29277002 -0.21821789],0.994996842,0.99524385,test
281,,,[8.  1.4 5.  4. ],[-1.5         0.52223297  0.29277002 -0.21821789],0.992799772,0.9927321,test
237,,,[8.  1.2 5.  4. ],[-1.5         0.17407766  0.29277002 -0.21821789],0.992275076,0.99216026,test
1073,,,[12.   1.4  5.   5. ],[-0.5         0.52223297  0.29277002  0.21821789],0.994561305,0.9946615,test
233,,,[8.  1.2 4.5 7. ],[-1.5         0.17407766 -0.29277002  1.09108945],0.977175165,0.9770378,test
1832,,,[18.   1.2  5.   6. ],[1.         0.17407766 0.29277002 0.65465367],0.9943574759999999,0.9942151,test
1740,,,[16.  2.  6.  3.],[ 0.5         1.5666989   1.46385011 -0.65465367],0.994998105,0.99524105,test
175,,,[8.  1.  3.5 5. ],[-1.5        -0.17407766 -1.46385011  0.21821789],0.990225378,0.99022114,test
1575,,,[16.   0.8  6.   5. ],[ 0.5        -0.52223297  1.46385011  0.21821789],0.9932405129999999,0.9930219,test
1514,,,[16.   0.4  4.   8. ],[ 0.5        -1.21854359 -0.87831007  1.52752523],0.830049989,0.82954377,test
529,,,[10.   0.6  5.5  1. ],[-1.         -0.87038828  0.87831007 -1.52752523],0.994928963,0.9949868,test
1242,,,[14.   0.4  5.5  5. ],[ 0.         -1.21854359  0.87831007  0.21821789],0.972721575,0.9729772,test
736,,,[10.   1.6  4.5  3. ],[-1.          0.87038828 -0.29277002 -0.65465367],0.994897325,0.9948427,test
1727,,,[16.   2.   4.5  7. ],[ 0.5         1.5666989  -0.29277002  1.09108945],0.99489264,0.9949449,test
591,,,[10.   1.   3.5  5. ],[-1.         -0.17407766 -1.46385011  0.21821789],0.993067468,0.9927555,test
353,,,[8.  1.8 4.  4. ],[-1.5         1.21854359 -0.87831007 -0.21821789],0.9941061520000001,0.99416625,test
29,,,[8.  0.2 5.5 4. ],[-1.5        -1.5666989   0.87831007 -0.21821789],0.964386192,0.9651541,test
344,,,[8.  1.8 3.5 2. ],[-1.5         1.21854359 -1.46385011 -1.09108945],0.994913843,0.99477047,test
1560,,,[16.   0.8  4.5  6. ],[ 0.5        -0.52223297 -0.29277002  0.65465367],0.9845922020000001,0.98497516,test
1486,,,[14.   2.   5.5  8. ],[0.         1.5666989  0.87831007 1.52752523],0.994082362,0.99412906,test
1706,,,[16.   1.8  5.5  4. ],[ 0.5         1.21854359  0.87831007 -0.21821789],0.99499359,0.99525476,test
1973,,,[20.   0.8  5.   8. ],[ 1.5        -0.52223297  0.29277002  1.52752523],0.954049357,0.9540239,test
527,,,[10.   0.6  5.   7. ],[-1.         -0.87038828  0.29277002  1.09108945],0.9444926659999999,0.9448552,test
1752,,,[18.   0.2  5.5  7. ],[ 1.         -1.5666989   0.87831007  1.09108945],0.8558887829999999,0.85672635,test
1971,,,[20.   0.8  5.   6. ],[ 1.5        -0.52223297  0.29277002  0.65465367],0.986470952,0.9864287,test
1370,,,[14.   1.2  6.   8. ],[0.         0.17407766 1.46385011 1.52752523],0.9878528879999999,0.9871595,test
1356,,,[14.   1.2  5.   6. ],[0.         0.17407766 0.29277002 0.65465367],0.993899037,0.9937822,test
1639,,,[16.   1.4  4.   8. ],[ 0.5         0.52223297 -0.87831007  1.52752523],0.98728401,0.98741174,test
23,,,[8.  0.2 5.  6. ],[-1.5        -1.5666989   0.29277002  0.65465367],0.88396729,0.88378966,test
1541,,,[16.   0.6  5.   6. ],[ 0.5        -0.87038828  0.29277002  0.65465367],0.971605625,0.9716642,test
1255,,,[14.   0.6  4.   1. ],[ 0.         -0.87038828 -0.87831007 -1.52752523],0.9949996320000001,0.995002,test
45,,,[8.  0.4 3.5 5. ],[-1.5        -1.21854359 -1.46385011  0.21821789],0.953287329,0.95260173,test
1355,,,[14.   1.2  5.   5. ],[0.         0.17407766 0.29277002 0.21821789],0.9947577459999999,0.99480236,test
109,,,[8.  0.6 5.  5. ],[-1.5        -0.87038828  0.29277002  0.21821789],0.97732801,0.9781627,test
1457,,,[14.   1.8  5.5  8. ],[0.         1.21854359 0.87831007 1.52752523],0.993661059,0.9935808,test
1440,,,[14.   1.8  4.   7. ],[ 0.          1.21854359 -0.87831007  1.09108945],0.994521856,0.9944048,test
67,,,[8.  0.4 5.  7. ],[-1.5        -1.21854359  0.29277002  1.09108945],0.897051058,0.8973309,test
1490,,,[14.  2.  6.  6.],[0.         1.5666989  1.46385011 0.65465367],0.994763562,0.994879,test
1524,,,[16.   0.4  5.5  6. ],[ 0.5        -1.21854359  0.87831007  0.65465367],0.947380144,0.9470668,test
1034,,,[12.   1.2  5.   7. ],[-0.5         0.17407766  0.29277002  1.09108945],0.989737779,0.9895858,test
1376,,,[14.   1.4  4.   2. ],[ 0.          0.52223297 -0.87831007 -1.09108945],0.994999382,0.9951946,test
414,,,[8.  2.  5.5 1. ],[-1.5         1.5666989   0.87831007 -1.52752523],0.994886009,0.9949497,test
135,,,[8.  0.8 4.  2. ],[-1.5        -0.52223297 -0.87831007 -1.09108945],0.9946190220000001,0.99448615,test
678,,,[10.   1.4  3.5  4. ],[-1.          0.52223297 -1.46385011 -0.21821789],0.9948045090000001,0.99458826,test
1673,,,[16.   1.6  5.   4. ],[ 0.5         0.87038828  0.29277002 -0.21821789],0.994994739,0.99525565,test
1419,,,[14.   1.6  5.   6. ],[0.         0.87038828 0.29277002 0.65465367],0.994711007,0.99480057,test
611,,,[10.  1.  5.  4.],[-1.         -0.17407766  0.29277002 -0.21821789],0.993932072,0.99405813,test
806,,,[10.   1.8  6.   6. ],[-1.          1.21854359  1.46385011  0.65465367],0.9924531790000001,0.99184036,test
73,,,[8.  0.4 5.5 5. ],[-1.5        -1.21854359  0.87831007  0.21821789],0.962239937,0.96228635,test
432,,,[10.   0.2  4.   6. ],[-1.         -1.5666989  -0.87831007  0.65465367],0.862609748,0.8626354,test
1967,,,[20.   0.6  6.   8. ],[ 1.5        -0.87038828  1.46385011  1.52752523],0.9383149340000001,0.93788224,test
613,,,[10.  1.  5.  6.],[-1.         -0.17407766  0.29277002  0.65465367],0.988072582,0.9883868,test
519,,,[10.   0.6  4.5  6. ],[-1.         -0.87038828 -0.29277002  0.65465367],0.965038143,0.96486825,test
1273,,,[14.   0.6  6.   3. ],[ 0.         -0.87038828  1.46385011 -0.65465367],0.9949233270000001,0.99465734,test
809,,,[10.   2.   3.5  1. ],[-1.          1.5666989  -1.46385011 -1.52752523],0.9949979840000001,0.9949823,test
1004,,,[12.   1.   5.5  8. ],[-0.5        -0.17407766  0.87831007  1.52752523],0.975630333,0.975251,test
99,,,[8.  0.6 4.5 1. ],[-1.5        -0.87038828 -0.29277002 -1.52752523],0.9948006509999999,0.9947351,test
2001,,,[20.   1.4  6.   6. ],[1.5        0.52223297 1.46385011 0.65465367],0.9949618809999999,0.9949071,test
65,,,[8.  0.4 5.  5. ],[-1.5        -1.21854359  0.29277002  0.21821789],0.962038946,0.9621175,test
2023,,,[20.   2.   4.5  8. ],[ 1.5         1.5666989  -0.29277002  1.52752523],0.9948935059999999,0.99463946,test
483,,,[10.   0.4  5.   7. ],[-1.         -1.21854359  0.29277002  1.09108945],0.9040376990000001,0.9046776,test
859,,,[12.   0.2  4.5  6. ],[-0.5        -1.5666989  -0.29277002  0.65465367],0.877562053,0.8770037,test
124,,,[8.  0.6 6.  5. ],[-1.5        -0.87038828  1.46385011  0.21821789],0.974956963,0.975256,test
1599,,,[16.   1.   5.5  7. ],[ 0.5        -0.17407766  0.87831007  1.09108945],0.9875364609999999,0.98769814,test
1763,,,[18.   0.4  5.   7. ],[ 1.         -1.21854359  0.29277002  1.09108945],0.9065678359999999,0.9071208,test
1278,,,[14.   0.6  6.   8. ],[ 0.         -0.87038828  1.46385011  1.52752523],0.937554025,0.93765074,test
1240,,,[14.   0.4  5.   8. ],[ 0.         -1.21854359  0.29277002  1.52752523],0.868855808,0.86872774,test
162,,,[8.  0.8 5.5 7. ],[-1.5        -0.52223297  0.87831007  1.09108945],0.9574553,0.9573487,test
1580,,,[16.   1.   3.5  8. ],[ 0.5        -0.17407766 -1.46385011  1.52752523],0.9454622659999999,0.9460364,test
368,,,[8.  1.8 5.  6. ],[-1.5         1.21854359  0.29277002  0.65465367],0.9896022590000001,0.989785,test
450,,,[10.   0.2  6.   3. ],[-1.         -1.5666989   1.46385011 -0.65465367],0.989235896,0.9880927,test
