no,name,smiles,raw_Feature,tran_Feature,Target,pred_Target,set
1054,,,[12.   1.4  3.5  5. ],[-0.5         0.52223297 -1.46385011  0.21821789],0.9948095509999999,0.9947594,test
1557,,,[16.   0.8  4.   7. ],[ 0.5        -0.52223297 -0.87831007  1.09108945],0.9604704629999999,0.9606998,test
1882,,,[18.   1.6  6.   4. ],[ 1.          0.87038828  1.46385011 -0.21821789],0.9949969740000001,0.99527943,test
849,,,[10.  2.  6.  5.],[-1.          1.5666989   1.46385011  0.21821789],0.9938497959999999,0.99366945,test
350,,,[8.  1.8 4.  1. ],[-1.5         1.21854359 -0.87831007 -1.52752523],0.9949591459999999,0.99472696,test
411,,,[8. 2. 5. 6.],[-1.5         1.5666989   0.29277002  0.65465367],0.99043188,0.99067277,test
1412,,,[14.   1.6  4.5  5. ],[ 0.          0.87038828 -0.29277002  0.21821789],0.9949384029999999,0.99512625,test
383,,,[8.  1.8 6.  6. ],[-1.5         1.21854359  1.46385011  0.65465367],0.987548958,0.98750615,test
1315,,,[14.  1.  4.  7.],[ 0.         -0.17407766 -0.87831007  1.09108945],0.979303716,0.979486,test
1287,,,[14.   0.8  4.   8. ],[ 0.         -0.52223297 -0.87831007  1.52752523],0.930506153,0.92984223,test
351,,,[8.  1.8 4.  2. ],[-1.5         1.21854359 -0.87831007 -1.09108945],0.9948555170000001,0.99465793,test
984,,,[12.  1.  4.  3.],[-0.5        -0.17407766 -0.87831007 -0.65465367],0.994974013,0.99509513,test
478,,,[10.   0.4  5.   2. ],[-1.         -1.21854359  0.29277002 -1.09108945],0.9945540759999999,0.99446905,test
1293,,,[14.   0.8  5.   4. ],[ 0.         -0.52223297  0.29277002 -0.21821789],0.994736574,0.9945069,test
1467,,,[14.  2.  4.  6.],[ 0.          1.5666989  -0.87831007  0.65465367],0.9949201129999999,0.9950588,test
1084,,,[12.   1.4  6.   3. ],[-0.5         0.52223297  1.46385011 -0.65465367],0.994919463,0.9950482,test
239,,,[8.  1.2 5.  6. ],[-1.5         0.17407766  0.29277002  0.65465367],0.9844066770000001,0.9847615,test
923,,,[12.   0.6  5.   5. ],[-0.5        -0.87038828  0.29277002  0.21821789],0.986485542,0.986297,test
1684,,,[16.   1.6  6.   3. ],[ 0.5         0.87038828  1.46385011 -0.65465367],0.994997198,0.9952891,test
561,,,[10.   0.8  4.5  5. ],[-1.         -0.52223297 -0.29277002  0.21821789],0.990334101,0.99037594,test
1802,,,[18.   0.8  5.5  6. ],[ 1.         -0.52223297  0.87831007  0.65465367],0.987636128,0.98766255,test
1431,,,[14.   1.6  6.   6. ],[0.         0.87038828 1.46385011 0.65465367],0.99456155,0.9947286,test
538,,,[10.   0.6  6.   3. ],[-1.         -0.87038828  1.46385011 -0.65465367],0.9938430509999999,0.9936845,test
855,,,[12.   0.2  4.   6. ],[-0.5        -1.5666989  -0.87831007  0.65465367],0.863120117,0.8620175,test
394,,,[8. 2. 4. 2.],[-1.5         1.5666989  -0.87831007 -1.09108945],0.9948727390000001,0.994666,test
300,,,[8.  1.4 6.  8. ],[-1.5         0.52223297  1.46385011  1.52752523],0.9707253440000001,0.9709028,test
1850,,,[18.   1.4  4.5  1. ],[ 1.          0.52223297 -0.29277002 -1.52752523],0.9949999959999999,0.9952923,test
1317,,,[14.   1.   4.5  1. ],[ 0.         -0.17407766 -0.29277002 -1.52752523],0.994999656,0.9952443,test
1703,,,[16.   1.8  5.   7. ],[0.5        1.21854359 0.29277002 1.09108945],0.994789293,0.9947661,test
266,,,[8.  1.4 4.  2. ],[-1.5         0.52223297 -0.87831007 -1.09108945],0.994804427,0.99462456,test
692,,,[10.   1.4  4.5  3. ],[-1.          0.52223297 -0.29277002 -0.65465367],0.99487394,0.9948891,test
1817,,,[18.   1.   5.5  6. ],[ 1.         -0.17407766  0.87831007  0.65465367],0.9927490179999999,0.9925613,test
196,,,[8. 1. 5. 6.],[-1.5        -0.17407766  0.29277002  0.65465367],0.9803995090000001,0.98082834,test
70,,,[8.  0.4 5.5 2. ],[-1.5        -1.21854359  0.87831007 -1.09108945],0.993137167,0.99311066,test
247,,,[8.  1.2 5.5 6. ],[-1.5         0.17407766  0.87831007  0.65465367],0.983164769,0.9832592,test
495,,,[10.   0.4  6.   5. ],[-1.         -1.21854359  1.46385011  0.21821789],0.971052282,0.9708797,test
1313,,,[14.  1.  4.  1.],[ 0.         -0.17407766 -0.87831007 -1.52752523],0.994999823,0.9952304,test
120,,,[8.  0.6 5.5 8. ],[-1.5        -0.87038828  0.87831007  1.52752523],0.912184557,0.9124873,test
1608,,,[16.   1.2  3.5  8. ],[ 0.5         0.17407766 -1.46385011  1.52752523],0.968327217,0.9701348,test
741,,,[10.   1.6  5.   1. ],[-1.          0.87038828  0.29277002 -1.52752523],0.99498566,0.9949124,test
1121,,,[12.   1.6  5.5  6. ],[-0.5         0.87038828  0.87831007  0.65465367],0.994026306,0.99419504,test
185,,,[8.  1.  4.5 1. ],[-1.5        -0.17407766 -0.29277002 -1.52752523],0.994879092,0.9946516,test
1258,,,[14.   0.6  4.   8. ],[ 0.         -0.87038828 -0.87831007  1.52752523],0.888091403,0.88804567,test
1919,,,[18.   2.   4.5  4. ],[ 1.          1.5666989  -0.29277002 -0.21821789],0.9949996259999999,0.9952844,test
1387,,,[14.   1.4  5.   5. ],[0.         0.52223297 0.29277002 0.21821789],0.994867827,0.9950264,test
480,,,[10.   0.4  5.   4. ],[-1.         -1.21854359  0.29277002 -0.21821789],0.986599285,0.98655534,test
256,,,[8.  1.2 6.  8. ],[-1.5         0.17407766  1.46385011  1.52752523],0.9643752940000001,0.9646908,test
694,,,[10.   1.4  4.5  6. ],[-1.          0.52223297 -0.29277002  0.65465367],0.9923869890000001,0.9925655,test
1239,,,[14.   0.4  5.   7. ],[ 0.         -1.21854359  0.29277002  1.09108945],0.906138876,0.9065591,test
670,,,[10.   1.2  6.   4. ],[-1.          0.17407766  1.46385011 -0.21821789],0.993742149,0.99379903,test
1966,,,[20.   0.6  6.   7. ],[ 1.5        -0.87038828  1.46385011  1.09108945],0.959383538,0.95924205,test
1343,,,[14.   1.2  4.   1. ],[ 0.          0.17407766 -0.87831007 -1.52752523],0.994999867,0.99524885,test
782,,,[10.   1.8  4.5  4. ],[-1.          1.21854359 -0.29277002 -0.21821789],0.994730199,0.9947206,test
548,,,[10.   0.8  3.5  5. ],[-1.         -0.52223297 -1.46385011  0.21821789],0.990177477,0.9896226,test
1717,,,[16.   2.   3.5  1. ],[ 0.5         1.5666989  -1.46385011 -1.52752523],0.9949999970000001,0.9952236,test
471,,,[10.   0.4  4.5  2. ],[-1.         -1.21854359 -0.29277002 -1.09108945],0.9946681540000001,0.99453235,test
1578,,,[16.   0.8  6.   8. ],[ 0.5        -0.52223297  1.46385011  1.52752523],0.965350935,0.9658499,test
1755,,,[18.   0.2  6.   6. ],[ 1.         -1.5666989   1.46385011  0.65465367],0.905953185,0.9069793,test
1510,,,[16.   0.2  6.   7. ],[ 0.5        -1.5666989   1.46385011  1.09108945],0.8666636209999999,0.8678916,test
63,,,[8.  0.4 5.  2. ],[-1.5        -1.21854359  0.29277002 -1.09108945],0.9934782329999999,0.99354964,test
1160,,,[12.   1.8  5.5  7. ],[-0.5         1.21854359  0.87831007  1.09108945],0.993498958,0.99357176,test
1581,,,[16.  1.  4.  1.],[ 0.5        -0.17407766 -0.87831007 -1.52752523],0.994999977,0.995226,test
1662,,,[16.   1.6  3.5  1. ],[ 0.5         0.87038828 -1.46385011 -1.52752523],0.9949999959999999,0.9952384,test
1531,,,[16.   0.4  6.   8. ],[ 0.5        -1.21854359  1.46385011  1.52752523],0.893734886,0.89327174,test
1692,,,[16.   1.8  4.   5. ],[ 0.5         1.21854359 -0.87831007  0.21821789],0.994993528,0.9951822,test
220,,,[8.  1.2 3.5 8. ],[-1.5         0.17407766 -1.46385011  1.52752523],0.95633069,0.9565654,test
654,,,[10.   1.2  5.   2. ],[-1.          0.17407766  0.29277002 -1.09108945],0.99491233,0.99493474,test
938,,,[12.   0.6  6.   8. ],[-0.5        -0.87038828  1.46385011  1.52752523],0.936024138,0.9357241,test
494,,,[10.   0.4  6.   4. ],[-1.         -1.21854359  1.46385011 -0.21821789],0.985940692,0.9858927,test
1867,,,[18.   1.4  6.   8. ],[1.         0.52223297 1.46385011 1.52752523],0.992758435,0.9924049,test
530,,,[10.   0.6  5.5  2. ],[-1.         -0.87038828  0.87831007 -1.09108945],0.994698812,0.994695,test
1708,,,[16.   1.8  5.5  6. ],[0.5        1.21854359 0.87831007 0.65465367],0.994925152,0.9951023,test
1660,,,[16.   1.4  6.   7. ],[0.5        0.52223297 1.46385011 1.09108945],0.99401338,0.9938013,test
382,,,[8.  1.8 6.  5. ],[-1.5         1.21854359  1.46385011  0.21821789],0.9905011570000001,0.9907951,test
212,,,[8. 1. 6. 7.],[-1.5        -0.17407766  1.46385011  1.09108945],0.967527822,0.96758133,test
203,,,[8.  1.  5.5 5. ],[-1.5        -0.17407766  0.87831007  0.21821789],0.98635582,0.98656344,test
674,,,[10.   1.2  6.   8. ],[-1.          0.17407766  1.46385011  1.52752523],0.9787838959999999,0.97865057,test
1540,,,[16.   0.6  5.   5. ],[ 0.5        -0.87038828  0.29277002  0.21821789],0.987107825,0.98733646,test
1769,,,[18.   0.4  6.   5. ],[ 1.         -1.21854359  1.46385011  0.21821789],0.9746596129999999,0.9747286,test
1853,,,[18.   1.4  4.5  8. ],[ 1.          0.52223297 -0.29277002  1.52752523],0.990039465,0.9898666,test
69,,,[8.  0.4 5.5 1. ],[-1.5        -1.21854359  0.87831007 -1.52752523],0.9944028229999999,0.9941148,test
1974,,,[20.   0.8  5.5  6. ],[ 1.5        -0.52223297  0.87831007  0.65465367],0.987677702,0.9873746,test
218,,,[8.  1.2 3.5 5. ],[-1.5         0.17407766 -1.46385011  0.21821789],0.9918745370000001,0.9918609,test
111,,,[8.  0.6 5.  7. ],[-1.5        -0.87038828  0.29277002  1.09108945],0.93477554,0.93496585,test
194,,,[8. 1. 5. 4.],[-1.5        -0.17407766  0.29277002 -0.21821789],0.991468683,0.9917675,test
599,,,[10.  1.  4.  6.],[-1.         -0.17407766 -0.87831007  0.65465367],0.987864724,0.98773277,test
771,,,[10.   1.8  4.   1. ],[-1.          1.21854359 -0.87831007 -1.52752523],0.994995466,0.9949083,test
780,,,[10.   1.8  4.5  2. ],[-1.          1.21854359 -0.29277002 -1.09108945],0.99496788,0.9949064,test
628,,,[10.  1.  6.  6.],[-1.         -0.17407766  1.46385011  0.65465367],0.987052087,0.98735344,test
1124,,,[12.   1.6  6.   3. ],[-0.5         0.87038828  1.46385011 -0.65465367],0.994934862,0.995034,test
1594,,,[16.  1.  5.  8.],[ 0.5        -0.17407766  0.29277002  1.52752523],0.974529968,0.97451764,test
1491,,,[14.  2.  6.  7.],[0.         1.5666989  1.46385011 1.09108945],0.994478579,0.9945695,test
1761,,,[18.   0.4  4.5  8. ],[ 1.         -1.21854359 -0.29277002  1.52752523],0.852265597,0.85259855,test
1526,,,[16.   0.4  5.5  8. ],[ 0.5        -1.21854359  0.87831007  1.52752523],0.8827770490000001,0.88247174,test
427,,,[8. 2. 6. 7.],[-1.5         1.5666989   1.46385011  1.09108945],0.9851529920000001,0.98519844,test
188,,,[8.  1.  4.5 5. ],[-1.5        -0.17407766 -0.29277002  0.21821789],0.988492716,0.98908514,test
429,,,[10.   0.2  3.5  4. ],[-1.         -1.5666989  -1.46385011 -0.21821789],0.960969759,0.9621189,test
1626,,,[16.   1.2  5.5  7. ],[0.5        0.17407766 0.87831007 1.09108945],0.9922433709999999,0.99197185,test
1793,,,[18.   0.8  3.5  8. ],[ 1.         -0.52223297 -1.46385011  1.52752523],0.91194959,0.9116598,test
706,,,[10.   1.4  5.5  3. ],[-1.          0.52223297  0.87831007 -0.65465367],0.994738717,0.9946991,test
123,,,[8.  0.6 6.  4. ],[-1.5        -0.87038828  1.46385011 -0.21821789],0.985060679,0.98535734,test
916,,,[12.   0.6  4.5  3. ],[-0.5        -0.87038828 -0.29277002 -0.65465367],0.994877665,0.994575,test
1959,,,[20.   0.6  4.5  8. ],[ 1.5        -0.87038828 -0.29277002  1.52752523],0.90694626,0.90690017,test
1022,,,[12.   1.2  4.   7. ],[-0.5         0.17407766 -0.87831007  1.09108945],0.987809989,0.9876222,test
1216,,,[14.   0.2  5.   5. ],[ 0.         -1.5666989   0.29277002  0.21821789],0.9337710640000001,0.93312126,test
1464,,,[14.   2.   3.5  1. ],[ 0.          1.5666989  -1.46385011 -1.52752523],0.9949999759999999,0.99514836,test
2002,,,[20.   1.4  6.   7. ],[1.5        0.52223297 1.46385011 1.09108945],0.994436832,0.9940836,test
1564,,,[16.   0.8  5.   5. ],[ 0.5        -0.52223297  0.29277002  0.21821789],0.992960182,0.9927618,test
76,,,[8.  0.4 5.5 8. ],[-1.5        -1.21854359  0.87831007  1.52752523],0.8702957040000001,0.8703087,test
416,,,[8.  2.  5.5 3. ],[-1.5         1.5666989   0.87831007 -0.65465367],0.994217641,0.9943586,test
1185,,,[12.   2.   4.5  7. ],[-0.5         1.5666989  -0.29277002  1.09108945],0.994160415,0.99416524,test
869,,,[12.   0.2  5.5  6. ],[-0.5        -1.5666989   0.87831007  0.65465367],0.898000097,0.89767456,test
759,,,[10.   1.6  6.   4. ],[-1.          0.87038828  1.46385011 -0.21821789],0.99420138,0.99415046,test
32,,,[8.  0.2 5.5 7. ],[-1.5        -1.5666989   0.87831007  1.09108945],0.848427088,0.8498583,test
1743,,,[16.  2.  6.  6.],[0.5        1.5666989  1.46385011 0.65465367],0.994928453,0.99514055,test
1128,,,[12.   1.6  6.   7. ],[-0.5         0.87038828  1.46385011  1.09108945],0.992666325,0.99284536,test
886,,,[12.   0.4  5.   4. ],[-0.5        -1.21854359  0.29277002 -0.21821789],0.988157229,0.9877759,test
999,,,[12.   1.   5.5  3. ],[-0.5        -0.17407766  0.87831007 -0.65465367],0.994902865,0.99504954,test
679,,,[10.   1.4  3.5  5. ],[-1.          0.52223297 -1.46385011  0.21821789],0.994358532,0.99429035,test
289,,,[8.  1.4 5.5 4. ],[-1.5         0.52223297  0.87831007 -0.21821789],0.9922339579999999,0.992444,test
939,,,[12.   0.8  3.5  1. ],[-0.5        -0.52223297 -1.46385011 -1.52752523],0.994999107,0.9951381,test
1405,,,[14.   1.6  3.5  8. ],[ 0.          0.87038828 -1.46385011  1.52752523],0.9891564159999999,0.9895947,test
1963,,,[20.   0.6  5.5  7. ],[ 1.5        -0.87038828  0.87831007  1.09108945],0.9545767159999999,0.9543824,test
1637,,,[16.   1.4  4.   6. ],[ 0.5         0.52223297 -0.87831007  0.65465367],0.994733695,0.99445665,test
305,,,[8.  1.6 3.5 5. ],[-1.5         0.87038828 -1.46385011  0.21821789],0.993276078,0.9930864,test
715,,,[10.   1.4  6.   5. ],[-1.          0.52223297  1.46385011  0.21821789],0.992912033,0.9928933,test
307,,,[8.  1.6 3.5 8. ],[-1.5         0.87038828 -1.46385011  1.52752523],0.977654597,0.97738135,test
1220,,,[14.   0.2  5.5  4. ],[ 0.         -1.5666989   0.87831007 -0.21821789],0.972228092,0.97271043,test
1538,,,[16.   0.6  4.5  8. ],[ 0.5        -0.87038828 -0.29277002  1.52752523],0.9065011340000001,0.9065946,test
231,,,[8.  1.2 4.5 5. ],[-1.5         0.17407766 -0.29277002  0.21821789],0.9902816459999999,0.99065864,test
650,,,[10.   1.2  4.5  6. ],[-1.          0.17407766 -0.29277002  0.65465367],0.991045875,0.99126387,test
485,,,[10.   0.4  5.5  1. ],[-1.         -1.21854359  0.87831007 -1.52752523],0.994868572,0.99478996,test
930,,,[12.   0.6  5.5  6. ],[-0.5        -0.87038828  0.87831007  0.65465367],0.973499133,0.9737129,test
1592,,,[16.  1.  5.  6.],[ 0.5        -0.17407766  0.29277002  0.65465367],0.992271056,0.9920941,test
932,,,[12.   0.6  5.5  8. ],[-0.5        -0.87038828  0.87831007  1.52752523],0.928636185,0.92836255,test
1827,,,[18.   1.2  4.   8. ],[ 1.          0.17407766 -0.87831007  1.52752523],0.97773973,0.9784586,test
818,,,[10.  2.  4.  3.],[-1.          1.5666989  -0.87831007 -0.65465367],0.9949530870000001,0.9948507,test
44,,,[8.  0.4 3.5 4. ],[-1.5        -1.21854359 -1.46385011 -0.21821789],0.9828351740000001,0.982464,test
374,,,[8.  1.8 5.5 4. ],[-1.5         1.21854359  0.87831007 -0.21821789],0.9930031020000001,0.9934237,test
526,,,[10.   0.6  5.   6. ],[-1.         -0.87038828  0.29277002  0.65465367],0.968324022,0.9682884,test
712,,,[10.   1.4  6.   1. ],[-1.          0.52223297  1.46385011 -1.52752523],0.994961512,0.99482936,test
78,,,[8.  0.4 6.  3. ],[-1.5        -1.21854359  1.46385011 -0.65465367],0.989382347,0.98889494,test
812,,,[10.   2.   3.5  4. ],[-1.          1.5666989  -1.46385011 -0.21821789],0.994906262,0.9947489,test
1843,,,[18.   1.2  6.   6. ],[1.         0.17407766 1.46385011 0.65465367],0.994516739,0.99422896,test
1794,,,[18.   0.8  4.   7. ],[ 1.         -0.52223297 -0.87831007  1.09108945],0.96064167,0.96084607,test
1402,,,[14.   1.4  6.   8. ],[0.         0.52223297 1.46385011 1.52752523],0.991272974,0.9912582,test
1729,,,[16.  2.  5.  4.],[ 0.5         1.5666989   0.29277002 -0.21821789],0.994996842,0.99528223,test
281,,,[8.  1.4 5.  4. ],[-1.5         0.52223297  0.29277002 -0.21821789],0.992799772,0.9930189,test
237,,,[8.  1.2 5.  4. ],[-1.5         0.17407766  0.29277002 -0.21821789],0.992275076,0.9924775,test
1073,,,[12.   1.4  5.   5. ],[-0.5         0.52223297  0.29277002  0.21821789],0.994561305,0.9947531,test
233,,,[8.  1.2 4.5 7. ],[-1.5         0.17407766 -0.29277002  1.09108945],0.977175165,0.977359,test
1832,,,[18.   1.2  5.   6. ],[1.         0.17407766 0.29277002 0.65465367],0.9943574759999999,0.9941094,test
1740,,,[16.  2.  6.  3.],[ 0.5         1.5666989   1.46385011 -0.65465367],0.994998105,0.99528104,test
175,,,[8.  1.  3.5 5. ],[-1.5        -0.17407766 -1.46385011  0.21821789],0.990225378,0.9902942,test
1575,,,[16.   0.8  6.   5. ],[ 0.5        -0.52223297  1.46385011  0.21821789],0.9932405129999999,0.9928687,test
1514,,,[16.   0.4  4.   8. ],[ 0.5        -1.21854359 -0.87831007  1.52752523],0.830049989,0.83019143,test
529,,,[10.   0.6  5.5  1. ],[-1.         -0.87038828  0.87831007 -1.52752523],0.994928963,0.9949155,test
1242,,,[14.   0.4  5.5  5. ],[ 0.         -1.21854359  0.87831007  0.21821789],0.972721575,0.9727657,test
736,,,[10.   1.6  4.5  3. ],[-1.          0.87038828 -0.29277002 -0.65465367],0.994897325,0.9948789,test
1727,,,[16.   2.   4.5  7. ],[ 0.5         1.5666989  -0.29277002  1.09108945],0.99489264,0.9949431,test
591,,,[10.   1.   3.5  5. ],[-1.         -0.17407766 -1.46385011  0.21821789],0.993067468,0.9927866,test
353,,,[8.  1.8 4.  4. ],[-1.5         1.21854359 -0.87831007 -0.21821789],0.9941061520000001,0.9941222,test
29,,,[8.  0.2 5.5 4. ],[-1.5        -1.5666989   0.87831007 -0.21821789],0.964386192,0.96522164,test
344,,,[8.  1.8 3.5 2. ],[-1.5         1.21854359 -1.46385011 -1.09108945],0.994913843,0.99461454,test
1560,,,[16.   0.8  4.5  6. ],[ 0.5        -0.52223297 -0.29277002  0.65465367],0.9845922020000001,0.9849163,test
1486,,,[14.   2.   5.5  8. ],[0.         1.5666989  0.87831007 1.52752523],0.994082362,0.99410194,test
1706,,,[16.   1.8  5.5  4. ],[ 0.5         1.21854359  0.87831007 -0.21821789],0.99499359,0.99528027,test
1973,,,[20.   0.8  5.   8. ],[ 1.5        -0.52223297  0.29277002  1.52752523],0.954049357,0.95381606,test
527,,,[10.   0.6  5.   7. ],[-1.         -0.87038828  0.29277002  1.09108945],0.9444926659999999,0.94464,test
1752,,,[18.   0.2  5.5  7. ],[ 1.         -1.5666989   0.87831007  1.09108945],0.8558887829999999,0.8571712,test
1971,,,[20.   0.8  5.   6. ],[ 1.5        -0.52223297  0.29277002  0.65465367],0.986470952,0.986271,test
1370,,,[14.   1.2  6.   8. ],[0.         0.17407766 1.46385011 1.52752523],0.9878528879999999,0.987834,test
1356,,,[14.   1.2  5.   6. ],[0.         0.17407766 0.29277002 0.65465367],0.993899037,0.9937117,test
1639,,,[16.   1.4  4.   8. ],[ 0.5         0.52223297 -0.87831007  1.52752523],0.98728401,0.987398,test
23,,,[8.  0.2 5.  6. ],[-1.5        -1.5666989   0.29277002  0.65465367],0.88396729,0.88419247,test
1541,,,[16.   0.6  5.   6. ],[ 0.5        -0.87038828  0.29277002  0.65465367],0.971605625,0.9715561,test
1255,,,[14.   0.6  4.   1. ],[ 0.         -0.87038828 -0.87831007 -1.52752523],0.9949996320000001,0.99503136,test
45,,,[8.  0.4 3.5 5. ],[-1.5        -1.21854359 -1.46385011  0.21821789],0.953287329,0.9532716,test
1355,,,[14.   1.2  5.   5. ],[0.         0.17407766 0.29277002 0.21821789],0.9947577459999999,0.9947944,test
109,,,[8.  0.6 5.  5. ],[-1.5        -0.87038828  0.29277002  0.21821789],0.97732801,0.97756827,test
1457,,,[14.   1.8  5.5  8. ],[0.         1.21854359 0.87831007 1.52752523],0.993661059,0.993668,test
1440,,,[14.   1.8  4.   7. ],[ 0.          1.21854359 -0.87831007  1.09108945],0.994521856,0.99443334,test
67,,,[8.  0.4 5.  7. ],[-1.5        -1.21854359  0.29277002  1.09108945],0.897051058,0.8977982,test
1490,,,[14.  2.  6.  6.],[0.         1.5666989  1.46385011 0.65465367],0.994763562,0.9949055,test
1524,,,[16.   0.4  5.5  6. ],[ 0.5        -1.21854359  0.87831007  0.65465367],0.947380144,0.9469012,test
1034,,,[12.   1.2  5.   7. ],[-0.5         0.17407766  0.29277002  1.09108945],0.989737779,0.98973316,test
1376,,,[14.   1.4  4.   2. ],[ 0.          0.52223297 -0.87831007 -1.09108945],0.994999382,0.9952437,test
