no,name,smiles,raw_Feature,tran_Feature,Target,pred_Target,set
1103,,,[12.   1.6  4.5  1. ],[-0.5         0.87038828 -0.29277002 -1.52752523],0.994998796,0.9952461,test
1833,,,[18.   1.2  5.   7. ],[1.         0.17407766 0.29277002 1.09108945],0.991831279,0.99148494,test
1957,,,[20.   0.6  4.   8. ],[ 1.5        -0.87038828 -0.87831007  1.52752523],0.8892894659999999,0.8891089,test
1202,,,[12.  2.  6.  3.],[-0.5         1.5666989   1.46385011 -0.65465367],0.994954205,0.995034,test
1441,,,[14.   1.8  4.   8. ],[ 0.          1.21854359 -0.87831007  1.52752523],0.9933132840000001,0.99319696,test
128,,,[8.  0.8 3.5 1. ],[-1.5        -0.52223297 -1.46385011 -1.52752523],0.9949392890000001,0.9946542,test
532,,,[10.   0.6  5.5  4. ],[-1.         -0.87038828  0.87831007 -0.21821789],0.99129509,0.9915268,test
944,,,[12.   0.8  3.5  8. ],[-0.5        -0.52223297 -1.46385011  1.52752523],0.9103467540000001,0.9110069,test
251,,,[8.  1.2 6.  3. ],[-1.5         0.17407766  1.46385011 -0.65465367],0.9931937759999999,0.99270344,test
942,,,[12.   0.8  3.5  4. ],[-0.5        -0.52223297 -1.46385011 -0.21821789],0.9946423259999999,0.9939016,test
974,,,[12.   0.8  6.   6. ],[-0.5        -0.52223297  1.46385011  0.65465367],0.9864156279999999,0.9861107,test
1749,,,[18.   0.2  5.   8. ],[ 1.         -1.5666989   0.29277002  1.52752523],0.798116315,0.7993699,test
1756,,,[18.   0.2  6.   7. ],[ 1.         -1.5666989   1.46385011  1.09108945],0.866897063,0.8661447,test
1945,,,[20.   0.2  6.   7. ],[ 1.5        -1.5666989   1.46385011  1.09108945],0.86693676,0.8658999,test
1808,,,[18.   0.8  6.   8. ],[ 1.         -0.52223297  1.46385011  1.52752523],0.965582567,0.9666154,test
1068,,,[12.   1.4  4.5  7. ],[-0.5         0.52223297 -0.29277002  1.09108945],0.99202808,0.99199635,test
462,,,[10.   0.4  3.5  8. ],[-1.         -1.21854359 -1.46385011  1.52752523],0.799766603,0.799982,test
297,,,[8.  1.4 6.  5. ],[-1.5         0.52223297  1.46385011  0.21821789],0.988710871,0.9888743,test
998,,,[12.  1.  5.  8.],[-0.5        -0.17407766  0.29277002  1.52752523],0.972393279,0.9723804,test
733,,,[10.   1.6  4.   8. ],[-1.          0.87038828 -0.87831007  1.52752523],0.986736562,0.9866318,test
982,,,[12.  1.  4.  1.],[-0.5        -0.17407766 -0.87831007 -1.52752523],0.994998653,0.9951756,test
453,,,[10.   0.2  6.   6. ],[-1.         -1.5666989   1.46385011  0.65465367],0.90339257,0.90443105,test
322,,,[8.  1.6 5.  1. ],[-1.5         0.87038828  0.29277002 -1.52752523],0.99489649,0.9949003,test
168,,,[8.  0.8 6.  6. ],[-1.5        -0.52223297  1.46385011  0.65465367],0.971090722,0.9714372,test
1383,,,[14.   1.4  4.5  7. ],[ 0.          0.52223297 -0.29277002  1.09108945],0.993146237,0.9930006,test
931,,,[12.   0.6  5.5  7. ],[-0.5        -0.87038828  0.87831007  1.09108945],0.953188685,0.95364517,test
1593,,,[16.  1.  5.  7.],[ 0.5        -0.17407766  0.29277002  1.09108945],0.98598208,0.98553956,test
1635,,,[16.   1.4  3.5  8. ],[ 0.5         0.52223297 -1.46385011  1.52752523],0.982250519,0.9854565,test
1456,,,[14.   1.8  5.5  7. ],[0.         1.21854359 0.87831007 1.09108945],0.994394241,0.9943625,test
807,,,[10.   1.8  6.   7. ],[-1.          1.21854359  1.46385011  1.09108945],0.990646625,0.9896946,test
1939,,,[20.   0.2  5.   7. ],[ 1.5        -1.5666989   0.29277002  1.09108945],0.8430884390000001,0.84596217,test
1990,,,[20.   1.2  6.   5. ],[1.5        0.17407766 1.46385011 0.21821789],0.9949887909999999,0.9951166,test
479,,,[10.   0.4  5.   3. ],[-1.         -1.21854359  0.29277002 -0.65465367],0.993597735,0.99268895,test
1345,,,[14.   1.2  4.   6. ],[ 0.          0.17407766 -0.87831007  0.65465367],0.9936275720000001,0.9934924,test
331,,,[8.  1.6 5.5 4. ],[-1.5         0.87038828  0.87831007 -0.21821789],0.992675202,0.9927602,test
1334,,,[14.  1.  6.  4.],[ 0.         -0.17407766  1.46385011 -0.21821789],0.994824226,0.9950959,test
907,,,[12.   0.6  3.5  7. ],[-0.5        -0.87038828 -1.46385011  1.09108945],0.9104898109999999,0.9094407,test
1063,,,[12.   1.4  4.   8. ],[-0.5         0.52223297 -0.87831007  1.52752523],0.98550591,0.98572,test
555,,,[10.   0.8  4.   6. ],[-1.         -0.52223297 -0.87831007  0.65465367],0.9793490140000001,0.97824025,test
2026,,,[20.  2.  5.  7.],[1.5        1.5666989  0.29277002 1.09108945],0.9949885740000001,0.9953485,test
1554,,,[16.   0.8  3.5  8. ],[ 0.5        -0.52223297 -1.46385011  1.52752523],0.91135317,0.914755,test
1336,,,[14.  1.  6.  6.],[ 0.         -0.17407766  1.46385011  0.65465367],0.992299967,0.99200225,test
1992,,,[20.   1.2  6.   7. ],[1.5        0.17407766 1.46385011 1.09108945],0.9929088359999999,0.9924468,test
482,,,[10.   0.4  5.   6. ],[-1.         -1.21854359  0.29277002  0.65465367],0.939406506,0.93979126,test
420,,,[8.  2.  5.5 7. ],[-1.5         1.5666989   0.87831007  1.09108945],0.9864045159999999,0.98680186,test
570,,,[10.   0.8  5.   7. ],[-1.         -0.52223297  0.29277002  1.09108945],0.9679341920000001,0.96772355,test
990,,,[12.   1.   4.5  6. ],[-0.5        -0.17407766 -0.29277002  0.65465367],0.990667705,0.9904862,test
1746,,,[18.   0.2  4.   7. ],[ 1.         -1.5666989  -0.87831007  1.09108945],0.806761829,0.8090655,test
1563,,,[16.   0.8  5.   4. ],[ 0.5        -0.52223297  0.29277002 -0.21821789],0.994885383,0.99453074,test
1393,,,[14.   1.4  5.5  5. ],[0.         0.52223297 0.87831007 0.21821789],0.994823542,0.9952186,test
1054,,,[12.   1.4  3.5  5. ],[-0.5         0.52223297 -1.46385011  0.21821789],0.9948095509999999,0.9949473,test
1557,,,[16.   0.8  4.   7. ],[ 0.5        -0.52223297 -0.87831007  1.09108945],0.9604704629999999,0.9592636,test
1882,,,[18.   1.6  6.   4. ],[ 1.          0.87038828  1.46385011 -0.21821789],0.9949969740000001,0.9957652,test
849,,,[10.  2.  6.  5.],[-1.          1.5666989   1.46385011  0.21821789],0.9938497959999999,0.992898,test
350,,,[8.  1.8 4.  1. ],[-1.5         1.21854359 -0.87831007 -1.52752523],0.9949591459999999,0.9950059,test
411,,,[8. 2. 5. 6.],[-1.5         1.5666989   0.29277002  0.65465367],0.99043188,0.99054927,test
1412,,,[14.   1.6  4.5  5. ],[ 0.          0.87038828 -0.29277002  0.21821789],0.9949384029999999,0.9954268,test
383,,,[8.  1.8 6.  6. ],[-1.5         1.21854359  1.46385011  0.65465367],0.987548958,0.9878879,test
1315,,,[14.  1.  4.  7.],[ 0.         -0.17407766 -0.87831007  1.09108945],0.979303716,0.978361,test
1287,,,[14.   0.8  4.   8. ],[ 0.         -0.52223297 -0.87831007  1.52752523],0.930506153,0.929798,test
351,,,[8.  1.8 4.  2. ],[-1.5         1.21854359 -0.87831007 -1.09108945],0.9948555170000001,0.994974,test
984,,,[12.  1.  4.  3.],[-0.5        -0.17407766 -0.87831007 -0.65465367],0.994974013,0.9951875,test
478,,,[10.   0.4  5.   2. ],[-1.         -1.21854359  0.29277002 -1.09108945],0.9945540759999999,0.99399793,test
1293,,,[14.   0.8  5.   4. ],[ 0.         -0.52223297  0.29277002 -0.21821789],0.994736574,0.9946601,test
1467,,,[14.  2.  4.  6.],[ 0.          1.5666989  -0.87831007  0.65465367],0.9949201129999999,0.9951593,test
1084,,,[12.   1.4  6.   3. ],[-0.5         0.52223297  1.46385011 -0.65465367],0.994919463,0.99506795,test
239,,,[8.  1.2 5.  6. ],[-1.5         0.17407766  0.29277002  0.65465367],0.9844066770000001,0.98537374,test
923,,,[12.   0.6  5.   5. ],[-0.5        -0.87038828  0.29277002  0.21821789],0.986485542,0.9862234,test
1684,,,[16.   1.6  6.   3. ],[ 0.5         0.87038828  1.46385011 -0.65465367],0.994997198,0.9957086,test
561,,,[10.   0.8  4.5  5. ],[-1.         -0.52223297 -0.29277002  0.21821789],0.990334101,0.9907047,test
1802,,,[18.   0.8  5.5  6. ],[ 1.         -0.52223297  0.87831007  0.65465367],0.987636128,0.9876841,test
1431,,,[14.   1.6  6.   6. ],[0.         0.87038828 1.46385011 0.65465367],0.99456155,0.99463296,test
538,,,[10.   0.6  6.   3. ],[-1.         -0.87038828  1.46385011 -0.65465367],0.9938430509999999,0.9933843,test
855,,,[12.   0.2  4.   6. ],[-0.5        -1.5666989  -0.87831007  0.65465367],0.863120117,0.86406773,test
394,,,[8. 2. 4. 2.],[-1.5         1.5666989  -0.87831007 -1.09108945],0.9948727390000001,0.9950212,test
300,,,[8.  1.4 6.  8. ],[-1.5         0.52223297  1.46385011  1.52752523],0.9707253440000001,0.9709528,test
1850,,,[18.   1.4  4.5  1. ],[ 1.          0.52223297 -0.29277002 -1.52752523],0.9949999959999999,0.99537116,test
1317,,,[14.   1.   4.5  1. ],[ 0.         -0.17407766 -0.29277002 -1.52752523],0.994999656,0.9952739,test
1703,,,[16.   1.8  5.   7. ],[0.5        1.21854359 0.29277002 1.09108945],0.994789293,0.9949586,test
266,,,[8.  1.4 4.  2. ],[-1.5         0.52223297 -0.87831007 -1.09108945],0.994804427,0.9948553,test
692,,,[10.   1.4  4.5  3. ],[-1.          0.52223297 -0.29277002 -0.65465367],0.99487394,0.99510646,test
1817,,,[18.   1.   5.5  6. ],[ 1.         -0.17407766  0.87831007  0.65465367],0.9927490179999999,0.9924751,test
196,,,[8. 1. 5. 6.],[-1.5        -0.17407766  0.29277002  0.65465367],0.9803995090000001,0.98122543,test
70,,,[8.  0.4 5.5 2. ],[-1.5        -1.21854359  0.87831007 -1.09108945],0.993137167,0.99253005,test
247,,,[8.  1.2 5.5 6. ],[-1.5         0.17407766  0.87831007  0.65465367],0.983164769,0.9839295,test
495,,,[10.   0.4  6.   5. ],[-1.         -1.21854359  1.46385011  0.21821789],0.971052282,0.9709147,test
1313,,,[14.  1.  4.  1.],[ 0.         -0.17407766 -0.87831007 -1.52752523],0.994999823,0.9951934,test
120,,,[8.  0.6 5.5 8. ],[-1.5        -0.87038828  0.87831007  1.52752523],0.912184557,0.91229427,test
1608,,,[16.   1.2  3.5  8. ],[ 0.5         0.17407766 -1.46385011  1.52752523],0.968327217,0.97218037,test
741,,,[10.   1.6  5.   1. ],[-1.          0.87038828  0.29277002 -1.52752523],0.99498566,0.9950964,test
1121,,,[12.   1.6  5.5  6. ],[-0.5         0.87038828  0.87831007  0.65465367],0.994026306,0.9938571,test
185,,,[8.  1.  4.5 1. ],[-1.5        -0.17407766 -0.29277002 -1.52752523],0.994879092,0.99465454,test
1258,,,[14.   0.6  4.   8. ],[ 0.         -0.87038828 -0.87831007  1.52752523],0.888091403,0.88858384,test
1919,,,[18.   2.   4.5  4. ],[ 1.          1.5666989  -0.29277002 -0.21821789],0.9949996259999999,0.99564916,test
1387,,,[14.   1.4  5.   5. ],[0.         0.52223297 0.29277002 0.21821789],0.994867827,0.99532795,test
480,,,[10.   0.4  5.   4. ],[-1.         -1.21854359  0.29277002 -0.21821789],0.986599285,0.98655117,test
256,,,[8.  1.2 6.  8. ],[-1.5         0.17407766  1.46385011  1.52752523],0.9643752940000001,0.9641667,test
694,,,[10.   1.4  4.5  6. ],[-1.          0.52223297 -0.29277002  0.65465367],0.9923869890000001,0.99247724,test
1239,,,[14.   0.4  5.   7. ],[ 0.         -1.21854359  0.29277002  1.09108945],0.906138876,0.906515,test
670,,,[10.   1.2  6.   4. ],[-1.          0.17407766  1.46385011 -0.21821789],0.993742149,0.99340713,test
1966,,,[20.   0.6  6.   7. ],[ 1.5        -0.87038828  1.46385011  1.09108945],0.959383538,0.95984054,test
1343,,,[14.   1.2  4.   1. ],[ 0.          0.17407766 -0.87831007 -1.52752523],0.994999867,0.9952884,test
782,,,[10.   1.8  4.5  4. ],[-1.          1.21854359 -0.29277002 -0.21821789],0.994730199,0.99487215,test
548,,,[10.   0.8  3.5  5. ],[-1.         -0.52223297 -1.46385011  0.21821789],0.990177477,0.9900845,test
1717,,,[16.   2.   3.5  1. ],[ 0.5         1.5666989  -1.46385011 -1.52752523],0.9949999970000001,0.9953695,test
471,,,[10.   0.4  4.5  2. ],[-1.         -1.21854359 -0.29277002 -1.09108945],0.9946681540000001,0.9939657,test
1578,,,[16.   0.8  6.   8. ],[ 0.5        -0.52223297  1.46385011  1.52752523],0.965350935,0.9658197,test
1755,,,[18.   0.2  6.   6. ],[ 1.         -1.5666989   1.46385011  0.65465367],0.905953185,0.90447307,test
1510,,,[16.   0.2  6.   7. ],[ 0.5        -1.5666989   1.46385011  1.09108945],0.8666636209999999,0.86652076,test
63,,,[8.  0.4 5.  2. ],[-1.5        -1.21854359  0.29277002 -1.09108945],0.9934782329999999,0.9930226,test
1160,,,[12.   1.8  5.5  7. ],[-0.5         1.21854359  0.87831007  1.09108945],0.993498958,0.993042,test
1581,,,[16.  1.  4.  1.],[ 0.5        -0.17407766 -0.87831007 -1.52752523],0.994999977,0.9951126,test
1662,,,[16.   1.6  3.5  1. ],[ 0.5         0.87038828 -1.46385011 -1.52752523],0.9949999959999999,0.9953536,test
1531,,,[16.   0.4  6.   8. ],[ 0.5        -1.21854359  1.46385011  1.52752523],0.893734886,0.89260453,test
1692,,,[16.   1.8  4.   5. ],[ 0.5         1.21854359 -0.87831007  0.21821789],0.994993528,0.99552274,test
220,,,[8.  1.2 3.5 8. ],[-1.5         0.17407766 -1.46385011  1.52752523],0.95633069,0.95550686,test
654,,,[10.   1.2  5.   2. ],[-1.          0.17407766  0.29277002 -1.09108945],0.99491233,0.9950754,test
938,,,[12.   0.6  6.   8. ],[-0.5        -0.87038828  1.46385011  1.52752523],0.936024138,0.9349002,test
494,,,[10.   0.4  6.   4. ],[-1.         -1.21854359  1.46385011 -0.21821789],0.985940692,0.9857702,test
1867,,,[18.   1.4  6.   8. ],[1.         0.52223297 1.46385011 1.52752523],0.992758435,0.99224585,test
530,,,[10.   0.6  5.5  2. ],[-1.         -0.87038828  0.87831007 -1.09108945],0.994698812,0.99446714,test
1708,,,[16.   1.8  5.5  6. ],[0.5        1.21854359 0.87831007 0.65465367],0.994925152,0.99534637,test
1660,,,[16.   1.4  6.   7. ],[0.5        0.52223297 1.46385011 1.09108945],0.99401338,0.99383587,test
382,,,[8.  1.8 6.  5. ],[-1.5         1.21854359  1.46385011  0.21821789],0.9905011570000001,0.990537,test
212,,,[8. 1. 6. 7.],[-1.5        -0.17407766  1.46385011  1.09108945],0.967527822,0.9678016,test
203,,,[8.  1.  5.5 5. ],[-1.5        -0.17407766  0.87831007  0.21821789],0.98635582,0.9873975,test
674,,,[10.   1.2  6.   8. ],[-1.          0.17407766  1.46385011  1.52752523],0.9787838959999999,0.9789833,test
1540,,,[16.   0.6  5.   5. ],[ 0.5        -0.87038828  0.29277002  0.21821789],0.987107825,0.9873746,test
1769,,,[18.   0.4  6.   5. ],[ 1.         -1.21854359  1.46385011  0.21821789],0.9746596129999999,0.9754456,test
1853,,,[18.   1.4  4.5  8. ],[ 1.          0.52223297 -0.29277002  1.52752523],0.990039465,0.9897121,test
69,,,[8.  0.4 5.5 1. ],[-1.5        -1.21854359  0.87831007 -1.52752523],0.9944028229999999,0.9931986,test
1974,,,[20.   0.8  5.5  6. ],[ 1.5        -0.52223297  0.87831007  0.65465367],0.987677702,0.9876714,test
218,,,[8.  1.2 3.5 5. ],[-1.5         0.17407766 -1.46385011  0.21821789],0.9918745370000001,0.9925,test
111,,,[8.  0.6 5.  7. ],[-1.5        -0.87038828  0.29277002  1.09108945],0.93477554,0.9350118,test
194,,,[8. 1. 5. 4.],[-1.5        -0.17407766  0.29277002 -0.21821789],0.991468683,0.9922138,test
599,,,[10.  1.  4.  6.],[-1.         -0.17407766 -0.87831007  0.65465367],0.987864724,0.98785746,test
771,,,[10.   1.8  4.   1. ],[-1.          1.21854359 -0.87831007 -1.52752523],0.994995466,0.9951173,test
780,,,[10.   1.8  4.5  2. ],[-1.          1.21854359 -0.29277002 -1.09108945],0.99496788,0.9951624,test
628,,,[10.  1.  6.  6.],[-1.         -0.17407766  1.46385011  0.65465367],0.987052087,0.9872069,test
1124,,,[12.   1.6  6.   3. ],[-0.5         0.87038828  1.46385011 -0.65465367],0.994934862,0.9950487,test
1594,,,[16.  1.  5.  8.],[ 0.5        -0.17407766  0.29277002  1.52752523],0.974529968,0.9742556,test
1491,,,[14.  2.  6.  7.],[0.         1.5666989  1.46385011 1.09108945],0.994478579,0.9941498,test
1761,,,[18.   0.4  4.5  8. ],[ 1.         -1.21854359 -0.29277002  1.52752523],0.852265597,0.85234845,test
1526,,,[16.   0.4  5.5  8. ],[ 0.5        -1.21854359  0.87831007  1.52752523],0.8827770490000001,0.88185894,test
427,,,[8. 2. 6. 7.],[-1.5         1.5666989   1.46385011  1.09108945],0.9851529920000001,0.9860431,test
188,,,[8.  1.  4.5 5. ],[-1.5        -0.17407766 -0.29277002  0.21821789],0.988492716,0.99005884,test
429,,,[10.   0.2  3.5  4. ],[-1.         -1.5666989  -1.46385011 -0.21821789],0.960969759,0.9606268,test
1626,,,[16.   1.2  5.5  7. ],[0.5        0.17407766 0.87831007 1.09108945],0.9922433709999999,0.991863,test
1793,,,[18.   0.8  3.5  8. ],[ 1.         -0.52223297 -1.46385011  1.52752523],0.91194959,0.9174152,test
706,,,[10.   1.4  5.5  3. ],[-1.          0.52223297  0.87831007 -0.65465367],0.994738717,0.9946794,test
123,,,[8.  0.6 6.  4. ],[-1.5        -0.87038828  1.46385011 -0.21821789],0.985060679,0.9861076,test
916,,,[12.   0.6  4.5  3. ],[-0.5        -0.87038828 -0.29277002 -0.65465367],0.994877665,0.99446565,test
1959,,,[20.   0.6  4.5  8. ],[ 1.5        -0.87038828 -0.29277002  1.52752523],0.90694626,0.9067495,test
1022,,,[12.   1.2  4.   7. ],[-0.5         0.17407766 -0.87831007  1.09108945],0.987809989,0.9875266,test
1216,,,[14.   0.2  5.   5. ],[ 0.         -1.5666989   0.29277002  0.21821789],0.9337710640000001,0.93345416,test
1464,,,[14.   2.   3.5  1. ],[ 0.          1.5666989  -1.46385011 -1.52752523],0.9949999759999999,0.9953033,test
2002,,,[20.   1.4  6.   7. ],[1.5        0.52223297 1.46385011 1.09108945],0.994436832,0.9940996,test
1564,,,[16.   0.8  5.   5. ],[ 0.5        -0.52223297  0.29277002  0.21821789],0.992960182,0.9926744,test
76,,,[8.  0.4 5.5 8. ],[-1.5        -1.21854359  0.87831007  1.52752523],0.8702957040000001,0.86821705,test
416,,,[8.  2.  5.5 3. ],[-1.5         1.5666989   0.87831007 -0.65465367],0.994217641,0.99441504,test
1185,,,[12.   2.   4.5  7. ],[-0.5         1.5666989  -0.29277002  1.09108945],0.994160415,0.9935824,test
869,,,[12.   0.2  5.5  6. ],[-0.5        -1.5666989   0.87831007  0.65465367],0.898000097,0.8988336,test
759,,,[10.   1.6  6.   4. ],[-1.          0.87038828  1.46385011 -0.21821789],0.99420138,0.99365485,test
32,,,[8.  0.2 5.5 7. ],[-1.5        -1.5666989   0.87831007  1.09108945],0.848427088,0.8468086,test
1743,,,[16.  2.  6.  6.],[0.5        1.5666989  1.46385011 0.65465367],0.994928453,0.99520373,test
1128,,,[12.   1.6  6.   7. ],[-0.5         0.87038828  1.46385011  1.09108945],0.992666325,0.99243695,test
886,,,[12.   0.4  5.   4. ],[-0.5        -1.21854359  0.29277002 -0.21821789],0.988157229,0.98775613,test
999,,,[12.   1.   5.5  3. ],[-0.5        -0.17407766  0.87831007 -0.65465367],0.994902865,0.9952186,test
679,,,[10.   1.4  3.5  5. ],[-1.          0.52223297 -1.46385011  0.21821789],0.994358532,0.9943867,test
289,,,[8.  1.4 5.5 4. ],[-1.5         0.52223297  0.87831007 -0.21821789],0.9922339579999999,0.9923239,test
939,,,[12.   0.8  3.5  1. ],[-0.5        -0.52223297 -1.46385011 -1.52752523],0.994999107,0.99496907,test
1405,,,[14.   1.6  3.5  8. ],[ 0.          0.87038828 -1.46385011  1.52752523],0.9891564159999999,0.9906708,test
1963,,,[20.   0.6  5.5  7. ],[ 1.5        -0.87038828  0.87831007  1.09108945],0.9545767159999999,0.95476484,test
1637,,,[16.   1.4  4.   6. ],[ 0.5         0.52223297 -0.87831007  0.65465367],0.994733695,0.994666,test
305,,,[8.  1.6 3.5 5. ],[-1.5         0.87038828 -1.46385011  0.21821789],0.993276078,0.9933862,test
715,,,[10.   1.4  6.   5. ],[-1.          0.52223297  1.46385011  0.21821789],0.992912033,0.9923464,test
307,,,[8.  1.6 3.5 8. ],[-1.5         0.87038828 -1.46385011  1.52752523],0.977654597,0.9775621,test
1220,,,[14.   0.2  5.5  4. ],[ 0.         -1.5666989   0.87831007 -0.21821789],0.972228092,0.9724883,test
1538,,,[16.   0.6  4.5  8. ],[ 0.5        -0.87038828 -0.29277002  1.52752523],0.9065011340000001,0.9070099,test
231,,,[8.  1.2 4.5 5. ],[-1.5         0.17407766 -0.29277002  0.21821789],0.9902816459999999,0.99133134,test
650,,,[10.   1.2  4.5  6. ],[-1.          0.17407766 -0.29277002  0.65465367],0.991045875,0.9913673,test
485,,,[10.   0.4  5.5  1. ],[-1.         -1.21854359  0.87831007 -1.52752523],0.994868572,0.9941731,test
930,,,[12.   0.6  5.5  6. ],[-0.5        -0.87038828  0.87831007  0.65465367],0.973499133,0.9733167,test
1592,,,[16.  1.  5.  6.],[ 0.5        -0.17407766  0.29277002  0.65465367],0.992271056,0.9920482,test
932,,,[12.   0.6  5.5  8. ],[-0.5        -0.87038828  0.87831007  1.52752523],0.928636185,0.92766494,test
1827,,,[18.   1.2  4.   8. ],[ 1.          0.17407766 -0.87831007  1.52752523],0.97773973,0.9782422,test
