no,name,smiles,raw_Feature,tran_Feature,Target,pred_Target,set
4113,,,[80.  6.  6.  2.],[ 1.54919334  0.17407766  1.46385011 -1.09108945],0.976392009,0.9793355,test
2830,,,[65.  10.   3.5  4. ],[ 0.38729833  1.5666989  -1.46385011 -0.21821789],0.9981490740000001,0.9976421,test
166,,,[40.   4.   4.5  7. ],[-1.54919334 -0.52223297 -0.29277002  1.09108945],0.991324165,0.9919104,test
605,,,[45.  3.  5.  6.],[-1.161895   -0.87038828  0.29277002  0.65465367],0.99261408,0.99275863,test
1960,,,[60.  1.  6.  4.],[ 0.         -1.5666989   1.46385011 -0.21821789],0.985923639,0.98316884,test
3515,,,[75.   4.   4.5  3. ],[ 1.161895   -0.52223297 -0.29277002 -0.65465367],0.9949747959999999,0.9939535,test
3741,,,[75.   9.   3.5  6. ],[ 1.161895    1.21854359 -1.46385011  0.65465367],0.9998681509999999,0.99946314,test
3088,,,[70.   5.   4.5  6. ],[ 0.77459667 -0.17407766 -0.29277002  0.65465367],0.9996604590000001,0.9995239,test
1075,,,[50.   3.   4.5  6. ],[-0.77459667 -0.87038828 -0.29277002  0.65465367],0.996025547,0.99647397,test
43,,,[40.  1.  6.  4.],[-1.54919334 -1.5666989   1.46385011 -0.21821789],0.954102118,0.95466036,test
4059,,,[80.   5.   5.5  4. ],[ 1.54919334 -0.17407766  0.87831007 -0.21821789],0.999163885,0.99924976,test
3441,,,[75.  2.  6.  1.],[ 1.161895   -1.21854359  1.46385011 -1.52752523],0.748848415,0.7488315,test
461,,,[40. 10.  5.  6.],[-1.54919334  1.5666989   0.29277002  0.65465367],0.9867990459999999,0.9886042,test
1703,,,[55.  6.  5.  2.],[-0.38729833  0.17407766  0.29277002 -1.09108945],0.953782725,0.95239854,test
4195,,,[80.  8.  5.  4.],[ 1.54919334  0.87038828  0.29277002 -0.21821789],0.9992656809999999,0.9990357,test
2525,,,[65.   3.   5.5  2. ],[ 0.38729833 -0.87038828  0.87831007 -1.09108945],0.910630178,0.91093683,test
598,,,[45.   3.   4.5  7. ],[-1.161895   -0.87038828 -0.29277002  1.09108945],0.995150744,0.9953831,test
2694,,,[65.  7.  4.  4.],[ 0.38729833  0.52223297 -0.87831007 -0.21821789],0.998119572,0.9984787,test
1351,,,[50.  9.  4.  2.],[-0.77459667  1.21854359 -0.87831007 -1.09108945],0.954960768,0.9548904,test
1586,,,[55.   4.   3.5  5. ],[-0.38729833 -0.52223297 -1.46385011  0.21821789],0.9972257529999999,0.9977615,test
911,,,[45.  9.  6.  8.],[-1.161895    1.21854359  1.46385011  1.52752523],0.994282852,0.9937961,test
1886,,,[55.  10.   4.5  2. ],[-0.38729833  1.5666989  -0.29277002 -1.09108945],0.9614299040000001,0.9606359,test
2685,,,[65.   7.   3.5  3. ],[ 0.38729833  0.52223297 -1.46385011 -0.65465367],0.995280031,0.99652654,test
990,,,[50.   1.   5.5  1. ],[-0.77459667 -1.5666989   0.87831007 -1.52752523],0.707639888,0.7088014,test
2822,,,[65.  9.  6.  4.],[ 0.38729833  1.21854359  1.46385011 -0.21821789],0.996170185,0.994902,test
2298,,,[60.  8.  6.  7.],[0.         0.87038828 1.46385011 1.09108945],0.99869787,0.99841225,test
2364,,,[60.  10.   4.5  1. ],[ 0.          1.5666989  -0.29277002 -1.52752523],0.885140312,0.88495,test
759,,,[45.   6.   5.5  8. ],[-1.161895    0.17407766  0.87831007  1.52752523],0.995397689,0.99531823,test
3187,,,[70.  7.  5.  1.],[ 0.77459667  0.52223297  0.29277002 -1.52752523],0.875590393,0.87576556,test
1174,,,[50.  5.  5.  1.],[-0.77459667 -0.17407766  0.29277002 -1.52752523],0.829388985,0.8300393,test
505,,,[45.  1.  5.  2.],[-1.161895   -1.5666989   0.29277002 -1.09108945],0.81383074,0.81325954,test
3106,,,[70.   5.   5.5  8. ],[ 0.77459667 -0.17407766  0.87831007  1.52752523],0.999786484,0.9995402,test
4245,,,[80.  9.  5.  6.],[1.54919334 1.21854359 0.29277002 0.65465367],0.9998380929999999,0.9993161,test
2496,,,[65.   3.   3.5  5. ],[ 0.38729833 -0.87038828 -1.46385011  0.21821789],0.99881454,0.9987435,test
184,,,[40.  4.  6.  1.],[-1.54919334 -0.52223297  1.46385011 -1.52752523],0.795618203,0.7972833,test
3025,,,[70.   4.   3.5  7. ],[ 0.77459667 -0.52223297 -1.46385011  1.09108945],0.9998490240000001,0.9995122,test
1545,,,[55.  3.  4.  4.],[-0.38729833 -0.87038828 -0.87831007 -0.21821789],0.991469598,0.9924285,test
4018,,,[80.  4.  6.  3.],[ 1.54919334 -0.52223297  1.46385011 -0.65465367],0.995146925,0.9950877,test
1620,,,[55.   4.   5.5  7. ],[-0.38729833 -0.52223297  0.87831007  1.09108945],0.998240155,0.9986193,test
1778,,,[55.   8.   3.5  6. ],[-0.38729833  0.87038828 -1.46385011  0.65465367],0.998601382,0.998585,test
3532,,,[75.   4.   5.5  4. ],[ 1.161895   -0.52223297  0.87831007 -0.21821789],0.99861217,0.9988644,test
1149,,,[50.  4.  6.  8.],[-0.77459667 -0.52223297  1.46385011  1.52752523],0.997146031,0.997474,test
2594,,,[65.   5.   3.5  8. ],[ 0.38729833 -0.17407766 -1.46385011  1.52752523],0.999822935,0.9994816,test
800,,,[45.   7.   5.5  1. ],[-1.161895    0.52223297  0.87831007 -1.52752523],0.839238578,0.8378793,test
2242,,,[60.   7.   5.5  7. ],[0.         0.52223297 0.87831007 1.09108945],0.998951528,0.9989008,test
1114,,,[50.  4.  4.  5.],[-0.77459667 -0.52223297 -0.87831007  0.21821789],0.99464487,0.99540883,test
3889,,,[80.  2.  4.  2.],[ 1.54919334 -1.21854359 -0.87831007 -1.09108945],0.8576201370000001,0.86196226,test
676,,,[45.   5.   3.5  5. ],[-1.161895   -0.17407766 -1.46385011  0.21821789],0.992587351,0.99255073,test
33,,,[40.   1.   5.5  2. ],[-1.54919334 -1.5666989   0.87831007 -1.09108945],0.816973525,0.81430376,test
1170,,,[50.   5.   4.5  5. ],[-0.77459667 -0.17407766 -0.29277002  0.21821789],0.994560577,0.9952825,test
3562,,,[75.   5.   4.5  2. ],[ 1.161895   -0.17407766 -0.29277002 -1.09108945],0.9703165890000001,0.9683422,test
3409,,,[75.   2.   3.5  8. ],[ 1.161895   -1.21854359 -1.46385011  1.52752523],0.999937153,0.9993543,test
2426,,,[65.  1.  5.  7.],[ 0.38729833 -1.5666989   0.29277002  1.09108945],0.999413291,0.9987249,test
3372,,,[75.   1.   4.5  3. ],[ 1.161895   -1.5666989  -0.29277002 -0.65465367],0.909913547,0.91186625,test
1257,,,[50.  7.  4.  4.],[-0.77459667  0.52223297 -0.87831007 -0.21821789],0.991845086,0.9924982,test
1051,,,[50.  2.  6.  6.],[-0.77459667 -1.21854359  1.46385011  0.65465367],0.994408257,0.9951491,test
371,,,[40.   8.   5.5  4. ],[-1.54919334  0.87038828  0.87831007 -0.21821789],0.973099982,0.9716755,test
229,,,[40.   5.   5.5  6. ],[-1.54919334 -0.17407766  0.87831007  0.65465367],0.986736053,0.98646265,test
1476,,,[55.   1.   5.5  7. ],[-0.38729833 -1.5666989   0.87831007  1.09108945],0.9979184940000001,0.9975551,test
2823,,,[65.  9.  6.  5.],[0.38729833 1.21854359 1.46385011 0.21821789],0.99805865,0.997349,test
877,,,[45.  9.  4.  6.],[-1.161895    1.21854359 -0.87831007  0.65465367],0.994424612,0.99389327,test
744,,,[45.  6.  5.  1.],[-1.161895    0.17407766  0.29277002 -1.52752523],0.8357906140000001,0.83515936,test
1937,,,[60.   1.   4.5  5. ],[ 0.         -1.5666989  -0.29277002  0.21821789],0.9952665079999999,0.99476886,test
693,,,[45.   5.   4.5  6. ],[-1.161895   -0.17407766 -0.29277002  0.65465367],0.993909148,0.99410194,test
721,,,[45.   6.   3.5  2. ],[-1.161895    0.17407766 -1.46385011 -1.09108945],0.942805621,0.94167143,test
1378,,,[50.   9.   5.5  5. ],[-0.77459667  1.21854359  0.87831007  0.21821789],0.9927086890000001,0.992983,test
809,,,[45.  7.  6.  2.],[-1.161895    0.52223297  1.46385011 -1.09108945],0.9298945190000001,0.9289142,test
1910,,,[55. 10.  6.  2.],[-0.38729833  1.5666989   1.46385011 -1.09108945],0.952269248,0.95361316,test
3999,,,[80.   4.   4.5  8. ],[ 1.54919334 -0.52223297 -0.29277002  1.52752523],0.999960211,0.99959725,test
1732,,,[55.   7.   3.5  7. ],[-0.38729833  0.52223297 -1.46385011  1.09108945],0.99906829,0.9989286,test
51,,,[40.   2.   3.5  4. ],[-1.54919334 -1.21854359 -1.46385011 -0.21821789],0.95804932,0.9579955,test
1044,,,[50.   2.   5.5  7. ],[-0.77459667 -1.21854359  0.87831007  1.09108945],0.996500796,0.99687374,test
120,,,[40.  3.  5.  1.],[-1.54919334 -0.87038828  0.29277002 -1.52752523],0.7780421270000001,0.77718294,test
4197,,,[80.  8.  5.  6.],[1.54919334 0.87038828 0.29277002 0.65465367],0.999850912,0.9994709,test
2503,,,[65.  3.  4.  4.],[ 0.38729833 -0.87038828 -0.87831007 -0.21821789],0.9964735809999999,0.9966743,test
869,,,[45.   9.   3.5  6. ],[-1.161895    1.21854359 -1.46385011  0.65465367],0.995155718,0.99459404,test
279,,,[40.   6.   5.5  8. ],[-1.54919334  0.17407766  0.87831007  1.52752523],0.9913859279999999,0.9927931,test
3938,,,[80.  3.  4.  3.],[ 1.54919334 -0.87038828 -0.87831007 -0.65465367],0.990221076,0.9841613,test
589,,,[45.  3.  4.  6.],[-1.161895   -0.87038828 -0.87831007  0.65465367],0.99360267,0.9935035,test
2698,,,[65.  7.  4.  8.],[ 0.38729833  0.52223297 -0.87831007  1.52752523],0.999781677,0.99944466,test
3537,,,[75.  4.  6.  1.],[ 1.161895   -0.52223297  1.46385011 -1.52752523],0.812234228,0.8124404,test
2130,,,[60.   5.   4.5  6. ],[ 0.         -0.17407766 -0.29277002  0.65465367],0.998909073,0.9991222,test
174,,,[40.  4.  5.  7.],[-1.54919334 -0.52223297  0.29277002  1.09108945],0.99048647,0.9912027,test
3265,,,[70.   9.   3.5  7. ],[ 0.77459667  1.21854359 -1.46385011  1.09108945],0.999850494,0.9994159,test
1427,,,[50.  10.   5.5  6. ],[-0.77459667  1.5666989   0.87831007  0.65465367],0.9948303740000001,0.9946622,test
463,,,[40. 10.  5.  8.],[-1.54919334  1.5666989   0.29277002  1.52752523],0.9915270270000001,0.99284136,test
1718,,,[55.  6.  6.  1.],[-0.38729833  0.17407766  1.46385011 -1.52752523],0.8425235790000001,0.8414229,test
871,,,[45.   9.   3.5  8. ],[-1.161895    1.21854359 -1.46385011  1.52752523],0.997234911,0.99627966,test
188,,,[40.  4.  6.  5.],[-1.54919334 -0.52223297  1.46385011  0.21821789],0.9799457640000001,0.98069364,test
751,,,[45.  6.  5.  8.],[-1.161895    0.17407766  0.29277002  1.52752523],0.99596747,0.99580175,test
322,,,[40.   7.   5.5  3. ],[-1.54919334  0.52223297  0.87831007 -0.65465367],0.9565061890000001,0.95736325,test
3784,,,[75.  10.   3.5  1. ],[ 1.161895    1.5666989  -1.46385011 -1.52752523],0.914176798,0.9139028,test
214,,,[40.   5.   4.5  7. ],[-1.54919334 -0.17407766 -0.29277002  1.09108945],0.991528445,0.9921108,test
4227,,,[80.  9.  4.  4.],[ 1.54919334  1.21854359 -0.87831007 -0.21821789],0.99946922,0.9991192,test
4096,,,[80.  6.  5.  1.],[ 1.54919334  0.17407766  0.29277002 -1.52752523],0.8656925759999999,0.86526865,test
602,,,[45.  3.  5.  3.],[-1.161895   -0.87038828  0.29277002 -0.65465367],0.9553019979999999,0.95432097,test
1189,,,[50.   5.   5.5  8. ],[-0.77459667 -0.17407766  0.87831007  1.52752523],0.997496343,0.9975304,test
1602,,,[55.   4.   4.5  5. ],[-0.38729833 -0.52223297 -0.29277002  0.21821789],0.9966529959999999,0.9972677,test
4126,,,[80.   7.   3.5  7. ],[ 1.54919334  0.52223297 -1.46385011  1.09108945],0.999962012,0.99961877,test
4107,,,[80.   6.   5.5  4. ],[ 1.54919334  0.17407766  0.87831007 -0.21821789],0.9991832620000001,0.9992126,test
1788,,,[55.  8.  4.  8.],[-0.38729833  0.87038828 -0.87831007  1.52752523],0.9991572390000001,0.9986426,test
4159,,,[80.   7.   5.5  8. ],[1.54919334 0.52223297 0.87831007 1.52752523],0.9999307040000001,0.99956685,test
1200,,,[50.   6.   3.5  3. ],[-0.77459667  0.17407766 -1.46385011 -0.65465367],0.983437969,0.98517007,test
2185,,,[60.  6.  5.  6.],[0.         0.17407766 0.29277002 0.65465367],0.99872812,0.9989706,test
4049,,,[80.  5.  5.  2.],[ 1.54919334 -0.17407766  0.29277002 -1.09108945],0.9718065490000001,0.9710269,test
4248,,,[80.   9.   5.5  1. ],[ 1.54919334  1.21854359  0.87831007 -1.52752523],0.897349843,0.89730024,test
1406,,,[50.  10.   4.5  1. ],[-0.77459667  1.5666989  -0.29277002 -1.52752523],0.866077542,0.8675476,test
3838,,,[80.   1.   3.5  7. ],[ 1.54919334 -1.5666989  -1.46385011  1.09108945],0.9999122229999999,0.99915767,test
1729,,,[55.   7.   3.5  4. ],[-0.38729833  0.52223297 -1.46385011 -0.21821789],0.995704632,0.9964663,test
1966,,,[60.   2.   3.5  2. ],[ 0.         -1.21854359 -1.46385011 -1.09108945],0.8490286090000001,0.85074246,test
1438,,,[55.   1.   3.5  1. ],[-0.38729833 -1.5666989  -1.46385011 -1.52752523],0.698258377,0.70052916,test
1094,,,[50.  3.  6.  1.],[-0.77459667 -0.87038828  1.46385011 -1.52752523],0.78009766,0.78153384,test
3218,,,[70.   8.   3.5  8. ],[ 0.77459667  0.87038828 -1.46385011  1.52752523],0.9999055859999999,0.9994997,test
3701,,,[75.  8.  4.  6.],[ 1.161895    0.87038828 -0.87831007  0.65465367],0.9998423129999999,0.99951303,test
23,,,[40.   1.   4.5  8. ],[-1.54919334 -1.5666989  -0.29277002  1.52752523],0.991870292,0.9924325,test
1647,,,[55.   5.   4.5  2. ],[-0.38729833 -0.17407766 -0.29277002 -1.09108945],0.94838892,0.9470005,test
2988,,,[70.   3.   4.5  2. ],[ 0.77459667 -0.87038828 -0.29277002 -1.09108945],0.9084724470000001,0.90996355,test
1216,,,[50.   6.   4.5  3. ],[-0.77459667  0.17407766 -0.29277002 -0.65465367],0.980232265,0.9808903,test
2460,,,[65.   2.   4.5  1. ],[ 0.38729833 -1.21854359 -0.29277002 -1.52752523],0.747897006,0.74808276,test
2429,,,[65.   1.   5.5  2. ],[ 0.38729833 -1.5666989   0.87831007 -1.09108945],0.822737974,0.8184801,test
3898,,,[80.   2.   4.5  3. ],[ 1.54919334 -1.21854359 -0.29277002 -0.65465367],0.9624015340000001,0.9630057,test
3968,,,[80.  3.  6.  1.],[ 1.54919334 -0.87038828  1.46385011 -1.52752523],0.782905014,0.7828735,test
3109,,,[70.  5.  6.  3.],[ 0.77459667 -0.17407766  1.46385011 -0.65465367],0.992487285,0.99313897,test
2540,,,[65.   4.   3.5  1. ],[ 0.38729833 -0.52223297 -1.46385011 -1.52752523],0.820188877,0.82007366,test
1074,,,[50.   3.   4.5  5. ],[-0.77459667 -0.87038828 -0.29277002  0.21821789],0.993339098,0.99410653,test
1474,,,[55.   1.   5.5  5. ],[-0.38729833 -1.5666989   0.87831007  0.21821789],0.993215295,0.99304307,test
2924,,,[70.   2.   3.5  2. ],[ 0.77459667 -1.21854359 -1.46385011 -1.09108945],0.850265061,0.8514071,test
3754,,,[75.   9.   4.5  3. ],[ 1.161895    1.21854359 -0.29277002 -0.65465367],0.996812279,0.99666625,test
3626,,,[75.   6.   5.5  2. ],[ 1.161895    0.17407766  0.87831007 -1.09108945],0.975076405,0.9766207,test
1846,,,[55.  9.  5.  2.],[-0.38729833  1.21854359  0.29277002 -1.09108945],0.959031319,0.95822483,test
2505,,,[65.  3.  4.  6.],[ 0.38729833 -0.87038828 -0.87831007  0.65465367],0.999389702,0.99915695,test
3248,,,[70.   8.   5.5  6. ],[0.77459667 0.87038828 0.87831007 0.65465367],0.9994526579999999,0.9991234,test
1299,,,[50.   8.   3.5  6. ],[-0.77459667  0.87038828 -1.46385011  0.65465367],0.997360172,0.99738055,test
4250,,,[80.   9.   5.5  3. ],[ 1.54919334  1.21854359  0.87831007 -0.65465367],0.996768298,0.9963666,test
1444,,,[55.   1.   3.5  7. ],[-0.38729833 -1.5666989  -1.46385011  1.09108945],0.99821169,0.99700207,test
196,,,[40.   5.   3.5  5. ],[-1.54919334 -0.17407766 -1.46385011  0.21821789],0.986916755,0.9850541,test
1467,,,[55.  1.  5.  6.],[-0.38729833 -1.5666989   0.29277002  0.65465367],0.996761487,0.9963504,test
3990,,,[80.  4.  4.  7.],[ 1.54919334 -0.52223297 -0.87831007  1.09108945],0.999948962,0.9996031,test
2672,,,[65.   6.   5.5  6. ],[0.38729833 0.17407766 0.87831007 0.65465367],0.9991631320000001,0.9992105,test
2586,,,[65.  4.  6.  8.],[ 0.38729833 -0.52223297  1.46385011  1.52752523],0.9995436059999999,0.9994011,test
1717,,,[55.   6.   5.5  8. ],[-0.38729833  0.17407766  0.87831007  1.52752523],0.9986537609999999,0.9984836,test
2936,,,[70.  2.  4.  6.],[ 0.77459667 -1.21854359 -0.87831007  0.65465367],0.999556617,0.99908197,test
978,,,[50.   1.   4.5  5. ],[-0.77459667 -1.5666989  -0.29277002  0.21821789],0.988339422,0.9885485,test
274,,,[40.   6.   5.5  3. ],[-1.54919334  0.17407766  0.87831007 -0.65465367],0.955955054,0.95717895,test
3490,,,[75.  3.  6.  2.],[ 1.161895   -0.87038828  1.46385011 -1.09108945],0.915301158,0.9171355,test
2992,,,[70.   3.   4.5  6. ],[ 0.77459667 -0.87038828 -0.29277002  0.65465367],0.9996039840000001,0.99937695,test
2602,,,[65.  5.  4.  8.],[ 0.38729833 -0.17407766 -0.87831007  1.52752523],0.999784895,0.9994765,test
3994,,,[80.   4.   4.5  3. ],[ 1.54919334 -0.52223297 -0.29277002 -0.65465367],0.996327478,0.99489367,test
1477,,,[55.   1.   5.5  8. ],[-0.38729833 -1.5666989   0.87831007  1.52752523],0.998551702,0.9978955,test
132,,,[40.   3.   5.5  5. ],[-1.54919334 -0.87038828  0.87831007  0.21821789],0.9801489320000001,0.9806538,test
17,,,[40.   1.   4.5  2. ],[-1.54919334 -1.5666989  -0.29277002 -1.09108945],0.805823697,0.80614406,test
1741,,,[55.  7.  4.  8.],[-0.38729833  0.52223297 -0.87831007  1.52752523],0.9991801840000001,0.99880517,test
1146,,,[50.  4.  6.  5.],[-0.77459667 -0.52223297  1.46385011  0.21821789],0.99225486,0.99303025,test
2111,,,[60.   5.   3.5  3. ],[ 0.         -0.17407766 -1.46385011 -0.65465367],0.990805823,0.9921836,test
1228,,,[50.  6.  5.  7.],[-0.77459667  0.17407766  0.29277002  1.09108945],0.997153368,0.9973611,test
4311,,,[80. 10.  6.  8.],[1.54919334 1.5666989  1.46385011 1.52752523],0.999889787,0.99908173,test
4199,,,[80.  8.  5.  8.],[1.54919334 0.87038828 0.29277002 1.52752523],0.9999428459999999,0.999529,test
2398,,,[65.   1.   3.5  3. ],[ 0.38729833 -1.5666989  -1.46385011 -0.65465367],0.881107038,0.87814075,test
1001,,,[50.  1.  6.  4.],[-0.77459667 -1.5666989   1.46385011 -0.21821789],0.9740288970000001,0.97171324,test
2025,,,[60.  3.  4.  5.],[ 0.         -0.87038828 -0.87831007  0.21821789],0.997791386,0.9981238,test
4230,,,[80.  9.  4.  7.],[ 1.54919334  1.21854359 -0.87831007  1.09108945],0.9999440390000001,0.9995034,test
1775,,,[55.   8.   3.5  3. ],[-0.38729833  0.87038828 -1.46385011 -0.65465367],0.9897217970000001,0.99065304,test
3802,,,[75.  10.   4.5  3. ],[ 1.161895    1.5666989  -0.29277002 -0.65465367],0.996560972,0.9954829,test
1344,,,[50.   9.   3.5  3. ],[-0.77459667  1.21854359 -1.46385011 -0.65465367],0.9841345029999999,0.98521,test
96,,,[40.   3.   3.5  1. ],[-1.54919334 -0.87038828 -1.46385011 -1.52752523],0.781006423,0.776753,test
810,,,[45.  7.  6.  3.],[-1.161895    0.52223297  1.46385011 -0.65465367],0.966709624,0.966156,test
3611,,,[75.   6.   4.5  3. ],[ 1.161895    0.17407766 -0.29277002 -0.65465367],0.9969120929999999,0.9976373,test
1739,,,[55.  7.  4.  6.],[-0.38729833  0.52223297 -0.87831007  0.65465367],0.9983816670000001,0.998558,test
3922,,,[80.  2.  6.  3.],[ 1.54919334 -1.21854359  1.46385011 -0.65465367],0.97826905,0.9750727,test
1593,,,[55.  4.  4.  4.],[-0.38729833 -0.52223297 -0.87831007 -0.21821789],0.993667427,0.9948304,test
3496,,,[75.  3.  6.  8.],[ 1.161895   -0.87038828  1.46385011  1.52752523],0.999862018,0.9995579,test
414,,,[40.  9.  5.  7.],[-1.54919334  1.21854359  0.29277002  1.09108945],0.990001503,0.9906882,test
1032,,,[50.  2.  5.  3.],[-0.77459667 -1.21854359  0.29277002 -0.65465367],0.944854172,0.9443206,test
2534,,,[65.  3.  6.  3.],[ 0.38729833 -0.87038828  1.46385011 -0.65465367],0.982607232,0.9806246,test
2487,,,[65.  2.  6.  4.],[ 0.38729833 -1.21854359  1.46385011 -0.21821789],0.994087223,0.9936708,test
3079,,,[70.  5.  4.  5.],[ 0.77459667 -0.17407766 -0.87831007  0.21821789],0.999455599,0.9994467,test
2843,,,[65.  10.   4.5  1. ],[ 0.38729833  1.5666989  -0.29277002 -1.52752523],0.8937242409999999,0.89193153,test
4036,,,[80.  5.  4.  5.],[ 1.54919334 -0.17407766 -0.87831007  0.21821789],0.999817912,0.99958926,test
3958,,,[80.  3.  5.  7.],[ 1.54919334 -0.87038828  0.29277002  1.09108945],0.999918862,0.9995788,test
1487,,,[55.   2.   3.5  2. ],[-0.38729833 -1.21854359 -1.46385011 -1.09108945],0.848265341,0.8505705,test
907,,,[45.  9.  6.  4.],[-1.161895    1.21854359  1.46385011 -0.21821789],0.9803202190000001,0.9796347,test
2948,,,[70.  2.  5.  2.],[ 0.77459667 -1.21854359  0.29277002 -1.09108945],0.866718177,0.86809105,test
1434,,,[50. 10.  6.  5.],[-0.77459667  1.5666989   1.46385011  0.21821789],0.9913710920000001,0.9916694,test
177,,,[40.   4.   5.5  2. ],[-1.54919334 -0.52223297  0.87831007 -1.09108945],0.901142282,0.9034962,test
733,,,[45.  6.  4.  6.],[-1.161895    0.17407766 -0.87831007  0.65465367],0.994682141,0.9946996,test
1113,,,[50.  4.  4.  4.],[-0.77459667 -0.52223297 -0.87831007 -0.21821789],0.989715004,0.9911273,test
1793,,,[55.   8.   4.5  5. ],[-0.38729833  0.87038828 -0.29277002  0.21821789],0.99687861,0.9970305,test
308,,,[40.   7.   4.5  5. ],[-1.54919334  0.52223297 -0.29277002  0.21821789],0.985018782,0.9839228,test
2696,,,[65.  7.  4.  6.],[ 0.38729833  0.52223297 -0.87831007  0.65465367],0.9995088259999999,0.99938726,test
4092,,,[80.   6.   4.5  5. ],[ 1.54919334  0.17407766 -0.29277002  0.21821789],0.999782897,0.9995764,test
2691,,,[65.  7.  4.  1.],[ 0.38729833  0.52223297 -0.87831007 -1.52752523],0.8795509020000001,0.8802212,test
718,,,[45.  5.  6.  7.],[-1.161895   -0.17407766  1.46385011  1.09108945],0.9936025559999999,0.9940805,test
2812,,,[65.   9.   5.5  2. ],[ 0.38729833  1.21854359  0.87831007 -1.09108945],0.970430334,0.9701404,test
