no,name,smiles,raw_Feature,tran_Feature,Target,pred_Target,set
2716,,,[65.   7.   5.5  2. ],[ 0.38729833  0.52223297  0.87831007 -1.09108945],0.968678752,0.96927065,test
12,,,[40.  1.  4.  5.],[-1.54919334 -1.5666989  -0.87831007  0.21821789],0.971542162,0.9726605,test
3270,,,[70.  9.  4.  4.],[ 0.77459667  1.21854359 -0.87831007 -0.21821789],0.99866435,0.9985329,test
2450,,,[65.   2.   3.5  7. ],[ 0.38729833 -1.21854359 -1.46385011  1.09108945],0.9996113990000001,0.9990865,test
3825,,,[75. 10.  6.  2.],[ 1.161895    1.5666989   1.46385011 -1.09108945],0.977627446,0.97823775,test
2576,,,[65.   4.   5.5  6. ],[ 0.38729833 -0.52223297  0.87831007  0.65465367],0.999164068,0.9990175,test
2817,,,[65.   9.   5.5  7. ],[0.38729833 1.21854359 0.87831007 1.09108945],0.9993630240000001,0.999035,test
2615,,,[65.  5.  5.  5.],[ 0.38729833 -0.17407766  0.29277002  0.21821789],0.998761998,0.99874413,test
4065,,,[80.  5.  6.  2.],[ 1.54919334 -0.17407766  1.46385011 -1.09108945],0.96817947,0.96397007,test
4088,,,[80.   6.   4.5  1. ],[ 1.54919334  0.17407766 -0.29277002 -1.52752523],0.86912217,0.8706638,test
309,,,[40.   7.   4.5  6. ],[-1.54919334  0.52223297 -0.29277002  0.65465367],0.9890809340000001,0.98950094,test
2004,,,[60.   2.   5.5  8. ],[ 0.         -1.21854359  0.87831007  1.52752523],0.999244855,0.9989808,test
3536,,,[75.   4.   5.5  8. ],[ 1.161895   -0.52223297  0.87831007  1.52752523],0.999888531,0.99923027,test
471,,,[40.  10.   5.5  8. ],[-1.54919334  1.5666989   0.87831007  1.52752523],0.990444419,0.993109,test
960,,,[50.   1.   3.5  3. ],[-0.77459667 -1.5666989  -1.46385011 -0.65465367],0.876636856,0.8769378,test
3098,,,[70.  5.  5.  8.],[ 0.77459667 -0.17407766  0.29277002  1.52752523],0.999826497,0.9992536,test
1288,,,[50.  7.  6.  3.],[-0.77459667  0.52223297  1.46385011 -0.65465367],0.975256701,0.97642744,test
2820,,,[65.  9.  6.  2.],[ 0.38729833  1.21854359  1.46385011 -1.09108945],0.9677845979999999,0.9665735,test
2725,,,[65.  7.  6.  3.],[ 0.38729833  0.52223297  1.46385011 -0.65465367],0.990936058,0.99265504,test
3091,,,[70.  5.  5.  1.],[ 0.77459667 -0.17407766  0.29277002 -1.52752523],0.84135494,0.84200805,test
736,,,[45.   6.   4.5  1. ],[-1.161895    0.17407766 -0.29277002 -1.52752523],0.8393989190000001,0.840114,test
2764,,,[65.   8.   5.5  2. ],[ 0.38729833  0.87038828  0.87831007 -1.09108945],0.970132332,0.97059447,test
220,,,[40.  5.  5.  5.],[-1.54919334 -0.17407766  0.29277002  0.21821789],0.983325593,0.9829018,test
3379,,,[75.  1.  5.  2.],[ 1.161895   -1.5666989   0.29277002 -1.09108945],0.8175376120000001,0.8154782,test
3876,,,[80.  1.  6.  5.],[ 1.54919334 -1.5666989   1.46385011  0.21821789],0.999323046,0.9982901,test
3733,,,[75.  8.  6.  6.],[1.161895   0.87038828 1.46385011 0.65465367],0.99961885,0.99928087,test
73,,,[40.  2.  5.  2.],[-1.54919334 -1.21854359  0.29277002 -1.09108945],0.85408537,0.85364914,test
2547,,,[65.   4.   3.5  8. ],[ 0.38729833 -0.52223297 -1.46385011  1.52752523],0.9998135090000001,0.9992238,test
497,,,[45.   1.   4.5  2. ],[-1.161895   -1.5666989  -0.29277002 -1.09108945],0.8074588290000001,0.80518824,test
4172,,,[80.   8.   3.5  5. ],[ 1.54919334  0.87038828 -1.46385011  0.21821789],0.99985234,0.99931777,test
3454,,,[75.   3.   3.5  6. ],[ 1.161895   -0.87038828 -1.46385011  0.65465367],0.999832664,0.9992448,test
3035,,,[70.   4.   4.5  1. ],[ 0.77459667 -0.52223297 -0.29277002 -1.52752523],0.817544479,0.81780815,test
1374,,,[50.   9.   5.5  1. ],[-0.77459667  1.21854359  0.87831007 -1.52752523],0.8560957159999999,0.85664725,test
80,,,[40.   2.   5.5  1. ],[-1.54919334 -1.21854359  0.87831007 -1.52752523],0.7463591820000001,0.7470985,test
318,,,[40.  7.  5.  7.],[-1.54919334  0.52223297  0.29277002  1.09108945],0.990489992,0.99124676,test
3519,,,[75.   4.   4.5  7. ],[ 1.161895   -0.52223297 -0.29277002  1.09108945],0.999888165,0.99931955,test
1042,,,[50.   2.   5.5  5. ],[-0.77459667 -1.21854359  0.87831007  0.21821789],0.991225527,0.9910035,test
2916,,,[70.  1.  6.  2.],[ 0.77459667 -1.5666989   1.46385011 -1.09108945],0.828324026,0.8248506,test
1905,,,[55.  10.   5.5  5. ],[-0.38729833  1.5666989   0.87831007  0.21821789],0.995376245,0.99428755,test
1361,,,[50.   9.   4.5  4. ],[-0.77459667  1.21854359 -0.29277002 -0.21821789],0.990365727,0.9900449,test
1073,,,[50.   3.   4.5  4. ],[-0.77459667 -0.87038828 -0.29277002 -0.21821789],0.986453358,0.9867822,test
1018,,,[50.  2.  4.  5.],[-0.77459667 -1.21854359 -0.87831007  0.21821789],0.991644596,0.99181414,test
3762,,,[75.  9.  5.  3.],[ 1.161895    1.21854359  0.29277002 -0.65465367],0.996266995,0.99712026,test
2318,,,[60.   9.   4.5  3. ],[ 0.          1.21854359 -0.29277002 -0.65465367],0.99036334,0.9917949,test
2344,,,[60.  9.  6.  5.],[0.         1.21854359 1.46385011 0.21821789],0.996790705,0.996554,test
2943,,,[70.   2.   4.5  5. ],[ 0.77459667 -1.21854359 -0.29277002  0.21821789],0.9988891440000001,0.9986859,test
2437,,,[65.  1.  6.  2.],[ 0.38729833 -1.5666989   1.46385011 -1.09108945],0.82794852,0.8245373,test
506,,,[45.  1.  5.  3.],[-1.161895   -1.5666989   0.29277002 -0.65465367],0.905178588,0.9002738,test
1057,,,[50.   3.   3.5  4. ],[-0.77459667 -0.87038828 -1.46385011 -0.21821789],0.986392085,0.9872869,test
95,,,[40.  2.  6.  8.],[-1.54919334 -1.21854359  1.46385011  1.52752523],0.9903475490000001,0.9926387,test
70,,,[40.   2.   4.5  7. ],[-1.54919334 -1.21854359 -0.29277002  1.09108945],0.990222154,0.99145013,test
1522,,,[55.   2.   5.5  5. ],[-0.38729833 -1.21854359  0.87831007  0.21821789],0.9947123059999999,0.99473804,test
3895,,,[80.  2.  4.  8.],[ 1.54919334 -1.21854359 -0.87831007  1.52752523],0.999961216,0.99920017,test
3384,,,[75.  1.  5.  7.],[ 1.161895   -1.5666989   0.29277002  1.09108945],0.99981956,0.999164,test
2653,,,[65.   6.   4.5  3. ],[ 0.38729833  0.17407766 -0.29277002 -0.65465367],0.993489112,0.9943228,test
2566,,,[65.  4.  5.  3.],[ 0.38729833 -0.52223297  0.29277002 -0.65465367],0.989440978,0.98901296,test
402,,,[40.   9.   4.5  3. ],[-1.54919334  1.21854359 -0.29277002 -0.65465367],0.9610436720000001,0.9612268,test
2357,,,[60. 10.  4.  2.],[ 0.          1.5666989  -0.87831007 -1.09108945],0.9707293290000001,0.97148526,test
2743,,,[65.  8.  4.  5.],[ 0.38729833  0.87038828 -0.87831007  0.21821789],0.999092586,0.99877363,test
1289,,,[50.  7.  6.  4.],[-0.77459667  0.52223297  1.46385011 -0.21821789],0.987351775,0.98716366,test
438,,,[40.  10.   3.5  7. ],[-1.54919334  1.5666989  -1.46385011  1.09108945],0.992908072,0.99310464,test
2759,,,[65.  8.  5.  5.],[0.38729833 0.87038828 0.29277002 0.21821789],0.998695013,0.9985838,test
3112,,,[70.  5.  6.  6.],[ 0.77459667 -0.17407766  1.46385011  0.65465367],0.999416199,0.9991905,test
3393,,,[75.   1.   5.5  8. ],[ 1.161895   -1.5666989   0.87831007  1.52752523],0.999873545,0.9991358,test
4125,,,[80.   7.   3.5  6. ],[ 1.54919334  0.52223297 -1.46385011  0.65465367],0.9999326270000001,0.99937254,test
2953,,,[70.  2.  5.  7.],[ 0.77459667 -1.21854359  0.29277002  1.09108945],0.9997093579999999,0.9992255,test
3629,,,[75.   6.   5.5  5. ],[1.161895   0.17407766 0.87831007 0.21821789],0.9994780999999999,0.9992261,test
3905,,,[80.  2.  5.  2.],[ 1.54919334 -1.21854359  0.29277002 -1.09108945],0.8676816209999999,0.87009776,test
2656,,,[65.   6.   4.5  6. ],[ 0.38729833  0.17407766 -0.29277002  0.65465367],0.9994152209999999,0.999121,test
263,,,[40.   6.   4.5  8. ],[-1.54919334  0.17407766 -0.29277002  1.52752523],0.993160413,0.99415475,test
1714,,,[55.   6.   5.5  5. ],[-0.38729833  0.17407766  0.87831007  0.21821789],0.996046855,0.99556583,test
2680,,,[65.  6.  6.  6.],[0.38729833 0.17407766 1.46385011 0.65465367],0.99900753,0.99891794,test
266,,,[40.  6.  5.  3.],[-1.54919334  0.17407766  0.29277002 -0.65465367],0.958533352,0.9582299,test
4190,,,[80.   8.   4.5  7. ],[ 1.54919334  0.87038828 -0.29277002  1.09108945],0.999932005,0.9993591,test
3980,,,[80.   4.   3.5  5. ],[ 1.54919334 -0.52223297 -1.46385011  0.21821789],0.999823603,0.9991856,test
3706,,,[75.   8.   4.5  3. ],[ 1.161895    0.87038828 -0.29277002 -0.65465367],0.996982323,0.9975916,test
26,,,[40.  1.  5.  3.],[-1.54919334 -1.5666989   0.29277002 -0.65465367],0.897808376,0.89398545,test
4226,,,[80.  9.  4.  3.],[ 1.54919334  1.21854359 -0.87831007 -0.65465367],0.9980423909999999,0.99813014,test
564,,,[45.   2.   5.5  5. ],[-1.161895   -1.21854359  0.87831007  0.21821789],0.9863140159999999,0.98555934,test
1457,,,[55.   1.   4.5  4. ],[-0.38729833 -1.5666989  -0.29277002 -0.21821789],0.973385171,0.968416,test
2821,,,[65.  9.  6.  3.],[ 0.38729833  1.21854359  1.46385011 -0.65465367],0.9904512790000001,0.9917862,test
2918,,,[70.  1.  6.  4.],[ 0.77459667 -1.5666989   1.46385011 -0.21821789],0.9927943859999999,0.99089056,test
2478,,,[65.   2.   5.5  3. ],[ 0.38729833 -1.21854359  0.87831007 -0.65465367],0.965188934,0.9634508,test
3702,,,[75.  8.  4.  7.],[ 1.161895    0.87038828 -0.87831007  1.09108945],0.9999065490000001,0.9993414,test
3370,,,[75.   1.   4.5  1. ],[ 1.161895   -1.5666989  -0.29277002 -1.52752523],0.704322916,0.70584595,test
3970,,,[80.  3.  6.  3.],[ 1.54919334 -0.87038828  1.46385011 -0.65465367],0.9920386109999999,0.98841816,test
1183,,,[50.   5.   5.5  2. ],[-0.77459667 -0.17407766  0.87831007 -1.09108945],0.9342984529999999,0.9336584,test
1164,,,[50.  5.  4.  7.],[-0.77459667 -0.17407766 -0.87831007  1.09108945],0.997832976,0.99749315,test
2440,,,[65.  1.  6.  5.],[ 0.38729833 -1.5666989   1.46385011  0.21821789],0.997284581,0.9975439,test
1842,,,[55.   9.   4.5  6. ],[-0.38729833  1.21854359 -0.29277002  0.65465367],0.997943282,0.9971807,test
568,,,[45.  2.  6.  1.],[-1.161895   -1.21854359  1.46385011 -1.52752523],0.74740778,0.74783945,test
2413,,,[65.   1.   4.5  2. ],[ 0.38729833 -1.5666989  -0.29277002 -1.09108945],0.810145085,0.8078076,test
410,,,[40.  9.  5.  3.],[-1.54919334  1.21854359  0.29277002 -0.65465367],0.95828593,0.958425,test
2757,,,[65.  8.  5.  3.],[ 0.38729833  0.87038828  0.29277002 -0.65465367],0.992830793,0.9942783,test
2655,,,[65.   6.   4.5  5. ],[ 0.38729833  0.17407766 -0.29277002  0.21821789],0.99896793,0.9988385,test
1815,,,[55.  8.  6.  3.],[-0.38729833  0.87038828  1.46385011 -0.65465367],0.982320636,0.9835397,test
3516,,,[75.   4.   4.5  4. ],[ 1.161895   -0.52223297 -0.29277002 -0.21821789],0.998929775,0.99863654,test
705,,,[45.   5.   5.5  2. ],[-1.161895   -0.17407766  0.87831007 -1.09108945],0.924570772,0.9230911,test
2380,,,[60.  10.   5.5  1. ],[ 0.          1.5666989   0.87831007 -1.52752523],0.876781376,0.87660974,test
1393,,,[50.  10.   3.5  4. ],[-0.77459667  1.5666989  -1.46385011 -0.21821789],0.992110032,0.9915012,test
1618,,,[55.   4.   5.5  5. ],[-0.38729833 -0.52223297  0.87831007  0.21821789],0.9958537740000001,0.9955973,test
618,,,[45.  3.  6.  3.],[-1.161895   -0.87038828  1.46385011 -0.65465367],0.9539869000000001,0.953595,test
2215,,,[60.  7.  4.  4.],[ 0.          0.52223297 -0.87831007 -0.21821789],0.996846155,0.9969975,test
2067,,,[60.   4.   3.5  7. ],[ 0.         -0.52223297 -1.46385011  1.09108945],0.999447167,0.99907875,test
4113,,,[80.  6.  6.  2.],[ 1.54919334  0.17407766  1.46385011 -1.09108945],0.976392009,0.9735676,test
2830,,,[65.  10.   3.5  4. ],[ 0.38729833  1.5666989  -1.46385011 -0.21821789],0.9981490740000001,0.99760324,test
166,,,[40.   4.   4.5  7. ],[-1.54919334 -0.52223297 -0.29277002  1.09108945],0.991324165,0.99215865,test
605,,,[45.  3.  5.  6.],[-1.161895   -0.87038828  0.29277002  0.65465367],0.99261408,0.9922462,test
1960,,,[60.  1.  6.  4.],[ 0.         -1.5666989   1.46385011 -0.21821789],0.985923639,0.98334634,test
3515,,,[75.   4.   4.5  3. ],[ 1.161895   -0.52223297 -0.29277002 -0.65465367],0.9949747959999999,0.9934703,test
3741,,,[75.   9.   3.5  6. ],[ 1.161895    1.21854359 -1.46385011  0.65465367],0.9998681509999999,0.9992843,test
3088,,,[70.   5.   4.5  6. ],[ 0.77459667 -0.17407766 -0.29277002  0.65465367],0.9996604590000001,0.99928206,test
1075,,,[50.   3.   4.5  6. ],[-0.77459667 -0.87038828 -0.29277002  0.65465367],0.996025547,0.99577075,test
43,,,[40.  1.  6.  4.],[-1.54919334 -1.5666989   1.46385011 -0.21821789],0.954102118,0.9544492,test
4059,,,[80.   5.   5.5  4. ],[ 1.54919334 -0.17407766  0.87831007 -0.21821789],0.999163885,0.99881494,test
3441,,,[75.  2.  6.  1.],[ 1.161895   -1.21854359  1.46385011 -1.52752523],0.748848415,0.7470205,test
461,,,[40. 10.  5.  6.],[-1.54919334  1.5666989   0.29277002  0.65465367],0.9867990459999999,0.98846394,test
1703,,,[55.  6.  5.  2.],[-0.38729833  0.17407766  0.29277002 -1.09108945],0.953782725,0.95383525,test
4195,,,[80.  8.  5.  4.],[ 1.54919334  0.87038828  0.29277002 -0.21821789],0.9992656809999999,0.99906915,test
2525,,,[65.   3.   5.5  2. ],[ 0.38729833 -0.87038828  0.87831007 -1.09108945],0.910630178,0.9131251,test
598,,,[45.   3.   4.5  7. ],[-1.161895   -0.87038828 -0.29277002  1.09108945],0.995150744,0.9949274,test
2694,,,[65.  7.  4.  4.],[ 0.38729833  0.52223297 -0.87831007 -0.21821789],0.998119572,0.9981725,test
1351,,,[50.  9.  4.  2.],[-0.77459667  1.21854359 -0.87831007 -1.09108945],0.954960768,0.9562686,test
1586,,,[55.   4.   3.5  5. ],[-0.38729833 -0.52223297 -1.46385011  0.21821789],0.9972257529999999,0.9970687,test
911,,,[45.  9.  6.  8.],[-1.161895    1.21854359  1.46385011  1.52752523],0.994282852,0.99521965,test
1886,,,[55.  10.   4.5  2. ],[-0.38729833  1.5666989  -0.29277002 -1.09108945],0.9614299040000001,0.96151215,test
2685,,,[65.   7.   3.5  3. ],[ 0.38729833  0.52223297 -1.46385011 -0.65465367],0.995280031,0.99566853,test
990,,,[50.   1.   5.5  1. ],[-0.77459667 -1.5666989   0.87831007 -1.52752523],0.707639888,0.7097302,test
2822,,,[65.  9.  6.  4.],[ 0.38729833  1.21854359  1.46385011 -0.21821789],0.996170185,0.996576,test
2298,,,[60.  8.  6.  7.],[0.         0.87038828 1.46385011 1.09108945],0.99869787,0.9986683,test
2364,,,[60.  10.   4.5  1. ],[ 0.          1.5666989  -0.29277002 -1.52752523],0.885140312,0.8855759,test
759,,,[45.   6.   5.5  8. ],[-1.161895    0.17407766  0.87831007  1.52752523],0.995397689,0.995774,test
3187,,,[70.  7.  5.  1.],[ 0.77459667  0.52223297  0.29277002 -1.52752523],0.875590393,0.8755233,test
1174,,,[50.  5.  5.  1.],[-0.77459667 -0.17407766  0.29277002 -1.52752523],0.829388985,0.83002543,test
505,,,[45.  1.  5.  2.],[-1.161895   -1.5666989   0.29277002 -1.09108945],0.81383074,0.8116635,test
3106,,,[70.   5.   5.5  8. ],[ 0.77459667 -0.17407766  0.87831007  1.52752523],0.999786484,0.99922824,test
4245,,,[80.  9.  5.  6.],[1.54919334 1.21854359 0.29277002 0.65465367],0.9998380929999999,0.9993254,test
2496,,,[65.   3.   3.5  5. ],[ 0.38729833 -0.87038828 -1.46385011  0.21821789],0.99881454,0.99866164,test
184,,,[40.  4.  6.  1.],[-1.54919334 -0.52223297  1.46385011 -1.52752523],0.795618203,0.7943125,test
3025,,,[70.   4.   3.5  7. ],[ 0.77459667 -0.52223297 -1.46385011  1.09108945],0.9998490240000001,0.99930215,test
1545,,,[55.  3.  4.  4.],[-0.38729833 -0.87038828 -0.87831007 -0.21821789],0.991469598,0.9914641,test
4018,,,[80.  4.  6.  3.],[ 1.54919334 -0.52223297  1.46385011 -0.65465367],0.995146925,0.9936714,test
1620,,,[55.   4.   5.5  7. ],[-0.38729833 -0.52223297  0.87831007  1.09108945],0.998240155,0.9980946,test
1778,,,[55.   8.   3.5  6. ],[-0.38729833  0.87038828 -1.46385011  0.65465367],0.998601382,0.9978917,test
3532,,,[75.   4.   5.5  4. ],[ 1.161895   -0.52223297  0.87831007 -0.21821789],0.99861217,0.9985629,test
1149,,,[50.  4.  6.  8.],[-0.77459667 -0.52223297  1.46385011  1.52752523],0.997146031,0.9974312,test
2594,,,[65.   5.   3.5  8. ],[ 0.38729833 -0.17407766 -1.46385011  1.52752523],0.999822935,0.999238,test
800,,,[45.   7.   5.5  1. ],[-1.161895    0.52223297  0.87831007 -1.52752523],0.839238578,0.83997315,test
2242,,,[60.   7.   5.5  7. ],[0.         0.52223297 0.87831007 1.09108945],0.998951528,0.9988171,test
1114,,,[50.  4.  4.  5.],[-0.77459667 -0.52223297 -0.87831007  0.21821789],0.99464487,0.9943066,test
3889,,,[80.  2.  4.  2.],[ 1.54919334 -1.21854359 -0.87831007 -1.09108945],0.8576201370000001,0.854603,test
676,,,[45.   5.   3.5  5. ],[-1.161895   -0.17407766 -1.46385011  0.21821789],0.992587351,0.9915303,test
33,,,[40.   1.   5.5  2. ],[-1.54919334 -1.5666989   0.87831007 -1.09108945],0.816973525,0.8129712,test
1170,,,[50.   5.   4.5  5. ],[-0.77459667 -0.17407766 -0.29277002  0.21821789],0.994560577,0.9939312,test
3562,,,[75.   5.   4.5  2. ],[ 1.161895   -0.17407766 -0.29277002 -1.09108945],0.9703165890000001,0.96724945,test
3409,,,[75.   2.   3.5  8. ],[ 1.161895   -1.21854359 -1.46385011  1.52752523],0.999937153,0.99920064,test
2426,,,[65.  1.  5.  7.],[ 0.38729833 -1.5666989   0.29277002  1.09108945],0.999413291,0.9990522,test
3372,,,[75.   1.   4.5  3. ],[ 1.161895   -1.5666989  -0.29277002 -0.65465367],0.909913547,0.91231245,test
1257,,,[50.  7.  4.  4.],[-0.77459667  0.52223297 -0.87831007 -0.21821789],0.991845086,0.9914532,test
1051,,,[50.  2.  6.  6.],[-0.77459667 -1.21854359  1.46385011  0.65465367],0.994408257,0.9941409,test
371,,,[40.   8.   5.5  4. ],[-1.54919334  0.87038828  0.87831007 -0.21821789],0.973099982,0.97294647,test
229,,,[40.   5.   5.5  6. ],[-1.54919334 -0.17407766  0.87831007  0.65465367],0.986736053,0.9881914,test
1476,,,[55.   1.   5.5  7. ],[-0.38729833 -1.5666989   0.87831007  1.09108945],0.9979184940000001,0.99796593,test
2823,,,[65.  9.  6.  5.],[0.38729833 1.21854359 1.46385011 0.21821789],0.99805865,0.99808097,test
877,,,[45.  9.  4.  6.],[-1.161895    1.21854359 -0.87831007  0.65465367],0.994424612,0.9931377,test
744,,,[45.  6.  5.  1.],[-1.161895    0.17407766  0.29277002 -1.52752523],0.8357906140000001,0.83652157,test
1937,,,[60.   1.   4.5  5. ],[ 0.         -1.5666989  -0.29277002  0.21821789],0.9952665079999999,0.99524575,test
693,,,[45.   5.   4.5  6. ],[-1.161895   -0.17407766 -0.29277002  0.65465367],0.993909148,0.9930484,test
721,,,[45.   6.   3.5  2. ],[-1.161895    0.17407766 -1.46385011 -1.09108945],0.942805621,0.94177073,test
1378,,,[50.   9.   5.5  5. ],[-0.77459667  1.21854359  0.87831007  0.21821789],0.9927086890000001,0.9916517,test
809,,,[45.  7.  6.  2.],[-1.161895    0.52223297  1.46385011 -1.09108945],0.9298945190000001,0.9303951,test
1910,,,[55. 10.  6.  2.],[-0.38729833  1.5666989   1.46385011 -1.09108945],0.952269248,0.94885373,test
3999,,,[80.   4.   4.5  8. ],[ 1.54919334 -0.52223297 -0.29277002  1.52752523],0.999960211,0.99927324,test
1732,,,[55.   7.   3.5  7. ],[-0.38729833  0.52223297 -1.46385011  1.09108945],0.99906829,0.998611,test
51,,,[40.   2.   3.5  4. ],[-1.54919334 -1.21854359 -1.46385011 -0.21821789],0.95804932,0.96471715,test
1044,,,[50.   2.   5.5  7. ],[-0.77459667 -1.21854359  0.87831007  1.09108945],0.996500796,0.9964269,test
120,,,[40.  3.  5.  1.],[-1.54919334 -0.87038828  0.29277002 -1.52752523],0.7780421270000001,0.77762157,test
4197,,,[80.  8.  5.  6.],[1.54919334 0.87038828 0.29277002 0.65465367],0.999850912,0.9993411,test
2503,,,[65.  3.  4.  4.],[ 0.38729833 -0.87038828 -0.87831007 -0.21821789],0.9964735809999999,0.9963176,test
869,,,[45.   9.   3.5  6. ],[-1.161895    1.21854359 -1.46385011  0.65465367],0.995155718,0.9937589,test
279,,,[40.   6.   5.5  8. ],[-1.54919334  0.17407766  0.87831007  1.52752523],0.9913859279999999,0.9930212,test
3938,,,[80.  3.  4.  3.],[ 1.54919334 -0.87038828 -0.87831007 -0.65465367],0.990221076,0.9835982,test
589,,,[45.  3.  4.  6.],[-1.161895   -0.87038828 -0.87831007  0.65465367],0.99360267,0.99328434,test
2698,,,[65.  7.  4.  8.],[ 0.38729833  0.52223297 -0.87831007  1.52752523],0.999781677,0.99921644,test
3537,,,[75.  4.  6.  1.],[ 1.161895   -0.52223297  1.46385011 -1.52752523],0.812234228,0.8129639,test
2130,,,[60.   5.   4.5  6. ],[ 0.         -0.17407766 -0.29277002  0.65465367],0.998909073,0.9987232,test
174,,,[40.  4.  5.  7.],[-1.54919334 -0.52223297  0.29277002  1.09108945],0.99048647,0.9916352,test
3265,,,[70.   9.   3.5  7. ],[ 0.77459667  1.21854359 -1.46385011  1.09108945],0.999850494,0.999218,test
1427,,,[50.  10.   5.5  6. ],[-0.77459667  1.5666989   0.87831007  0.65465367],0.9948303740000001,0.9936998,test
463,,,[40. 10.  5.  8.],[-1.54919334  1.5666989   0.29277002  1.52752523],0.9915270270000001,0.99370736,test
1718,,,[55.  6.  6.  1.],[-0.38729833  0.17407766  1.46385011 -1.52752523],0.8425235790000001,0.844339,test
871,,,[45.   9.   3.5  8. ],[-1.161895    1.21854359 -1.46385011  1.52752523],0.997234911,0.99710757,test
188,,,[40.  4.  6.  5.],[-1.54919334 -0.52223297  1.46385011  0.21821789],0.9799457640000001,0.9803848,test
