no,name,smiles,raw_Feature,tran_Feature,Target,pred_Target,set
1741,,,[55.  7.  4.  8.],[-0.38729833  0.52223297 -0.87831007  1.52752523],0.9991801840000001,0.9985489,test
1146,,,[50.  4.  6.  5.],[-0.77459667 -0.52223297  1.46385011  0.21821789],0.99225486,0.9928646,test
2111,,,[60.   5.   3.5  3. ],[ 0.         -0.17407766 -1.46385011 -0.65465367],0.990805823,0.9905207,test
1228,,,[50.  6.  5.  7.],[-0.77459667  0.17407766  0.29277002  1.09108945],0.997153368,0.99613035,test
4311,,,[80. 10.  6.  8.],[1.54919334 1.5666989  1.46385011 1.52752523],0.999889787,0.99941623,test
4199,,,[80.  8.  5.  8.],[1.54919334 0.87038828 0.29277002 1.52752523],0.9999428459999999,0.9994797,test
2398,,,[65.   1.   3.5  3. ],[ 0.38729833 -1.5666989  -1.46385011 -0.65465367],0.881107038,0.87997675,test
1001,,,[50.  1.  6.  4.],[-0.77459667 -1.5666989   1.46385011 -0.21821789],0.9740288970000001,0.9725326,test
2025,,,[60.  3.  4.  5.],[ 0.         -0.87038828 -0.87831007  0.21821789],0.997791386,0.997945,test
4230,,,[80.  9.  4.  7.],[ 1.54919334  1.21854359 -0.87831007  1.09108945],0.9999440390000001,0.9995433,test
1775,,,[55.   8.   3.5  3. ],[-0.38729833  0.87038828 -1.46385011 -0.65465367],0.9897217970000001,0.98969215,test
3802,,,[75.  10.   4.5  3. ],[ 1.161895    1.5666989  -0.29277002 -0.65465367],0.996560972,0.99575657,test
1344,,,[50.   9.   3.5  3. ],[-0.77459667  1.21854359 -1.46385011 -0.65465367],0.9841345029999999,0.9844982,test
96,,,[40.   3.   3.5  1. ],[-1.54919334 -0.87038828 -1.46385011 -1.52752523],0.781006423,0.7786316,test
810,,,[45.  7.  6.  3.],[-1.161895    0.52223297  1.46385011 -0.65465367],0.966709624,0.96722543,test
3611,,,[75.   6.   4.5  3. ],[ 1.161895    0.17407766 -0.29277002 -0.65465367],0.9969120929999999,0.9964179,test
1739,,,[55.  7.  4.  6.],[-0.38729833  0.52223297 -0.87831007  0.65465367],0.9983816670000001,0.9977196,test
3922,,,[80.  2.  6.  3.],[ 1.54919334 -1.21854359  1.46385011 -0.65465367],0.97826905,0.97557527,test
1593,,,[55.  4.  4.  4.],[-0.38729833 -0.52223297 -0.87831007 -0.21821789],0.993667427,0.9941532,test
3496,,,[75.  3.  6.  8.],[ 1.161895   -0.87038828  1.46385011  1.52752523],0.999862018,0.9994666,test
414,,,[40.  9.  5.  7.],[-1.54919334  1.21854359  0.29277002  1.09108945],0.990001503,0.99136424,test
1032,,,[50.  2.  5.  3.],[-0.77459667 -1.21854359  0.29277002 -0.65465367],0.944854172,0.9462559,test
2534,,,[65.  3.  6.  3.],[ 0.38729833 -0.87038828  1.46385011 -0.65465367],0.982607232,0.98201925,test
2487,,,[65.  2.  6.  4.],[ 0.38729833 -1.21854359  1.46385011 -0.21821789],0.994087223,0.9943721,test
3079,,,[70.  5.  4.  5.],[ 0.77459667 -0.17407766 -0.87831007  0.21821789],0.999455599,0.9991479,test
2843,,,[65.  10.   4.5  1. ],[ 0.38729833  1.5666989  -0.29277002 -1.52752523],0.8937242409999999,0.8914562,test
4036,,,[80.  5.  4.  5.],[ 1.54919334 -0.17407766 -0.87831007  0.21821789],0.999817912,0.99943477,test
3958,,,[80.  3.  5.  7.],[ 1.54919334 -0.87038828  0.29277002  1.09108945],0.999918862,0.999561,test
1487,,,[55.   2.   3.5  2. ],[-0.38729833 -1.21854359 -1.46385011 -1.09108945],0.848265341,0.84821343,test
907,,,[45.  9.  6.  4.],[-1.161895    1.21854359  1.46385011 -0.21821789],0.9803202190000001,0.9802506,test
2948,,,[70.  2.  5.  2.],[ 0.77459667 -1.21854359  0.29277002 -1.09108945],0.866718177,0.86682373,test
1434,,,[50. 10.  6.  5.],[-0.77459667  1.5666989   1.46385011  0.21821789],0.9913710920000001,0.99080443,test
177,,,[40.   4.   5.5  2. ],[-1.54919334 -0.52223297  0.87831007 -1.09108945],0.901142282,0.9016759,test
733,,,[45.  6.  4.  6.],[-1.161895    0.17407766 -0.87831007  0.65465367],0.994682141,0.9935453,test
1113,,,[50.  4.  4.  4.],[-0.77459667 -0.52223297 -0.87831007 -0.21821789],0.989715004,0.99031305,test
1793,,,[55.   8.   4.5  5. ],[-0.38729833  0.87038828 -0.29277002  0.21821789],0.99687861,0.99632627,test
308,,,[40.   7.   4.5  5. ],[-1.54919334  0.52223297 -0.29277002  0.21821789],0.985018782,0.9857778,test
2696,,,[65.  7.  4.  6.],[ 0.38729833  0.52223297 -0.87831007  0.65465367],0.9995088259999999,0.9991566,test
4092,,,[80.   6.   4.5  5. ],[ 1.54919334  0.17407766 -0.29277002  0.21821789],0.999782897,0.9994246,test
2691,,,[65.  7.  4.  1.],[ 0.38729833  0.52223297 -0.87831007 -1.52752523],0.8795509020000001,0.8791922,test
718,,,[45.  5.  6.  7.],[-1.161895   -0.17407766  1.46385011  1.09108945],0.9936025559999999,0.99193645,test
2812,,,[65.   9.   5.5  2. ],[ 0.38729833  1.21854359  0.87831007 -1.09108945],0.970430334,0.9695556,test
416,,,[40.   9.   5.5  1. ],[-1.54919334  1.21854359  0.87831007 -1.52752523],0.8311462940000001,0.83287656,test
1231,,,[50.   6.   5.5  2. ],[-0.77459667  0.17407766  0.87831007 -1.09108945],0.940907798,0.94133985,test
151,,,[40.   4.   3.5  8. ],[-1.54919334 -0.52223297 -1.46385011  1.52752523],0.9942834309999999,0.99485457,test
831,,,[45.  8.  4.  8.],[-1.161895    0.87038828 -0.87831007  1.52752523],0.996851904,0.9968393,test
1915,,,[55. 10.  6.  7.],[-0.38729833  1.5666989   1.46385011  1.09108945],0.997534632,0.99746037,test
3861,,,[80.  1.  5.  6.],[ 1.54919334 -1.5666989   0.29277002  0.65465367],0.999781355,0.9993907,test
1967,,,[60.   2.   3.5  3. ],[ 0.         -1.21854359 -1.46385011 -0.65465367],0.93496169,0.9388166,test
2411,,,[65.  1.  4.  8.],[ 0.38729833 -1.5666989  -0.87831007  1.52752523],0.999693877,0.9993144,test
2059,,,[60.  3.  6.  7.],[ 0.         -0.87038828  1.46385011  1.09108945],0.998821435,0.9985644,test
2570,,,[65.  4.  5.  8.],[ 0.38729833 -0.52223297  0.29277002  1.52752523],0.999682732,0.99919814,test
3677,,,[75.   7.   5.5  5. ],[1.161895   0.52223297 0.87831007 0.21821789],0.999458283,0.9992348,test
2348,,,[60.  10.   3.5  1. ],[ 0.          1.5666989  -1.46385011 -1.52752523],0.8931303270000001,0.8915825,test
3084,,,[70.   5.   4.5  2. ],[ 0.77459667 -0.17407766 -0.29277002 -1.09108945],0.965567882,0.96343,test
52,,,[40.   2.   3.5  5. ],[-1.54919334 -1.21854359 -1.46385011  0.21821789],0.97802011,0.97890204,test
8,,,[40.  1.  4.  1.],[-1.54919334 -1.5666989  -0.87831007 -1.52752523],0.700720219,0.69916177,test
647,,,[45.   4.   4.5  8. ],[-1.161895   -0.52223297 -0.29277002  1.52752523],0.996427225,0.9958918,test
1670,,,[55.  5.  6.  1.],[-0.38729833 -0.17407766  1.46385011 -1.52752523],0.8281082040000001,0.82738936,test
857,,,[45.  8.  6.  2.],[-1.161895    0.87038828  1.46385011 -1.09108945],0.9307832859999999,0.9287762,test
3229,,,[70.   8.   4.5  3. ],[ 0.77459667  0.87038828 -0.29277002 -0.65465367],0.9954810759999999,0.9950511,test
1600,,,[55.   4.   4.5  3. ],[-0.38729833 -0.52223297 -0.29277002 -0.65465367],0.981108698,0.98148835,test
3693,,,[75.   8.   3.5  6. ],[ 1.161895    0.87038828 -1.46385011  0.65465367],0.9998766809999999,0.9994929,test
1253,,,[50.   7.   3.5  8. ],[-0.77459667  0.52223297 -1.46385011  1.52752523],0.998620585,0.99803394,test
915,,,[45.  10.   3.5  4. ],[-1.161895    1.5666989  -1.46385011 -0.21821789],0.987735398,0.986981,test
69,,,[40.   2.   4.5  6. ],[-1.54919334 -1.21854359 -0.29277002  0.65465367],0.986391571,0.9873974,test
1611,,,[55.  4.  5.  6.],[-0.38729833 -0.52223297  0.29277002  0.65465367],0.9977509520000001,0.99739635,test
1765,,,[55.  7.  6.  1.],[-0.38729833  0.52223297  1.46385011 -1.52752523],0.8522667140000001,0.8525701,test
2269,,,[60.   8.   4.5  2. ],[ 0.          0.87038828 -0.29277002 -1.09108945],0.968346185,0.96986365,test
290,,,[40.   7.   3.5  3. ],[-1.54919334  0.52223297 -1.46385011 -0.65465367],0.967093656,0.96535057,test
1006,,,[50.   2.   3.5  1. ],[-0.77459667 -1.21854359 -1.46385011 -1.52752523],0.7453974529999999,0.7454767,test
296,,,[40.  7.  4.  1.],[-1.54919334  0.52223297 -0.87831007 -1.52752523],0.8382833820000001,0.83926237,test
1894,,,[55. 10.  5.  2.],[-0.38729833  1.5666989   0.29277002 -1.09108945],0.958505838,0.9591332,test
2501,,,[65.  3.  4.  2.],[ 0.38729833 -0.87038828 -0.87831007 -1.09108945],0.904254019,0.90375733,test
3761,,,[75.  9.  5.  2.],[ 1.161895    1.21854359  0.29277002 -1.09108945],0.982056033,0.98118895,test
2998,,,[70.  3.  5.  4.],[ 0.77459667 -0.87038828  0.29277002 -0.21821789],0.997456393,0.9975177,test
746,,,[45.  6.  5.  3.],[-1.161895    0.17407766  0.29277002 -0.65465367],0.970672022,0.9710941,test
544,,,[45.   2.   4.5  1. ],[-1.161895   -1.21854359 -0.29277002 -1.52752523],0.74687337,0.7449428,test
3859,,,[80.  1.  5.  4.],[ 1.54919334 -1.5666989   0.29277002 -0.21821789],0.9948847559999999,0.989073,test
2321,,,[60.   9.   4.5  6. ],[ 0.          1.21854359 -0.29277002  0.65465367],0.998798752,0.99858934,test
2170,,,[60.  6.  4.  7.],[ 0.          0.17407766 -0.87831007  1.09108945],0.999401062,0.9989386,test
4023,,,[80.  4.  6.  8.],[ 1.54919334 -0.52223297  1.46385011  1.52752523],0.99992109,0.9995047,test
3535,,,[75.   4.   5.5  7. ],[ 1.161895   -0.52223297  0.87831007  1.09108945],0.999834077,0.9994993,test
227,,,[40.   5.   5.5  4. ],[-1.54919334 -0.17407766  0.87831007 -0.21821789],0.972914093,0.9719151,test
621,,,[45.  3.  6.  6.],[-1.161895   -0.87038828  1.46385011  0.65465367],0.9912403959999999,0.99077636,test
99,,,[40.   3.   3.5  4. ],[-1.54919334 -0.87038828 -1.46385011 -0.21821789],0.970445448,0.9705057,test
642,,,[45.   4.   4.5  3. ],[-1.161895   -0.52223297 -0.29277002 -0.65465367],0.965580633,0.9661214,test
3780,,,[75.  9.  6.  5.],[1.161895   1.21854359 1.46385011 0.21821789],0.9992453290000001,0.9991609,test
239,,,[40.  5.  6.  8.],[-1.54919334 -0.17407766  1.46385011  1.52752523],0.9904982920000001,0.99203366,test
238,,,[40.  5.  6.  7.],[-1.54919334 -0.17407766  1.46385011  1.09108945],0.98852013,0.98815465,test
1313,,,[50.   8.   4.5  4. ],[-0.77459667  0.87038828 -0.29277002 -0.21821789],0.9906942040000001,0.9908049,test
1497,,,[55.  2.  4.  4.],[-0.38729833 -1.21854359 -0.87831007 -0.21821789],0.985452627,0.98559016,test
2488,,,[65.  2.  6.  5.],[ 0.38729833 -1.21854359  1.46385011  0.21821789],0.997867818,0.9982639,test
2316,,,[60.   9.   4.5  1. ],[ 0.          1.21854359 -0.29277002 -1.52752523],0.8822971340000001,0.88143325,test
1479,,,[55.  1.  6.  2.],[-0.38729833 -1.5666989   1.46385011 -1.09108945],0.826708642,0.82523215,test
3520,,,[75.   4.   4.5  8. ],[ 1.161895   -0.52223297 -0.29277002  1.52752523],0.9999272459999999,0.99949145,test
1454,,,[55.   1.   4.5  1. ],[-0.38729833 -1.5666989  -0.29277002 -1.52752523],0.70384941,0.7046559,test
881,,,[45.   9.   4.5  2. ],[-1.161895    1.21854359 -0.29277002 -1.09108945],0.94127687,0.9417478,test
45,,,[40.  1.  6.  6.],[-1.54919334 -1.5666989   1.46385011  0.65465367],0.982879197,0.9812811,test
1020,,,[50.  2.  4.  7.],[-0.77459667 -1.21854359 -0.87831007  1.09108945],0.9972370559999999,0.9970964,test
490,,,[45.  1.  4.  3.],[-1.161895   -1.5666989  -0.87831007 -0.65465367],0.887059539,0.8854178,test
1260,,,[50.  7.  4.  7.],[-0.77459667  0.52223297 -0.87831007  1.09108945],0.997853694,0.9970571,test
2195,,,[60.   6.   5.5  8. ],[0.         0.17407766 0.87831007 1.52752523],0.9992548179999999,0.99869233,test
1366,,,[50.  9.  5.  1.],[-0.77459667  1.21854359  0.29277002 -1.52752523],0.860231722,0.86146337,test
843,,,[45.  8.  5.  4.],[-1.161895    0.87038828  0.29277002 -0.21821789],0.984242554,0.9845521,test
2425,,,[65.  1.  5.  6.],[ 0.38729833 -1.5666989   0.29277002  0.65465367],0.998914357,0.9987645,test
2415,,,[65.   1.   4.5  4. ],[ 0.38729833 -1.5666989  -0.29277002 -0.21821789],0.983257383,0.97842956,test
2249,,,[60.  7.  6.  6.],[0.         0.52223297 1.46385011 0.65465367],0.9981953459999999,0.9979956,test
93,,,[40.  2.  6.  6.],[-1.54919334 -1.21854359  1.46385011  0.65465367],0.9841708990000001,0.9838149,test
3418,,,[75.   2.   4.5  2. ],[ 1.161895   -1.21854359 -0.29277002 -1.09108945],0.8627162509999999,0.8626968,test
2420,,,[65.  1.  5.  1.],[ 0.38729833 -1.5666989   0.29277002 -1.52752523],0.706169348,0.7063006,test
3834,,,[80.   1.   3.5  3. ],[ 1.54919334 -1.5666989  -1.46385011 -0.65465367],0.883642107,0.89173496,test
44,,,[40.  1.  6.  5.],[-1.54919334 -1.5666989   1.46385011  0.21821789],0.9740171120000001,0.9699755,test
4168,,,[80.   8.   3.5  1. ],[ 1.54919334  0.87038828 -1.46385011 -1.52752523],0.9063063170000001,0.9081264,test
3799,,,[75. 10.  4.  8.],[ 1.161895    1.5666989  -0.87831007  1.52752523],0.9999300179999999,0.9994281,test
1456,,,[55.   1.   4.5  3. ],[-0.38729833 -1.5666989  -0.29277002 -0.65465367],0.90421306,0.9026499,test
1071,,,[50.   3.   4.5  2. ],[-0.77459667 -0.87038828 -0.29277002 -1.09108945],0.897759381,0.89786893,test
3297,,,[70.   9.   5.5  7. ],[0.77459667 1.21854359 0.87831007 1.09108945],0.999628217,0.9993343,test
3269,,,[70.  9.  4.  3.],[ 0.77459667  1.21854359 -0.87831007 -0.65465367],0.9959184740000001,0.9951782,test
3649,,,[75.  7.  4.  1.],[ 1.161895    0.52223297 -0.87831007 -1.52752523],0.887594367,0.8867974,test
3597,,,[75.   6.   3.5  5. ],[ 1.161895    0.17407766 -1.46385011  0.21821789],0.9997637359999999,0.9993513,test
61,,,[40.  2.  4.  6.],[-1.54919334 -1.21854359 -0.87831007  0.65465367],0.986715555,0.9883025,test
3095,,,[70.  5.  5.  5.],[ 0.77459667 -0.17407766  0.29277002  0.21821789],0.9992410359999999,0.9990663,test
1175,,,[50.  5.  5.  2.],[-0.77459667 -0.17407766  0.29277002 -1.09108945],0.9368768709999999,0.9371758,test
1029,,,[50.   2.   4.5  8. ],[-0.77459667 -1.21854359 -0.29277002  1.52752523],0.997890904,0.99778986,test
2934,,,[70.  2.  4.  4.],[ 0.77459667 -1.21854359 -0.87831007 -0.21821789],0.99509849,0.9934349,test
2589,,,[65.   5.   3.5  3. ],[ 0.38729833 -0.17407766 -1.46385011 -0.65465367],0.993918715,0.99303496,test
1539,,,[55.   3.   3.5  6. ],[-0.38729833 -0.87038828 -1.46385011  0.65465367],0.998141941,0.99787414,test
2876,,,[70.   1.   3.5  2. ],[ 0.77459667 -1.5666989  -1.46385011 -1.09108945],0.794065217,0.7872036,test
2678,,,[65.  6.  6.  4.],[ 0.38729833  0.17407766  1.46385011 -0.21821789],0.996579806,0.99687177,test
287,,,[40.  6.  6.  8.],[-1.54919334  0.17407766  1.46385011  1.52752523],0.9903699709999999,0.9924286,test
3713,,,[75.  8.  5.  2.],[ 1.161895    0.87038828  0.29277002 -1.09108945],0.9818182520000001,0.9813095,test
1612,,,[55.  4.  5.  7.],[-0.38729833 -0.52223297  0.29277002  1.09108945],0.99846816,0.99784887,test
1188,,,[50.   5.   5.5  7. ],[-0.77459667 -0.17407766  0.87831007  1.09108945],0.9967638520000001,0.9955949,test
3688,,,[75.   8.   3.5  1. ],[ 1.161895    0.87038828 -1.46385011 -1.52752523],0.9028197370000001,0.9019439,test
3433,,,[75.   2.   5.5  1. ],[ 1.161895   -1.21854359  0.87831007 -1.52752523],0.748775685,0.7477427,test
2929,,,[70.   2.   3.5  7. ],[ 0.77459667 -1.21854359 -1.46385011  1.09108945],0.999784977,0.99941945,test
3008,,,[70.   3.   5.5  6. ],[ 0.77459667 -0.87038828  0.87831007  0.65465367],0.99947845,0.9993291,test
4047,,,[80.   5.   4.5  8. ],[ 1.54919334 -0.17407766 -0.29277002  1.52752523],0.999960706,0.99952567,test
3049,,,[70.  4.  5.  7.],[ 0.77459667 -0.52223297  0.29277002  1.09108945],0.999744139,0.999419,test
1641,,,[55.  5.  4.  4.],[-0.38729833 -0.17407766 -0.87831007 -0.21821789],0.9946079859999999,0.9949221,test
888,,,[45.  9.  5.  1.],[-1.161895    1.21854359  0.29277002 -1.52752523],0.8500069379999999,0.85031056,test
3992,,,[80.   4.   4.5  1. ],[ 1.54919334 -0.52223297 -0.29277002 -1.52752523],0.818252144,0.81746316,test
1173,,,[50.   5.   4.5  8. ],[-0.77459667 -0.17407766 -0.29277002  1.52752523],0.998119434,0.9974317,test
3886,,,[80.   2.   3.5  7. ],[ 1.54919334 -1.21854359 -1.46385011  1.09108945],0.999938478,0.99949527,test
551,,,[45.   2.   4.5  8. ],[-1.161895   -1.21854359 -0.29277002  1.52752523],0.99608724,0.99639755,test
1659,,,[55.  5.  5.  6.],[-0.38729833 -0.17407766  0.29277002  0.65465367],0.997815978,0.9972926,test
2638,,,[65.   6.   3.5  4. ],[ 0.38729833  0.17407766 -1.46385011 -0.21821789],0.998365389,0.9979527,test
1362,,,[50.   9.   4.5  5. ],[-0.77459667  1.21854359 -0.29277002  0.21821789],0.994366643,0.99375385,test
1537,,,[55.   3.   3.5  4. ],[-0.38729833 -0.87038828 -1.46385011 -0.21821789],0.991311279,0.9917502,test
2804,,,[65.  9.  5.  2.],[ 0.38729833  1.21854359  0.29277002 -1.09108945],0.9729107579999999,0.97255266,test
3726,,,[75.   8.   5.5  7. ],[1.161895   0.87038828 0.87831007 1.09108945],0.9998093029999999,0.9994605,test
3858,,,[80.  1.  5.  3.],[ 1.54919334 -1.5666989   0.29277002 -0.65465367],0.921634328,0.9240035,test
494,,,[45.  1.  4.  7.],[-1.161895   -1.5666989  -0.87831007  1.09108945],0.994157462,0.9949557,test
2522,,,[65.  3.  5.  7.],[ 0.38729833 -0.87038828  0.29277002  1.09108945],0.999526383,0.9992453,test
4013,,,[80.   4.   5.5  6. ],[ 1.54919334 -0.52223297  0.87831007  0.65465367],0.999835782,0.9995258,test
584,,,[45.  3.  4.  1.],[-1.161895   -0.87038828 -0.87831007 -1.52752523],0.7828209890000001,0.78194314,test
903,,,[45.   9.   5.5  8. ],[-1.161895    1.21854359  0.87831007  1.52752523],0.9949972690000001,0.9960323,test
2346,,,[60.  9.  6.  7.],[0.         1.21854359 1.46385011 1.09108945],0.9986264659999999,0.9984486,test
2905,,,[70.  1.  5.  7.],[ 0.77459667 -1.5666989   0.29277002  1.09108945],0.999665046,0.9993988,test
3655,,,[75.  7.  4.  7.],[ 1.161895    0.52223297 -0.87831007  1.09108945],0.999910709,0.9995122,test
2623,,,[65.   5.   5.5  5. ],[ 0.38729833 -0.17407766  0.87831007  0.21821789],0.9985617109999999,0.99853945,test
205,,,[40.  5.  4.  6.],[-1.54919334 -0.17407766 -0.87831007  0.65465367],0.98996119,0.9902507,test
2045,,,[60.   3.   5.5  1. ],[ 0.         -0.87038828  0.87831007 -1.52752523],0.783146847,0.78400666,test
1207,,,[50.  6.  4.  2.],[-0.77459667  0.17407766 -0.87831007 -1.09108945],0.949634603,0.94986874,test
1702,,,[55.  6.  5.  1.],[-0.38729833  0.17407766  0.29277002 -1.52752523],0.8497513870000001,0.8496604,test
626,,,[45.   4.   3.5  3. ],[-1.161895   -0.52223297 -1.46385011 -0.65465367],0.967480217,0.9669872,test
256,,,[40.   6.   4.5  1. ],[-1.54919334  0.17407766 -0.29277002 -1.52752523],0.8286076529999999,0.8283921,test
445,,,[40. 10.  4.  6.],[-1.54919334  1.5666989  -0.87831007  0.65465367],0.9894795190000001,0.9903572,test
457,,,[40. 10.  5.  2.],[-1.54919334  1.5666989   0.29277002 -1.09108945],0.9208443759999999,0.91999626,test
179,,,[40.   4.   5.5  4. ],[-1.54919334 -0.52223297  0.87831007 -0.21821789],0.971417277,0.9698958,test
2618,,,[65.  5.  5.  8.],[ 0.38729833 -0.17407766  0.29277002  1.52752523],0.999682937,0.999158,test
2937,,,[70.  2.  4.  7.],[ 0.77459667 -1.21854359 -0.87831007  1.09108945],0.999769378,0.99943596,test
3162,,,[70.  6.  6.  8.],[0.77459667 0.17407766 1.46385011 1.52752523],0.9997290759999999,0.9992487,test
2381,,,[60.  10.   5.5  2. ],[ 0.          1.5666989   0.87831007 -1.09108945],0.9627615970000001,0.96259266,test
2579,,,[65.  4.  6.  1.],[ 0.38729833 -0.52223297  1.46385011 -1.52752523],0.810911078,0.8105918,test
436,,,[40.  10.   3.5  5. ],[-1.54919334  1.5666989  -1.46385011  0.21821789],0.986971495,0.9877024,test
3260,,,[70.   9.   3.5  2. ],[ 0.77459667  1.21854359 -1.46385011 -1.09108945],0.98340411,0.9830344,test
594,,,[45.   3.   4.5  3. ],[-1.161895   -0.87038828 -0.29277002 -0.65465367],0.955220471,0.95664865,test
3674,,,[75.   7.   5.5  2. ],[ 1.161895    0.52223297  0.87831007 -1.09108945],0.978477137,0.9780647,test
1616,,,[55.   4.   5.5  3. ],[-0.38729833 -0.52223297  0.87831007 -0.65465367],0.979120452,0.98037416,test
4281,,,[80.  10.   4.5  2. ],[ 1.54919334  1.5666989  -0.29277002 -1.09108945],0.986336057,0.98627883,test
1413,,,[50.  10.   4.5  8. ],[-0.77459667  1.5666989  -0.29277002  1.52752523],0.997865332,0.9978884,test
1391,,,[50.  10.   3.5  2. ],[-0.77459667  1.5666989  -1.46385011 -1.09108945],0.9573706540000001,0.95952994,test
1992,,,[60.  2.  5.  4.],[ 0.         -1.21854359  0.29277002 -0.21821789],0.990996248,0.99140716,test
829,,,[45.  8.  4.  6.],[-1.161895    0.87038828 -0.87831007  0.65465367],0.994586193,0.9934837,test
314,,,[40.  7.  5.  3.],[-1.54919334  0.52223297  0.29277002 -0.65465367],0.959230837,0.95901,test
3438,,,[75.   2.   5.5  6. ],[ 1.161895   -1.21854359  0.87831007  0.65465367],0.999676261,0.99944586,test
908,,,[45.  9.  6.  5.],[-1.161895    1.21854359  1.46385011  0.21821789],0.987149374,0.9862169,test
3988,,,[80.  4.  4.  5.],[ 1.54919334 -0.52223297 -0.87831007  0.21821789],0.9997953909999999,0.9994178,test
2865,,,[65.  10.   5.5  7. ],[0.38729833 1.5666989  0.87831007 1.09108945],0.999318858,0.9990939,test
1513,,,[55.  2.  5.  4.],[-0.38729833 -1.21854359  0.29277002 -0.21821789],0.9871933270000001,0.9876823,test
1598,,,[55.   4.   4.5  1. ],[-0.38729833 -0.52223297 -0.29277002 -1.52752523],0.8143244940000001,0.814351,test
2211,,,[60.   7.   3.5  8. ],[ 0.          0.52223297 -1.46385011  1.52752523],0.999646437,0.99904925,test
