no,name,smiles,raw_Feature,tran_Feature,Target,pred_Target,set
3913,,,[80.   2.   5.5  2. ],[ 1.54919334 -1.21854359  0.87831007 -1.09108945],0.871653584,0.8723778,train
1268,,,[50.   7.   4.5  7. ],[-0.77459667  0.52223297 -0.29277002  1.09108945],0.9974986640000001,0.997241,train
4165,,,[80.  7.  6.  6.],[1.54919334 0.52223297 1.46385011 0.65465367],0.9997817259999999,0.99933904,train
3143,,,[70.  6.  5.  5.],[0.77459667 0.17407766 0.29277002 0.21821789],0.9992481529999999,0.9991048,train
3810,,,[75. 10.  5.  3.],[ 1.161895    1.5666989   0.29277002 -0.65465367],0.9959871779999999,0.9972172,test
2287,,,[60.   8.   5.5  4. ],[ 0.          0.87038828  0.87831007 -0.21821789],0.9950389479999999,0.99616206,test
2610,,,[65.   5.   4.5  8. ],[ 0.38729833 -0.17407766 -0.29277002  1.52752523],0.999738896,0.99920076,test
1104,,,[50.   4.   3.5  3. ],[-0.77459667 -0.52223297 -1.46385011 -0.65465367],0.9752812470000001,0.976122,test
1872,,,[55.  10.   3.5  4. ],[-0.38729833  1.5666989  -1.46385011 -0.21821789],0.99522433,0.9957467,test
2682,,,[65.  6.  6.  8.],[0.38729833 0.17407766 1.46385011 1.52752523],0.999521408,0.9988918,test
3542,,,[75.  4.  6.  6.],[ 1.161895   -0.52223297  1.46385011  0.65465367],0.9996701440000001,0.9992938,test
1180,,,[50.  5.  5.  7.],[-0.77459667 -0.17407766  0.29277002  1.09108945],0.9971636759999999,0.9968929,test
1270,,,[50.  7.  5.  1.],[-0.77459667  0.52223297  0.29277002 -1.52752523],0.8516073000000001,0.85183865,test
2238,,,[60.   7.   5.5  3. ],[ 0.          0.52223297  0.87831007 -0.65465367],0.9883362590000001,0.9892322,test
297,,,[40.  7.  4.  2.],[-1.54919334  0.52223297 -0.87831007 -1.09108945],0.928805445,0.93039525,test
596,,,[45.   3.   4.5  5. ],[-1.161895   -0.87038828 -0.29277002  0.21821789],0.9892590259999999,0.9892412,test
720,,,[45.   6.   3.5  1. ],[-1.161895    0.17407766 -1.46385011 -1.52752523],0.846434134,0.8452729,test
4106,,,[80.   6.   5.5  3. ],[ 1.54919334  0.17407766  0.87831007 -0.65465367],0.996974343,0.997426,test
2554,,,[65.  4.  4.  7.],[ 0.38729833 -0.52223297 -0.87831007  1.09108945],0.9996728420000001,0.99922717,test
3603,,,[75.  6.  4.  3.],[ 1.161895    0.17407766 -0.87831007 -0.65465367],0.9973398520000001,0.99720085,test
2887,,,[70.  1.  4.  5.],[ 0.77459667 -1.5666989  -0.87831007  0.21821789],0.9978830870000001,0.9965785,test
3613,,,[75.   6.   4.5  5. ],[ 1.161895    0.17407766 -0.29277002  0.21821789],0.999645462,0.9992354,test
2666,,,[65.  6.  5.  8.],[0.38729833 0.17407766 0.29277002 1.52752523],0.999676804,0.9991387,test
1653,,,[55.   5.   4.5  8. ],[-0.38729833 -0.17407766 -0.29277002  1.52752523],0.9990410009999999,0.9985989,test
3210,,,[70.  7.  6.  8.],[0.77459667 0.52223297 1.46385011 1.52752523],0.9997161940000001,0.9991352,test
3559,,,[75.  5.  4.  7.],[ 1.161895   -0.17407766 -0.87831007  1.09108945],0.999912114,0.99937314,test
561,,,[45.   2.   5.5  2. ],[-1.161895   -1.21854359  0.87831007 -1.09108945],0.8616198509999999,0.8635979,test
3111,,,[70.  5.  6.  5.],[ 0.77459667 -0.17407766  1.46385011  0.21821789],0.99894833,0.9990809,test
2333,,,[60.   9.   5.5  2. ],[ 0.          1.21854359  0.87831007 -1.09108945],0.963210992,0.9632895,test
3768,,,[75.   9.   5.5  1. ],[ 1.161895    1.21854359  0.87831007 -1.52752523],0.893333378,0.89161575,test
2654,,,[65.   6.   4.5  4. ],[ 0.38729833  0.17407766 -0.29277002 -0.21821789],0.9977828609999999,0.9980411,test
798,,,[45.  7.  5.  7.],[-1.161895    0.52223297  0.29277002  1.09108945],0.994844967,0.9943526,test
1108,,,[50.   4.   3.5  7. ],[-0.77459667 -0.52223297 -1.46385011  1.09108945],0.9979760879999999,0.9976737,test
2763,,,[65.   8.   5.5  1. ],[ 0.38729833  0.87038828  0.87831007 -1.52752523],0.876378323,0.87555367,test
964,,,[50.   1.   3.5  7. ],[-0.77459667 -1.5666989  -1.46385011  1.09108945],0.9966117040000001,0.9969989,test
393,,,[40.  9.  4.  2.],[-1.54919334  1.21854359 -0.87831007 -1.09108945],0.9294559029999999,0.9302702,test
734,,,[45.  6.  4.  7.],[-1.161895    0.17407766 -0.87831007  1.09108945],0.996074463,0.99541074,test
1880,,,[55. 10.  4.  4.],[-0.38729833  1.5666989  -0.87831007 -0.21821789],0.9944922829999999,0.9949881,test
3531,,,[75.   4.   5.5  3. ],[ 1.161895   -0.52223297  0.87831007 -0.65465367],0.994092491,0.9943256,test
2664,,,[65.  6.  5.  6.],[0.38729833 0.17407766 0.29277002 0.65465367],0.9992986420000001,0.99907744,test
1176,,,[50.  5.  5.  3.],[-0.77459667 -0.17407766  0.29277002 -0.65465367],0.976767693,0.9771005,test
4239,,,[80.   9.   4.5  8. ],[ 1.54919334  1.21854359 -0.29277002  1.52752523],0.999953058,0.99938107,test
1412,,,[50.  10.   4.5  7. ],[-0.77459667  1.5666989  -0.29277002  1.09108945],0.997204137,0.9971896,test
1627,,,[55.  4.  6.  6.],[-0.38729833 -0.52223297  1.46385011  0.65465367],0.99710822,0.9973041,test
1720,,,[55.  6.  6.  3.],[-0.38729833  0.17407766  1.46385011 -0.65465367],0.982101973,0.98259336,test
787,,,[45.   7.   4.5  4. ],[-1.161895    0.52223297 -0.29277002 -0.21821789],0.985955115,0.9843544,test
3150,,,[70.   6.   5.5  4. ],[ 0.77459667  0.17407766  0.87831007 -0.21821789],0.998026513,0.9985998,test
2022,,,[60.  3.  4.  2.],[ 0.         -0.87038828 -0.87831007 -1.09108945],0.9022821390000001,0.9045115,test
3352,,,[70. 10.  6.  7.],[0.77459667 1.5666989  1.46385011 1.09108945],0.999509822,0.99922085,test
1694,,,[55.   6.   4.5  1. ],[-0.38729833  0.17407766 -0.29277002 -1.52752523],0.853314125,0.85269666,test
2863,,,[65.  10.   5.5  5. ],[0.38729833 1.5666989  0.87831007 0.21821789],0.998231207,0.99864715,test
3007,,,[70.   3.   5.5  5. ],[ 0.77459667 -0.87038828  0.87831007  0.21821789],0.9989688959999999,0.99909747,test
170,,,[40.  4.  5.  3.],[-1.54919334 -0.52223297  0.29277002 -0.65465367],0.9518948190000001,0.9534947,test
3296,,,[70.   9.   5.5  6. ],[0.77459667 1.21854359 0.87831007 0.65465367],0.9994137120000001,0.9992151,test
1921,,,[60.   1.   3.5  5. ],[ 0.         -1.5666989  -1.46385011  0.21821789],0.993026098,0.9917331,test
897,,,[45.   9.   5.5  2. ],[-1.161895    1.21854359  0.87831007 -1.09108945],0.9342431940000001,0.93297666,test
175,,,[40.  4.  5.  8.],[-1.54919334 -0.52223297  0.29277002  1.52752523],0.992307141,0.99218315,test
3463,,,[75.  3.  4.  7.],[ 1.161895   -0.87038828 -0.87831007  1.09108945],0.9998983779999999,0.9993742,test
3442,,,[75.  2.  6.  2.],[ 1.161895   -1.21854359  1.46385011 -1.09108945],0.874645585,0.8732308,test
1397,,,[50.  10.   3.5  8. ],[-0.77459667  1.5666989  -1.46385011  1.52752523],0.998498219,0.9981102,test
4268,,,[80.  10.   3.5  5. ],[ 1.54919334  1.5666989  -1.46385011  0.21821789],0.999823406,0.9992625,test
3462,,,[75.  3.  4.  6.],[ 1.161895   -0.87038828 -0.87831007  0.65465367],0.9998130470000001,0.999288,test
2452,,,[65.  2.  4.  1.],[ 0.38729833 -1.21854359 -0.87831007 -1.52752523],0.747109502,0.74741244,test
217,,,[40.  5.  5.  2.],[-1.54919334 -0.17407766  0.29277002 -1.09108945],0.913773797,0.9139534,test
32,,,[40.   1.   5.5  1. ],[-1.54919334 -1.5666989   0.87831007 -1.52752523],0.7071537390000001,0.70677733,test
1621,,,[55.   4.   5.5  8. ],[-0.38729833 -0.52223297  0.87831007  1.52752523],0.998685261,0.998095,test
4187,,,[80.   8.   4.5  4. ],[ 1.54919334  0.87038828 -0.29277002 -0.21821789],0.999398445,0.99908805,test
2749,,,[65.   8.   4.5  3. ],[ 0.38729833  0.87038828 -0.29277002 -0.65465367],0.9937203029999999,0.99453616,test
1728,,,[55.   7.   3.5  3. ],[-0.38729833  0.52223297 -1.46385011 -0.65465367],0.989648966,0.98987305,test
3182,,,[70.   7.   4.5  4. ],[ 0.77459667  0.52223297 -0.29277002 -0.21821789],0.9985586390000001,0.99863213,test
1436,,,[50. 10.  6.  7.],[-0.77459667  1.5666989   1.46385011  1.09108945],0.995646617,0.9962883,test
2462,,,[65.   2.   4.5  3. ],[ 0.38729833 -1.21854359 -0.29277002 -0.65465367],0.955538687,0.95308155,test
2289,,,[60.   8.   5.5  6. ],[0.         0.87038828 0.87831007 0.65465367],0.9983930120000001,0.998574,test
3551,,,[75.   5.   3.5  7. ],[ 1.161895   -0.17407766 -1.46385011  1.09108945],0.999929333,0.99936384,test
122,,,[40.  3.  5.  3.],[-1.54919334 -0.87038828  0.29277002 -0.65465367],0.9430294640000001,0.94343066,test
1580,,,[55.  3.  6.  7.],[-0.38729833 -0.87038828  1.46385011  1.09108945],0.997947743,0.9977208,test
1747,,,[55.   7.   4.5  6. ],[-0.38729833  0.52223297 -0.29277002  0.65465367],0.9980955690000001,0.9978607,test
1106,,,[50.   4.   3.5  5. ],[-0.77459667 -0.52223297 -1.46385011  0.21821789],0.995037886,0.99566984,test
2031,,,[60.   3.   4.5  3. ],[ 0.         -0.87038828 -0.29277002 -0.65465367],0.976891428,0.9757028,test
156,,,[40.  4.  4.  5.],[-1.54919334 -0.52223297 -0.87831007  0.21821789],0.98475739,0.9856543,test
2374,,,[60. 10.  5.  3.],[ 0.          1.5666989   0.29277002 -0.65465367],0.9886234620000001,0.99001884,test
1551,,,[55.   3.   4.5  2. ],[-0.38729833 -0.87038828 -0.29277002 -1.09108945],0.9021068059999999,0.9041012,test
1642,,,[55.  5.  4.  5.],[-0.38729833 -0.17407766 -0.87831007  0.21821789],0.9972593820000001,0.9972589,test
3038,,,[70.   4.   4.5  4. ],[ 0.77459667 -0.52223297 -0.29277002 -0.21821789],0.998226704,0.9983596,test
3214,,,[70.   8.   3.5  4. ],[ 0.77459667  0.87038828 -1.46385011 -0.21821789],0.998959652,0.998686,test
2716,,,[65.   7.   5.5  2. ],[ 0.38729833  0.52223297  0.87831007 -1.09108945],0.968678752,0.96730196,test
12,,,[40.  1.  4.  5.],[-1.54919334 -1.5666989  -0.87831007  0.21821789],0.971542162,0.97392285,test
3270,,,[70.  9.  4.  4.],[ 0.77459667  1.21854359 -0.87831007 -0.21821789],0.99866435,0.99864215,test
2450,,,[65.   2.   3.5  7. ],[ 0.38729833 -1.21854359 -1.46385011  1.09108945],0.9996113990000001,0.9991359,test
3825,,,[75. 10.  6.  2.],[ 1.161895    1.5666989   1.46385011 -1.09108945],0.977627446,0.97831523,test
2576,,,[65.   4.   5.5  6. ],[ 0.38729833 -0.52223297  0.87831007  0.65465367],0.999164068,0.99907684,test
2817,,,[65.   9.   5.5  7. ],[0.38729833 1.21854359 0.87831007 1.09108945],0.9993630240000001,0.99910283,test
2615,,,[65.  5.  5.  5.],[ 0.38729833 -0.17407766  0.29277002  0.21821789],0.998761998,0.99881244,test
4065,,,[80.  5.  6.  2.],[ 1.54919334 -0.17407766  1.46385011 -1.09108945],0.96817947,0.96783197,test
4088,,,[80.   6.   4.5  1. ],[ 1.54919334  0.17407766 -0.29277002 -1.52752523],0.86912217,0.87001294,test
309,,,[40.   7.   4.5  6. ],[-1.54919334  0.52223297 -0.29277002  0.65465367],0.9890809340000001,0.988361,test
2004,,,[60.   2.   5.5  8. ],[ 0.         -1.21854359  0.87831007  1.52752523],0.999244855,0.9987929,test
3536,,,[75.   4.   5.5  8. ],[ 1.161895   -0.52223297  0.87831007  1.52752523],0.999888531,0.9992611,test
471,,,[40.  10.   5.5  8. ],[-1.54919334  1.5666989   0.87831007  1.52752523],0.990444419,0.9917983,test
960,,,[50.   1.   3.5  3. ],[-0.77459667 -1.5666989  -1.46385011 -0.65465367],0.876636856,0.87849635,test
3098,,,[70.  5.  5.  8.],[ 0.77459667 -0.17407766  0.29277002  1.52752523],0.999826497,0.9992524,test
1288,,,[50.  7.  6.  3.],[-0.77459667  0.52223297  1.46385011 -0.65465367],0.975256701,0.9755882,test
2820,,,[65.  9.  6.  2.],[ 0.38729833  1.21854359  1.46385011 -1.09108945],0.9677845979999999,0.96679807,test
2725,,,[65.  7.  6.  3.],[ 0.38729833  0.52223297  1.46385011 -0.65465367],0.990936058,0.9922593,test
3091,,,[70.  5.  5.  1.],[ 0.77459667 -0.17407766  0.29277002 -1.52752523],0.84135494,0.84067243,test
736,,,[45.   6.   4.5  1. ],[-1.161895    0.17407766 -0.29277002 -1.52752523],0.8393989190000001,0.8385855,test
2764,,,[65.   8.   5.5  2. ],[ 0.38729833  0.87038828  0.87831007 -1.09108945],0.970132332,0.9691431,test
220,,,[40.  5.  5.  5.],[-1.54919334 -0.17407766  0.29277002  0.21821789],0.983325593,0.9828541,test
3379,,,[75.  1.  5.  2.],[ 1.161895   -1.5666989   0.29277002 -1.09108945],0.8175376120000001,0.81829244,test
3876,,,[80.  1.  6.  5.],[ 1.54919334 -1.5666989   1.46385011  0.21821789],0.999323046,0.9988439,test
3733,,,[75.  8.  6.  6.],[1.161895   0.87038828 1.46385011 0.65465367],0.99961885,0.999298,test
73,,,[40.  2.  5.  2.],[-1.54919334 -1.21854359  0.29277002 -1.09108945],0.85408537,0.85580105,test
2547,,,[65.   4.   3.5  8. ],[ 0.38729833 -0.52223297 -1.46385011  1.52752523],0.9998135090000001,0.99927527,test
497,,,[45.   1.   4.5  2. ],[-1.161895   -1.5666989  -0.29277002 -1.09108945],0.8074588290000001,0.8088945,test
4172,,,[80.   8.   3.5  5. ],[ 1.54919334  0.87038828 -1.46385011  0.21821789],0.99985234,0.9992649,test
3454,,,[75.   3.   3.5  6. ],[ 1.161895   -0.87038828 -1.46385011  0.65465367],0.999832664,0.9992193,test
3035,,,[70.   4.   4.5  1. ],[ 0.77459667 -0.52223297 -0.29277002 -1.52752523],0.817544479,0.8162933,test
1374,,,[50.   9.   5.5  1. ],[-0.77459667  1.21854359  0.87831007 -1.52752523],0.8560957159999999,0.8578783,test
80,,,[40.   2.   5.5  1. ],[-1.54919334 -1.21854359  0.87831007 -1.52752523],0.7463591820000001,0.74558073,test
318,,,[40.  7.  5.  7.],[-1.54919334  0.52223297  0.29277002  1.09108945],0.990489992,0.9897021,test
3519,,,[75.   4.   4.5  7. ],[ 1.161895   -0.52223297 -0.29277002  1.09108945],0.999888165,0.99938035,test
1042,,,[50.   2.   5.5  5. ],[-0.77459667 -1.21854359  0.87831007  0.21821789],0.991225527,0.9917528,test
2916,,,[70.  1.  6.  2.],[ 0.77459667 -1.5666989   1.46385011 -1.09108945],0.828324026,0.8255758,test
1905,,,[55.  10.   5.5  5. ],[-0.38729833  1.5666989   0.87831007  0.21821789],0.995376245,0.9960723,test
1361,,,[50.   9.   4.5  4. ],[-0.77459667  1.21854359 -0.29277002 -0.21821789],0.990365727,0.99017906,test
1073,,,[50.   3.   4.5  4. ],[-0.77459667 -0.87038828 -0.29277002 -0.21821789],0.986453358,0.98670006,test
1018,,,[50.  2.  4.  5.],[-0.77459667 -1.21854359 -0.87831007  0.21821789],0.991644596,0.9917762,test
3762,,,[75.  9.  5.  3.],[ 1.161895    1.21854359  0.29277002 -0.65465367],0.996266995,0.9972224,test
2318,,,[60.   9.   4.5  3. ],[ 0.          1.21854359 -0.29277002 -0.65465367],0.99036334,0.9914306,test
2344,,,[60.  9.  6.  5.],[0.         1.21854359 1.46385011 0.21821789],0.996790705,0.9978338,test
2943,,,[70.   2.   4.5  5. ],[ 0.77459667 -1.21854359 -0.29277002  0.21821789],0.9988891440000001,0.9986499,test
2437,,,[65.  1.  6.  2.],[ 0.38729833 -1.5666989   1.46385011 -1.09108945],0.82794852,0.8232141,test
506,,,[45.  1.  5.  3.],[-1.161895   -1.5666989   0.29277002 -0.65465367],0.905178588,0.9044891,test
1057,,,[50.   3.   3.5  4. ],[-0.77459667 -0.87038828 -1.46385011 -0.21821789],0.986392085,0.9871388,test
95,,,[40.  2.  6.  8.],[-1.54919334 -1.21854359  1.46385011  1.52752523],0.9903475490000001,0.99121255,test
70,,,[40.   2.   4.5  7. ],[-1.54919334 -1.21854359 -0.29277002  1.09108945],0.990222154,0.99162126,test
1522,,,[55.   2.   5.5  5. ],[-0.38729833 -1.21854359  0.87831007  0.21821789],0.9947123059999999,0.99561334,test
3895,,,[80.  2.  4.  8.],[ 1.54919334 -1.21854359 -0.87831007  1.52752523],0.999961216,0.9993944,test
3384,,,[75.  1.  5.  7.],[ 1.161895   -1.5666989   0.29277002  1.09108945],0.99981956,0.9993222,test
2653,,,[65.   6.   4.5  3. ],[ 0.38729833  0.17407766 -0.29277002 -0.65465367],0.993489112,0.99400264,test
2566,,,[65.  4.  5.  3.],[ 0.38729833 -0.52223297  0.29277002 -0.65465367],0.989440978,0.9895695,test
402,,,[40.   9.   4.5  3. ],[-1.54919334  1.21854359 -0.29277002 -0.65465367],0.9610436720000001,0.96103454,test
2357,,,[60. 10.  4.  2.],[ 0.          1.5666989  -0.87831007 -1.09108945],0.9707293290000001,0.9720196,test
2743,,,[65.  8.  4.  5.],[ 0.38729833  0.87038828 -0.87831007  0.21821789],0.999092586,0.9987595,test
1289,,,[50.  7.  6.  4.],[-0.77459667  0.52223297  1.46385011 -0.21821789],0.987351775,0.9876665,test
438,,,[40.  10.   3.5  7. ],[-1.54919334  1.5666989  -1.46385011  1.09108945],0.992908072,0.9929408,test
2759,,,[65.  8.  5.  5.],[0.38729833 0.87038828 0.29277002 0.21821789],0.998695013,0.99873286,test
3112,,,[70.  5.  6.  6.],[ 0.77459667 -0.17407766  1.46385011  0.65465367],0.999416199,0.999198,test
3393,,,[75.   1.   5.5  8. ],[ 1.161895   -1.5666989   0.87831007  1.52752523],0.999873545,0.9993098,test
4125,,,[80.   7.   3.5  6. ],[ 1.54919334  0.52223297 -1.46385011  0.65465367],0.9999326270000001,0.9993498,test
2953,,,[70.  2.  5.  7.],[ 0.77459667 -1.21854359  0.29277002  1.09108945],0.9997093579999999,0.9993179,test
3629,,,[75.   6.   5.5  5. ],[1.161895   0.17407766 0.87831007 0.21821789],0.9994780999999999,0.9992532,test
3905,,,[80.  2.  5.  2.],[ 1.54919334 -1.21854359  0.29277002 -1.09108945],0.8676816209999999,0.86844546,test
2656,,,[65.   6.   4.5  6. ],[ 0.38729833  0.17407766 -0.29277002  0.65465367],0.9994152209999999,0.9990772,test
263,,,[40.   6.   4.5  8. ],[-1.54919334  0.17407766 -0.29277002  1.52752523],0.993160413,0.99281925,test
1714,,,[55.   6.   5.5  5. ],[-0.38729833  0.17407766  0.87831007  0.21821789],0.996046855,0.99651754,test
2680,,,[65.  6.  6.  6.],[0.38729833 0.17407766 1.46385011 0.65465367],0.99900753,0.99899036,test
266,,,[40.  6.  5.  3.],[-1.54919334  0.17407766  0.29277002 -0.65465367],0.958533352,0.95905757,test
4190,,,[80.   8.   4.5  7. ],[ 1.54919334  0.87038828 -0.29277002  1.09108945],0.999932005,0.999385,test
3980,,,[80.   4.   3.5  5. ],[ 1.54919334 -0.52223297 -1.46385011  0.21821789],0.999823603,0.9991781,test
3706,,,[75.   8.   4.5  3. ],[ 1.161895    0.87038828 -0.29277002 -0.65465367],0.996982323,0.99742115,test
26,,,[40.  1.  5.  3.],[-1.54919334 -1.5666989   0.29277002 -0.65465367],0.897808376,0.89663684,test
4226,,,[80.  9.  4.  3.],[ 1.54919334  1.21854359 -0.87831007 -0.65465367],0.9980423909999999,0.99810374,test
564,,,[45.   2.   5.5  5. ],[-1.161895   -1.21854359  0.87831007  0.21821789],0.9863140159999999,0.98547703,test
1457,,,[55.   1.   4.5  4. ],[-0.38729833 -1.5666989  -0.29277002 -0.21821789],0.973385171,0.9709508,test
2821,,,[65.  9.  6.  3.],[ 0.38729833  1.21854359  1.46385011 -0.65465367],0.9904512790000001,0.9921428,test
2918,,,[70.  1.  6.  4.],[ 0.77459667 -1.5666989   1.46385011 -0.21821789],0.9927943859999999,0.9910266,test
2478,,,[65.   2.   5.5  3. ],[ 0.38729833 -1.21854359  0.87831007 -0.65465367],0.965188934,0.9625713,test
3702,,,[75.  8.  4.  7.],[ 1.161895    0.87038828 -0.87831007  1.09108945],0.9999065490000001,0.9993523,test
3370,,,[75.   1.   4.5  1. ],[ 1.161895   -1.5666989  -0.29277002 -1.52752523],0.704322916,0.70339483,test
3970,,,[80.  3.  6.  3.],[ 1.54919334 -0.87038828  1.46385011 -0.65465367],0.9920386109999999,0.9911505,test
1183,,,[50.   5.   5.5  2. ],[-0.77459667 -0.17407766  0.87831007 -1.09108945],0.9342984529999999,0.93427503,test
1164,,,[50.  5.  4.  7.],[-0.77459667 -0.17407766 -0.87831007  1.09108945],0.997832976,0.9974632,test
2440,,,[65.  1.  6.  5.],[ 0.38729833 -1.5666989   1.46385011  0.21821789],0.997284581,0.99793965,test
1842,,,[55.   9.   4.5  6. ],[-0.38729833  1.21854359 -0.29277002  0.65465367],0.997943282,0.9977894,test
568,,,[45.  2.  6.  1.],[-1.161895   -1.21854359  1.46385011 -1.52752523],0.74740778,0.7470159,test
2413,,,[65.   1.   4.5  2. ],[ 0.38729833 -1.5666989  -0.29277002 -1.09108945],0.810145085,0.8090686,test
410,,,[40.  9.  5.  3.],[-1.54919334  1.21854359  0.29277002 -0.65465367],0.95828593,0.95825964,test
2757,,,[65.  8.  5.  3.],[ 0.38729833  0.87038828  0.29277002 -0.65465367],0.992830793,0.99379164,test
2655,,,[65.   6.   4.5  5. ],[ 0.38729833  0.17407766 -0.29277002  0.21821789],0.99896793,0.9987857,test
1815,,,[55.  8.  6.  3.],[-0.38729833  0.87038828  1.46385011 -0.65465367],0.982320636,0.9824644,test
3516,,,[75.   4.   4.5  4. ],[ 1.161895   -0.52223297 -0.29277002 -0.21821789],0.998929775,0.99871945,test
705,,,[45.   5.   5.5  2. ],[-1.161895   -0.17407766  0.87831007 -1.09108945],0.924570772,0.92418927,test
2380,,,[60.  10.   5.5  1. ],[ 0.          1.5666989   0.87831007 -1.52752523],0.876781376,0.87889934,test
1393,,,[50.  10.   3.5  4. ],[-0.77459667  1.5666989  -1.46385011 -0.21821789],0.992110032,0.99276346,test
1618,,,[55.   4.   5.5  5. ],[-0.38729833 -0.52223297  0.87831007  0.21821789],0.9958537740000001,0.9965927,test
618,,,[45.  3.  6.  3.],[-1.161895   -0.87038828  1.46385011 -0.65465367],0.9539869000000001,0.95500463,test
2215,,,[60.  7.  4.  4.],[ 0.          0.52223297 -0.87831007 -0.21821789],0.996846155,0.99717546,test
2067,,,[60.   4.   3.5  7. ],[ 0.         -0.52223297 -1.46385011  1.09108945],0.999447167,0.99901116,test
4113,,,[80.  6.  6.  2.],[ 1.54919334  0.17407766  1.46385011 -1.09108945],0.976392009,0.97541195,test
