no,name,smiles,raw_Feature,tran_Feature,Target,pred_Target,set
2887,,,[70.  1.  4.  5.],[ 0.77459667 -1.5666989  -0.87831007  0.21821789],0.9978830870000001,0.9974963,test
3613,,,[75.   6.   4.5  5. ],[ 1.161895    0.17407766 -0.29277002  0.21821789],0.999645462,0.9995486,test
2666,,,[65.  6.  5.  8.],[0.38729833 0.17407766 0.29277002 1.52752523],0.999676804,0.99942446,test
1653,,,[55.   5.   4.5  8. ],[-0.38729833 -0.17407766 -0.29277002  1.52752523],0.9990410009999999,0.99873453,test
3210,,,[70.  7.  6.  8.],[0.77459667 0.52223297 1.46385011 1.52752523],0.9997161940000001,0.9995017,test
3559,,,[75.  5.  4.  7.],[ 1.161895   -0.17407766 -0.87831007  1.09108945],0.999912114,0.9997613,test
561,,,[45.   2.   5.5  2. ],[-1.161895   -1.21854359  0.87831007 -1.09108945],0.8616198509999999,0.86253744,test
3111,,,[70.  5.  6.  5.],[ 0.77459667 -0.17407766  1.46385011  0.21821789],0.99894833,0.99900836,test
2333,,,[60.   9.   5.5  2. ],[ 0.          1.21854359  0.87831007 -1.09108945],0.963210992,0.96426225,test
3768,,,[75.   9.   5.5  1. ],[ 1.161895    1.21854359  0.87831007 -1.52752523],0.893333378,0.8912885,test
2654,,,[65.   6.   4.5  4. ],[ 0.38729833  0.17407766 -0.29277002 -0.21821789],0.9977828609999999,0.99768126,test
798,,,[45.  7.  5.  7.],[-1.161895    0.52223297  0.29277002  1.09108945],0.994844967,0.9942795,test
1108,,,[50.   4.   3.5  7. ],[-0.77459667 -0.52223297 -1.46385011  1.09108945],0.9979760879999999,0.99796474,test
2763,,,[65.   8.   5.5  1. ],[ 0.38729833  0.87038828  0.87831007 -1.52752523],0.876378323,0.8757515,test
964,,,[50.   1.   3.5  7. ],[-0.77459667 -1.5666989  -1.46385011  1.09108945],0.9966117040000001,0.9972773,test
393,,,[40.  9.  4.  2.],[-1.54919334  1.21854359 -0.87831007 -1.09108945],0.9294559029999999,0.9295355,test
734,,,[45.  6.  4.  7.],[-1.161895    0.17407766 -0.87831007  1.09108945],0.996074463,0.995672,test
1880,,,[55. 10.  4.  4.],[-0.38729833  1.5666989  -0.87831007 -0.21821789],0.9944922829999999,0.9947314,test
3531,,,[75.   4.   5.5  3. ],[ 1.161895   -0.52223297  0.87831007 -0.65465367],0.994092491,0.9936673,test
2664,,,[65.  6.  5.  6.],[0.38729833 0.17407766 0.29277002 0.65465367],0.9992986420000001,0.99925786,test
1176,,,[50.  5.  5.  3.],[-0.77459667 -0.17407766  0.29277002 -0.65465367],0.976767693,0.9769991,test
4239,,,[80.   9.   4.5  8. ],[ 1.54919334  1.21854359 -0.29277002  1.52752523],0.999953058,0.99961287,test
1412,,,[50.  10.   4.5  7. ],[-0.77459667  1.5666989  -0.29277002  1.09108945],0.997204137,0.9970697,test
1627,,,[55.  4.  6.  6.],[-0.38729833 -0.52223297  1.46385011  0.65465367],0.99710822,0.997171,test
1720,,,[55.  6.  6.  3.],[-0.38729833  0.17407766  1.46385011 -0.65465367],0.982101973,0.9823324,test
787,,,[45.   7.   4.5  4. ],[-1.161895    0.52223297 -0.29277002 -0.21821789],0.985955115,0.98512614,test
3150,,,[70.   6.   5.5  4. ],[ 0.77459667  0.17407766  0.87831007 -0.21821789],0.998026513,0.9981188,test
2022,,,[60.  3.  4.  2.],[ 0.         -0.87038828 -0.87831007 -1.09108945],0.9022821390000001,0.902482,test
3352,,,[70. 10.  6.  7.],[0.77459667 1.5666989  1.46385011 1.09108945],0.999509822,0.99929583,test
1694,,,[55.   6.   4.5  1. ],[-0.38729833  0.17407766 -0.29277002 -1.52752523],0.853314125,0.8535421,test
2863,,,[65.  10.   5.5  5. ],[0.38729833 1.5666989  0.87831007 0.21821789],0.998231207,0.9981577,test
3007,,,[70.   3.   5.5  5. ],[ 0.77459667 -0.87038828  0.87831007  0.21821789],0.9989688959999999,0.9990289,test
170,,,[40.  4.  5.  3.],[-1.54919334 -0.52223297  0.29277002 -0.65465367],0.9518948190000001,0.95335406,test
3296,,,[70.   9.   5.5  6. ],[0.77459667 1.21854359 0.87831007 0.65465367],0.9994137120000001,0.99930227,test
1921,,,[60.   1.   3.5  5. ],[ 0.         -1.5666989  -1.46385011  0.21821789],0.993026098,0.9945321,test
897,,,[45.   9.   5.5  2. ],[-1.161895    1.21854359  0.87831007 -1.09108945],0.9342431940000001,0.93283963,test
175,,,[40.  4.  5.  8.],[-1.54919334 -0.52223297  0.29277002  1.52752523],0.992307141,0.9931098,test
3463,,,[75.  3.  4.  7.],[ 1.161895   -0.87038828 -0.87831007  1.09108945],0.9998983779999999,0.99978584,test
3442,,,[75.  2.  6.  2.],[ 1.161895   -1.21854359  1.46385011 -1.09108945],0.874645585,0.8738592,test
1397,,,[50.  10.   3.5  8. ],[-0.77459667  1.5666989  -1.46385011  1.52752523],0.998498219,0.9978514,test
4268,,,[80.  10.   3.5  5. ],[ 1.54919334  1.5666989  -1.46385011  0.21821789],0.999823406,0.9994863,test
3462,,,[75.  3.  4.  6.],[ 1.161895   -0.87038828 -0.87831007  0.65465367],0.9998130470000001,0.99972874,test
2452,,,[65.  2.  4.  1.],[ 0.38729833 -1.21854359 -0.87831007 -1.52752523],0.747109502,0.74804705,test
217,,,[40.  5.  5.  2.],[-1.54919334 -0.17407766  0.29277002 -1.09108945],0.913773797,0.913691,test
32,,,[40.   1.   5.5  1. ],[-1.54919334 -1.5666989   0.87831007 -1.52752523],0.7071537390000001,0.70788115,test
1621,,,[55.   4.   5.5  8. ],[-0.38729833 -0.52223297  0.87831007  1.52752523],0.998685261,0.99853384,test
4187,,,[80.   8.   4.5  4. ],[ 1.54919334  0.87038828 -0.29277002 -0.21821789],0.999398445,0.9992532,test
2749,,,[65.   8.   4.5  3. ],[ 0.38729833  0.87038828 -0.29277002 -0.65465367],0.9937203029999999,0.99372935,test
1728,,,[55.   7.   3.5  3. ],[-0.38729833  0.52223297 -1.46385011 -0.65465367],0.989648966,0.9889048,test
3182,,,[70.   7.   4.5  4. ],[ 0.77459667  0.52223297 -0.29277002 -0.21821789],0.9985586390000001,0.9985715,test
1436,,,[50. 10.  6.  7.],[-0.77459667  1.5666989   1.46385011  1.09108945],0.995646617,0.99548197,test
2462,,,[65.   2.   4.5  3. ],[ 0.38729833 -1.21854359 -0.29277002 -0.65465367],0.955538687,0.9553555,test
2289,,,[60.   8.   5.5  6. ],[0.         0.87038828 0.87831007 0.65465367],0.9983930120000001,0.9984189,test
3551,,,[75.   5.   3.5  7. ],[ 1.161895   -0.17407766 -1.46385011  1.09108945],0.999929333,0.9997727,test
122,,,[40.  3.  5.  3.],[-1.54919334 -0.87038828  0.29277002 -0.65465367],0.9430294640000001,0.94449544,test
1580,,,[55.  3.  6.  7.],[-0.38729833 -0.87038828  1.46385011  1.09108945],0.997947743,0.99806017,test
1747,,,[55.   7.   4.5  6. ],[-0.38729833  0.52223297 -0.29277002  0.65465367],0.9980955690000001,0.99798536,test
1106,,,[50.   4.   3.5  5. ],[-0.77459667 -0.52223297 -1.46385011  0.21821789],0.995037886,0.99464226,test
2031,,,[60.   3.   4.5  3. ],[ 0.         -0.87038828 -0.29277002 -0.65465367],0.976891428,0.97684616,test
156,,,[40.  4.  4.  5.],[-1.54919334 -0.52223297 -0.87831007  0.21821789],0.98475739,0.9835992,test
2374,,,[60. 10.  5.  3.],[ 0.          1.5666989   0.29277002 -0.65465367],0.9886234620000001,0.9884799,test
1551,,,[55.   3.   4.5  2. ],[-0.38729833 -0.87038828 -0.29277002 -1.09108945],0.9021068059999999,0.90333664,test
1642,,,[55.  5.  4.  5.],[-0.38729833 -0.17407766 -0.87831007  0.21821789],0.9972593820000001,0.99697304,test
3038,,,[70.   4.   4.5  4. ],[ 0.77459667 -0.52223297 -0.29277002 -0.21821789],0.998226704,0.9982686,test
3214,,,[70.   8.   3.5  4. ],[ 0.77459667  0.87038828 -1.46385011 -0.21821789],0.998959652,0.99891317,test
2716,,,[65.   7.   5.5  2. ],[ 0.38729833  0.52223297  0.87831007 -1.09108945],0.968678752,0.9696592,test
12,,,[40.  1.  4.  5.],[-1.54919334 -1.5666989  -0.87831007  0.21821789],0.971542162,0.97101307,test
3270,,,[70.  9.  4.  4.],[ 0.77459667  1.21854359 -0.87831007 -0.21821789],0.99866435,0.99861324,test
2450,,,[65.   2.   3.5  7. ],[ 0.38729833 -1.21854359 -1.46385011  1.09108945],0.9996113990000001,0.99962854,test
3825,,,[75. 10.  6.  2.],[ 1.161895    1.5666989   1.46385011 -1.09108945],0.977627446,0.9751662,test
2576,,,[65.   4.   5.5  6. ],[ 0.38729833 -0.52223297  0.87831007  0.65465367],0.999164068,0.9991941,test
2817,,,[65.   9.   5.5  7. ],[0.38729833 1.21854359 0.87831007 1.09108945],0.9993630240000001,0.9991854,test
2615,,,[65.  5.  5.  5.],[ 0.38729833 -0.17407766  0.29277002  0.21821789],0.998761998,0.99874324,test
4065,,,[80.  5.  6.  2.],[ 1.54919334 -0.17407766  1.46385011 -1.09108945],0.96817947,0.96919113,test
4088,,,[80.   6.   4.5  1. ],[ 1.54919334  0.17407766 -0.29277002 -1.52752523],0.86912217,0.87013286,test
309,,,[40.   7.   4.5  6. ],[-1.54919334  0.52223297 -0.29277002  0.65465367],0.9890809340000001,0.98871535,test
2004,,,[60.   2.   5.5  8. ],[ 0.         -1.21854359  0.87831007  1.52752523],0.999244855,0.9992951,test
3536,,,[75.   4.   5.5  8. ],[ 1.161895   -0.52223297  0.87831007  1.52752523],0.999888531,0.9997434,test
471,,,[40.  10.   5.5  8. ],[-1.54919334  1.5666989   0.87831007  1.52752523],0.990444419,0.9919729,test
960,,,[50.   1.   3.5  3. ],[-0.77459667 -1.5666989  -1.46385011 -0.65465367],0.876636856,0.87663245,test
3098,,,[70.  5.  5.  8.],[ 0.77459667 -0.17407766  0.29277002  1.52752523],0.999826497,0.99964225,test
1288,,,[50.  7.  6.  3.],[-0.77459667  0.52223297  1.46385011 -0.65465367],0.975256701,0.97591907,test
2820,,,[65.  9.  6.  2.],[ 0.38729833  1.21854359  1.46385011 -1.09108945],0.9677845979999999,0.9682723,test
2725,,,[65.  7.  6.  3.],[ 0.38729833  0.52223297  1.46385011 -0.65465367],0.990936058,0.9913157,test
3091,,,[70.  5.  5.  1.],[ 0.77459667 -0.17407766  0.29277002 -1.52752523],0.84135494,0.8418672,test
736,,,[45.   6.   4.5  1. ],[-1.161895    0.17407766 -0.29277002 -1.52752523],0.8393989190000001,0.83886456,test
2764,,,[65.   8.   5.5  2. ],[ 0.38729833  0.87038828  0.87831007 -1.09108945],0.970132332,0.97119755,test
220,,,[40.  5.  5.  5.],[-1.54919334 -0.17407766  0.29277002  0.21821789],0.983325593,0.9831201,test
3379,,,[75.  1.  5.  2.],[ 1.161895   -1.5666989   0.29277002 -1.09108945],0.8175376120000001,0.8178549,test
3876,,,[80.  1.  6.  5.],[ 1.54919334 -1.5666989   1.46385011  0.21821789],0.999323046,0.9991314,test
3733,,,[75.  8.  6.  6.],[1.161895   0.87038828 1.46385011 0.65465367],0.99961885,0.9994947,test
73,,,[40.  2.  5.  2.],[-1.54919334 -1.21854359  0.29277002 -1.09108945],0.85408537,0.8549549,test
2547,,,[65.   4.   3.5  8. ],[ 0.38729833 -0.52223297 -1.46385011  1.52752523],0.9998135090000001,0.9996201,test
497,,,[45.   1.   4.5  2. ],[-1.161895   -1.5666989  -0.29277002 -1.09108945],0.8074588290000001,0.8076264,test
4172,,,[80.   8.   3.5  5. ],[ 1.54919334  0.87038828 -1.46385011  0.21821789],0.99985234,0.99964607,test
3454,,,[75.   3.   3.5  6. ],[ 1.161895   -0.87038828 -1.46385011  0.65465367],0.999832664,0.9997421,test
3035,,,[70.   4.   4.5  1. ],[ 0.77459667 -0.52223297 -0.29277002 -1.52752523],0.817544479,0.81793237,test
1374,,,[50.   9.   5.5  1. ],[-0.77459667  1.21854359  0.87831007 -1.52752523],0.8560957159999999,0.856843,test
80,,,[40.   2.   5.5  1. ],[-1.54919334 -1.21854359  0.87831007 -1.52752523],0.7463591820000001,0.74603355,test
318,,,[40.  7.  5.  7.],[-1.54919334  0.52223297  0.29277002  1.09108945],0.990489992,0.9903109,test
3519,,,[75.   4.   4.5  7. ],[ 1.161895   -0.52223297 -0.29277002  1.09108945],0.999888165,0.99976426,test
1042,,,[50.   2.   5.5  5. ],[-0.77459667 -1.21854359  0.87831007  0.21821789],0.991225527,0.9918142,test
2916,,,[70.  1.  6.  2.],[ 0.77459667 -1.5666989   1.46385011 -1.09108945],0.828324026,0.8255412,test
1905,,,[55.  10.   5.5  5. ],[-0.38729833  1.5666989   0.87831007  0.21821789],0.995376245,0.9954326,test
1361,,,[50.   9.   4.5  4. ],[-0.77459667  1.21854359 -0.29277002 -0.21821789],0.990365727,0.9904772,test
1073,,,[50.   3.   4.5  4. ],[-0.77459667 -0.87038828 -0.29277002 -0.21821789],0.986453358,0.9871306,test
1018,,,[50.  2.  4.  5.],[-0.77459667 -1.21854359 -0.87831007  0.21821789],0.991644596,0.99260205,test
3762,,,[75.  9.  5.  3.],[ 1.161895    1.21854359  0.29277002 -0.65465367],0.996266995,0.9960263,test
2318,,,[60.   9.   4.5  3. ],[ 0.          1.21854359 -0.29277002 -0.65465367],0.99036334,0.99052876,test
2344,,,[60.  9.  6.  5.],[0.         1.21854359 1.46385011 0.21821789],0.996790705,0.99686855,test
2943,,,[70.   2.   4.5  5. ],[ 0.77459667 -1.21854359 -0.29277002  0.21821789],0.9988891440000001,0.99890935,test
2437,,,[65.  1.  6.  2.],[ 0.38729833 -1.5666989   1.46385011 -1.09108945],0.82794852,0.82480884,test
506,,,[45.  1.  5.  3.],[-1.161895   -1.5666989   0.29277002 -0.65465367],0.905178588,0.90264016,test
1057,,,[50.   3.   3.5  4. ],[-0.77459667 -0.87038828 -1.46385011 -0.21821789],0.986392085,0.98762566,test
95,,,[40.  2.  6.  8.],[-1.54919334 -1.21854359  1.46385011  1.52752523],0.9903475490000001,0.9918726,test
70,,,[40.   2.   4.5  7. ],[-1.54919334 -1.21854359 -0.29277002  1.09108945],0.990222154,0.99029046,test
1522,,,[55.   2.   5.5  5. ],[-0.38729833 -1.21854359  0.87831007  0.21821789],0.9947123059999999,0.995097,test
3895,,,[80.  2.  4.  8.],[ 1.54919334 -1.21854359 -0.87831007  1.52752523],0.999961216,0.99982697,test
3384,,,[75.  1.  5.  7.],[ 1.161895   -1.5666989   0.29277002  1.09108945],0.99981956,0.99974674,test
2653,,,[65.   6.   4.5  3. ],[ 0.38729833  0.17407766 -0.29277002 -0.65465367],0.993489112,0.9934388,test
2566,,,[65.  4.  5.  3.],[ 0.38729833 -0.52223297  0.29277002 -0.65465367],0.989440978,0.98895115,test
402,,,[40.   9.   4.5  3. ],[-1.54919334  1.21854359 -0.29277002 -0.65465367],0.9610436720000001,0.96161973,test
2357,,,[60. 10.  4.  2.],[ 0.          1.5666989  -0.87831007 -1.09108945],0.9707293290000001,0.9713468,test
2743,,,[65.  8.  4.  5.],[ 0.38729833  0.87038828 -0.87831007  0.21821789],0.999092586,0.9990189,test
1289,,,[50.  7.  6.  4.],[-0.77459667  0.52223297  1.46385011 -0.21821789],0.987351775,0.9874608,test
438,,,[40.  10.   3.5  7. ],[-1.54919334  1.5666989  -1.46385011  1.09108945],0.992908072,0.99367464,test
2759,,,[65.  8.  5.  5.],[0.38729833 0.87038828 0.29277002 0.21821789],0.998695013,0.9986784,test
3112,,,[70.  5.  6.  6.],[ 0.77459667 -0.17407766  1.46385011  0.65465367],0.999416199,0.9994261,test
3393,,,[75.   1.   5.5  8. ],[ 1.161895   -1.5666989   0.87831007  1.52752523],0.999873545,0.9997862,test
4125,,,[80.   7.   3.5  6. ],[ 1.54919334  0.52223297 -1.46385011  0.65465367],0.9999326270000001,0.9997501,test
2953,,,[70.  2.  5.  7.],[ 0.77459667 -1.21854359  0.29277002  1.09108945],0.9997093579999999,0.9996842,test
3629,,,[75.   6.   5.5  5. ],[1.161895   0.17407766 0.87831007 0.21821789],0.9994780999999999,0.9994217,test
3905,,,[80.  2.  5.  2.],[ 1.54919334 -1.21854359  0.29277002 -1.09108945],0.8676816209999999,0.8702394,test
2656,,,[65.   6.   4.5  6. ],[ 0.38729833  0.17407766 -0.29277002  0.65465367],0.9994152209999999,0.99934465,test
263,,,[40.   6.   4.5  8. ],[-1.54919334  0.17407766 -0.29277002  1.52752523],0.993160413,0.9935953,test
1714,,,[55.   6.   5.5  5. ],[-0.38729833  0.17407766  0.87831007  0.21821789],0.996046855,0.99590886,test
2680,,,[65.  6.  6.  6.],[0.38729833 0.17407766 1.46385011 0.65465367],0.99900753,0.99903584,test
266,,,[40.  6.  5.  3.],[-1.54919334  0.17407766  0.29277002 -0.65465367],0.958533352,0.9594827,test
4190,,,[80.   8.   4.5  7. ],[ 1.54919334  0.87038828 -0.29277002  1.09108945],0.999932005,0.999705,test
3980,,,[80.   4.   3.5  5. ],[ 1.54919334 -0.52223297 -1.46385011  0.21821789],0.999823603,0.9997125,test
3706,,,[75.   8.   4.5  3. ],[ 1.161895    0.87038828 -0.29277002 -0.65465367],0.996982323,0.9970009,test
26,,,[40.  1.  5.  3.],[-1.54919334 -1.5666989   0.29277002 -0.65465367],0.897808376,0.8941039,test
4226,,,[80.  9.  4.  3.],[ 1.54919334  1.21854359 -0.87831007 -0.65465367],0.9980423909999999,0.9978896,test
564,,,[45.   2.   5.5  5. ],[-1.161895   -1.21854359  0.87831007  0.21821789],0.9863140159999999,0.98648745,test
1457,,,[55.   1.   4.5  4. ],[-0.38729833 -1.5666989  -0.29277002 -0.21821789],0.973385171,0.9716974,test
2821,,,[65.  9.  6.  3.],[ 0.38729833  1.21854359  1.46385011 -0.65465367],0.9904512790000001,0.99003404,test
2918,,,[70.  1.  6.  4.],[ 0.77459667 -1.5666989   1.46385011 -0.21821789],0.9927943859999999,0.9899603,test
2478,,,[65.   2.   5.5  3. ],[ 0.38729833 -1.21854359  0.87831007 -0.65465367],0.965188934,0.96361446,test
3702,,,[75.  8.  4.  7.],[ 1.161895    0.87038828 -0.87831007  1.09108945],0.9999065490000001,0.99967134,test
3370,,,[75.   1.   4.5  1. ],[ 1.161895   -1.5666989  -0.29277002 -1.52752523],0.704322916,0.70362633,test
3970,,,[80.  3.  6.  3.],[ 1.54919334 -0.87038828  1.46385011 -0.65465367],0.9920386109999999,0.9904606,test
1183,,,[50.   5.   5.5  2. ],[-0.77459667 -0.17407766  0.87831007 -1.09108945],0.9342984529999999,0.93330634,test
1164,,,[50.  5.  4.  7.],[-0.77459667 -0.17407766 -0.87831007  1.09108945],0.997832976,0.99766195,test
2440,,,[65.  1.  6.  5.],[ 0.38729833 -1.5666989   1.46385011  0.21821789],0.997284581,0.997414,test
1842,,,[55.   9.   4.5  6. ],[-0.38729833  1.21854359 -0.29277002  0.65465367],0.997943282,0.9978829,test
568,,,[45.  2.  6.  1.],[-1.161895   -1.21854359  1.46385011 -1.52752523],0.74740778,0.7473965,test
2413,,,[65.   1.   4.5  2. ],[ 0.38729833 -1.5666989  -0.29277002 -1.09108945],0.810145085,0.8104395,test
410,,,[40.  9.  5.  3.],[-1.54919334  1.21854359  0.29277002 -0.65465367],0.95828593,0.95864403,test
2757,,,[65.  8.  5.  3.],[ 0.38729833  0.87038828  0.29277002 -0.65465367],0.992830793,0.9928635,test
2655,,,[65.   6.   4.5  5. ],[ 0.38729833  0.17407766 -0.29277002  0.21821789],0.99896793,0.9989208,test
1815,,,[55.  8.  6.  3.],[-0.38729833  0.87038828  1.46385011 -0.65465367],0.982320636,0.9822318,test
3516,,,[75.   4.   4.5  4. ],[ 1.161895   -0.52223297 -0.29277002 -0.21821789],0.998929775,0.9988751,test
705,,,[45.   5.   5.5  2. ],[-1.161895   -0.17407766  0.87831007 -1.09108945],0.924570772,0.9227202,test
2380,,,[60.  10.   5.5  1. ],[ 0.          1.5666989   0.87831007 -1.52752523],0.876781376,0.87757367,test
1393,,,[50.  10.   3.5  4. ],[-0.77459667  1.5666989  -1.46385011 -0.21821789],0.992110032,0.99277943,test
1618,,,[55.   4.   5.5  5. ],[-0.38729833 -0.52223297  0.87831007  0.21821789],0.9958537740000001,0.99579453,test
618,,,[45.  3.  6.  3.],[-1.161895   -0.87038828  1.46385011 -0.65465367],0.9539869000000001,0.9533275,test
2215,,,[60.  7.  4.  4.],[ 0.          0.52223297 -0.87831007 -0.21821789],0.996846155,0.9967361,test
2067,,,[60.   4.   3.5  7. ],[ 0.         -0.52223297 -1.46385011  1.09108945],0.999447167,0.99939275,test
4113,,,[80.  6.  6.  2.],[ 1.54919334  0.17407766  1.46385011 -1.09108945],0.976392009,0.97826546,test
2830,,,[65.  10.   3.5  4. ],[ 0.38729833  1.5666989  -1.46385011 -0.21821789],0.9981490740000001,0.9981035,test
166,,,[40.   4.   4.5  7. ],[-1.54919334 -0.52223297 -0.29277002  1.09108945],0.991324165,0.9914585,test
605,,,[45.  3.  5.  6.],[-1.161895   -0.87038828  0.29277002  0.65465367],0.99261408,0.99217284,test
1960,,,[60.  1.  6.  4.],[ 0.         -1.5666989   1.46385011 -0.21821789],0.985923639,0.9838462,test
3515,,,[75.   4.   4.5  3. ],[ 1.161895   -0.52223297 -0.29277002 -0.65465367],0.9949747959999999,0.99407625,test
3741,,,[75.   9.   3.5  6. ],[ 1.161895    1.21854359 -1.46385011  0.65465367],0.9998681509999999,0.9996178,test
3088,,,[70.   5.   4.5  6. ],[ 0.77459667 -0.17407766 -0.29277002  0.65465367],0.9996604590000001,0.99959105,test
1075,,,[50.   3.   4.5  6. ],[-0.77459667 -0.87038828 -0.29277002  0.65465367],0.996025547,0.99590236,test
43,,,[40.  1.  6.  4.],[-1.54919334 -1.5666989   1.46385011 -0.21821789],0.954102118,0.9502366,test
4059,,,[80.   5.   5.5  4. ],[ 1.54919334 -0.17407766  0.87831007 -0.21821789],0.999163885,0.9991841,test
3441,,,[75.  2.  6.  1.],[ 1.161895   -1.21854359  1.46385011 -1.52752523],0.748848415,0.7494269,test
461,,,[40. 10.  5.  6.],[-1.54919334  1.5666989   0.29277002  0.65465367],0.9867990459999999,0.9874421,test
1703,,,[55.  6.  5.  2.],[-0.38729833  0.17407766  0.29277002 -1.09108945],0.953782725,0.953029,test
4195,,,[80.  8.  5.  4.],[ 1.54919334  0.87038828  0.29277002 -0.21821789],0.9992656809999999,0.9991353,test
2525,,,[65.   3.   5.5  2. ],[ 0.38729833 -0.87038828  0.87831007 -1.09108945],0.910630178,0.91040915,test
598,,,[45.   3.   4.5  7. ],[-1.161895   -0.87038828 -0.29277002  1.09108945],0.995150744,0.9950323,test
2694,,,[65.  7.  4.  4.],[ 0.38729833  0.52223297 -0.87831007 -0.21821789],0.998119572,0.9980235,test
1351,,,[50.  9.  4.  2.],[-0.77459667  1.21854359 -0.87831007 -1.09108945],0.954960768,0.9557234,test
1586,,,[55.   4.   3.5  5. ],[-0.38729833 -0.52223297 -1.46385011  0.21821789],0.9972257529999999,0.997038,test
911,,,[45.  9.  6.  8.],[-1.161895    1.21854359  1.46385011  1.52752523],0.994282852,0.99402,test
