no,name,smiles,raw_Feature,tran_Feature,Target,pred_Target,std_Target,pred_std_Target,set
300,,,[8.  1.4 6.  8. ],[-1.5         0.52223297  1.46385011  1.52752523],22707.4417,22652.17,1.7629199062811716,1.7476212,test
1850,,,[18.   1.4  4.5  1. ],[ 1.          0.52223297 -0.29277002 -1.52752523],8861.666159999999,8847.1,-2.069431297532126,-2.0734632,test
1317,,,[14.   1.   4.5  1. ],[ 0.         -0.17407766 -0.29277002 -1.52752523],8295.6547,8264.397,-2.226096750748271,-2.2347484,test
1703,,,[16.   1.8  5.   7. ],[0.5        1.21854359 0.29277002 1.09108945],19036.3768,19010.44,0.7468114226395434,0.7396322,test
266,,,[8.  1.4 4.  2. ],[-1.5         0.52223297 -0.87831007 -1.09108945],12660.4315,12641.917,-1.0179768028600826,-1.0231013,test
692,,,[10.   1.4  4.5  3. ],[-1.          0.52223297 -0.29277002 -0.65465367],15897.8013,15916.384,-0.12191012791102386,-0.11676667,test
1817,,,[18.   1.   5.5  6. ],[ 1.         -0.17407766  0.87831007  0.65465367],19030.7324,19044.436,0.7452491177276732,0.74904215,test
196,,,[8. 1. 5. 6.],[-1.5        -0.17407766  0.29277002  0.65465367],18124.0965,18123.652,0.4943027425862085,0.49417982,test
70,,,[8.  0.4 5.5 2. ],[-1.5        -1.21854359  0.87831007 -1.09108945],12669.5083,12693.2705,-1.0154644491601201,-1.0088874,test
247,,,[8.  1.2 5.5 6. ],[-1.5         0.17407766  0.87831007  0.65465367],19576.6749,19574.908,0.8963597139556289,0.89587086,test
495,,,[10.   0.4  6.   5. ],[-1.         -1.21854359  1.46385011  0.21821789],18530.8638,18521.45,0.6068912463737604,0.6042853,test
1313,,,[14.  1.  4.  1.],[ 0.         -0.17407766 -0.87831007 -1.52752523],8076.7461,8075.5522,-2.2866881299968678,-2.2870185,test
120,,,[8.  0.6 5.5 8. ],[-1.5        -0.87038828  0.87831007  1.52752523],19698.3092,19762.908,0.9300266872994695,0.94790673,test
1608,,,[16.   1.2  3.5  8. ],[ 0.5         0.17407766 -1.46385011  1.52752523],14350.4077,14372.068,-0.5502108546273397,-0.54421556,test
741,,,[10.   1.6  5.   1. ],[-1.          0.87038828  0.29277002 -1.52752523],9305.8199,9315.939,-1.9464946577426305,-1.9436936,test
1121,,,[12.   1.6  5.5  6. ],[-0.5         0.87038828  0.87831007  0.65465367],19628.302,19662.902,0.910649500631918,0.9202267,test
185,,,[8.  1.  4.5 1. ],[-1.5        -0.17407766 -0.29277002 -1.52752523],8334.66458,8330.56,-2.2152992652519394,-2.2164354,test
1258,,,[14.   0.6  4.   8. ],[ 0.         -0.87038828 -0.87831007  1.52752523],14695.8137,14675.141,-0.45460645196458066,-0.4603285,test
1919,,,[18.   2.   4.5  4. ],[ 1.          1.5666989  -0.29277002 -0.21821789],16898.5616,16959.945,0.15508879709347345,0.17207935,test
1387,,,[14.   1.4  5.   5. ],[0.         0.52223297 0.29277002 0.21821789],17548.4326,17520.059,0.3349656051479068,0.32711208,test
480,,,[10.   0.4  5.   4. ],[-1.         -1.21854359  0.29277002 -0.21821789],15885.5656,15873.276,-0.12529682874905404,-0.12869829,test
256,,,[8.  1.2 6.  8. ],[-1.5         0.17407766  1.46385011  1.52752523],22383.5235,22344.102,1.673263079177427,1.6623514,test
694,,,[10.   1.4  4.5  6. ],[-1.          0.52223297 -0.29277002  0.65465367],17210.6285,17223.87,0.24146532085194514,0.24513,test
1239,,,[14.   0.4  5.   7. ],[ 0.         -1.21854359  0.29277002  1.09108945],17429.789,17407.492,0.30212642311933974,0.2959549,test
670,,,[10.   1.2  6.   4. ],[-1.          0.17407766  1.46385011 -0.21821789],18276.6727,18298.621,0.536534077483557,0.5426094,test
1966,,,[20.   0.6  6.   7. ],[ 1.5        -0.87038828  1.46385011  1.09108945],20756.22,20804.268,1.222844212485718,1.2361434,test
1343,,,[14.   1.2  4.   1. ],[ 0.          0.17407766 -0.87831007 -1.52752523],8355.11066,8364.0625,-2.2096400257911455,-2.2071621,test
782,,,[10.   1.8  4.5  4. ],[-1.          1.21854359 -0.29277002 -0.21821789],16667.7037,16728.852,0.09118998922829696,0.10811488,test
548,,,[10.   0.8  3.5  5. ],[-1.         -0.52223297 -1.46385011  0.21821789],13835.0258,13779.423,-0.6928626287502492,-0.7082529,test
1717,,,[16.   2.   3.5  1. ],[ 0.5         1.5666989  -1.46385011 -1.52752523],9259.277,9256.127,-1.9593771964150697,-1.9602492,test
471,,,[10.   0.4  4.5  2. ],[-1.         -1.21854359 -0.29277002 -1.09108945],11710.3392,11710.064,-1.2809514090220675,-1.2810273,test
1578,,,[16.   0.8  6.   8. ],[ 0.5        -0.52223297  1.46385011  1.52752523],21788.9224,21775.309,1.5086843428841394,1.504916,test
1755,,,[18.   0.2  6.   6. ],[ 1.         -1.5666989   1.46385011  0.65465367],18953.6509,19023.885,0.7239138462968079,0.7433539,test
1510,,,[16.   0.2  6.   7. ],[ 0.5        -1.5666989   1.46385011  1.09108945],19476.1084,19528.082,0.8685240650080588,0.88290995,test
63,,,[8.  0.4 5.  2. ],[-1.5        -1.21854359  0.29277002 -1.09108945],12261.4202,12301.102,-1.12841853517565,-1.1174351,test
1160,,,[12.   1.8  5.5  7. ],[-0.5         1.21854359  0.87831007  1.09108945],20603.7052,20622.982,1.1806298724012083,1.1859657,test
1581,,,[16.  1.  4.  1.],[ 0.5        -0.17407766 -0.87831007 -1.52752523],8085.73103,8090.2534,-2.284201204854813,-2.2829494,test
1662,,,[16.   1.6  3.5  1. ],[ 0.5         0.87038828 -1.46385011 -1.52752523],8694.645770000001,8688.501,-2.1156606178637087,-2.1173613,test
1531,,,[16.   0.4  6.   8. ],[ 0.5        -1.21854359  1.46385011  1.52752523],20860.4105,20854.37,1.2516829428946692,1.2500108,test
1692,,,[16.   1.8  4.   5. ],[ 0.5         1.21854359 -0.87831007  0.21821789],15996.1245,15904.314,-0.09469539856674197,-0.12010727,test
220,,,[8.  1.2 3.5 8. ],[-1.5         0.17407766 -1.46385011  1.52752523],14078.1011,14087.36,-0.6255821852762767,-0.6230193,test
654,,,[10.   1.2  5.   2. ],[-1.          0.17407766  0.29277002 -1.09108945],13156.7171,13151.954,-0.88061066463976,-0.8819289,test
938,,,[12.   0.6  6.   8. ],[-0.5        -0.87038828  1.46385011  1.52752523],21320.5501,21312.695,1.3790442846185553,1.37687,test
494,,,[10.   0.4  6.   4. ],[-1.         -1.21854359  1.46385011 -0.21821789],17381.6561,17376.977,0.28880379075937396,0.28750864,test
1867,,,[18.   1.4  6.   8. ],[1.         0.52223297 1.46385011 1.52752523],22214.1501,22214.26,1.6263824727781155,1.626413,test
530,,,[10.   0.6  5.5  2. ],[-1.         -0.87038828  0.87831007 -1.09108945],12774.9537,12730.945,-0.9862783768842023,-0.99845946,test
1708,,,[16.   1.8  5.5  6. ],[0.5        1.21854359 0.87831007 0.65465367],19670.3386,19665.0,0.9222847473646709,0.9208069,test
1660,,,[16.   1.4  6.   7. ],[0.5        0.52223297 1.46385011 1.09108945],21219.6382,21236.293,1.351113032929054,1.355723,test
382,,,[8.  1.8 6.  5. ],[-1.5         1.21854359  1.46385011  0.21821789],20551.0299,20404.52,1.1660499560373305,1.1254978,test
212,,,[8. 1. 6. 7.],[-1.5        -0.17407766  1.46385011  1.09108945],21231.2595,21220.752,1.3543296749233,1.3514211,test
203,,,[8.  1.  5.5 5. ],[-1.5        -0.17407766  0.87831007  0.21821789],18517.9483,18479.412,0.6033163847251765,0.59264994,test
674,,,[10.   1.2  6.   8. ],[-1.          0.17407766  1.46385011  1.52752523],22244.6417,22217.889,1.6348221964778542,1.6274174,test
1540,,,[16.   0.6  5.   5. ],[ 0.5        -0.87038828  0.29277002  0.21821789],16998.6823,16970.861,0.18280105373544614,0.17510027,test
1769,,,[18.   0.4  6.   5. ],[ 1.         -1.21854359  1.46385011  0.21821789],18652.7082,18595.586,0.6406163729778217,0.6248055,test
1853,,,[18.   1.4  4.5  8. ],[ 1.          0.52223297 -0.29277002  1.52752523],17979.8462,17998.064,0.4543759209171474,0.45941857,test
69,,,[8.  0.4 5.5 1. ],[-1.5        -1.21854359  0.87831007 -1.52752523],7998.52993,7972.1724,-2.308337465015422,-2.315633,test
1974,,,[20.   0.8  5.5  6. ],[ 1.5        -0.52223297  0.87831007  0.65465367],19005.0038,19003.5,0.7381277375711349,0.73771167,test
218,,,[8.  1.2 3.5 5. ],[-1.5         0.17407766 -1.46385011  0.21821789],14388.7739,14381.265,-0.5395915323415659,-0.54167014,test
111,,,[8.  0.6 5.  7. ],[-1.5        -0.87038828  0.29277002  1.09108945],17827.4998,17816.5,0.41220819201312847,0.40916348,test
194,,,[8. 1. 5. 4.],[-1.5        -0.17407766  0.29277002 -0.21821789],16716.0876,16739.475,0.10458209549742581,0.11105525,test
599,,,[10.  1.  4.  6.],[-1.         -0.17407766 -0.87831007  0.65465367],15472.575,15479.201,-0.2396078703011239,-0.2377738,test
771,,,[10.   1.8  4.   1. ],[-1.          1.21854359 -0.87831007 -1.52752523],9176.14028,9188.952,-1.9823884830022775,-1.9788423,test
780,,,[10.   1.8  4.5  2. ],[-1.          1.21854359 -0.29277002 -1.09108945],13555.9714,13595.977,-0.7701016727228914,-0.75902885,test
628,,,[10.  1.  6.  6.],[-1.         -0.17407766  1.46385011  0.65465367],20215.3528,20214.387,1.0731384008441167,1.0728707,test
1124,,,[12.   1.6  6.   3. ],[-0.5         0.87038828  1.46385011 -0.65465367],17830.29,17850.469,0.41298048723761666,0.41856566,test
1594,,,[16.  1.  5.  8.],[ 0.5        -0.17407766  0.29277002  1.52752523],19169.9334,19170.822,0.7837783513109311,0.7840245,test
1491,,,[14.  2.  6.  7.],[0.         1.5666989  1.46385011 1.09108945],21904.7552,21983.219,1.5407455278454742,1.5624635,test
1761,,,[18.   0.4  4.5  8. ],[ 1.         -1.21854359 -0.29277002  1.52752523],15944.8445,15942.57,-0.10888911196067935,-0.10951855,test
1526,,,[16.   0.4  5.5  8. ],[ 0.5        -1.21854359  0.87831007  1.52752523],19337.6335,19354.473,0.8301958075421046,0.8348568,test
427,,,[8. 2. 6. 7.],[-1.5         1.5666989   1.46385011  1.09108945],22732.7929,22730.037,1.7699368264643307,1.769174,test
188,,,[8.  1.  4.5 5. ],[-1.5        -0.17407766 -0.29277002  0.21821789],16491.4193,16476.414,0.042396497624901185,0.038243197,test
429,,,[10.   0.2  3.5  4. ],[-1.         -1.5666989  -1.46385011 -0.21821789],12831.0785,12811.166,-0.9707436786491781,-0.9762553,test
1626,,,[16.   1.2  5.5  7. ],[0.5        0.17407766 0.87831007 1.09108945],19931.7145,19927.322,0.9946305861455285,0.99341464,test
1793,,,[18.   0.8  3.5  8. ],[ 1.         -0.52223297 -1.46385011  1.52752523],13487.6732,13552.971,-0.7890058278734728,-0.7709323,test
706,,,[10.   1.4  5.5  3. ],[-1.          0.52223297  0.87831007 -0.65465367],17109.0449,17152.242,0.21334815033860013,0.22530475,test
123,,,[8.  0.6 6.  4. ],[-1.5        -0.87038828  1.46385011 -0.21821789],17722.735,17739.033,0.3832105019785504,0.38772157,test
916,,,[12.   0.6  4.5  3. ],[-0.5        -0.87038828 -0.29277002 -0.65465367],14795.4946,14823.394,-0.4270159268973088,-0.41929373,test
1959,,,[20.   0.6  4.5  8. ],[ 1.5        -0.87038828 -0.29277002  1.52752523],16822.7131,16817.773,0.13409480586180328,0.13272771,test
1022,,,[12.   1.2  4.   7. ],[-0.5         0.17407766 -0.87831007  1.09108945],15847.6789,15847.258,-0.13578343095736267,-0.13589987,test
1216,,,[14.   0.2  5.   5. ],[ 0.         -1.5666989   0.29277002  0.21821789],16243.9137,16240.022,-0.02611020186407096,-0.027187355,test
1464,,,[14.   2.   3.5  1. ],[ 0.          1.5666989  -1.46385011 -1.52752523],9249.35583,9233.925,-1.9621232620061877,-1.9663944,test
2002,,,[20.   1.4  6.   7. ],[1.5        0.52223297 1.46385011 1.09108945],21213.1676,21274.662,1.3493220453727586,1.3663429,test
1564,,,[16.   0.8  5.   5. ],[ 0.5        -0.52223297  0.29277002  0.21821789],17079.8286,17077.47,0.20526141499087613,0.20460904,test
76,,,[8.  0.4 5.5 8. ],[-1.5        -1.21854359  0.87831007  1.52752523],19033.8176,19101.707,0.7461030655545637,0.7648942,test
416,,,[8.  2.  5.5 3. ],[-1.5         1.5666989   0.87831007 -0.65465367],18129.0099,18045.86,0.4956627151172106,0.47264734,test
1185,,,[12.   2.   4.5  7. ],[-0.5         1.5666989  -0.29277002  1.09108945],18085.4825,18087.168,0.48361483211441614,0.48408157,test
869,,,[12.   0.2  5.5  6. ],[-0.5        -1.5666989   0.87831007  0.65465367],17660.6258,17656.549,0.3660193907475303,0.36489087,test
759,,,[10.   1.6  6.   4. ],[-1.          0.87038828  1.46385011 -0.21821789],18769.4396,18818.955,0.6729262800697298,0.6866317,test
32,,,[8.  0.2 5.5 7. ],[-1.5        -1.5666989   0.87831007  1.09108945],17833.6911,17805.26,0.4139218725461991,0.4060522,test
1743,,,[16.  2.  6.  6.],[0.5        1.5666989  1.46385011 0.65465367],20979.6419,21013.62,1.284684821193379,1.2940893,test
1128,,,[12.   1.6  6.   7. ],[-0.5         0.87038828  1.46385011  1.09108945],21636.2377,21691.512,1.4664229764364163,1.4817222,test
886,,,[12.   0.4  5.   4. ],[-0.5        -1.21854359  0.29277002 -0.21821789],15887.0109,15855.921,-0.12489678635497742,-0.133502,test
999,,,[12.   1.   5.5  3. ],[-0.5        -0.17407766  0.87831007 -0.65465367],16510.9357,16521.072,0.047798412369079064,0.050604314,test
679,,,[10.   1.4  3.5  5. ],[-1.          0.52223297 -1.46385011  0.21821789],14430.8136,14414.35,-0.5279554275645165,-0.5325125,test
289,,,[8.  1.4 5.5 4. ],[-1.5         0.52223297  0.87831007 -0.21821789],18049.3942,18057.084,0.47362600631343305,0.47575465,test
939,,,[12.   0.8  3.5  1. ],[-0.5        -0.52223297 -1.46385011 -1.52752523],7546.055359999999,7517.887,-2.4335772147155974,-2.4413738,test
1405,,,[14.   1.6  3.5  8. ],[ 0.          0.87038828 -1.46385011  1.52752523],14645.0598,14570.44,-0.4686545469377582,-0.48930845,test
1963,,,[20.   0.6  5.5  7. ],[ 1.5        -0.87038828  0.87831007  1.09108945],19511.2915,19500.559,0.8782623418744825,0.8752917,test
1637,,,[16.   1.4  4.   6. ],[ 0.5         0.52223297 -0.87831007  0.65465367],15635.5306,15639.979,-0.19450363702622023,-0.19327256,test
305,,,[8.  1.6 3.5 5. ],[-1.5         0.87038828 -1.46385011  0.21821789],14914.913,14913.085,-0.3939622891523291,-0.39446834,test
715,,,[10.   1.4  6.   5. ],[-1.          0.52223297  1.46385011  0.21821789],19712.5209,19687.172,0.9339603221793567,0.9269442,test
307,,,[8.  1.6 3.5 8. ],[-1.5         0.87038828 -1.46385011  1.52752523],14738.0357,14743.337,-0.44291988864713117,-0.44145247,test
1220,,,[14.   0.2  5.5  4. ],[ 0.         -1.5666989   0.87831007 -0.21821789],16444.9904,16426.805,0.02954551283949152,0.02451197,test
1538,,,[16.   0.6  4.5  8. ],[ 0.5        -0.87038828 -0.29277002  1.52752523],16683.9102,16671.324,0.09567576177351628,0.09219219,test
231,,,[8.  1.2 4.5 5. ],[-1.5         0.17407766 -0.29277002  0.21821789],16758.9182,16732.023,0.11643711228545979,0.108992934,test
650,,,[10.   1.2  4.5  6. ],[-1.          0.17407766 -0.29277002  0.65465367],16984.8835,16996.846,0.1789817048200743,0.18229282,test
485,,,[10.   0.4  5.5  1. ],[-1.         -1.21854359  0.87831007 -1.52752523],7907.67654,7889.724,-2.333484636983589,-2.3384538,test
930,,,[12.   0.6  5.5  6. ],[-0.5        -0.87038828  0.87831007  0.65465367],18669.1983,18677.637,0.6451806427367404,0.64751655,test
1592,,,[16.  1.  5.  6.],[ 0.5        -0.17407766  0.29277002  0.65465367],17911.7501,17927.07,0.4355277047189245,0.4397681,test
932,,,[12.   0.6  5.5  8. ],[-0.5        -0.87038828  0.87831007  1.52752523],19853.877,19843.03,0.9730860626217267,0.9700837,test
1827,,,[18.   1.2  4.   8. ],[ 1.          0.17407766 -0.87831007  1.52752523],16236.3249,16213.483,-0.028210694301744596,-0.03453297,test
818,,,[10.  2.  4.  3.],[-1.          1.5666989  -0.87831007 -0.65465367],16046.4328,16056.27,-0.0807706405414647,-0.07804797,test
44,,,[8.  0.4 3.5 4. ],[-1.5        -1.21854359 -1.46385011 -0.21821789],13203.6841,13196.152,-0.8676107399717987,-0.8696954,test
374,,,[8.  1.8 5.5 4. ],[-1.5         1.21854359  0.87831007 -0.21821789],18586.0346,18559.707,0.6221618883962687,0.6148748,test
526,,,[10.   0.6  5.   6. ],[-1.         -0.87038828  0.29277002  0.65465367],17497.7561,17524.924,0.3209389336032914,0.3284585,test
712,,,[10.   1.4  6.   1. ],[-1.          0.52223297  1.46385011 -1.52752523],9399.3356,9445.341,-1.9206105890290306,-1.907877,test
78,,,[8.  0.4 6.  3. ],[-1.5        -1.21854359  1.46385011 -0.65465367],16593.4219,16564.6,0.07062964251250677,0.06265185,test
812,,,[10.   2.   3.5  4. ],[-1.          1.5666989  -1.46385011 -0.21821789],15064.0384,15111.308,-0.3526860959511547,-0.33960244,test
1843,,,[18.   1.2  6.   6. ],[1.         0.17407766 1.46385011 0.65465367],20094.7948,20095.508,1.039769334944228,1.0399665,test
1794,,,[18.   0.8  4.   7. ],[ 1.         -0.52223297 -0.87831007  1.09108945],15556.7243,15538.285,-0.21631631323208284,-0.22142011,test
1402,,,[14.   1.4  6.   8. ],[0.         0.52223297 1.46385011 1.52752523],22244.6752,22233.438,1.6348314688920258,1.631721,test
1729,,,[16.  2.  5.  4.],[ 0.5         1.5666989   0.29277002 -0.21821789],17653.7695,17657.709,0.3641216458734489,0.36521226,test
281,,,[8.  1.4 5.  4. ],[-1.5         0.52223297  0.29277002 -0.21821789],17249.7936,17285.375,0.2523057694565652,0.26215443,test
237,,,[8.  1.2 5.  4. ],[-1.5         0.17407766  0.29277002 -0.21821789],16982.141,17005.963,0.17822261240621165,0.18481615,test
1073,,,[12.   1.4  5.   5. ],[-0.5         0.52223297  0.29277002  0.21821789],17638.9959,17639.959,0.3600324835451216,0.36029902,test
233,,,[8.  1.2 4.5 7. ],[-1.5         0.17407766 -0.29277002  1.09108945],17492.9809,17487.006,0.31961721324060166,0.3179634,test
1832,,,[18.   1.2  5.   6. ],[1.         0.17407766 0.29277002 0.65465367],17986.6223,18033.97,0.4562514673549135,0.46935683,test
1740,,,[16.  2.  6.  3.],[ 0.5         1.5666989   1.46385011 -0.65465367],18367.2023,18322.424,0.5615916281089041,0.5491973,test
175,,,[8.  1.  3.5 5. ],[-1.5        -0.17407766 -1.46385011  0.21821789],14135.9272,14122.686,-0.609576586795599,-0.6132416,test
1575,,,[16.   0.8  6.   5. ],[ 0.5        -0.52223297  1.46385011  0.21821789],18860.6095,18816.459,0.698161058360562,0.6859408,test
1514,,,[16.   0.4  4.   8. ],[ 0.5        -1.21854359 -0.87831007  1.52752523],13849.0675,13843.09,-0.6889760479124246,-0.69063073,test
529,,,[10.   0.6  5.5  1. ],[-1.         -0.87038828  0.87831007 -1.52752523],8161.509,8118.5894,-2.2632267355148286,-2.2751064,test
1242,,,[14.   0.4  5.5  5. ],[ 0.         -1.21854359  0.87831007  0.21821789],17691.0682,17679.092,0.3744454964539186,0.3711305,test
736,,,[10.   1.6  4.5  3. ],[-1.          0.87038828 -0.29277002 -0.65465367],16164.6102,16191.305,-0.04806049730354244,-0.040671863,test
1727,,,[16.   2.   4.5  7. ],[ 0.5         1.5666989  -0.29277002  1.09108945],17869.3545,17849.7,0.4237930909208746,0.4183527,test
591,,,[10.   1.   3.5  5. ],[-1.         -0.17407766 -1.46385011  0.21821789],14002.0471,13964.512,-0.6466330565411461,-0.6570225,test
353,,,[8.  1.8 4.  4. ],[-1.5         1.21854359 -0.87831007 -0.21821789],16016.9576,16005.854,-0.08892903642736541,-0.092002474,test
29,,,[8.  0.2 5.5 4. ],[-1.5        -1.5666989   0.87831007 -0.21821789],16359.938999999998,16408.78,0.006004264880187441,0.019522808,test
344,,,[8.  1.8 3.5 2. ],[-1.5         1.21854359 -1.46385011 -1.09108945],12705.9538,12692.421,-1.005376754513109,-1.0091225,test
1560,,,[16.   0.8  4.5  6. ],[ 0.5        -0.52223297 -0.29277002  0.65465367],16655.7305,16661.293,0.08787594536698179,0.08941562,test
1486,,,[14.   2.   5.5  8. ],[0.         1.5666989  0.87831007 1.52752523],21388.3087,21417.95,1.3977990847038606,1.406003,test
1706,,,[16.   1.8  5.5  4. ],[ 0.5         1.21854359  0.87831007 -0.21821789],18123.3363,18143.637,0.49409232798164376,0.49971133,test
1973,,,[20.   0.8  5.   8. ],[ 1.5        -0.52223297  0.29277002  1.52752523],19002.2085,18999.225,0.7373540307253853,0.73652816,test
527,,,[10.   0.6  5.   7. ],[-1.         -0.87038828  0.29277002  1.09108945],17895.7682,17869.668,0.43110409886692375,0.42387983,test
1752,,,[18.   0.2  5.5  7. ],[ 1.         -1.5666989   0.87831007  1.09108945],18150.8944,18165.465,0.5017200926673202,0.5057533,test
1971,,,[20.   0.8  5.   6. ],[ 1.5        -0.52223297  0.29277002  0.65465367],17916.7576,17938.48,0.4369137230461502,0.44292644,test
