no,name,smiles,raw_Feature,tran_Feature,Target,pred_Target,std_Target,pred_std_Target,set
1831,,,[18.   1.2  5.   5. ],[1.         0.17407766 0.29277002 0.21821789],17291.8678,17314.227,0.2639514234362684,0.27014008,test
1454,,,[14.   1.8  5.5  5. ],[0.         1.21854359 0.87831007 0.21821789],18999.3509,18940.719,0.7365630799571616,0.7203346,test
342,,,[8.  1.6 6.  8. ],[-1.5         0.87038828  1.46385011  1.52752523],23019.2176,22953.209,1.8492158845911721,1.8309457,test
1318,,,[14.   1.   4.5  5. ],[ 0.         -0.17407766 -0.29277002  0.21821789],16147.3857,16138.979,-0.052828040524171324,-0.05515498,test
1110,,,[12.   1.6  5.   1. ],[-0.5         0.87038828  0.29277002 -1.52752523],9305.29972,9326.57,-1.9466386375755722,-1.9407511,test
1385,,,[14.   1.4  5.   1. ],[ 0.          0.52223297  0.29277002 -1.52752523],9040.65712,9038.758,-2.0198886612929354,-2.0204144,test
905,,,[12.   0.6  3.5  4. ],[-0.5        -0.87038828 -1.46385011 -0.21821789],13380.9086,13511.208,-0.8185570395157958,-0.78249174,test
1960,,,[20.   0.6  5.   6. ],[ 1.5        -0.87038828  0.29277002  0.65465367],17718.9285,17764.422,0.3821569066190729,0.3947487,test
1421,,,[14.   1.6  5.   8. ],[0.         0.87038828 0.29277002 1.52752523],19544.0766,19559.51,0.8873368799593417,0.89160836,test
1549,,,[16.   0.6  6.   5. ],[ 0.5        -0.87038828  1.46385011  0.21821789],18791.4082,18746.346,0.6790069355312363,0.66653395,test
1952,,,[20.   0.4  5.5  7. ],[ 1.5        -1.21854359  0.87831007  1.09108945],19007.3115,19014.268,0.7387664823527107,0.7406916,test
987,,,[12.  1.  4.  8.],[-0.5        -0.17407766 -0.87831007  1.52752523],15742.8205,15743.163,-0.16480702839392347,-0.16471207,test
306,,,[8.  1.6 3.5 6. ],[-1.5         0.87038828 -1.46385011  0.65465367],14900.1975,14901.963,-0.3980353700698113,-0.39754677,test
985,,,[12.  1.  4.  6.],[-0.5        -0.17407766 -0.87831007  0.65465367],15451.3113,15453.566,-0.24549341756116058,-0.24486926,test
1043,,,[12.   1.2  5.5  8. ],[-0.5         0.17407766  0.87831007  1.52752523],20750.6771,20750.943,1.2213100016048433,1.2213838,test
1029,,,[12.   1.2  4.5  8. ],[-0.5         0.17407766 -0.29277002  1.52752523],17716.6218,17704.492,0.38151843862597995,0.378161,test
1667,,,[16.   1.6  4.   8. ],[ 0.5         0.87038828 -0.87831007  1.52752523],16404.6651,16337.81,0.018383934237218878,-0.00012092292,test
1901,,,[18.   1.8  5.   8. ],[1.         1.21854359 0.29277002 1.52752523],19586.8906,19572.715,0.8991873020585619,0.8952638,test
316,,,[8.  1.6 4.5 2. ],[-1.5         0.87038828 -0.29277002 -1.09108945],13392.5422,13382.108,-0.815336993023212,-0.81822497,test
909,,,[12.   0.6  4.   1. ],[-0.5        -0.87038828 -0.87831007 -1.52752523],7512.1772900000005,7508.4653,-2.442954274308416,-2.4439816,test
354,,,[8.  1.8 4.  6. ],[-1.5         1.21854359 -0.87831007  0.65465367],16649.361,16647.742,0.08611294112628964,0.085664704,test
1304,,,[14.   0.8  6.   3. ],[ 0.         -0.52223297  1.46385011 -0.65465367],16773.951,16762.787,0.12059801818850954,0.11750823,test
1986,,,[20.   1.2  5.   8. ],[1.5        0.17407766 0.29277002 1.52752523],19449.0296,19428.375,0.8610289650421513,0.85531205,test
1582,,,[16.  1.  4.  6.],[ 0.5        -0.17407766 -0.87831007  0.65465367],15525.3025,15525.801,-0.2250135055784482,-0.22487551,test
1879,,,[18.   1.6  5.5  6. ],[1.         0.87038828 0.87831007 0.65465367],19420.2419,19408.941,0.8530608612381213,0.8499328,test
361,,,[8.  1.8 4.5 6. ],[-1.5         1.21854359 -0.29277002  0.65465367],17995.5608,18012.566,0.45872554120771597,0.4634326,test
324,,,[8.  1.6 5.  4. ],[-1.5         0.87038828  0.29277002 -0.21821789],17517.8903,17550.207,0.32651184827209434,0.33545673,test
1644,,,[16.   1.4  4.5  8. ],[ 0.5         0.52223297 -0.29277002  1.52752523],17923.7739,17870.307,0.438855754077466,0.42405677,test
862,,,[12.   0.2  5.   4. ],[-0.5        -1.5666989   0.29277002 -0.21821789],15637.5462,15626.714,-0.19394574216044744,-0.19694388,test
163,,,[8.  0.8 5.5 8. ],[-1.5        -0.52223297  0.87831007  1.52752523],20194.5933,20224.244,1.0673924103370684,1.0755997,test
552,,,[10.   0.8  4.   3. ],[-1.         -0.52223297 -0.87831007 -0.65465367],14433.611,14451.409,-0.5271811394629522,-0.5222547,test
1423,,,[14.   1.6  5.5  4. ],[ 0.          0.87038828  0.87831007 -0.21821789],17844.3285,17830.678,0.4168661823522963,0.41308796,test
544,,,[10.   0.8  3.5  1. ],[-1.         -0.52223297 -1.46385011 -1.52752523],7540.42547,7531.065,-2.4351355034265834,-2.4377265,test
2031,,,[20.   2.   5.5  8. ],[1.5        1.5666989  0.87831007 1.52752523],21203.5417,21189.992,1.346657707116934,1.3429072,test
1511,,,[16.   0.2  6.   8. ],[ 0.5        -1.5666989   1.46385011  1.52752523],20012.5548,20062.32,1.0170062501252466,1.0307808,test
1189,,,[12.  2.  5.  4.],[-0.5         1.5666989   0.29277002 -0.21821789],17642.723,17741.406,0.36106410189907134,0.38837868,test
298,,,[8.  1.4 6.  6. ],[-1.5         0.52223297  1.46385011  0.65465367],20965.9961,20952.014,1.2809078209158642,1.2770379,test
949,,,[12.   0.8  4.   6. ],[-0.5        -0.52223297 -0.87831007  0.65465367],15290.7343,15253.974,-0.2899392817510639,-0.30011433,test
619,,,[10.   1.   5.5  4. ],[-1.         -0.17407766  0.87831007 -0.21821789],17294.0255,17321.693,0.2645486499454356,0.27220672,test
1649,,,[16.   1.4  5.   8. ],[0.5        0.52223297 0.29277002 1.52752523],19426.0578,19405.445,0.8546706353747783,0.84896505,test
1018,,,[12.   1.2  4.   1. ],[-0.5         0.17407766 -0.87831007 -1.52752523],8346.65017,8363.895,-2.211981791981322,-2.2072089,test
1571,,,[16.   0.8  5.5  7. ],[ 0.5        -0.52223297  0.87831007  1.09108945],19700.2586,19711.217,0.9305662587676863,0.9335993,test
997,,,[12.  1.  5.  7.],[-0.5        -0.17407766  0.29277002  1.09108945],18523.0503,18522.955,0.604728559564019,0.6047021,test
303,,,[8.  1.6 3.5 3. ],[-1.5         0.87038828 -1.46385011 -0.65465367],14893.7702,14876.5205,-0.39981437268480435,-0.40458894,test
680,,,[10.   1.4  3.5  6. ],[-1.          0.52223297 -1.46385011  0.65465367],14448.9659,14451.715,-0.5229310799896186,-0.52217025,test
1583,,,[16.  1.  4.  7.],[ 0.5        -0.17407766 -0.87831007  1.09108945],15783.3606,15800.2705,-0.1535859956255624,-0.14890549,test
701,,,[10.   1.4  5.   6. ],[-1.          0.52223297  0.29277002  0.65465367],18442.4913,18418.775,0.582430756184492,0.5758664,test
352,,,[8.  1.8 4.  3. ],[-1.5         1.21854359 -0.87831007 -0.65465367],15927.3492,15926.615,-0.11373160950242917,-0.113934875,test
1680,,,[16.   1.6  5.5  5. ],[0.5        0.87038828 0.87831007 0.21821789],18731.5278,18629.916,0.6624327304705041,0.6343077,test
270,,,[8.  1.4 4.  7. ],[-1.5         0.52223297 -0.87831007  1.09108945],16242.9005,16218.295,-0.0263906439547638,-0.03320113,test
1998,,,[20.   1.4  5.5  5. ],[1.5        0.52223297 0.87831007 0.21821789],18519.0507,18497.994,0.6036215163485281,0.59779334,test
1280,,,[14.   0.8  3.5  2. ],[ 0.         -0.52223297 -1.46385011 -1.09108945],11270.7107,11283.082,-1.4026355144980138,-1.3992112,test
486,,,[10.   0.4  5.5  2. ],[-1.         -1.21854359  0.87831007 -1.09108945],12548.5795,12508.413,-1.0489361482294015,-1.0600538,test
1760,,,[18.   0.4  4.5  7. ],[ 1.         -1.21854359 -0.29277002  1.09108945],16005.0088,16012.248,-0.09223632664970313,-0.09023264,test
393,,,[8. 2. 4. 1.],[-1.5         1.5666989  -0.87831007 -1.52752523],9476.331320000001,9439.578,-1.8992990605142128,-1.909472,test
1113,,,[12.   1.6  5.   5. ],[-0.5         0.87038828  0.29277002  0.21821789],17877.5288,17821.42,0.4260556430151812,0.41052532,test
1244,,,[14.   0.4  5.5  7. ],[ 0.         -1.21854359  0.87831007  1.09108945],18847.1811,18826.6,0.6944442318991909,0.68874747,test
1137,,,[12.   1.8  4.   2. ],[-0.5         1.21854359 -0.87831007 -1.09108945],13126.365,13170.121,-0.8890117763461587,-0.8769005,test
1950,,,[20.   0.4  5.   6. ],[ 1.5        -1.21854359  0.29277002  0.65465367],17314.9186,17338.373,0.2703316193937758,0.27682373,test
1449,,,[14.   1.8  5.   6. ],[0.         1.21854359 0.29277002 0.65465367],18584.7815,18572.527,0.6218150447485714,0.6184232,test
1810,,,[18.  1.  4.  7.],[ 1.         -0.17407766 -0.87831007  1.09108945],15845.3774,15891.496,-0.13642045965034563,-0.12365526,test
1619,,,[16.   1.2  5.   6. ],[0.5        0.17407766 0.29277002 0.65465367],17966.6644,17941.717,0.450727350495615,0.44382226,test
1699,,,[16.   1.8  4.5  8. ],[ 0.5         1.21854359 -0.29277002  1.52752523],18082.3311,18029.688,0.48274256088996925,0.4681715,test
1600,,,[16.   1.   5.5  8. ],[ 0.5        -0.17407766  0.87831007  1.52752523],20627.371,20614.418,1.1871802932755886,1.1835951,test
1788,,,[18.   0.6  6.   5. ],[ 1.         -0.87038828  1.46385011  0.21821789],18824.2929,18780.348,0.6881090417489739,0.6759452,test
1852,,,[18.   1.4  4.5  7. ],[ 1.          0.52223297 -0.29277002  1.09108945],17446.773,17460.465,0.30682739870987474,0.3106173,test
39,,,[8.  0.2 6.  7. ],[-1.5        -1.5666989   1.46385011  1.09108945],19217.839,19295.252,0.7970380696487738,0.8184649,test
1450,,,[14.   1.8  5.   7. ],[0.         1.21854359 0.29277002 1.09108945],19122.8665,19163.014,0.7707507754735456,0.7818633,test
1447,,,[14.   1.8  5.   4. ],[ 0.          1.21854359  0.29277002 -0.21821789],17361.8126,17412.727,0.2833113385024984,0.297404,test
173,,,[8.  1.  3.5 3. ],[-1.5        -0.17407766 -1.46385011 -0.65465367],14081.0627,14060.097,-0.6247624485058498,-0.63056564,test
1245,,,[14.   0.4  5.5  8. ],[ 0.         -1.21854359  0.87831007  1.52752523],19276.1409,19190.426,0.8131753640895297,0.78945065,test
100,,,[8.  0.6 4.5 2. ],[-1.5        -0.87038828 -0.29277002 -1.09108945],12067.7682,12065.498,-1.1820191784315532,-1.1826475,test
535,,,[10.   0.6  5.5  7. ],[-1.         -0.87038828  0.87831007  1.09108945],19257.0084,19277.238,0.8078797084438687,0.813479,test
1696,,,[16.   1.8  4.5  5. ],[ 0.5         1.21854359 -0.29277002  0.21821789],17068.9834,17031.174,0.2022595885380695,0.1917941,test
1281,,,[14.   0.8  3.5  3. ],[ 0.         -0.52223297 -1.46385011 -0.65465367],13671.4314,13652.581,-0.7381436745079153,-0.7433612,test
254,,,[8.  1.2 6.  6. ],[-1.5         0.17407766  1.46385011  0.65465367],20676.8689,20686.965,1.2008807419144691,1.2036753,test
543,,,[10.   0.6  6.   8. ],[-1.         -0.87038828  1.46385011  1.52752523],21260.694,21227.566,1.3624768055179537,1.3533077,test
1844,,,[18.   1.2  6.   7. ],[1.         0.17407766 1.46385011 1.09108945],21143.284,21120.238,1.3299790697616714,1.3236,test
973,,,[12.   0.8  6.   5. ],[-0.5        -0.52223297  1.46385011  0.21821789],18905.1024,18873.643,0.7104761806434232,0.70176864,test
1968,,,[20.   0.8  4.   8. ],[ 1.5        -0.52223297 -0.87831007  1.52752523],15588.1448,15673.911,-0.20761948071074496,-0.18388045,test
1103,,,[12.   1.6  4.5  1. ],[-0.5         0.87038828 -0.29277002 -1.52752523],9112.14524,9139.356,-2.0001015730255527,-1.9925697,test
1833,,,[18.   1.2  5.   7. ],[1.         0.17407766 0.29277002 1.09108945],18720.6534,18703.264,0.6594228217940018,0.6546096,test
1957,,,[20.   0.6  4.   8. ],[ 1.5        -0.87038828 -0.87831007  1.52752523],14930.1066,14937.058,-0.38975687566125844,-0.38783294,test
1202,,,[12.  2.  6.  3.],[-0.5         1.5666989   1.46385011 -0.65465367],18353.9606,18358.79,0.5579264780572557,0.5592629,test
1441,,,[14.   1.8  4.   8. ],[ 0.          1.21854359 -0.87831007  1.52752523],16487.0914,16445.96,0.04119858475053254,0.029814065,test
128,,,[8.  0.8 3.5 1. ],[-1.5        -0.52223297 -1.46385011 -1.52752523],7564.39291,7544.1313,-2.428501592074275,-2.43411,test
532,,,[10.   0.6  5.5  4. ],[-1.         -0.87038828  0.87831007 -0.21821789],16852.8246,16907.12,0.14242932225925894,0.15745717,test
944,,,[12.   0.8  3.5  8. ],[-0.5        -0.52223297 -1.46385011  1.52752523],13231.285,13246.625,-0.8599711287390625,-0.85572535,test
251,,,[8.  1.2 6.  3. ],[-1.5         0.17407766  1.46385011 -0.65465367],17642.2999,17617.8,0.36094699269203206,0.35416606,test
942,,,[12.   0.8  3.5  4. ],[-0.5        -0.52223297 -1.46385011 -0.21821789],13479.3707,13675.929,-0.7913038642512645,-0.7368988,test
974,,,[12.   0.8  6.   6. ],[-0.5        -0.52223297  1.46385011  0.65465367],19928.0661,19949.824,0.9936207510451693,0.99964327,test
1749,,,[18.   0.2  5.   8. ],[ 1.         -1.5666989   0.29277002  1.52752523],16738.9345,16688.861,0.11090585428330628,0.09704641,test
1756,,,[18.   0.2  6.   7. ],[ 1.         -1.5666989   1.46385011  1.09108945],19527.9516,19611.742,0.8828736656754643,0.9060662,test
1945,,,[20.   0.2  6.   7. ],[ 1.5        -1.5666989   1.46385011  1.09108945],19578.091,19633.867,0.8967516741260099,0.9121896,test
1808,,,[18.   0.8  6.   8. ],[ 1.         -0.52223297  1.46385011  1.52752523],21842.6002,21832.428,1.5235417397019457,1.520726,test
1068,,,[12.   1.4  4.5  7. ],[-0.5         0.52223297 -0.29277002  1.09108945],17470.7561,17483.387,0.3134656445698221,0.31696165,test
462,,,[10.   0.4  3.5  8. ],[-1.         -1.21854359 -1.46385011  1.52752523],11261.3933,11168.033,-1.4052144635069193,-1.4310555,test
297,,,[8.  1.4 6.  5. ],[-1.5         0.52223297  1.46385011  0.21821789],19999.9306,19972.49,1.0135120169616787,1.0059171,test
998,,,[12.  1.  5.  8.],[-0.5        -0.17407766  0.29277002  1.52752523],19065.9451,19057.842,0.754995587533186,0.7527529,test
733,,,[10.   1.6  4.   8. ],[-1.          0.87038828 -0.87831007  1.52752523],16486.2902,16450.428,0.04097682181817593,0.031050742,test
982,,,[12.  1.  4.  1.],[-0.5        -0.17407766 -0.87831007 -1.52752523],8068.40707,8078.9946,-2.288996277457933,-2.2860658,test
453,,,[10.   0.2  6.   6. ],[-1.         -1.5666989   1.46385011  0.65465367],18769.5722,18793.732,0.6729629822225378,0.6796502,test
322,,,[8.  1.6 5.  1. ],[-1.5         0.87038828  0.29277002 -1.52752523],9354.53427,9341.999,-1.9330110811836172,-1.9364808,test
168,,,[8.  0.8 6.  6. ],[-1.5        -0.52223297  1.46385011  0.65465367],20072.9978,20105.844,1.033736176386357,1.0428276,test
1383,,,[14.   1.4  4.5  7. ],[ 0.          0.52223297 -0.29277002  1.09108945],17409.7376,17418.922,0.29657642653690613,0.2991187,test
931,,,[12.   0.6  5.5  7. ],[-0.5        -0.87038828  0.87831007  1.09108945],19306.0494,19316.0,0.8214536924249937,0.8242077,test
1593,,,[16.  1.  5.  7.],[ 0.5        -0.17407766  0.29277002  1.09108945],18588.7136,18566.078,0.6229034047414785,0.61663824,test
1635,,,[16.   1.4  3.5  8. ],[ 0.5         0.52223297 -1.46385011  1.52752523],14582.3271,14580.44,-0.4860182357877553,-0.48654044,test
1456,,,[14.   1.8  5.5  7. ],[0.         1.21854359 0.87831007 1.09108945],20438.7444,20494.248,1.134970622860752,1.1503335,test
807,,,[10.   1.8  6.   7. ],[-1.          1.21854359  1.46385011  1.09108945],22109.2292,22107.188,1.5973415760613858,1.5967767,test
1939,,,[20.   0.2  5.   7. ],[ 1.5        -1.5666989   0.29277002  1.09108945],16717.3546,16726.824,0.10493278650503338,0.10755361,test
1990,,,[20.   1.2  6.   5. ],[1.5        0.17407766 1.46385011 0.21821789],19130.2756,19139.75,0.7728015290208746,0.7754242,test
479,,,[10.   0.4  5.   3. ],[-1.         -1.21854359  0.29277002 -0.65465367],15306.2271,15310.693,-0.2856510531459627,-0.2844149,test
1345,,,[14.   1.2  4.   6. ],[ 0.          0.17407766 -0.87831007  0.65465367],15554.3397,15589.77,-0.21697634304797936,-0.20716971,test
331,,,[8.  1.6 5.5 4. ],[-1.5         0.87038828  0.87831007 -0.21821789],18317.7412,18317.02,0.5479013652861882,0.54770136,test
1334,,,[14.  1.  6.  4.],[ 0.         -0.17407766  1.46385011 -0.21821789],17795.2676,17836.605,0.4032866902803653,0.41472846,test
907,,,[12.   0.6  3.5  7. ],[-0.5        -0.87038828 -1.46385011  1.09108945],13029.4515,12988.964,-0.9158363169663486,-0.9270429,test
1063,,,[12.   1.4  4.   8. ],[-0.5         0.52223297 -0.87831007  1.52752523],16234.8525,16199.792,-0.02861823766370277,-0.03832245,test
555,,,[10.   0.8  4.   6. ],[-1.         -0.52223297 -0.87831007  0.65465367],15256.2027,15237.954,-0.29949723092099534,-0.3045482,test
2026,,,[20.  2.  5.  7.],[1.5        1.5666989  0.29277002 1.09108945],19290.7955,19313.293,0.8172315885884146,0.8234588,test
1554,,,[16.   0.8  3.5  8. ],[ 0.5        -0.52223297 -1.46385011  1.52752523],13400.8005,13480.343,-0.8130511906963567,-0.7910349,test
1336,,,[14.  1.  6.  6.],[ 0.         -0.17407766  1.46385011  0.65465367],20033.6781,20037.422,1.0228529362823087,1.0238891,test
1992,,,[20.   1.2  6.   7. ],[1.5        0.17407766 1.46385011 1.09108945],21182.5058,21173.99,1.340835212273261,1.3384783,test
482,,,[10.   0.4  5.   6. ],[-1.         -1.21854359  0.29277002  0.65465367],17068.5935,17045.979,0.202151668708656,0.19589236,test
420,,,[8.  2.  5.5 7. ],[-1.5         1.5666989   0.87831007  1.09108945],21448.2499,21432.799,1.4143901185043408,1.4101136,test
570,,,[10.   0.8  5.   7. ],[-1.         -0.52223297  0.29277002  1.09108945],18275.5621,18296.807,0.536226676194647,0.5421069,test
990,,,[12.   1.   4.5  6. ],[-0.5        -0.17407766 -0.29277002  0.65465367],16717.6607,16732.527,0.10501751145959475,0.10913251,test
1746,,,[18.   0.2  4.   7. ],[ 1.         -1.5666989  -0.87831007  1.09108945],13183.5048,13212.224,-0.8731961378011722,-0.8652471,test
1563,,,[16.   0.8  5.   4. ],[ 0.5        -0.52223297  0.29277002 -0.21821789],16073.9028,16212.889,-0.07316726092111671,-0.034697637,test
1393,,,[14.   1.4  5.5  5. ],[0.         0.52223297 0.87831007 0.21821789],18498.435,18411.854,0.5979153280252955,0.57395047,test
1054,,,[12.   1.4  3.5  5. ],[-0.5         0.52223297 -1.46385011  0.21821789],14300.3223,14295.592,-0.5640739164998182,-0.5653833,test
1557,,,[16.   0.8  4.   7. ],[ 0.5        -0.52223297 -0.87831007  1.09108945],15492.9594,15527.217,-0.23396570315394452,-0.22448355,test
1882,,,[18.   1.6  6.   4. ],[ 1.          0.87038828  1.46385011 -0.21821789],18577.4999,18583.977,0.619799581732789,0.6215922,test
849,,,[10.  2.  6.  5.],[-1.          1.5666989   1.46385011  0.21821789],20457.84,20498.654,1.1402560650114006,1.1515532,test
350,,,[8.  1.8 4.  1. ],[-1.5         1.21854359 -0.87831007 -1.52752523],9199.686520000001,9185.901,-1.9758711549588905,-1.9796867,test
411,,,[8. 2. 5. 6.],[-1.5         1.5666989   0.29277002  0.65465367],19527.3831,19541.154,0.8827163114230371,0.88652796,test
1412,,,[14.   1.6  4.5  5. ],[ 0.          0.87038828 -0.29277002  0.21821789],16789.7183,16724.322,0.12496222523211756,0.10686162,test
383,,,[8.  1.8 6.  6. ],[-1.5         1.21854359  1.46385011  0.65465367],21534.01,21479.479,1.4381275264613491,1.4230337,test
1315,,,[14.  1.  4.  7.],[ 0.         -0.17407766 -0.87831007  1.09108945],15722.6747,15725.931,-0.17038315380912594,-0.16948205,test
1287,,,[14.   0.8  4.   8. ],[ 0.         -0.52223297 -0.87831007  1.52752523],15363.1813,15384.462,-0.2698867865433695,-0.2639966,test
351,,,[8.  1.8 4.  2. ],[-1.5         1.21854359 -0.87831007 -1.09108945],13205.0971,13218.801,-0.8672196378457137,-0.8634266,test
984,,,[12.  1.  4.  3.],[-0.5        -0.17407766 -0.87831007 -0.65465367],14653.8185,14588.569,-0.4662302396541495,-0.48429054,test
478,,,[10.   0.4  5.   2. ],[-1.         -1.21854359  0.29277002 -1.09108945],12143.2285,12090.1,-1.1611326364888757,-1.175838,test
1293,,,[14.   0.8  5.   4. ],[ 0.         -0.52223297  0.29277002 -0.21821789],16096.0533,16160.073,-0.06703625763460341,-0.049316257,test
1467,,,[14.  2.  4.  6.],[ 0.          1.5666989  -0.87831007  0.65465367],16324.9904,16280.461,-0.003669105087038053,-0.0159944,test
