no,name,smiles,raw_Feature,tran_Feature,Target,pred_Target,std_Target,pred_std_Target,set
555,,,[10.   0.8  4.   6. ],[-1.         -0.52223297 -0.87831007  0.65465367],15256.2027,15225.715,-0.29949723092099534,-0.3079358,test
2026,,,[20.  2.  5.  7.],[1.5        1.5666989  0.29277002 1.09108945],19290.7955,19248.18,0.8172315885884146,0.8054358,test
1554,,,[16.   0.8  3.5  8. ],[ 0.5        -0.52223297 -1.46385011  1.52752523],13400.8005,13466.438,-0.8130511906963567,-0.79488325,test
1336,,,[14.  1.  6.  6.],[ 0.         -0.17407766  1.46385011  0.65465367],20033.6781,19995.875,1.0228529362823087,1.0123894,test
1992,,,[20.   1.2  6.   7. ],[1.5        0.17407766 1.46385011 1.09108945],21182.5058,21178.537,1.340835212273261,1.3397369,test
482,,,[10.   0.4  5.   6. ],[-1.         -1.21854359  0.29277002  0.65465367],17068.5935,17057.328,0.202151668708656,0.19903347,test
420,,,[8.  2.  5.5 7. ],[-1.5         1.5666989   0.87831007  1.09108945],21448.2499,21431.0,1.4143901185043408,1.4096156,test
570,,,[10.   0.8  5.   7. ],[-1.         -0.52223297  0.29277002  1.09108945],18275.5621,18258.336,0.536226676194647,0.53145885,test
990,,,[12.   1.   4.5  6. ],[-0.5        -0.17407766 -0.29277002  0.65465367],16717.6607,16726.371,0.10501751145959475,0.107428685,test
1746,,,[18.   0.2  4.   7. ],[ 1.         -1.5666989  -0.87831007  1.09108945],13183.5048,13239.996,-0.8731961378011722,-0.8575599,test
1563,,,[16.   0.8  5.   4. ],[ 0.5        -0.52223297  0.29277002 -0.21821789],16073.9028,16137.34,-0.07316726092111671,-0.05560875,test
1393,,,[14.   1.4  5.5  5. ],[0.         0.52223297 0.87831007 0.21821789],18498.435,18501.182,0.5979153280252955,0.5986757,test
1054,,,[12.   1.4  3.5  5. ],[-0.5         0.52223297 -1.46385011  0.21821789],14300.3223,14302.522,-0.5640739164998182,-0.563465,test
1557,,,[16.   0.8  4.   7. ],[ 0.5        -0.52223297 -0.87831007  1.09108945],15492.9594,15491.081,-0.23396570315394452,-0.23448548,test
1882,,,[18.   1.6  6.   4. ],[ 1.          0.87038828  1.46385011 -0.21821789],18577.4999,18600.367,0.619799581732789,0.6261288,test
849,,,[10.  2.  6.  5.],[-1.          1.5666989   1.46385011  0.21821789],20457.84,20439.918,1.1402560650114006,1.1352954,test
350,,,[8.  1.8 4.  1. ],[-1.5         1.21854359 -0.87831007 -1.52752523],9199.686520000001,9214.232,-1.9758711549588905,-1.971845,test
411,,,[8. 2. 5. 6.],[-1.5         1.5666989   0.29277002  0.65465367],19527.3831,19449.36,0.8827163114230371,0.86112034,test
1412,,,[14.   1.6  4.5  5. ],[ 0.          0.87038828 -0.29277002  0.21821789],16789.7183,16772.69,0.12496222523211756,0.120248735,test
383,,,[8.  1.8 6.  6. ],[-1.5         1.21854359  1.46385011  0.65465367],21534.01,21516.777,1.4381275264613491,1.4333575,test
1315,,,[14.  1.  4.  7.],[ 0.         -0.17407766 -0.87831007  1.09108945],15722.6747,15689.634,-0.17038315380912594,-0.17952845,test
1287,,,[14.   0.8  4.   8. ],[ 0.         -0.52223297 -0.87831007  1.52752523],15363.1813,15406.452,-0.2698867865433695,-0.25791004,test
351,,,[8.  1.8 4.  2. ],[-1.5         1.21854359 -0.87831007 -1.09108945],13205.0971,13202.502,-0.8672196378457137,-0.8679379,test
984,,,[12.  1.  4.  3.],[-0.5        -0.17407766 -0.87831007 -0.65465367],14653.8185,14684.507,-0.4662302396541495,-0.4577361,test
478,,,[10.   0.4  5.   2. ],[-1.         -1.21854359  0.29277002 -1.09108945],12143.2285,12185.401,-1.1611326364888757,-1.1494597,test
1293,,,[14.   0.8  5.   4. ],[ 0.         -0.52223297  0.29277002 -0.21821789],16096.0533,16136.569,-0.06703625763460341,-0.055821806,test
1467,,,[14.  2.  4.  6.],[ 0.          1.5666989  -0.87831007  0.65465367],16324.9904,16344.889,-0.003669105087038053,0.0018384755,test
1084,,,[12.   1.4  6.   3. ],[-0.5         0.52223297  1.46385011 -0.65465367],17570.1834,17591.262,0.340985976077877,0.34682018,test
239,,,[8.  1.2 5.  6. ],[-1.5         0.17407766  0.29277002  0.65465367],18410.3362,18421.195,0.5735305948437472,0.5765362,test
923,,,[12.   0.6  5.   5. ],[-0.5        -0.87038828  0.29277002  0.21821789],16933.6898,16912.773,0.164811878272196,0.15902269,test
1684,,,[16.   1.6  6.   3. ],[ 0.5         0.87038828  1.46385011 -0.65465367],17837.6572,17821.395,0.4150196433475196,0.41051847,test
561,,,[10.   0.8  4.5  5. ],[-1.         -0.52223297 -0.29277002  0.21821789],16114.0624,16083.889,-0.06205154617043082,-0.07040325,test
1802,,,[18.   0.8  5.5  6. ],[ 1.         -0.52223297  0.87831007  0.65465367],18962.2377,18985.732,0.7262905736402376,0.73279357,test
1431,,,[14.   1.6  6.   6. ],[0.         0.87038828 1.46385011 0.65465367],20560.0816,20567.41,1.168555362346377,1.1705841,test
538,,,[10.   0.6  6.   3. ],[-1.         -0.87038828  1.46385011 -0.65465367],16681.9989,16704.62,0.09514673594649153,0.10140754,test
855,,,[12.   0.2  4.   6. ],[-0.5        -1.5666989  -0.87831007  0.65465367],13488.4824,13471.314,-0.7887818506332545,-0.7935337,test
394,,,[8. 2. 4. 2.],[-1.5         1.5666989  -0.87831007 -1.09108945],13478.9611,13484.672,-0.7914172368137868,-0.78983665,test
300,,,[8.  1.4 6.  8. ],[-1.5         0.52223297  1.46385011  1.52752523],22707.4417,22675.559,1.7629199062811716,1.7540948,test
1850,,,[18.   1.4  4.5  1. ],[ 1.          0.52223297 -0.29277002 -1.52752523],8861.666159999999,8883.699,-2.069431297532126,-2.0633328,test
1317,,,[14.   1.   4.5  1. ],[ 0.         -0.17407766 -0.29277002 -1.52752523],8295.6547,8300.152,-2.226096750748271,-2.2248518,test
1703,,,[16.   1.8  5.   7. ],[0.5        1.21854359 0.29277002 1.09108945],19036.3768,19027.635,0.7468114226395434,0.7443919,test
266,,,[8.  1.4 4.  2. ],[-1.5         0.52223297 -0.87831007 -1.09108945],12660.4315,12673.944,-1.0179768028600826,-1.0142367,test
692,,,[10.   1.4  4.5  3. ],[-1.          0.52223297 -0.29277002 -0.65465367],15897.8013,15918.592,-0.12191012791102386,-0.116155595,test
1817,,,[18.   1.   5.5  6. ],[ 1.         -0.17407766  0.87831007  0.65465367],19030.7324,19047.928,0.7452491177276732,0.75000876,test
196,,,[8. 1. 5. 6.],[-1.5        -0.17407766  0.29277002  0.65465367],18124.0965,18138.385,0.4943027425862085,0.4982576,test
70,,,[8.  0.4 5.5 2. ],[-1.5        -1.21854359  0.87831007 -1.09108945],12669.5083,12655.919,-1.0154644491601201,-1.019226,test
247,,,[8.  1.2 5.5 6. ],[-1.5         0.17407766  0.87831007  0.65465367],19576.6749,19595.816,0.8963597139556289,0.9016577,test
495,,,[10.   0.4  6.   5. ],[-1.         -1.21854359  1.46385011  0.21821789],18530.8638,18509.834,0.6068912463737604,0.6010703,test
1313,,,[14.  1.  4.  1.],[ 0.         -0.17407766 -0.87831007 -1.52752523],8076.7461,8079.7173,-2.2866881299968678,-2.2858658,test
120,,,[8.  0.6 5.5 8. ],[-1.5        -0.87038828  0.87831007  1.52752523],19698.3092,19724.307,0.9300266872994695,0.9372227,test
1608,,,[16.   1.2  3.5  8. ],[ 0.5         0.17407766 -1.46385011  1.52752523],14350.4077,14415.798,-0.5502108546273397,-0.53211164,test
741,,,[10.   1.6  5.   1. ],[-1.          0.87038828  0.29277002 -1.52752523],9305.8199,9299.512,-1.9464946577426305,-1.9482406,test
1121,,,[12.   1.6  5.5  6. ],[-0.5         0.87038828  0.87831007  0.65465367],19628.302,19627.656,0.910649500631918,0.91047096,test
185,,,[8.  1.  4.5 1. ],[-1.5        -0.17407766 -0.29277002 -1.52752523],8334.66458,8323.343,-2.2152992652519394,-2.218433,test
1258,,,[14.   0.6  4.   8. ],[ 0.         -0.87038828 -0.87831007  1.52752523],14695.8137,14727.76,-0.45460645196458066,-0.4457641,test
1919,,,[18.   2.   4.5  4. ],[ 1.          1.5666989  -0.29277002 -0.21821789],16898.5616,16914.678,0.15508879709347345,0.1595496,test
1387,,,[14.   1.4  5.   5. ],[0.         0.52223297 0.29277002 0.21821789],17548.4326,17566.61,0.3349656051479068,0.33999667,test
480,,,[10.   0.4  5.   4. ],[-1.         -1.21854359  0.29277002 -0.21821789],15885.5656,15879.131,-0.12529682874905404,-0.12707782,test
256,,,[8.  1.2 6.  8. ],[-1.5         0.17407766  1.46385011  1.52752523],22383.5235,22349.72,1.673263079177427,1.663907,test
694,,,[10.   1.4  4.5  6. ],[-1.          0.52223297 -0.29277002  0.65465367],17210.6285,17228.193,0.24146532085194514,0.24632716,test
1239,,,[14.   0.4  5.   7. ],[ 0.         -1.21854359  0.29277002  1.09108945],17429.789,17475.336,0.30212642311933974,0.31473306,test
670,,,[10.   1.2  6.   4. ],[-1.          0.17407766  1.46385011 -0.21821789],18276.6727,18297.281,0.536534077483557,0.54223824,test
1966,,,[20.   0.6  6.   7. ],[ 1.5        -0.87038828  1.46385011  1.09108945],20756.22,20791.904,1.222844212485718,1.2327211,test
1343,,,[14.   1.2  4.   1. ],[ 0.          0.17407766 -0.87831007 -1.52752523],8355.11066,8353.529,-2.2096400257911455,-2.2100778,test
782,,,[10.   1.8  4.5  4. ],[-1.          1.21854359 -0.29277002 -0.21821789],16667.7037,16739.111,0.09118998922829696,0.11095503,test
548,,,[10.   0.8  3.5  5. ],[-1.         -0.52223297 -1.46385011  0.21821789],13835.0258,13864.116,-0.6928626287502492,-0.68481064,test
1717,,,[16.   2.   3.5  1. ],[ 0.5         1.5666989  -1.46385011 -1.52752523],9259.277,9286.855,-1.9593771964150697,-1.9517437,test
471,,,[10.   0.4  4.5  2. ],[-1.         -1.21854359 -0.29277002 -1.09108945],11710.3392,11743.91,-1.2809514090220675,-1.2716594,test
1578,,,[16.   0.8  6.   8. ],[ 0.5        -0.52223297  1.46385011  1.52752523],21788.9224,21802.754,1.5086843428841394,1.5125129,test
1755,,,[18.   0.2  6.   6. ],[ 1.         -1.5666989   1.46385011  0.65465367],18953.6509,19021.154,0.7239138462968079,0.7425982,test
1510,,,[16.   0.2  6.   7. ],[ 0.5        -1.5666989   1.46385011  1.09108945],19476.1084,19526.51,0.8685240650080588,0.88247454,test
63,,,[8.  0.4 5.  2. ],[-1.5        -1.21854359  0.29277002 -1.09108945],12261.4202,12229.898,-1.12841853517565,-1.1371433,test
1160,,,[12.   1.8  5.5  7. ],[-0.5         1.21854359  0.87831007  1.09108945],20603.7052,20582.662,1.1806298724012083,1.1748053,test
1581,,,[16.  1.  4.  1.],[ 0.5        -0.17407766 -0.87831007 -1.52752523],8085.73103,8097.572,-2.284201204854813,-2.2809238,test
1662,,,[16.   1.6  3.5  1. ],[ 0.5         0.87038828 -1.46385011 -1.52752523],8694.645770000001,8696.035,-2.1156606178637087,-2.115276,test
1531,,,[16.   0.4  6.   8. ],[ 0.5        -1.21854359  1.46385011  1.52752523],20860.4105,20843.012,1.2516829428946692,1.2468674,test
1692,,,[16.   1.8  4.   5. ],[ 0.5         1.21854359 -0.87831007  0.21821789],15996.1245,15929.475,-0.09469539856674197,-0.113143265,test
220,,,[8.  1.2 3.5 8. ],[-1.5         0.17407766 -1.46385011  1.52752523],14078.1011,14072.8955,-0.6255821852762767,-0.627023,test
654,,,[10.   1.2  5.   2. ],[-1.          0.17407766  0.29277002 -1.09108945],13156.7171,13171.594,-0.88061066463976,-0.876493,test
938,,,[12.   0.6  6.   8. ],[-0.5        -0.87038828  1.46385011  1.52752523],21320.5501,21294.77,1.3790442846185553,1.3719083,test
494,,,[10.   0.4  6.   4. ],[-1.         -1.21854359  1.46385011 -0.21821789],17381.6561,17424.115,0.28880379075937396,0.30055612,test
1867,,,[18.   1.4  6.   8. ],[1.         0.52223297 1.46385011 1.52752523],22214.1501,22210.7,1.6263824727781155,1.6254271,test
530,,,[10.   0.6  5.5  2. ],[-1.         -0.87038828  0.87831007 -1.09108945],12774.9537,12829.395,-0.9862783768842023,-0.97120976,test
1708,,,[16.   1.8  5.5  6. ],[0.5        1.21854359 0.87831007 0.65465367],19670.3386,19682.479,0.9222847473646709,0.9256451,test
1660,,,[16.   1.4  6.   7. ],[0.5        0.52223297 1.46385011 1.09108945],21219.6382,21175.88,1.351113032929054,1.3390015,test
382,,,[8.  1.8 6.  5. ],[-1.5         1.21854359  1.46385011  0.21821789],20551.0299,20449.434,1.1660499560373305,1.1379292,test
212,,,[8. 1. 6. 7.],[-1.5        -0.17407766  1.46385011  1.09108945],21231.2595,21269.385,1.3543296749233,1.3648821,test
203,,,[8.  1.  5.5 5. ],[-1.5        -0.17407766  0.87831007  0.21821789],18517.9483,18540.254,0.6033163847251765,0.60949016,test
674,,,[10.   1.2  6.   8. ],[-1.          0.17407766  1.46385011  1.52752523],22244.6417,22227.268,1.6348221964778542,1.6300131,test
1540,,,[16.   0.6  5.   5. ],[ 0.5        -0.87038828  0.29277002  0.21821789],16998.6823,16952.992,0.18280105373544614,0.17015436,test
1769,,,[18.   0.4  6.   5. ],[ 1.         -1.21854359  1.46385011  0.21821789],18652.7082,18617.729,0.6406163729778217,0.6309346,test
1853,,,[18.   1.4  4.5  8. ],[ 1.          0.52223297 -0.29277002  1.52752523],17979.8462,17996.543,0.4543759209171474,0.45899737,test
69,,,[8.  0.4 5.5 1. ],[-1.5        -1.21854359  0.87831007 -1.52752523],7998.52993,7954.817,-2.308337465015422,-2.3204367,test
1974,,,[20.   0.8  5.5  6. ],[ 1.5        -0.52223297  0.87831007  0.65465367],19005.0038,19018.99,0.7381277375711349,0.74199915,test
218,,,[8.  1.2 3.5 5. ],[-1.5         0.17407766 -1.46385011  0.21821789],14388.7739,14329.592,-0.5395915323415659,-0.5559726,test
111,,,[8.  0.6 5.  7. ],[-1.5        -0.87038828  0.29277002  1.09108945],17827.4998,17848.705,0.41220819201312847,0.4180776,test
194,,,[8. 1. 5. 4.],[-1.5        -0.17407766  0.29277002 -0.21821789],16716.0876,16763.512,0.10458209549742581,0.11770877,test
599,,,[10.  1.  4.  6.],[-1.         -0.17407766 -0.87831007  0.65465367],15472.575,15463.781,-0.2396078703011239,-0.24204198,test
771,,,[10.   1.8  4.   1. ],[-1.          1.21854359 -0.87831007 -1.52752523],9176.14028,9196.285,-1.9823884830022775,-1.9768125,test
780,,,[10.   1.8  4.5  2. ],[-1.          1.21854359 -0.29277002 -1.09108945],13555.9714,13555.549,-0.7701016727228914,-0.7702186,test
628,,,[10.  1.  6.  6.],[-1.         -0.17407766  1.46385011  0.65465367],20215.3528,20233.63,1.0731384008441167,1.0781976,test
1124,,,[12.   1.6  6.   3. ],[-0.5         0.87038828  1.46385011 -0.65465367],17830.29,17844.512,0.41298048723761666,0.4169169,test
1594,,,[16.  1.  5.  8.],[ 0.5        -0.17407766  0.29277002  1.52752523],19169.9334,19152.805,0.7837783513109311,0.77903724,test
1491,,,[14.  2.  6.  7.],[0.         1.5666989  1.46385011 1.09108945],21904.7552,21967.934,1.5407455278454742,1.5582327,test
1761,,,[18.   0.4  4.5  8. ],[ 1.         -1.21854359 -0.29277002  1.52752523],15944.8445,15931.168,-0.10888911196067935,-0.112674594,test
1526,,,[16.   0.4  5.5  8. ],[ 0.5        -1.21854359  0.87831007  1.52752523],19337.6335,19311.086,0.8301958075421046,0.82284784,test
427,,,[8. 2. 6. 7.],[-1.5         1.5666989   1.46385011  1.09108945],22732.7929,22751.152,1.7699368264643307,1.7750185,test
188,,,[8.  1.  4.5 5. ],[-1.5        -0.17407766 -0.29277002  0.21821789],16491.4193,16447.012,0.042396497624901185,0.03010504,test
429,,,[10.   0.2  3.5  4. ],[-1.         -1.5666989  -1.46385011 -0.21821789],12831.0785,12779.449,-0.9707436786491781,-0.9850341,test
1626,,,[16.   1.2  5.5  7. ],[0.5        0.17407766 0.87831007 1.09108945],19931.7145,19896.729,0.9946305861455285,0.9849467,test
1793,,,[18.   0.8  3.5  8. ],[ 1.         -0.52223297 -1.46385011  1.52752523],13487.6732,13577.151,-0.7890058278734728,-0.7642393,test
706,,,[10.   1.4  5.5  3. ],[-1.          0.52223297  0.87831007 -0.65465367],17109.0449,17121.934,0.21334815033860013,0.21691571,test
123,,,[8.  0.6 6.  4. ],[-1.5        -0.87038828  1.46385011 -0.21821789],17722.735,17753.076,0.3832105019785504,0.3916088,test
916,,,[12.   0.6  4.5  3. ],[-0.5        -0.87038828 -0.29277002 -0.65465367],14795.4946,14876.412,-0.4270159268973088,-0.40461883,test
1959,,,[20.   0.6  4.5  8. ],[ 1.5        -0.87038828 -0.29277002  1.52752523],16822.7131,16823.473,0.13409480586180328,0.13430496,test
1022,,,[12.   1.2  4.   7. ],[-0.5         0.17407766 -0.87831007  1.09108945],15847.6789,15829.227,-0.13578343095736267,-0.14089093,test
1216,,,[14.   0.2  5.   5. ],[ 0.         -1.5666989   0.29277002  0.21821789],16243.9137,16235.172,-0.02611020186407096,-0.028529942,test
1464,,,[14.   2.   3.5  1. ],[ 0.          1.5666989  -1.46385011 -1.52752523],9249.35583,9265.167,-1.9621232620061877,-1.9577469,test
2002,,,[20.   1.4  6.   7. ],[1.5        0.52223297 1.46385011 1.09108945],21213.1676,21214.762,1.3493220453727586,1.3497635,test
1564,,,[16.   0.8  5.   5. ],[ 0.5        -0.52223297  0.29277002  0.21821789],17079.8286,17059.152,0.20526141499087613,0.1995382,test
76,,,[8.  0.4 5.5 8. ],[-1.5        -1.21854359  0.87831007  1.52752523],19033.8176,18968.97,0.7461030655545637,0.7281542,test
416,,,[8.  2.  5.5 3. ],[-1.5         1.5666989   0.87831007 -0.65465367],18129.0099,18141.143,0.4956627151172106,0.49902093,test
1185,,,[12.   2.   4.5  7. ],[-0.5         1.5666989  -0.29277002  1.09108945],18085.4825,18100.303,0.48361483211441614,0.4877169,test
869,,,[12.   0.2  5.5  6. ],[-0.5        -1.5666989   0.87831007  0.65465367],17660.6258,17709.996,0.3660193907475303,0.3796845,test
759,,,[10.   1.6  6.   4. ],[-1.          0.87038828  1.46385011 -0.21821789],18769.4396,18801.07,0.6729262800697298,0.6816811,test
32,,,[8.  0.2 5.5 7. ],[-1.5        -1.5666989   0.87831007  1.09108945],17833.6911,17880.414,0.4139218725461991,0.4268543,test
1743,,,[16.  2.  6.  6.],[0.5        1.5666989  1.46385011 0.65465367],20979.6419,21003.379,1.284684821193379,1.2912551,test
1128,,,[12.   1.6  6.   7. ],[-0.5         0.87038828  1.46385011  1.09108945],21636.2377,21651.615,1.4664229764364163,1.4706794,test
886,,,[12.   0.4  5.   4. ],[-0.5        -1.21854359  0.29277002 -0.21821789],15887.0109,15888.179,-0.12489678635497742,-0.12457347,test
999,,,[12.   1.   5.5  3. ],[-0.5        -0.17407766  0.87831007 -0.65465367],16510.9357,16484.059,0.047798412369079064,0.040359333,test
679,,,[10.   1.4  3.5  5. ],[-1.          0.52223297 -1.46385011  0.21821789],14430.8136,14428.91,-0.5279554275645165,-0.5284822,test
289,,,[8.  1.4 5.5 4. ],[-1.5         0.52223297  0.87831007 -0.21821789],18049.3942,18048.258,0.47362600631343305,0.47331128,test
939,,,[12.   0.8  3.5  1. ],[-0.5        -0.52223297 -1.46385011 -1.52752523],7546.055359999999,7508.02,-2.4335772147155974,-2.444105,test
1405,,,[14.   1.6  3.5  8. ],[ 0.          0.87038828 -1.46385011  1.52752523],14645.0598,14651.962,-0.4686545469377582,-0.46674404,test
1963,,,[20.   0.6  5.5  7. ],[ 1.5        -0.87038828  0.87831007  1.09108945],19511.2915,19496.734,0.8782623418744825,0.8742329,test
1637,,,[16.   1.4  4.   6. ],[ 0.5         0.52223297 -0.87831007  0.65465367],15635.5306,15649.145,-0.19450363702622023,-0.19073543,test
305,,,[8.  1.6 3.5 5. ],[-1.5         0.87038828 -1.46385011  0.21821789],14914.913,14857.563,-0.3939622891523291,-0.4098359,test
715,,,[10.   1.4  6.   5. ],[-1.          0.52223297  1.46385011  0.21821789],19712.5209,19667.701,0.9339603221793567,0.92155457,test
307,,,[8.  1.6 3.5 8. ],[-1.5         0.87038828 -1.46385011  1.52752523],14738.0357,14766.314,-0.44291988864713117,-0.43509266,test
1220,,,[14.   0.2  5.5  4. ],[ 0.         -1.5666989   0.87831007 -0.21821789],16444.9904,16405.924,0.02954551283949152,0.018732175,test
1538,,,[16.   0.6  4.5  8. ],[ 0.5        -0.87038828 -0.29277002  1.52752523],16683.9102,16749.88,0.09567576177351628,0.11393578,test
231,,,[8.  1.2 4.5 5. ],[-1.5         0.17407766 -0.29277002  0.21821789],16758.9182,16739.45,0.11643711228545979,0.111048505,test
650,,,[10.   1.2  4.5  6. ],[-1.          0.17407766 -0.29277002  0.65465367],16984.8835,17005.889,0.1789817048200743,0.18479593,test
485,,,[10.   0.4  5.5  1. ],[-1.         -1.21854359  0.87831007 -1.52752523],7907.67654,7919.8794,-2.333484636983589,-2.3301072,test
930,,,[12.   0.6  5.5  6. ],[-0.5        -0.87038828  0.87831007  0.65465367],18669.1983,18674.148,0.6451806427367404,0.64655066,test
1592,,,[16.  1.  5.  6.],[ 0.5        -0.17407766  0.29277002  0.65465367],17911.7501,17913.768,0.4355277047189245,0.43608624,test
