no,name,smiles,raw_Feature,tran_Feature,Target,pred_Target,std_Target,pred_std_Target,set
849,,,[10.  2.  6.  5.],[-1.          1.5666989   1.46385011  0.21821789],20457.84,20495.059,1.1402560650114006,1.150558,test
350,,,[8.  1.8 4.  1. ],[-1.5         1.21854359 -0.87831007 -1.52752523],9199.686520000001,9175.58,-1.9758711549588905,-1.9825435,test
411,,,[8. 2. 5. 6.],[-1.5         1.5666989   0.29277002  0.65465367],19527.3831,19461.914,0.8827163114230371,0.8645951,test
1412,,,[14.   1.6  4.5  5. ],[ 0.          0.87038828 -0.29277002  0.21821789],16789.7183,16747.516,0.12496222523211756,0.113281146,test
383,,,[8.  1.8 6.  6. ],[-1.5         1.21854359  1.46385011  0.65465367],21534.01,21494.217,1.4381275264613491,1.427113,test
1315,,,[14.  1.  4.  7.],[ 0.         -0.17407766 -0.87831007  1.09108945],15722.6747,15707.48,-0.17038315380912594,-0.17458862,test
1287,,,[14.   0.8  4.   8. ],[ 0.         -0.52223297 -0.87831007  1.52752523],15363.1813,15383.194,-0.2698867865433695,-0.2643473,test
351,,,[8.  1.8 4.  2. ],[-1.5         1.21854359 -0.87831007 -1.09108945],13205.0971,13228.224,-0.8672196378457137,-0.86081856,test
984,,,[12.  1.  4.  3.],[-0.5        -0.17407766 -0.87831007 -0.65465367],14653.8185,14599.303,-0.4662302396541495,-0.4813195,test
478,,,[10.   0.4  5.   2. ],[-1.         -1.21854359  0.29277002 -1.09108945],12143.2285,12072.032,-1.1611326364888757,-1.1808388,test
1293,,,[14.   0.8  5.   4. ],[ 0.         -0.52223297  0.29277002 -0.21821789],16096.0533,16144.725,-0.06703625763460341,-0.053564668,test
1467,,,[14.  2.  4.  6.],[ 0.          1.5666989  -0.87831007  0.65465367],16324.9904,16310.864,-0.003669105087038053,-0.007579148,test
1084,,,[12.   1.4  6.   3. ],[-0.5         0.52223297  1.46385011 -0.65465367],17570.1834,17539.012,0.340985976077877,0.33235827,test
239,,,[8.  1.2 5.  6. ],[-1.5         0.17407766  0.29277002  0.65465367],18410.3362,18431.713,0.5735305948437472,0.5794472,test
923,,,[12.   0.6  5.   5. ],[-0.5        -0.87038828  0.29277002  0.21821789],16933.6898,16938.709,0.164811878272196,0.16620089,test
1684,,,[16.   1.6  6.   3. ],[ 0.5         0.87038828  1.46385011 -0.65465367],17837.6572,17890.363,0.4150196433475196,0.42960805,test
561,,,[10.   0.8  4.5  5. ],[-1.         -0.52223297 -0.29277002  0.21821789],16114.0624,16083.29,-0.06205154617043082,-0.07056904,test
1802,,,[18.   0.8  5.5  6. ],[ 1.         -0.52223297  0.87831007  0.65465367],18962.2377,18960.445,0.7262905736402376,0.7257944,test
1431,,,[14.   1.6  6.   6. ],[0.         0.87038828 1.46385011 0.65465367],20560.0816,20564.426,1.168555362346377,1.1697576,test
538,,,[10.   0.6  6.   3. ],[-1.         -0.87038828  1.46385011 -0.65465367],16681.9989,16687.93,0.09514673594649153,0.09678805,test
855,,,[12.   0.2  4.   6. ],[-0.5        -1.5666989  -0.87831007  0.65465367],13488.4824,13519.669,-0.7887818506332545,-0.7801499,test
394,,,[8. 2. 4. 2.],[-1.5         1.5666989  -0.87831007 -1.09108945],13478.9611,13504.693,-0.7914172368137868,-0.7842948,test
300,,,[8.  1.4 6.  8. ],[-1.5         0.52223297  1.46385011  1.52752523],22707.4417,22670.768,1.7629199062811716,1.752769,test
1850,,,[18.   1.4  4.5  1. ],[ 1.          0.52223297 -0.29277002 -1.52752523],8861.666159999999,8801.775,-2.069431297532126,-2.0860083,test
1317,,,[14.   1.   4.5  1. ],[ 0.         -0.17407766 -0.29277002 -1.52752523],8295.6547,8316.791,-2.226096750748271,-2.2202466,test
1703,,,[16.   1.8  5.   7. ],[0.5        1.21854359 0.29277002 1.09108945],19036.3768,19028.266,0.7468114226395434,0.7445663,test
266,,,[8.  1.4 4.  2. ],[-1.5         0.52223297 -0.87831007 -1.09108945],12660.4315,12654.589,-1.0179768028600826,-1.019594,test
692,,,[10.   1.4  4.5  3. ],[-1.          0.52223297 -0.29277002 -0.65465367],15897.8013,15889.639,-0.12191012791102386,-0.12416953,test
1817,,,[18.   1.   5.5  6. ],[ 1.         -0.17407766  0.87831007  0.65465367],19030.7324,19037.572,0.7452491177276732,0.7471425,test
196,,,[8. 1. 5. 6.],[-1.5        -0.17407766  0.29277002  0.65465367],18124.0965,18160.852,0.4943027425862085,0.504476,test
70,,,[8.  0.4 5.5 2. ],[-1.5        -1.21854359  0.87831007 -1.09108945],12669.5083,12687.9,-1.0154644491601201,-1.0103738,test
247,,,[8.  1.2 5.5 6. ],[-1.5         0.17407766  0.87831007  0.65465367],19576.6749,19577.184,0.8963597139556289,0.8965006,test
495,,,[10.   0.4  6.   5. ],[-1.         -1.21854359  1.46385011  0.21821789],18530.8638,18485.367,0.6068912463737604,0.59429854,test
1313,,,[14.  1.  4.  1.],[ 0.         -0.17407766 -0.87831007 -1.52752523],8076.7461,8087.596,-2.2866881299968678,-2.283685,test
120,,,[8.  0.6 5.5 8. ],[-1.5        -0.87038828  0.87831007  1.52752523],19698.3092,19728.797,0.9300266872994695,0.9384652,test
1608,,,[16.   1.2  3.5  8. ],[ 0.5         0.17407766 -1.46385011  1.52752523],14350.4077,14365.275,-0.5502108546273397,-0.54609555,test
741,,,[10.   1.6  5.   1. ],[-1.          0.87038828  0.29277002 -1.52752523],9305.8199,9317.135,-1.9464946577426305,-1.9433627,test
1121,,,[12.   1.6  5.5  6. ],[-0.5         0.87038828  0.87831007  0.65465367],19628.302,19644.482,0.910649500631918,0.91512805,test
185,,,[8.  1.  4.5 1. ],[-1.5        -0.17407766 -0.29277002 -1.52752523],8334.66458,8327.817,-2.2152992652519394,-2.2171946,test
1258,,,[14.   0.6  4.   8. ],[ 0.         -0.87038828 -0.87831007  1.52752523],14695.8137,14721.394,-0.45460645196458066,-0.44752622,test
1919,,,[18.   2.   4.5  4. ],[ 1.          1.5666989  -0.29277002 -0.21821789],16898.5616,16956.38,0.15508879709347345,0.17109226,test
1387,,,[14.   1.4  5.   5. ],[0.         0.52223297 0.29277002 0.21821789],17548.4326,17514.877,0.3349656051479068,0.32567763,test
480,,,[10.   0.4  5.   4. ],[-1.         -1.21854359  0.29277002 -0.21821789],15885.5656,15947.809,-0.12529682874905404,-0.108068764,test
256,,,[8.  1.2 6.  8. ],[-1.5         0.17407766  1.46385011  1.52752523],22383.5235,22351.898,1.673263079177427,1.6645095,test
694,,,[10.   1.4  4.5  6. ],[-1.          0.52223297 -0.29277002  0.65465367],17210.6285,17234.633,0.24146532085194514,0.24810944,test
1239,,,[14.   0.4  5.   7. ],[ 0.         -1.21854359  0.29277002  1.09108945],17429.789,17438.994,0.30212642311933974,0.30467442,test
670,,,[10.   1.2  6.   4. ],[-1.          0.17407766  1.46385011 -0.21821789],18276.6727,18287.066,0.536534077483557,0.53941107,test
1966,,,[20.   0.6  6.   7. ],[ 1.5        -0.87038828  1.46385011  1.09108945],20756.22,20766.074,1.222844212485718,1.225572,test
1343,,,[14.   1.2  4.   1. ],[ 0.          0.17407766 -0.87831007 -1.52752523],8355.11066,8375.285,-2.2096400257911455,-2.204056,test
782,,,[10.   1.8  4.5  4. ],[-1.          1.21854359 -0.29277002 -0.21821789],16667.7037,16701.994,0.09118998922829696,0.1006811,test
548,,,[10.   0.8  3.5  5. ],[-1.         -0.52223297 -1.46385011  0.21821789],13835.0258,13823.707,-0.6928626287502492,-0.69599557,test
1717,,,[16.   2.   3.5  1. ],[ 0.5         1.5666989  -1.46385011 -1.52752523],9259.277,9251.339,-1.9593771964150697,-1.9615743,test
471,,,[10.   0.4  4.5  2. ],[-1.         -1.21854359 -0.29277002 -1.09108945],11710.3392,11680.831,-1.2809514090220675,-1.289119,test
1578,,,[16.   0.8  6.   8. ],[ 0.5        -0.52223297  1.46385011  1.52752523],21788.9224,21780.695,1.5086843428841394,1.5064073,test
1755,,,[18.   0.2  6.   6. ],[ 1.         -1.5666989   1.46385011  0.65465367],18953.6509,19028.744,0.7239138462968079,0.7446989,test
1510,,,[16.   0.2  6.   7. ],[ 0.5        -1.5666989   1.46385011  1.09108945],19476.1084,19470.164,0.8685240650080588,0.8668785,test
63,,,[8.  0.4 5.  2. ],[-1.5        -1.21854359  0.29277002 -1.09108945],12261.4202,12263.91,-1.12841853517565,-1.1277294,test
1160,,,[12.   1.8  5.5  7. ],[-0.5         1.21854359  0.87831007  1.09108945],20603.7052,20627.785,1.1806298724012083,1.1872947,test
1581,,,[16.  1.  4.  1.],[ 0.5        -0.17407766 -0.87831007 -1.52752523],8085.73103,8071.7163,-2.284201204854813,-2.2880805,test
1662,,,[16.   1.6  3.5  1. ],[ 0.5         0.87038828 -1.46385011 -1.52752523],8694.645770000001,8688.043,-2.1156606178637087,-2.1174881,test
1531,,,[16.   0.4  6.   8. ],[ 0.5        -1.21854359  1.46385011  1.52752523],20860.4105,20876.906,1.2516829428946692,1.2562487,test
1692,,,[16.   1.8  4.   5. ],[ 0.5         1.21854359 -0.87831007  0.21821789],15996.1245,15968.068,-0.09469539856674197,-0.10246092,test
220,,,[8.  1.2 3.5 8. ],[-1.5         0.17407766 -1.46385011  1.52752523],14078.1011,14079.82,-0.6255821852762767,-0.6251063,test
654,,,[10.   1.2  5.   2. ],[-1.          0.17407766  0.29277002 -1.09108945],13156.7171,13125.925,-0.88061066463976,-0.88913363,test
938,,,[12.   0.6  6.   8. ],[-0.5        -0.87038828  1.46385011  1.52752523],21320.5501,21345.467,1.3790442846185553,1.385941,test
494,,,[10.   0.4  6.   4. ],[-1.         -1.21854359  1.46385011 -0.21821789],17381.6561,17359.484,0.28880379075937396,0.28266707,test
1867,,,[18.   1.4  6.   8. ],[1.         0.52223297 1.46385011 1.52752523],22214.1501,22191.756,1.6263824727781155,1.620184,test
530,,,[10.   0.6  5.5  2. ],[-1.         -0.87038828  0.87831007 -1.09108945],12774.9537,12719.601,-0.9862783768842023,-1.0015996,test
1708,,,[16.   1.8  5.5  6. ],[0.5        1.21854359 0.87831007 0.65465367],19670.3386,19663.738,0.9222847473646709,0.9204577,test
1660,,,[16.   1.4  6.   7. ],[0.5        0.52223297 1.46385011 1.09108945],21219.6382,21193.607,1.351113032929054,1.3439078,test
382,,,[8.  1.8 6.  5. ],[-1.5         1.21854359  1.46385011  0.21821789],20551.0299,20501.367,1.1660499560373305,1.1523039,test
212,,,[8. 1. 6. 7.],[-1.5        -0.17407766  1.46385011  1.09108945],21231.2595,21247.13,1.3543296749233,1.3587229,test
203,,,[8.  1.  5.5 5. ],[-1.5        -0.17407766  0.87831007  0.21821789],18517.9483,18533.27,0.6033163847251765,0.6075572,test
674,,,[10.   1.2  6.   8. ],[-1.          0.17407766  1.46385011  1.52752523],22244.6417,22217.268,1.6348221964778542,1.6272452,test
1540,,,[16.   0.6  5.   5. ],[ 0.5        -0.87038828  0.29277002  0.21821789],16998.6823,17000.395,0.18280105373544614,0.1832751,test
1769,,,[18.   0.4  6.   5. ],[ 1.         -1.21854359  1.46385011  0.21821789],18652.7082,18631.254,0.6406163729778217,0.63467807,test
1853,,,[18.   1.4  4.5  8. ],[ 1.          0.52223297 -0.29277002  1.52752523],17979.8462,17977.768,0.4543759209171474,0.45380044,test
69,,,[8.  0.4 5.5 1. ],[-1.5        -1.21854359  0.87831007 -1.52752523],7998.52993,8008.2036,-2.308337465015422,-2.30566,test
1974,,,[20.   0.8  5.5  6. ],[ 1.5        -0.52223297  0.87831007  0.65465367],19005.0038,19029.652,0.7381277375711349,0.74495023,test
218,,,[8.  1.2 3.5 5. ],[-1.5         0.17407766 -1.46385011  0.21821789],14388.7739,14384.412,-0.5395915323415659,-0.5407989,test
111,,,[8.  0.6 5.  7. ],[-1.5        -0.87038828  0.29277002  1.09108945],17827.4998,17854.666,0.41220819201312847,0.41972762,test
194,,,[8. 1. 5. 4.],[-1.5        -0.17407766  0.29277002 -0.21821789],16716.0876,16744.66,0.10458209549742581,0.11249074,test
599,,,[10.  1.  4.  6.],[-1.         -0.17407766 -0.87831007  0.65465367],15472.575,15476.392,-0.2396078703011239,-0.2385515,test
771,,,[10.   1.8  4.   1. ],[-1.          1.21854359 -0.87831007 -1.52752523],9176.14028,9170.792,-1.9823884830022775,-1.9838688,test
780,,,[10.   1.8  4.5  2. ],[-1.          1.21854359 -0.29277002 -1.09108945],13555.9714,13581.92,-0.7701016727228914,-0.76291937,test
628,,,[10.  1.  6.  6.],[-1.         -0.17407766  1.46385011  0.65465367],20215.3528,20234.658,1.0731384008441167,1.0784822,test
1124,,,[12.   1.6  6.   3. ],[-0.5         0.87038828  1.46385011 -0.65465367],17830.29,17802.1,0.41298048723761666,0.40517768,test
1594,,,[16.  1.  5.  8.],[ 0.5        -0.17407766  0.29277002  1.52752523],19169.9334,19162.016,0.7837783513109311,0.78158695,test
1491,,,[14.  2.  6.  7.],[0.         1.5666989  1.46385011 1.09108945],21904.7552,21963.191,1.5407455278454742,1.55692,test
1761,,,[18.   0.4  4.5  8. ],[ 1.         -1.21854359 -0.29277002  1.52752523],15944.8445,15923.291,-0.10888911196067935,-0.11485481,test
1526,,,[16.   0.4  5.5  8. ],[ 0.5        -1.21854359  0.87831007  1.52752523],19337.6335,19350.156,0.8301958075421046,0.833662,test
427,,,[8. 2. 6. 7.],[-1.5         1.5666989   1.46385011  1.09108945],22732.7929,22690.906,1.7699368264643307,1.758343,test
188,,,[8.  1.  4.5 5. ],[-1.5        -0.17407766 -0.29277002  0.21821789],16491.4193,16483.244,0.042396497624901185,0.04013373,test
429,,,[10.   0.2  3.5  4. ],[-1.         -1.5666989  -1.46385011 -0.21821789],12831.0785,12777.939,-0.9707436786491781,-0.9854519,test
1626,,,[16.   1.2  5.5  7. ],[0.5        0.17407766 0.87831007 1.09108945],19931.7145,19911.375,0.9946305861455285,0.98900086,test
1793,,,[18.   0.8  3.5  8. ],[ 1.         -0.52223297 -1.46385011  1.52752523],13487.6732,13560.002,-0.7890058278734728,-0.76898605,test
706,,,[10.   1.4  5.5  3. ],[-1.          0.52223297  0.87831007 -0.65465367],17109.0449,17104.604,0.21334815033860013,0.21211879,test
123,,,[8.  0.6 6.  4. ],[-1.5        -0.87038828  1.46385011 -0.21821789],17722.735,17727.666,0.3832105019785504,0.38457516,test
916,,,[12.   0.6  4.5  3. ],[-0.5        -0.87038828 -0.29277002 -0.65465367],14795.4946,14816.875,-0.4270159268973088,-0.42109817,test
1959,,,[20.   0.6  4.5  8. ],[ 1.5        -0.87038828 -0.29277002  1.52752523],16822.7131,16808.926,0.13409480586180328,0.13027838,test
1022,,,[12.   1.2  4.   7. ],[-0.5         0.17407766 -0.87831007  1.09108945],15847.6789,15850.343,-0.13578343095736267,-0.135046,test
1216,,,[14.   0.2  5.   5. ],[ 0.         -1.5666989   0.29277002  0.21821789],16243.9137,16264.379,-0.02611020186407096,-0.020445764,test
1464,,,[14.   2.   3.5  1. ],[ 0.          1.5666989  -1.46385011 -1.52752523],9249.35583,9223.535,-1.9621232620061877,-1.9692702,test
2002,,,[20.   1.4  6.   7. ],[1.5        0.52223297 1.46385011 1.09108945],21213.1676,21242.895,1.3493220453727586,1.3575504,test
1564,,,[16.   0.8  5.   5. ],[ 0.5        -0.52223297  0.29277002  0.21821789],17079.8286,17096.805,0.20526141499087613,0.20996007,test
76,,,[8.  0.4 5.5 8. ],[-1.5        -1.21854359  0.87831007  1.52752523],19033.8176,19025.734,0.7461030655545637,0.7438659,test
416,,,[8.  2.  5.5 3. ],[-1.5         1.5666989   0.87831007 -0.65465367],18129.0099,18086.291,0.4956627151172106,0.4838385,test
1185,,,[12.   2.   4.5  7. ],[-0.5         1.5666989  -0.29277002  1.09108945],18085.4825,18076.355,0.48361483211441614,0.4810887,test
869,,,[12.   0.2  5.5  6. ],[-0.5        -1.5666989   0.87831007  0.65465367],17660.6258,17638.275,0.3660193907475303,0.3598333,test
759,,,[10.   1.6  6.   4. ],[-1.          0.87038828  1.46385011 -0.21821789],18769.4396,18802.678,0.6729262800697298,0.6821262,test
32,,,[8.  0.2 5.5 7. ],[-1.5        -1.5666989   0.87831007  1.09108945],17833.6911,17864.623,0.4139218725461991,0.42248353,test
1743,,,[16.  2.  6.  6.],[0.5        1.5666989  1.46385011 0.65465367],20979.6419,20987.775,1.284684821193379,1.2869363,test
1128,,,[12.   1.6  6.   7. ],[-0.5         0.87038828  1.46385011  1.09108945],21636.2377,21656.514,1.4664229764364163,1.4720349,test
886,,,[12.   0.4  5.   4. ],[-0.5        -1.21854359  0.29277002 -0.21821789],15887.0109,15933.713,-0.12489678635497742,-0.111970246,test
999,,,[12.   1.   5.5  3. ],[-0.5        -0.17407766  0.87831007 -0.65465367],16510.9357,16474.443,0.047798412369079064,0.037697583,test
679,,,[10.   1.4  3.5  5. ],[-1.          0.52223297 -1.46385011  0.21821789],14430.8136,14401.531,-0.5279554275645165,-0.5360604,test
289,,,[8.  1.4 5.5 4. ],[-1.5         0.52223297  0.87831007 -0.21821789],18049.3942,18040.852,0.47362600631343305,0.4712615,test
939,,,[12.   0.8  3.5  1. ],[-0.5        -0.52223297 -1.46385011 -1.52752523],7546.055359999999,7563.725,-2.4335772147155974,-2.4286866,test
1405,,,[14.   1.6  3.5  8. ],[ 0.          0.87038828 -1.46385011  1.52752523],14645.0598,14618.629,-0.4686545469377582,-0.47597033,test
1963,,,[20.   0.6  5.5  7. ],[ 1.5        -0.87038828  0.87831007  1.09108945],19511.2915,19502.928,0.8782623418744825,0.8759472,test
1637,,,[16.   1.4  4.   6. ],[ 0.5         0.52223297 -0.87831007  0.65465367],15635.5306,15676.943,-0.19450363702622023,-0.18304116,test
305,,,[8.  1.6 3.5 5. ],[-1.5         0.87038828 -1.46385011  0.21821789],14914.913,14914.988,-0.3939622891523291,-0.39394134,test
715,,,[10.   1.4  6.   5. ],[-1.          0.52223297  1.46385011  0.21821789],19712.5209,19717.207,0.9339603221793567,0.9352576,test
307,,,[8.  1.6 3.5 8. ],[-1.5         0.87038828 -1.46385011  1.52752523],14738.0357,14793.515,-0.44291988864713117,-0.42756385,test
1220,,,[14.   0.2  5.5  4. ],[ 0.         -1.5666989   0.87831007 -0.21821789],16444.9904,16439.936,0.02954551283949152,0.028146505,test
1538,,,[16.   0.6  4.5  8. ],[ 0.5        -0.87038828 -0.29277002  1.52752523],16683.9102,16700.58,0.09567576177351628,0.10028967,test
231,,,[8.  1.2 4.5 5. ],[-1.5         0.17407766 -0.29277002  0.21821789],16758.9182,16749.527,0.11643711228545979,0.11383778,test
650,,,[10.   1.2  4.5  6. ],[-1.          0.17407766 -0.29277002  0.65465367],16984.8835,17004.793,0.1789817048200743,0.18449241,test
485,,,[10.   0.4  5.5  1. ],[-1.         -1.21854359  0.87831007 -1.52752523],7907.67654,7877.3774,-2.333484636983589,-2.3418713,test
930,,,[12.   0.6  5.5  6. ],[-0.5        -0.87038828  0.87831007  0.65465367],18669.1983,18673.836,0.6451806427367404,0.64646447,test
1592,,,[16.  1.  5.  6.],[ 0.5        -0.17407766  0.29277002  0.65465367],17911.7501,17894.822,0.4355277047189245,0.43084234,test
932,,,[12.   0.6  5.5  8. ],[-0.5        -0.87038828  0.87831007  1.52752523],19853.877,19885.748,0.9730860626217267,0.9819077,test
1827,,,[18.   1.2  4.   8. ],[ 1.          0.17407766 -0.87831007  1.52752523],16236.3249,16230.4795,-0.028210694301744596,-0.029828727,test
818,,,[10.  2.  4.  3.],[-1.          1.5666989  -0.87831007 -0.65465367],16046.4328,16100.835,-0.0807706405414647,-0.06571269,test
44,,,[8.  0.4 3.5 4. ],[-1.5        -1.21854359 -1.46385011 -0.21821789],13203.6841,13196.126,-0.8676107399717987,-0.86970276,test
374,,,[8.  1.8 5.5 4. ],[-1.5         1.21854359  0.87831007 -0.21821789],18586.0346,18567.86,0.6221618883962687,0.6171311,test
526,,,[10.   0.6  5.   6. ],[-1.         -0.87038828  0.29277002  0.65465367],17497.7561,17526.768,0.3209389336032914,0.32896924,test
712,,,[10.   1.4  6.   1. ],[-1.          0.52223297  1.46385011 -1.52752523],9399.3356,9374.613,-1.9206105890290306,-1.9274535,test
78,,,[8.  0.4 6.  3. ],[-1.5        -1.21854359  1.46385011 -0.65465367],16593.4219,16585.979,0.07062964251250677,0.06856915,test
812,,,[10.   2.   3.5  4. ],[-1.          1.5666989  -1.46385011 -0.21821789],15064.0384,15113.755,-0.3526860959511547,-0.33892506,test
1843,,,[18.   1.2  6.   6. ],[1.         0.17407766 1.46385011 0.65465367],20094.7948,20113.584,1.039769334944228,1.04497,test
1794,,,[18.   0.8  4.   7. ],[ 1.         -0.52223297 -0.87831007  1.09108945],15556.7243,15560.466,-0.21631631323208284,-0.21528071,test
1402,,,[14.   1.4  6.   8. ],[0.         0.52223297 1.46385011 1.52752523],22244.6752,22230.154,1.6348314688920258,1.6308122,test
1729,,,[16.  2.  5.  4.],[ 0.5         1.5666989   0.29277002 -0.21821789],17653.7695,17664.59,0.3641216458734489,0.3671165,test
281,,,[8.  1.4 5.  4. ],[-1.5         0.52223297  0.29277002 -0.21821789],17249.7936,17250.883,0.2523057694565652,0.252607,test
237,,,[8.  1.2 5.  4. ],[-1.5         0.17407766  0.29277002 -0.21821789],16982.141,16996.107,0.17822261240621165,0.18208854,test
