no,name,smiles,raw_Feature,tran_Feature,Target,pred_Target,std_Target,pred_std_Target,set
1769,,,[18.   0.4  6.   5. ],[ 1.         -1.21854359  1.46385011  0.21821789],18652.7082,18583.844,0.6406163729778217,0.6215556,test
1853,,,[18.   1.4  4.5  8. ],[ 1.          0.52223297 -0.29277002  1.52752523],17979.8462,17966.838,0.4543759209171474,0.4507752,test
69,,,[8.  0.4 5.5 1. ],[-1.5        -1.21854359  0.87831007 -1.52752523],7998.52993,8012.5054,-2.308337465015422,-2.3044693,test
1974,,,[20.   0.8  5.5  6. ],[ 1.5        -0.52223297  0.87831007  0.65465367],19005.0038,18963.195,0.7381277375711349,0.7265556,test
218,,,[8.  1.2 3.5 5. ],[-1.5         0.17407766 -1.46385011  0.21821789],14388.7739,14406.87,-0.5395915323415659,-0.5345826,test
111,,,[8.  0.6 5.  7. ],[-1.5        -0.87038828  0.29277002  1.09108945],17827.4998,17811.65,0.41220819201312847,0.40782148,test
194,,,[8. 1. 5. 4.],[-1.5        -0.17407766  0.29277002 -0.21821789],16716.0876,16736.553,0.10458209549742581,0.11024645,test
599,,,[10.  1.  4.  6.],[-1.         -0.17407766 -0.87831007  0.65465367],15472.575,15476.786,-0.2396078703011239,-0.23844226,test
771,,,[10.   1.8  4.   1. ],[-1.          1.21854359 -0.87831007 -1.52752523],9176.14028,9171.988,-1.9823884830022775,-1.9835378,test
780,,,[10.   1.8  4.5  2. ],[-1.          1.21854359 -0.29277002 -1.09108945],13555.9714,13569.995,-0.7701016727228914,-0.7662202,test
628,,,[10.  1.  6.  6.],[-1.         -0.17407766  1.46385011  0.65465367],20215.3528,20221.81,1.0731384008441167,1.0749257,test
1124,,,[12.   1.6  6.   3. ],[-0.5         0.87038828  1.46385011 -0.65465367],17830.29,17835.63,0.41298048723761666,0.41445857,test
1594,,,[16.  1.  5.  8.],[ 0.5        -0.17407766  0.29277002  1.52752523],19169.9334,19167.004,0.7837783513109311,0.78296775,test
1491,,,[14.  2.  6.  7.],[0.         1.5666989  1.46385011 1.09108945],21904.7552,21930.39,1.5407455278454742,1.547841,test
1761,,,[18.   0.4  4.5  8. ],[ 1.         -1.21854359 -0.29277002  1.52752523],15944.8445,15950.328,-0.10888911196067935,-0.107371226,test
1526,,,[16.   0.4  5.5  8. ],[ 0.5        -1.21854359  0.87831007  1.52752523],19337.6335,19355.068,0.8301958075421046,0.8350215,test
427,,,[8. 2. 6. 7.],[-1.5         1.5666989   1.46385011  1.09108945],22732.7929,22790.943,1.7699368264643307,1.7860322,test
188,,,[8.  1.  4.5 5. ],[-1.5        -0.17407766 -0.29277002  0.21821789],16491.4193,16480.867,0.042396497624901185,0.039475694,test
429,,,[10.   0.2  3.5  4. ],[-1.         -1.5666989  -1.46385011 -0.21821789],12831.0785,12763.956,-0.9707436786491781,-0.9893223,test
1626,,,[16.   1.2  5.5  7. ],[0.5        0.17407766 0.87831007 1.09108945],19931.7145,19917.508,0.9946305861455285,0.99069846,test
1793,,,[18.   0.8  3.5  8. ],[ 1.         -0.52223297 -1.46385011  1.52752523],13487.6732,13559.61,-0.7890058278734728,-0.76909447,test
706,,,[10.   1.4  5.5  3. ],[-1.          0.52223297  0.87831007 -0.65465367],17109.0449,17146.533,0.21334815033860013,0.22372457,test
123,,,[8.  0.6 6.  4. ],[-1.5        -0.87038828  1.46385011 -0.21821789],17722.735,17739.408,0.3832105019785504,0.38782564,test
916,,,[12.   0.6  4.5  3. ],[-0.5        -0.87038828 -0.29277002 -0.65465367],14795.4946,14830.617,-0.4270159268973088,-0.4172945,test
1959,,,[20.   0.6  4.5  8. ],[ 1.5        -0.87038828 -0.29277002  1.52752523],16822.7131,16874.887,0.13409480586180328,0.14853574,test
1022,,,[12.   1.2  4.   7. ],[-0.5         0.17407766 -0.87831007  1.09108945],15847.6789,15859.935,-0.13578343095736267,-0.1323912,test
1216,,,[14.   0.2  5.   5. ],[ 0.         -1.5666989   0.29277002  0.21821789],16243.9137,16254.138,-0.02611020186407096,-0.023280293,test
1464,,,[14.   2.   3.5  1. ],[ 0.          1.5666989  -1.46385011 -1.52752523],9249.35583,9216.324,-1.9621232620061877,-1.9712659,test
2002,,,[20.   1.4  6.   7. ],[1.5        0.52223297 1.46385011 1.09108945],21213.1676,21254.426,1.3493220453727586,1.360742,test
1564,,,[16.   0.8  5.   5. ],[ 0.5        -0.52223297  0.29277002  0.21821789],17079.8286,17078.748,0.20526141499087613,0.20496254,test
76,,,[8.  0.4 5.5 8. ],[-1.5        -1.21854359  0.87831007  1.52752523],19033.8176,19065.406,0.7461030655545637,0.75484645,test
416,,,[8.  2.  5.5 3. ],[-1.5         1.5666989   0.87831007 -0.65465367],18129.0099,18125.658,0.4956627151172106,0.49473488,test
1185,,,[12.   2.   4.5  7. ],[-0.5         1.5666989  -0.29277002  1.09108945],18085.4825,18084.969,0.48361483211441614,0.48347282,test
869,,,[12.   0.2  5.5  6. ],[-0.5        -1.5666989   0.87831007  0.65465367],17660.6258,17650.828,0.3660193907475303,0.3633073,test
759,,,[10.   1.6  6.   4. ],[-1.          0.87038828  1.46385011 -0.21821789],18769.4396,18808.389,0.6729262800697298,0.68370676,test
32,,,[8.  0.2 5.5 7. ],[-1.5        -1.5666989   0.87831007  1.09108945],17833.6911,17825.947,0.4139218725461991,0.41177827,test
1743,,,[16.  2.  6.  6.],[0.5        1.5666989  1.46385011 0.65465367],20979.6419,20975.094,1.284684821193379,1.283426,test
1128,,,[12.   1.6  6.   7. ],[-0.5         0.87038828  1.46385011  1.09108945],21636.2377,21669.049,1.4664229764364163,1.4755046,test
886,,,[12.   0.4  5.   4. ],[-0.5        -1.21854359  0.29277002 -0.21821789],15887.0109,15883.701,-0.12489678635497742,-0.12581293,test
999,,,[12.   1.   5.5  3. ],[-0.5        -0.17407766  0.87831007 -0.65465367],16510.9357,16486.822,0.047798412369079064,0.041123882,test
679,,,[10.   1.4  3.5  5. ],[-1.          0.52223297 -1.46385011  0.21821789],14430.8136,14403.202,-0.5279554275645165,-0.53559804,test
289,,,[8.  1.4 5.5 4. ],[-1.5         0.52223297  0.87831007 -0.21821789],18049.3942,18034.662,0.47362600631343305,0.46954852,test
939,,,[12.   0.8  3.5  1. ],[-0.5        -0.52223297 -1.46385011 -1.52752523],7546.055359999999,7537.9097,-2.4335772147155974,-2.4358318,test
1405,,,[14.   1.6  3.5  8. ],[ 0.          0.87038828 -1.46385011  1.52752523],14645.0598,14596.509,-0.4686545469377582,-0.48209286,test
1963,,,[20.   0.6  5.5  7. ],[ 1.5        -0.87038828  0.87831007  1.09108945],19511.2915,19490.137,0.8782623418744825,0.872407,test
1637,,,[16.   1.4  4.   6. ],[ 0.5         0.52223297 -0.87831007  0.65465367],15635.5306,15639.613,-0.19450363702622023,-0.1933736,test
305,,,[8.  1.6 3.5 5. ],[-1.5         0.87038828 -1.46385011  0.21821789],14914.913,14906.871,-0.3939622891523291,-0.39618814,test
715,,,[10.   1.4  6.   5. ],[-1.          0.52223297  1.46385011  0.21821789],19712.5209,19688.65,0.9339603221793567,0.92735314,test
307,,,[8.  1.6 3.5 8. ],[-1.5         0.87038828 -1.46385011  1.52752523],14738.0357,14727.443,-0.44291988864713117,-0.4458518,test
1220,,,[14.   0.2  5.5  4. ],[ 0.         -1.5666989   0.87831007 -0.21821789],16444.9904,16464.602,0.02954551283949152,0.034973413,test
1538,,,[16.   0.6  4.5  8. ],[ 0.5        -0.87038828 -0.29277002  1.52752523],16683.9102,16713.998,0.09567576177351628,0.10400377,test
231,,,[8.  1.2 4.5 5. ],[-1.5         0.17407766 -0.29277002  0.21821789],16758.9182,16743.672,0.11643711228545979,0.112216964,test
650,,,[10.   1.2  4.5  6. ],[-1.          0.17407766 -0.29277002  0.65465367],16984.8835,16993.941,0.1789817048200743,0.18148865,test
485,,,[10.   0.4  5.5  1. ],[-1.         -1.21854359  0.87831007 -1.52752523],7907.67654,7982.5327,-2.333484636983589,-2.3127654,test
930,,,[12.   0.6  5.5  6. ],[-0.5        -0.87038828  0.87831007  0.65465367],18669.1983,18679.512,0.6451806427367404,0.6480351,test
1592,,,[16.  1.  5.  6.],[ 0.5        -0.17407766  0.29277002  0.65465367],17911.7501,17929.053,0.4355277047189245,0.44031703,test
932,,,[12.   0.6  5.5  8. ],[-0.5        -0.87038828  0.87831007  1.52752523],19853.877,19827.613,0.9730860626217267,0.96581674,test
1827,,,[18.   1.2  4.   8. ],[ 1.          0.17407766 -0.87831007  1.52752523],16236.3249,16240.91,-0.028210694301744596,-0.026941434,test
818,,,[10.  2.  4.  3.],[-1.          1.5666989  -0.87831007 -0.65465367],16046.4328,16056.851,-0.0807706405414647,-0.07788712,test
44,,,[8.  0.4 3.5 4. ],[-1.5        -1.21854359 -1.46385011 -0.21821789],13203.6841,13214.615,-0.8676107399717987,-0.86458504,test
374,,,[8.  1.8 5.5 4. ],[-1.5         1.21854359  0.87831007 -0.21821789],18586.0346,18545.998,0.6221618883962687,0.6110804,test
526,,,[10.   0.6  5.   6. ],[-1.         -0.87038828  0.29277002  0.65465367],17497.7561,17496.36,0.3209389336032914,0.32055235,test
712,,,[10.   1.4  6.   1. ],[-1.          0.52223297  1.46385011 -1.52752523],9399.3356,9392.079,-1.9206105890290306,-1.9226192,test
78,,,[8.  0.4 6.  3. ],[-1.5        -1.21854359  1.46385011 -0.65465367],16593.4219,16521.705,0.07062964251250677,0.050779283,test
812,,,[10.   2.   3.5  4. ],[-1.          1.5666989  -1.46385011 -0.21821789],15064.0384,15174.262,-0.3526860959511547,-0.32217753,test
1843,,,[18.   1.2  6.   6. ],[1.         0.17407766 1.46385011 0.65465367],20094.7948,20116.324,1.039769334944228,1.0457284,test
1794,,,[18.   0.8  4.   7. ],[ 1.         -0.52223297 -0.87831007  1.09108945],15556.7243,15574.814,-0.21631631323208284,-0.21130918,test
1402,,,[14.   1.4  6.   8. ],[0.         0.52223297 1.46385011 1.52752523],22244.6752,22238.094,1.6348314688920258,1.6330099,test
1729,,,[16.  2.  5.  4.],[ 0.5         1.5666989   0.29277002 -0.21821789],17653.7695,17672.926,0.3641216458734489,0.36942393,test
281,,,[8.  1.4 5.  4. ],[-1.5         0.52223297  0.29277002 -0.21821789],17249.7936,17268.291,0.2523057694565652,0.25742579,test
237,,,[8.  1.2 5.  4. ],[-1.5         0.17407766  0.29277002 -0.21821789],16982.141,17001.676,0.17822261240621165,0.1836296,test
1073,,,[12.   1.4  5.   5. ],[-0.5         0.52223297  0.29277002  0.21821789],17638.9959,17629.45,0.3600324835451216,0.35738987,test
233,,,[8.  1.2 4.5 7. ],[-1.5         0.17407766 -0.29277002  1.09108945],17492.9809,17479.738,0.31961721324060166,0.31595188,test
1832,,,[18.   1.2  5.   6. ],[1.         0.17407766 0.29277002 0.65465367],17986.6223,18002.371,0.4562514673549135,0.4606108,test
1740,,,[16.  2.  6.  3.],[ 0.5         1.5666989   1.46385011 -0.65465367],18367.2023,18358.441,0.5615916281089041,0.5591668,test
175,,,[8.  1.  3.5 5. ],[-1.5        -0.17407766 -1.46385011  0.21821789],14135.9272,14172.024,-0.609576586795599,-0.59958535,test
1575,,,[16.   0.8  6.   5. ],[ 0.5        -0.52223297  1.46385011  0.21821789],18860.6095,18818.17,0.698161058360562,0.6864144,test
1514,,,[16.   0.4  4.   8. ],[ 0.5        -1.21854359 -0.87831007  1.52752523],13849.0675,13834.208,-0.6889760479124246,-0.6930891,test
529,,,[10.   0.6  5.5  1. ],[-1.         -0.87038828  0.87831007 -1.52752523],8161.509,8212.902,-2.2632267355148286,-2.2490017,test
1242,,,[14.   0.4  5.5  5. ],[ 0.         -1.21854359  0.87831007  0.21821789],17691.0682,17689.508,0.3744454964539186,0.3740135,test
736,,,[10.   1.6  4.5  3. ],[-1.          0.87038828 -0.29277002 -0.65465367],16164.6102,16207.273,-0.04806049730354244,-0.036251813,test
1727,,,[16.   2.   4.5  7. ],[ 0.5         1.5666989  -0.29277002  1.09108945],17869.3545,17847.887,0.4237930909208746,0.4178508,test
591,,,[10.   1.   3.5  5. ],[-1.         -0.17407766 -1.46385011  0.21821789],14002.0471,13992.26,-0.6466330565411461,-0.6493422,test
353,,,[8.  1.8 4.  4. ],[-1.5         1.21854359 -0.87831007 -0.21821789],16016.9576,16032.331,-0.08892903642736541,-0.08467381,test
29,,,[8.  0.2 5.5 4. ],[-1.5        -1.5666989   0.87831007 -0.21821789],16359.938999999998,16386.605,0.006004264880187441,0.01338549,test
344,,,[8.  1.8 3.5 2. ],[-1.5         1.21854359 -1.46385011 -1.09108945],12705.9538,12698.915,-1.005376754513109,-1.0073249,test
1560,,,[16.   0.8  4.5  6. ],[ 0.5        -0.52223297 -0.29277002  0.65465367],16655.7305,16668.676,0.08787594536698179,0.091458924,test
1486,,,[14.   2.   5.5  8. ],[0.         1.5666989  0.87831007 1.52752523],21388.3087,21410.287,1.3977990847038606,1.4038823,test
1706,,,[16.   1.8  5.5  4. ],[ 0.5         1.21854359  0.87831007 -0.21821789],18123.3363,18158.113,0.49409232798164376,0.50371826,test
1973,,,[20.   0.8  5.   8. ],[ 1.5        -0.52223297  0.29277002  1.52752523],19002.2085,19052.416,0.7373540307253853,0.7512508,test
527,,,[10.   0.6  5.   7. ],[-1.         -0.87038828  0.29277002  1.09108945],17895.7682,17857.518,0.43110409886692375,0.42051673,test
1752,,,[18.   0.2  5.5  7. ],[ 1.         -1.5666989   0.87831007  1.09108945],18150.8944,18166.297,0.5017200926673202,0.50598305,test
1971,,,[20.   0.8  5.   6. ],[ 1.5        -0.52223297  0.29277002  0.65465367],17916.7576,17897.8,0.4369137230461502,0.43166667,test
1370,,,[14.   1.2  6.   8. ],[0.         0.17407766 1.46385011 1.52752523],22105.4848,22089.26,1.596305169266684,1.5918142,test
1356,,,[14.   1.2  5.   6. ],[0.         0.17407766 0.29277002 0.65465367],17988.9767,18000.129,0.45690313815863204,0.45999002,test
1639,,,[16.   1.4  4.   8. ],[ 0.5         0.52223297 -0.87831007  1.52752523],16321.173999999999,16326.427,-0.004725440652495219,-0.0032715201,test
23,,,[8.  0.2 5.  6. ],[-1.5        -1.5666989   0.29277002  0.65465367],16272.221000000001,16271.969,-0.018275067247139808,-0.01834479,test
1541,,,[16.   0.6  5.   6. ],[ 0.5        -0.87038828  0.29277002  0.65465367],17625.4407,17623.445,0.35628056030414007,0.35572836,test
1255,,,[14.   0.6  4.   1. ],[ 0.         -0.87038828 -0.87831007 -1.52752523],7520.05464,7536.486,-2.4407739145540526,-2.436226,test
45,,,[8.  0.4 3.5 5. ],[-1.5        -1.21854359 -1.46385011  0.21821789],13171.9168,13191.835,-0.876403562738944,-0.8708905,test
1355,,,[14.   1.2  5.   5. ],[0.         0.17407766 0.29277002 0.21821789],17319.2599,17314.152,0.27153324123381284,0.27011967,test
109,,,[8.  0.6 5.  5. ],[-1.5        -0.87038828  0.29277002  0.21821789],16975.2619,16987.484,0.17631855675472552,0.17970172,test
1457,,,[14.   1.8  5.5  8. ],[0.         1.21854359 0.87831007 1.52752523],21187.7199,21200.367,1.3422784151010172,1.3457792,test
1440,,,[14.   1.8  4.   7. ],[ 0.          1.21854359 -0.87831007  1.09108945],16232.6473,16247.838,-0.029228611625799397,-0.025023937,test
67,,,[8.  0.4 5.  7. ],[-1.5        -1.21854359  0.29277002  1.09108945],17216.165,17201.275,0.24299776028653097,0.23887627,test
1490,,,[14.  2.  6.  6.],[0.         1.5666989  1.46385011 0.65465367],21029.6446,21040.588,1.2985249926583369,1.3015541,test
1524,,,[16.   0.4  5.5  6. ],[ 0.5        -1.21854359  0.87831007  0.65465367],18395.9313,18391.164,0.5695434844289979,0.56822383,test
1034,,,[12.   1.2  5.   7. ],[-0.5         0.17407766  0.29277002  1.09108945],18687.9103,18696.047,0.6503599088254172,0.65261215,test
1376,,,[14.   1.4  4.   2. ],[ 0.          0.52223297 -0.87831007 -1.09108945],12585.7057,12579.637,-1.0386600436622018,-1.0403398,test
414,,,[8.  2.  5.5 1. ],[-1.5         1.5666989   0.87831007 -1.52752523],10081.2727,10079.735,-1.7318582538088145,-1.7322838,test
135,,,[8.  0.8 4.  2. ],[-1.5        -0.52223297 -0.87831007 -1.09108945],11855.4884,11839.382,-1.2407757821858885,-1.2452339,test
678,,,[10.   1.4  3.5  4. ],[-1.          0.52223297 -1.46385011 -0.21821789],14263.7099,14289.262,-0.5742078071445956,-0.56713545,test
1673,,,[16.   1.6  5.   4. ],[ 0.5         0.87038828  0.29277002 -0.21821789],17112.7122,17132.307,0.21436321674128345,0.21978694,test
1419,,,[14.   1.6  5.   6. ],[0.         0.87038828 0.29277002 0.65465367],18351.9972,18370.148,0.557383031550282,0.56240696,test
611,,,[10.  1.  5.  4.],[-1.         -0.17407766  0.29277002 -0.21821789],16505.6292,16519.547,0.046329634285518964,0.05018197,test
806,,,[10.   1.8  6.   6. ],[-1.          1.21854359  1.46385011  0.65465367],21187.6172,21186.115,1.342249988923842,1.3418344,test
73,,,[8.  0.4 5.5 5. ],[-1.5        -1.21854359  0.87831007  0.21821789],17604.1676,17666.52,0.3503924112323666,0.36765087,test
432,,,[10.   0.2  4.   6. ],[-1.         -1.5666989  -0.87831007  0.65465367],13424.9434,13459.623,-0.8063687140368696,-0.79676986,test
1967,,,[20.   0.6  6.   8. ],[ 1.5        -0.87038828  1.46385011  1.52752523],21545.2185,21566.441,1.4412299101699286,1.4471041,test
613,,,[10.  1.  5.  6.],[-1.         -0.17407766  0.29277002  0.65465367],17987.8582,17998.783,0.45659355024070836,0.45961738,test
519,,,[10.   0.6  4.5  6. ],[-1.         -0.87038828 -0.29277002  0.65465367],16265.9856,16258.354,-0.02000095415229924,-0.022113457,test
1273,,,[14.   0.6  6.   3. ],[ 0.         -0.87038828  1.46385011 -0.65465367],16516.2693,16576.107,0.04927469142051972,0.06583722,test
809,,,[10.   2.   3.5  1. ],[-1.          1.5666989  -1.46385011 -1.52752523],9231.64342,9201.79,-1.9670258530954214,-1.975289,test
1004,,,[12.   1.   5.5  8. ],[-0.5        -0.17407766  0.87831007  1.52752523],20548.234,20549.45,1.1652760831184905,1.1656127,test
99,,,[8.  0.6 4.5 1. ],[-1.5        -0.87038828 -0.29277002 -1.52752523],7799.87205,7791.529,-2.3633236782012093,-2.365633,test
2001,,,[20.   1.4  6.   6. ],[1.5        0.52223297 1.46385011 0.65465367],20241.8139,20278.215,1.0804625285642477,1.0905378,test
65,,,[8.  0.4 5.  5. ],[-1.5        -1.21854359  0.29277002  0.21821789],16627.6366,16667.13,0.08009987741226396,0.09103126,test
2023,,,[20.   2.   4.5  8. ],[ 1.5         1.5666989  -0.29277002  1.52752523],18183.8565,18148.7,0.510843622313621,0.50111276,test
483,,,[10.   0.4  5.   7. ],[-1.         -1.21854359  0.29277002  1.09108945],17306.8155,17262.1,0.26808877463943853,0.25571212,test
859,,,[12.   0.2  4.5  6. ],[-0.5        -1.5666989  -0.29277002  0.65465367],15023.6899,15049.748,-0.3638540960462263,-0.3566414,test
124,,,[8.  0.6 6.  5. ],[-1.5        -0.87038828  1.46385011  0.21821789],18860.8343,18920.203,0.6982232804114776,0.71465605,test
1599,,,[16.   1.   5.5  7. ],[ 0.5        -0.17407766  0.87831007  1.09108945],19851.4121,19833.582,0.9724038066906678,0.9674684,test
1763,,,[18.   0.4  5.   7. ],[ 1.         -1.21854359  0.29277002  1.09108945],17545.0139,17515.67,0.3340193483620287,0.3258974,test
1278,,,[14.   0.6  6.   8. ],[ 0.         -0.87038828  1.46385011  1.52752523],21377.7663,21390.818,1.3948810698036211,1.398494,test
1240,,,[14.   0.4  5.   8. ],[ 0.         -1.21854359  0.29277002  1.52752523],17618.9563,17617.502,0.35448575306678415,0.35408324,test
162,,,[8.  0.8 5.5 7. ],[-1.5        -0.52223297  0.87831007  1.09108945],19616.0747,19591.78,0.9072651248171428,0.90054023,test
1580,,,[16.   1.   3.5  8. ],[ 0.5        -0.17407766 -1.46385011  1.52752523],13970.4228,14018.904,-0.6553862985552623,-0.64196724,test
368,,,[8.  1.8 5.  6. ],[-1.5         1.21854359  0.29277002  0.65465367],19249.5558,19246.547,0.8058169145975413,0.8049843,test
450,,,[10.   0.2  6.   3. ],[-1.         -1.5666989   1.46385011 -0.65465367],16282.7237,16230.452,-0.015368040849665329,-0.029836088,test
596,,,[10.  1.  4.  3.],[-1.         -0.17407766 -0.87831007 -0.65465367],14692.893999999998,14726.691,-0.45541459129758205,-0.44605988,test
56,,,[8.  0.4 4.5 3. ],[-1.5        -1.21854359 -0.29277002 -0.65465367],14764.1102,14768.3125,-0.43570276735442054,-0.43453974,test
590,,,[10.   1.   3.5  4. ],[-1.         -0.17407766 -1.46385011 -0.21821789],13767.9796,13797.085,-0.7114202447204632,-0.7033642,test
211,,,[8. 1. 6. 6.],[-1.5        -0.17407766  1.46385011  0.65465367],20381.732,20386.477,1.1191902471684645,1.1205033,test
210,,,[8. 1. 6. 5.],[-1.5        -0.17407766  1.46385011  0.21821789],19442.5873,19422.455,0.8592458105999166,0.85367316,test
582,,,[10.   0.8  6.   4. ],[-1.         -0.52223297  1.46385011 -0.21821789],17805.9666,17817.967,0.40624805025699834,0.4095697,test
1655,,,[16.   1.4  5.5  8. ],[0.5        0.52223297 0.87831007 1.52752523],20848.4983,20848.055,1.2483857831307985,1.2482631,test
422,,,[8. 2. 6. 1.],[-1.5         1.5666989   1.46385011 -1.52752523],10262.6567,10259.736,-1.6816532516589335,-1.6824616,test
